Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-11,24.07,24.07,24.07,24.07,24.07,-1,-1
2024-12-12,23.94,23.94,23.94,23.94,23.94,-1,-1
2024-12-13,23.85,23.85,23.85,23.85,23.85,-1,-1
2024-12-16,23.75,23.75,23.75,23.75,23.75,-1,-1
2024-12-17,23.69,23.69,23.69,23.69,23.69,-1,-1
2024-12-18,23.49,23.49,23.49,23.49,23.49,-1,-1
2024-12-19,23.39,23.39,23.39,23.39,23.39,-1,-1
2024-12-20,23.26,23.36,23.36,23.36,23.36,-1,-1
2024-12-23,23.18,23.35,23.35,23.35,23.35,-1,-1
2024-12-24,23.18,23.38,23.38,23.38,23.38,-1,-1
2024-12-26,23.22,23.41,23.41,23.41,23.41,-1,-1
2024-12-27,23.22,23.42,23.42,23.42,23.42,-1,-1
2024-12-30,23.29,23.38,23.38,23.38,23.38,-1,-1
2024-12-31,23.34,23.36,23.36,23.36,23.36,-1,-1
2025-01-02,23.29,23.28,23.33,23.33,23.33,1,-1
2025-01-03,23.27,23.23,23.31,23.31,23.31,1,-1
2025-01-06,23.15,23.17,23.29,23.29,23.29,-1,-1
2025-01-07,23.05,23.14,23.27,23.27,23.27,-1,-1
2025-01-08,22.97,23.10,23.25,23.25,23.25,-1,-1
2025-01-10,22.82,23.06,23.19,23.19,23.19,-1,-1
2025-01-13,22.67,23.00,23.13,23.13,23.13,-1,-1
2025-01-14,22.64,22.96,23.11,23.11,23.11,-1,-1
2025-01-15,22.69,22.98,23.13,23.13,23.13,-1,-1
2025-01-16,22.84,23.00,23.16,23.16,23.16,-1,-1
2025-01-17,23.03,23.04,23.21,23.21,23.21,-1,-1
2025-01-21,23.26,23.12,23.26,23.26,23.26,1,-1
2025-01-22,23.50,23.16,23.27,23.27,23.27,1,-1
2025-01-23,23.72,23.19,23.28,23.28,23.28,1,-1
2025-01-24,23.89,23.26,23.30,23.30,23.30,1,-1
2025-01-27,24.11,23.40,23.35,23.35,23.35,1,-1
2025-01-28,24.21,23.52,23.37,23.39,23.39,1,-1
2025-01-29,24.21,23.62,23.39,23.42,23.42,1,-1
2025-01-30,24.26,23.76,23.43,23.47,23.47,1,-1
2025-01-31,24.36,23.93,23.46,23.49,23.49,1,-1
