Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-11,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-10-14,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-10-15,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-16,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-17,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-18,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-21,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-22,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-23,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-24,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-25,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-28,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-10-29,10.02,10.01,10.01,10.01,10.01,1,-1
2024-10-30,10.02,10.01,10.01,10.01,10.01,1,-1
2024-10-31,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-11-01,10.03,10.02,10.02,10.02,10.02,1,-1
2024-11-04,10.03,10.02,10.02,10.02,10.02,1,-1
2024-11-05,10.04,10.02,10.02,10.02,10.02,1,-1
2024-11-06,10.04,10.03,10.02,10.02,10.02,1,-1
2024-11-07,10.05,10.03,10.02,10.02,10.02,1,-1
2024-11-08,10.05,10.03,10.03,10.03,10.03,1,-1
2024-11-11,10.05,10.04,10.03,10.03,10.03,1,-1
2024-11-12,10.05,10.04,10.03,10.03,10.03,1,-1
2024-11-13,10.05,10.04,10.03,10.03,10.03,1,-1
2024-11-14,10.06,10.05,10.03,10.03,10.03,1,-1
2024-11-15,10.06,10.05,10.03,10.03,10.03,1,-1
2024-11-18,10.06,10.05,10.03,10.03,10.03,1,-1
2024-11-19,10.06,10.06,10.03,10.03,10.03,-1,-1
2024-11-20,10.07,10.06,10.04,10.04,10.04,1,-1
2024-11-21,10.07,10.06,10.04,10.04,10.04,1,-1
2024-11-22,10.07,10.06,10.04,10.04,10.04,1,-1
2024-11-25,10.07,10.06,10.04,10.04,10.04,1,-1
2024-11-26,10.07,10.07,10.04,10.04,10.04,-1,-1
2024-11-27,10.08,10.07,10.05,10.04,10.04,1,-1
2024-11-29,10.09,10.08,10.05,10.05,10.05,1,-1
2024-12-02,10.10,10.08,10.06,10.05,10.05,1,-1
2024-12-03,10.10,10.09,10.06,10.05,10.05,1,-1
2024-12-04,10.11,10.09,10.06,10.05,10.05,1,-1
2024-12-05,10.12,10.10,10.07,10.05,10.05,1,-1
2024-12-06,10.12,10.10,10.07,10.06,10.06,1,-1
2024-12-09,10.13,10.10,10.07,10.06,10.06,1,-1
2024-12-10,10.13,10.11,10.08,10.06,10.06,1,-1
2024-12-11,10.12,10.11,10.08,10.06,10.06,1,-1
2024-12-12,10.13,10.11,10.08,10.06,10.06,1,-1
2024-12-13,10.13,10.12,10.09,10.06,10.06,1,-1
2024-12-16,10.13,10.12,10.09,10.07,10.07,1,-1
2024-12-17,10.13,10.13,10.09,10.07,10.07,-1,-1
2024-12-18,10.14,10.13,10.10,10.07,10.07,1,-1
2024-12-19,10.14,10.13,10.10,10.07,10.07,1,-1
2024-12-20,10.14,10.13,10.10,10.07,10.07,1,-1
