Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-09-17,25.01,25.01,25.01,25.01,25.01,-1,-1
2025-09-18,25.12,25.12,25.12,25.12,25.12,-1,-1
2025-09-19,25.18,25.18,25.18,25.18,25.18,-1,-1
2025-09-22,25.25,25.25,25.25,25.25,25.25,-1,-1
2025-09-23,25.27,25.27,25.27,25.27,25.27,-1,-1
2025-09-24,25.28,25.28,25.28,25.28,25.28,-1,-1
2025-09-25,25.28,25.28,25.28,25.28,25.28,-1,-1
2025-09-26,25.32,25.28,25.28,25.28,25.28,1,-1
2025-09-29,25.31,25.27,25.27,25.27,25.27,1,-1
2025-09-30,25.26,25.23,25.23,25.23,25.23,1,-1
2025-10-01,25.21,25.22,25.22,25.22,25.22,-1,-1
2025-10-02,25.16,25.21,25.21,25.21,25.21,-1,-1
2025-10-03,25.12,25.19,25.19,25.19,25.19,-1,-1
2025-10-06,25.06,25.17,25.17,25.17,25.17,-1,-1
2025-10-07,25.02,25.17,25.16,25.16,25.16,-1,-1
2025-10-08,25.01,25.16,25.16,25.16,25.16,-1,-1
2025-10-09,25.01,25.13,25.14,25.14,25.14,-1,-1
2025-10-10,24.85,25.03,25.08,25.08,25.08,-1,-1
2025-10-13,24.87,25.02,25.08,25.08,25.08,-1,-1
2025-10-14,24.92,25.02,25.10,25.10,25.10,-1,-1
2025-10-15,24.93,25.00,25.09,25.09,25.09,-1,-1
2025-10-16,24.87,24.95,25.07,25.07,25.07,-1,-1
2025-10-17,24.72,24.86,25.02,25.02,25.02,-1,-1
2025-10-20,24.64,24.83,25.00,25.00,25.00,-1,-1
2025-10-21,24.66,24.76,24.96,24.96,24.96,-1,-1
2025-10-22,24.45,24.66,24.91,24.91,24.91,-1,-1
2025-10-23,24.33,24.62,24.90,24.90,24.90,-1,-1
2025-10-24,24.29,24.61,24.89,24.89,24.89,-1,-1
2025-10-27,24.36,24.61,24.90,24.90,24.90,-1,-1
2025-10-28,24.53,24.62,24.91,24.91,24.91,-1,-1
2025-10-29,24.65,24.65,24.92,24.92,24.92,-1,-1
2025-10-30,24.75,24.71,24.90,24.92,24.92,1,-1
2025-10-31,24.95,24.70,24.90,24.92,24.92,1,-1
2025-11-03,25.07,24.70,24.89,24.93,24.93,1,-1
2025-11-04,25.04,24.67,24.87,24.92,24.92,1,-1
2025-11-05,25.02,24.69,24.85,24.92,24.92,1,-1
2025-11-06,24.91,24.72,24.82,24.91,24.91,1,-1
2025-11-07,24.85,24.75,24.81,24.91,24.91,1,-1
2025-11-10,24.90,24.83,24.81,24.91,24.91,1,-1
2025-11-11,24.94,24.94,24.82,24.92,24.92,-1,-1
2025-11-12,24.92,24.99,24.82,24.93,24.93,-1,-1
2025-11-13,24.91,24.98,24.81,24.92,24.92,-1,-1
2025-11-14,24.87,24.94,24.79,24.91,24.91,-1,-1
2025-11-17,24.84,24.87,24.77,24.90,24.90,-1,-1
2025-11-18,24.74,24.80,24.74,24.88,24.88,-1,-1
2025-11-19,24.61,24.76,24.72,24.87,24.87,-1,-1
2025-11-20,24.31,24.62,24.66,24.83,24.83,-1,-1
2025-11-21,24.04,24.48,24.63,24.80,24.80,-1,-1
2025-11-24,23.94,24.43,24.59,24.78,24.78,-1,-1
2025-11-25,23.88,24.38,24.55,24.77,24.77,-1,-1
2025-11-26,23.90,24.37,24.53,24.76,24.76,-1,-1
2025-11-28,23.96,24.35,24.53,24.74,24.76,-1,-1
2025-12-01,23.99,24.30,24.55,24.73,24.75,-1,-1
2025-12-02,24.18,24.24,24.55,24.71,24.75,-1,-1
2025-12-03,24.47,24.25,24.59,24.71,24.76,1,-1
2025-12-04,24.70,24.32,24.65,24.71,24.77,1,-1
2025-12-05,24.85,24.37,24.67,24.71,24.78,1,-1
2025-12-08,24.98,24.44,24.69,24.71,24.79,1,-1
2025-12-09,25.11,24.54,24.71,24.71,24.80,1,-1
2025-12-10,25.26,24.63,24.72,24.73,24.81,1,-1
2025-12-11,25.45,24.81,24.74,24.74,24.83,1,-1
2025-12-12,25.42,24.94,24.74,24.74,24.83,1,-1
2025-12-15,25.36,25.03,24.74,24.74,24.84,1,-1
2025-12-16,25.30,25.08,24.72,24.74,24.84,1,-1
2025-12-17,25.21,25.09,24.73,24.73,24.83,1,-1
2025-12-18,25.12,25.12,24.73,24.73,24.83,-1,-1
2025-12-19,25.05,25.16,24.75,24.73,24.84,-1,-1
2025-12-22,24.94,25.20,24.76,24.75,24.84,-1,-1
2025-12-23,24.95,25.19,24.75,24.75,24.84,-1,-1
2025-12-24,24.98,25.17,24.75,24.75,24.85,-1,-1
2025-12-26,25.02,25.16,24.75,24.75,24.85,-1,-1
2025-12-29,25.08,25.14,24.76,24.76,24.86,-1,-1
2025-12-30,25.09,25.10,24.78,24.78,24.86,-1,-1
2025-12-31,25.07,25.06,24.80,24.79,24.86,1,-1
2026-01-02,25.08,25.01,24.83,24.81,24.86,1,-1
2026-01-05,25.14,25.05,24.88,24.85,24.87,1,-1
2026-01-06,25.25,25.11,24.97,24.88,24.89,1,-1
2026-01-07,25.34,25.18,25.05,24.90,24.90,1,-1
2026-01-08,25.52,25.30,25.13,24.93,24.91,1,1
2026-01-09,25.75,25.42,25.22,24.95,24.94,1,1
2026-01-12,26.00,25.53,25.29,24.98,24.96,1,1
2026-01-13,26.21,25.64,25.36,25.02,24.98,1,1
2026-01-14,26.34,25.74,25.43,25.04,25.00,1,1
2026-01-15,26.46,25.85,25.50,25.07,25.02,1,1
2026-01-16,26.51,25.93,25.53,25.11,25.03,1,1
2026-01-20,26.44,25.98,25.54,25.12,25.04,1,1
2026-01-21,26.39,26.07,25.57,25.16,25.05,1,1
2026-01-22,26.37,26.18,25.62,25.19,25.07,1,1
2026-01-23,26.34,26.27,25.64,25.22,25.08,1,1
2026-01-26,26.28,26.31,25.66,25.23,25.10,-1,1
2026-01-27,26.25,26.35,25.69,25.26,25.11,-1,1
2026-01-28,26.23,26.37,25.72,25.29,25.12,-1,1
2026-01-29,26.30,26.37,25.76,25.32,25.13,-1,1
2026-01-30,26.21,26.30,25.79,25.35,25.14,-1,1
2026-02-02,26.13,26.25,25.83,25.39,25.15,-1,1
2026-02-03,26.08,26.21,25.87,25.42,25.16,-1,1
2026-02-04,26.00,26.14,25.89,25.47,25.16,-1,1
2026-02-05,25.76,26.00,25.88,25.50,25.16,-1,1
