Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,24.30,24.30,24.30,24.30,24.30,-1,-1
2000-01-04,23.38,23.38,23.38,23.38,23.38,-1,-1
2000-01-05,22.89,22.89,22.89,22.89,22.89,-1,-1
2000-01-06,22.37,22.37,22.37,22.37,22.37,-1,-1
2000-01-07,22.23,22.23,22.23,22.23,22.23,-1,-1
2000-01-10,22.48,22.48,22.48,22.48,22.48,-1,-1
2000-01-11,22.55,22.55,22.55,22.55,22.55,-1,-1
2000-01-12,22.42,22.66,22.66,22.66,22.66,-1,-1
2000-01-13,22.76,22.90,22.90,22.90,22.90,-1,-1
2000-01-14,23.42,23.26,23.26,23.26,23.26,1,-1
2000-01-18,24.24,23.56,23.56,23.56,23.56,1,-1
2000-01-19,24.96,23.82,23.82,23.82,23.82,1,-1
2000-01-20,25.86,24.30,24.30,24.30,24.30,1,-1
2000-01-21,26.80,24.67,24.67,24.67,24.67,1,-1
2000-01-24,27.66,25.04,24.99,24.99,24.99,1,-1
2000-01-25,28.38,25.57,25.29,25.29,25.29,1,-1
2000-01-26,28.60,26.01,25.46,25.46,25.46,1,-1
2000-01-27,28.65,26.44,25.54,25.54,25.54,1,-1
2000-01-28,28.58,26.77,25.58,25.58,25.58,1,-1
2000-01-31,27.97,26.91,25.58,25.58,25.58,1,-1
2000-02-01,27.56,27.18,25.63,25.63,25.63,1,-1
2000-02-02,27.40,27.53,25.76,25.76,25.76,-1,-1
2000-02-03,27.36,27.87,25.92,25.92,25.92,-1,-1
2000-02-04,27.54,28.07,26.07,26.07,26.07,-1,-1
2000-02-07,28.22,28.43,26.29,26.29,26.29,-1,-1
2000-02-08,29.11,28.85,26.53,26.53,26.53,1,-1
2000-02-09,29.98,28.97,26.72,26.72,26.72,1,-1
2000-02-10,30.89,29.22,26.95,26.95,26.95,1,-1
2000-02-11,31.51,29.45,27.15,27.15,27.15,1,-1
2000-02-14,31.93,29.64,27.32,27.32,27.32,1,-1
2000-02-15,32.26,29.90,27.57,27.46,27.46,1,-1
2000-02-16,32.32,30.27,27.89,27.61,27.61,1,-1
2000-02-17,32.13,30.62,28.20,27.72,27.72,1,-1
2000-02-18,31.75,30.86,28.47,27.76,27.76,1,-1
2000-02-22,31.28,31.09,28.75,27.82,27.82,1,-1
2000-02-23,31.09,31.30,29.00,27.91,27.91,-1,-1
2000-02-24,31.11,31.52,29.32,28.04,28.04,-1,-1
2000-02-25,31.22,31.74,29.62,28.16,28.16,-1,-1
2000-02-28,31.41,31.86,29.91,28.29,28.29,-1,-1
2000-02-29,31.97,32.05,30.19,28.46,28.46,-1,-1
2000-03-01,32.97,32.36,30.51,28.65,28.65,1,-1
2000-03-02,33.61,32.45,30.76,28.78,28.78,1,-1
2000-03-03,34.37,32.73,30.99,28.97,28.97,1,-1
2000-03-06,35.29,33.20,31.30,29.19,29.19,1,-1
2000-03-07,36.26,33.74,31.63,29.42,29.42,1,-1
2000-03-08,36.81,34.11,31.88,29.59,29.59,1,-1
2000-03-09,37.34,34.65,32.23,29.78,29.78,1,-1
2000-03-10,37.84,35.40,32.66,29.99,29.99,1,-1
2000-03-13,38.26,35.94,33.02,30.14,30.14,1,-1
2000-03-14,37.98,36.17,33.32,30.23,30.23,1,-1
2000-03-15,36.98,36.14,33.50,30.38,30.26,1,1
2000-03-16,36.24,36.25,33.69,30.61,30.34,-1,1
2000-03-17,35.92,36.37,33.87,30.88,30.42,-1,1
2000-03-20,35.17,36.26,34.01,31.13,30.48,-1,1
2000-03-21,34.63,36.23,34.15,31.41,30.58,-1,1
2000-03-22,34.65,36.46,34.32,31.69,30.70,-1,1
2000-03-23,35.10,36.54,34.52,31.98,30.83,-1,1
2000-03-24,35.81,36.40,34.65,32.26,30.93,-1,1
2000-03-27,36.43,36.34,34.84,32.53,31.06,1,1
2000-03-28,36.59,36.26,34.96,32.72,31.14,1,1
2000-03-29,36.75,35.96,35.06,32.88,31.20,1,1
2000-03-30,36.42,35.52,35.11,33.02,31.24,1,1
2000-03-31,35.89,35.27,35.19,33.09,31.28,1,1
2000-04-03,35.00,35.05,35.28,33.13,31.28,-1,1
2000-04-04,34.06,34.93,35.30,33.15,31.27,-1,1
2000-04-05,33.20,34.82,35.33,33.20,31.29,-1,1
2000-04-06,32.78,34.69,35.35,33.30,31.31,-1,1
2000-04-07,32.91,34.83,35.45,33.48,31.38,-1,1
2000-04-10,33.03,34.72,35.48,33.64,31.42,-1,1
2000-04-11,32.97,34.43,35.43,33.79,31.45,-1,1
2000-04-12,32.87,33.93,35.25,33.88,31.44,-1,1
2000-04-13,32.91,33.49,35.14,33.92,31.43,-1,1
2000-04-14,32.13,32.66,34.81,33.87,31.37,-1,1
2000-04-17,31.75,32.27,34.53,33.89,31.36,-1,1
2000-04-18,31.22,32.07,34.28,33.90,31.36,-1,1
2000-04-19,30.90,31.97,34.11,33.89,31.37,-1,1
2000-04-20,30.63,31.80,33.86,33.88,31.37,-1,1
2000-04-24,30.29,31.58,33.49,33.79,31.34,-1,1
2000-04-25,30.40,31.66,33.30,33.77,31.34,-1,1
2000-04-26,30.78,31.46,33.13,33.71,31.32,-1,1
2000-04-27,30.96,31.36,33.12,33.71,31.32,-1,1
2000-04-28,31.22,31.22,33.11,33.75,31.35,-1,1
2000-05-01,31.52,31.21,33.08,33.80,31.38,1,1
2000-05-02,31.63,31.13,33.03,33.87,31.39,1,1
2000-05-03,31.88,31.09,32.85,33.88,31.38,1,1
2000-05-04,31.75,31.08,32.62,33.86,31.37,1,1
2000-05-05,32.09,31.44,32.43,33.85,31.38,1,1
2000-05-08,31.85,31.41,32.20,33.80,31.36,1,1
2000-05-09,31.21,31.22,31.89,33.72,31.34,-1,1
2000-05-10,30.16,30.84,31.58,33.55,31.29,-1,1
2000-05-11,29.74,30.68,31.40,33.41,31.27,-1,1
2000-05-12,29.54,30.71,31.25,33.31,31.24,-1,1
2000-05-15,29.42,30.59,31.11,33.17,31.22,-1,1
2000-05-16,29.23,30.66,31.08,33.00,31.22,-1,1
2000-05-17,29.25,30.55,31.08,32.82,31.21,-1,1
2000-05-18,29.32,30.27,30.99,32.67,31.19,-1,1
2000-05-19,29.47,29.81,30.80,32.45,31.16,-1,1
2000-05-22,29.27,29.50,30.55,32.22,31.12,-1,1
2000-05-23,28.81,29.18,30.27,31.98,31.07,-1,1
2000-05-24,28.42,28.92,30.05,31.83,31.03,-1,1
2000-05-25,27.80,28.52,29.90,31.71,30.98,-1,1
2000-05-26,27.28,28.26,29.76,31.57,30.94,-1,1
2000-05-30,27.20,28.26,29.84,31.45,30.92,-1,1
2000-05-31,27.48,28.48,29.81,31.37,30.91,-1,1
2000-06-01,27.97,28.62,29.79,31.28,30.91,-1,1
2000-06-02,29.14,28.98,29.86,31.21,30.94,1,1
2000-06-05,30.22,29.32,29.96,31.15,30.98,1,1
2000-06-06,31.44,29.62,30.17,31.10,31.01,1,1
