Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2008-03-28,35.44,35.44,35.44,35.44,35.44,-1,-1
2008-03-31,35.16,35.16,35.16,35.16,35.16,-1,-1
2008-04-01,35.39,35.39,35.39,35.39,35.39,-1,-1
2008-04-02,35.60,35.60,35.60,35.60,35.60,-1,-1
2008-04-03,35.76,35.76,35.76,35.76,35.76,-1,-1
2008-04-04,35.87,35.87,35.87,35.87,35.87,-1,-1
2008-04-07,35.98,35.98,35.98,35.98,35.98,-1,-1
2008-04-08,36.18,36.09,36.09,36.09,36.09,1,-1
2008-04-09,36.36,36.09,36.09,36.09,36.09,1,-1
2008-04-10,36.41,36.10,36.10,36.10,36.10,1,-1
2008-04-11,36.32,36.05,36.05,36.05,36.05,1,-1
2008-04-14,36.22,36.03,36.03,36.03,36.03,1,-1
2008-04-15,36.13,36.01,36.01,36.01,36.01,1,-1
2008-04-16,36.09,36.03,36.03,36.03,36.03,1,-1
2008-04-17,36.08,36.13,36.09,36.09,36.09,-1,-1
2008-04-18,36.23,36.30,36.16,36.16,36.16,-1,-1
2008-04-21,36.41,36.41,36.23,36.23,36.23,-1,-1
2008-04-22,36.62,36.47,36.27,36.27,36.27,1,-1
2008-04-23,36.82,36.52,36.32,36.32,36.32,1,-1
2008-04-24,37.00,36.57,36.36,36.36,36.36,1,-1
2008-04-25,37.14,36.62,36.40,36.40,36.40,1,-1
2008-04-28,37.26,36.67,36.46,36.46,36.46,1,-1
2008-04-29,37.25,36.74,36.49,36.49,36.49,1,-1
2008-04-30,37.29,36.85,36.54,36.54,36.54,1,-1
2008-05-01,37.36,36.99,36.58,36.58,36.58,1,-1
2008-05-02,37.46,37.14,36.62,36.62,36.62,1,-1
2008-05-05,37.56,37.28,36.67,36.67,36.67,1,-1
2008-05-06,37.69,37.41,36.72,36.72,36.72,1,-1
2008-05-07,37.67,37.46,36.75,36.75,36.75,1,-1
2008-05-08,37.74,37.50,36.78,36.78,36.78,1,-1
2008-05-09,37.72,37.50,36.85,36.80,36.80,1,-1
2008-05-12,37.76,37.56,36.95,36.84,36.84,1,-1
2008-05-13,37.78,37.62,37.02,36.87,36.87,1,-1
2008-05-14,37.79,37.68,37.08,36.90,36.90,1,-1
2008-05-15,37.82,37.76,37.14,36.94,36.94,1,-1
2008-05-16,38.00,37.83,37.22,36.99,36.99,1,-1
2008-05-19,38.15,37.94,37.29,37.04,37.04,1,-1
2008-05-20,38.27,37.99,37.34,37.07,37.07,1,-1
2008-05-21,38.30,38.03,37.40,37.10,37.10,1,-1
2008-05-22,38.33,38.05,37.46,37.12,37.12,1,-1
2008-05-23,38.26,38.02,37.53,37.13,37.13,1,-1
2008-05-27,38.18,38.00,37.60,37.15,37.15,1,-1
2008-05-28,38.05,38.02,37.66,37.16,37.16,1,-1
2008-05-29,37.95,38.05,37.72,37.18,37.18,-1,-1
2008-05-30,37.90,38.08,37.76,37.20,37.20,-1,-1
2008-06-02,37.85,38.07,37.78,37.21,37.21,-1,-1
2008-06-03,37.78,38.05,37.78,37.22,37.22,-1,-1
2008-06-04,37.74,38.00,37.79,37.22,37.22,-1,-1
2008-06-05,37.77,37.97,37.82,37.24,37.24,-1,-1
2008-06-06,37.66,37.85,37.82,37.23,37.23,-1,-1
2008-06-09,37.48,37.72,37.80,37.26,37.23,-1,1
2008-06-10,37.26,37.58,37.76,37.29,37.21,-1,1
2008-06-11,37.02,37.44,37.72,37.30,37.19,-1,1
2008-06-12,36.79,37.29,37.67,37.29,37.17,-1,1
2008-06-13,36.65,37.20,37.63,37.29,37.15,-1,1
2008-06-16,36.44,37.10,37.58,37.29,37.14,-1,1
2008-06-17,36.36,37.01,37.54,37.29,37.13,-1,1
2008-06-18,36.28,36.88,37.47,37.28,37.11,-1,1
2008-06-19,36.19,36.72,37.41,37.27,37.09,-1,1
2008-06-20,36.11,36.57,37.34,37.25,37.06,-1,1
2008-06-23,36.06,36.42,37.28,37.26,37.04,-1,1
2008-06-24,35.91,36.28,37.20,37.25,37.01,-1,1
2008-06-25,35.79,36.11,37.12,37.24,36.99,-1,1
2008-06-26,35.54,35.95,37.01,37.21,36.95,-1,1
2008-06-27,35.34,35.81,36.89,37.17,36.92,-1,1
2008-06-30,35.23,35.71,36.77,37.13,36.89,-1,1
2008-07-01,35.11,35.61,36.63,37.07,36.86,-1,1
2008-07-02,34.90,35.48,36.50,37.01,36.82,-1,1
2008-07-03,34.72,35.32,36.36,36.95,36.78,-1,1
2008-07-07,34.50,35.15,36.23,36.89,36.74,-1,1
2008-07-08,34.40,34.97,36.11,36.83,36.70,-1,1
2008-07-09,34.28,34.81,35.98,36.75,36.66,-1,1
2008-07-10,34.12,34.67,35.85,36.69,36.63,-1,1
2008-07-11,33.96,34.54,35.70,36.61,36.58,-1,1
2008-07-14,33.87,34.38,35.55,36.52,36.54,-1,-1
2008-07-15,33.74,34.23,35.40,36.43,36.50,-1,-1
2008-07-16,33.64,34.07,35.26,36.34,36.46,-1,-1
2008-07-17,33.62,34.01,35.15,36.26,36.42,-1,-1
2008-07-18,33.61,33.94,35.01,36.19,36.39,-1,-1
2008-07-21,33.64,33.88,34.91,36.11,36.36,-1,-1
2008-07-22,33.70,33.83,34.82,36.04,36.34,-1,-1
2008-07-23,33.85,33.86,34.76,35.98,36.31,-1,-1
2008-07-24,33.95,33.84,34.68,35.90,36.28,1,-1
2008-07-25,33.99,33.82,34.61,35.81,36.25,1,-1
2008-07-28,33.92,33.77,34.51,35.71,36.22,1,-1
2008-07-29,33.90,33.75,34.42,35.61,36.19,1,-1
2008-07-30,33.88,33.76,34.33,35.52,36.16,1,-1
2008-07-31,33.85,33.78,34.25,35.43,36.14,1,-1
2008-08-01,33.70,33.78,34.18,35.33,36.11,-1,-1
2008-08-04,33.61,33.78,34.10,35.24,36.07,-1,-1
2008-08-05,33.59,33.79,34.03,35.16,36.05,-1,-1
2008-08-06,33.69,33.80,33.99,35.08,36.03,-1,-1
2008-08-07,33.64,33.77,33.92,34.99,36.00,-1,-1
2008-08-08,33.61,33.75,33.88,34.91,35.97,-1,-1
2008-08-11,33.61,33.73,33.85,34.83,35.95,-1,-1
2008-08-12,33.62,33.66,33.80,34.74,35.93,-1,-1
2008-08-13,33.66,33.63,33.76,34.66,35.90,1,-1
2008-08-14,33.62,33.61,33.74,34.58,35.87,1,-1
2008-08-15,33.51,33.60,33.71,34.49,35.85,-1,-1
2008-08-18,33.46,33.55,33.67,34.41,35.82,-1,-1
2008-08-19,33.29,33.45,33.62,34.32,35.79,-1,-1
2008-08-20,33.14,33.37,33.58,34.25,35.76,-1,-1
2008-08-21,33.07,33.34,33.56,34.19,35.73,-1,-1
2008-08-22,33.04,33.35,33.55,34.13,35.71,-1,-1
2008-08-25,32.93,33.28,33.52,34.06,35.68,-1,-1
2008-08-26,32.86,33.19,33.51,33.99,35.65,-1,-1
2008-08-27,32.87,33.16,33.49,33.92,35.63,-1,-1
2008-08-28,32.99,33.14,33.48,33.86,35.61,-1,-1
2008-08-29,33.07,33.10,33.46,33.81,35.59,-1,-1
2008-09-02,33.03,33.05,33.42,33.76,35.56,-1,-1
2008-09-03,32.92,32.98,33.36,33.69,35.53,-1,-1
2008-09-04,32.76,32.85,33.26,33.62,35.50,-1,-1
2008-09-05,32.56,32.71,33.18,33.53,35.46,-1,-1
2008-09-08,32.38,32.62,33.12,33.47,35.43,-1,-1
2008-09-09,32.00,32.50,33.03,33.39,35.39,-1,-1
2008-09-10,31.72,32.39,32.95,33.32,35.35,-1,-1
2008-09-11,31.49,32.26,32.86,33.25,35.32,-1,-1
2008-09-12,31.39,32.15,32.79,33.20,35.29,-1,-1
2008-09-15,31.19,31.98,32.68,33.12,35.24,-1,-1
2008-09-16,31.04,31.80,32.59,33.05,35.20,-1,-1
2008-09-17,30.66,31.52,32.43,32.95,35.15,-1,-1
2008-09-18,30.57,31.29,32.30,32.87,35.11,-1,-1
2008-09-19,30.65,31.19,32.25,32.84,35.08,-1,-1
2008-09-22,30.65,31.07,32.17,32.79,35.05,-1,-1
2008-09-23,30.49,30.94,32.06,32.73,35.02,-1,-1
