Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.10,20.10,20.10,20.10,20.10,-1,-1
2016-01-05,20.11,20.11,20.11,20.11,20.11,-1,-1
2016-01-06,20.07,20.07,20.07,20.07,20.07,-1,-1
2016-01-07,19.88,19.88,19.88,19.88,19.88,-1,-1
2016-01-08,19.66,19.66,19.66,19.66,19.66,-1,-1
2016-01-11,19.53,19.53,19.53,19.53,19.53,-1,-1
2016-01-12,19.44,19.44,19.44,19.44,19.44,-1,-1
2016-01-13,19.18,19.30,19.30,19.30,19.30,-1,-1
2016-01-14,18.99,19.24,19.24,19.24,19.24,-1,-1
2016-01-15,18.78,19.17,19.17,19.17,19.17,-1,-1
2016-01-19,18.68,19.12,19.12,19.12,19.12,-1,-1
2016-01-20,18.63,19.06,19.06,19.06,19.06,-1,-1
2016-01-21,18.51,18.98,18.98,18.98,18.98,-1,-1
2016-01-22,18.43,18.93,18.93,18.93,18.93,-1,-1
2016-01-25,18.36,18.77,18.86,18.86,18.86,-1,-1
2016-01-26,18.30,18.65,18.83,18.83,18.83,-1,-1
2016-01-27,18.26,18.52,18.79,18.79,18.79,-1,-1
2016-01-28,18.28,18.48,18.79,18.79,18.79,-1,-1
2016-01-29,18.32,18.47,18.79,18.79,18.79,-1,-1
2016-02-01,18.43,18.47,18.79,18.79,18.79,-1,-1
2016-02-02,18.44,18.44,18.77,18.77,18.77,-1,-1
2016-02-03,18.52,18.44,18.75,18.75,18.75,1,-1
2016-02-04,18.48,18.39,18.72,18.72,18.72,1,-1
2016-02-05,18.42,18.34,18.68,18.68,18.68,1,-1
2016-02-08,18.28,18.28,18.65,18.65,18.65,-1,-1
2016-02-09,18.15,18.24,18.62,18.62,18.62,-1,-1
2016-02-10,17.99,18.21,18.58,18.58,18.58,-1,-1
2016-02-11,17.86,18.15,18.54,18.54,18.54,-1,-1
2016-02-12,17.83,18.17,18.53,18.53,18.53,-1,-1
2016-02-16,17.90,18.19,18.53,18.53,18.53,-1,-1
2016-02-17,17.97,18.19,18.47,18.52,18.52,-1,-1
2016-02-18,18.01,18.14,18.40,18.51,18.51,-1,-1
2016-02-19,18.05,18.10,18.34,18.50,18.50,-1,-1
2016-02-22,18.14,18.07,18.31,18.49,18.49,1,-1
2016-02-23,18.24,18.05,18.29,18.48,18.48,1,-1
2016-02-24,18.26,18.04,18.26,18.48,18.48,1,-1
2016-02-25,18.24,18.07,18.25,18.48,18.48,1,-1
2016-02-26,18.34,18.16,18.27,18.49,18.49,1,-1
2016-02-29,18.41,18.21,18.27,18.49,18.49,1,-1
2016-03-01,18.53,18.29,18.28,18.50,18.50,1,-1
2016-03-02,18.61,18.37,18.29,18.51,18.51,1,-1
2016-03-03,18.73,18.49,18.31,18.52,18.52,1,-1
2016-03-04,18.84,18.55,18.34,18.54,18.54,1,-1
2016-03-07,18.95,18.60,18.37,18.55,18.55,1,-1
2016-03-08,18.92,18.63,18.41,18.56,18.56,1,-1
2016-03-09,18.96,18.69,18.42,18.56,18.56,1,-1
2016-03-10,18.96,18.75,18.44,18.57,18.57,1,-1
2016-03-11,19.03,18.82,18.47,18.59,18.59,1,-1
2016-03-14,19.09,18.91,18.49,18.60,18.60,1,-1
2016-03-15,19.11,18.98,18.50,18.62,18.62,1,-1
2016-03-16,19.08,19.01,18.52,18.59,18.62,1,-1
2016-03-17,19.15,19.04,18.55,18.58,18.64,1,-1
2016-03-18,19.27,19.12,18.60,18.57,18.66,1,-1
2016-03-21,19.35,19.16,18.66,18.57,18.67,1,-1
