Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-03-21,10.15,10.15,10.15,10.15,10.15,-1,-1
2024-03-22,10.15,10.15,10.15,10.15,10.15,-1,-1
2024-03-25,10.14,10.14,10.14,10.14,10.14,-1,-1
2024-03-26,10.14,10.14,10.14,10.14,10.14,-1,-1
2024-03-27,10.14,10.14,10.14,10.14,10.14,-1,-1
2024-03-28,10.15,10.15,10.15,10.15,10.15,-1,-1
2024-04-01,10.15,10.15,10.15,10.15,10.15,-1,-1
2024-04-02,10.15,10.15,10.15,10.15,10.15,-1,-1
2024-04-03,10.15,10.15,10.15,10.15,10.15,-1,-1
2024-04-04,10.16,10.15,10.15,10.15,10.15,1,-1
2024-04-05,10.16,10.15,10.15,10.15,10.15,1,-1
2024-04-08,10.16,10.16,10.16,10.16,10.16,-1,-1
2024-04-09,10.17,10.16,10.16,10.16,10.16,1,-1
2024-04-10,10.17,10.16,10.16,10.16,10.16,1,-1
2024-04-11,10.17,10.16,10.16,10.16,10.16,1,-1
2024-04-12,10.17,10.16,10.16,10.16,10.16,1,-1
2024-04-15,10.18,10.17,10.16,10.16,10.16,1,-1
2024-04-16,10.18,10.17,10.16,10.16,10.16,1,-1
2024-04-17,10.18,10.17,10.17,10.17,10.17,1,-1
2024-04-18,10.18,10.18,10.17,10.17,10.17,-1,-1
2024-04-19,10.19,10.18,10.17,10.17,10.17,1,-1
2024-04-22,10.19,10.18,10.17,10.17,10.17,1,-1
2024-04-23,10.20,10.18,10.17,10.17,10.17,1,-1
2024-04-24,10.20,10.19,10.17,10.17,10.17,1,-1
2024-04-25,10.21,10.20,10.18,10.18,10.18,1,-1
2024-04-26,10.23,10.20,10.18,10.18,10.18,1,-1
2024-04-29,10.24,10.21,10.19,10.19,10.19,1,-1
2024-04-30,10.25,10.22,10.19,10.19,10.19,1,-1
2024-05-01,10.27,10.23,10.19,10.19,10.19,1,-1
2024-05-02,10.28,10.24,10.20,10.20,10.20,1,-1
2024-05-03,10.29,10.25,10.20,10.20,10.20,1,-1
2024-05-06,10.30,10.25,10.21,10.20,10.20,1,-1
2024-05-07,10.30,10.26,10.21,10.21,10.21,1,-1
2024-05-08,10.30,10.27,10.22,10.21,10.21,1,-1
2024-05-09,10.31,10.28,10.22,10.21,10.21,1,-1
2024-05-10,10.31,10.29,10.23,10.22,10.22,1,-1
2024-05-13,10.32,10.30,10.24,10.22,10.22,1,-1
2024-05-14,10.33,10.31,10.24,10.22,10.22,1,-1
2024-05-15,10.33,10.31,10.25,10.23,10.23,1,-1
2024-05-16,10.33,10.31,10.25,10.23,10.23,1,-1
2024-05-17,10.33,10.32,10.26,10.23,10.23,1,-1
2024-05-20,10.32,10.32,10.26,10.23,10.23,-1,-1
2024-05-21,10.32,10.31,10.26,10.23,10.23,1,-1
2024-05-22,10.30,10.31,10.27,10.23,10.23,-1,-1
2024-05-23,10.29,10.31,10.27,10.23,10.23,-1,-1
2024-05-24,10.29,10.31,10.28,10.24,10.24,-1,-1
2024-05-28,10.29,10.31,10.28,10.24,10.24,-1,-1
2024-05-29,10.29,10.31,10.28,10.24,10.24,-1,-1
2024-05-30,10.29,10.31,10.29,10.24,10.24,-1,-1
2024-05-31,10.30,10.31,10.29,10.24,10.24,-1,-1
2024-06-03,10.31,10.30,10.30,10.25,10.24,1,1
2024-06-04,10.32,10.30,10.30,10.25,10.24,1,1
2024-06-05,10.31,10.30,10.30,10.25,10.25,1,-1
2024-06-06,10.32,10.30,10.31,10.26,10.25,1,1
2024-06-07,10.32,10.30,10.31,10.26,10.25,1,1
2024-06-10,10.32,10.30,10.31,10.26,10.25,1,1
2024-06-11,10.28,10.29,10.30,10.26,10.25,-1,1
2024-06-12,10.28,10.29,10.30,10.26,10.25,-1,1
2024-06-13,10.28,10.30,10.30,10.27,10.25,-1,1
2024-06-14,10.27,10.29,10.30,10.27,10.25,-1,1
2024-06-17,10.27,10.30,10.30,10.27,10.25,-1,1
2024-06-18,10.27,10.30,10.30,10.27,10.25,-1,1
2024-06-20,10.26,10.29,10.30,10.28,10.25,-1,1
2024-06-21,10.29,10.29,10.30,10.28,10.25,-1,1
2024-06-24,10.28,10.28,10.30,10.28,10.25,-1,1
2024-06-25,10.28,10.28,10.29,10.28,10.25,-1,1
2024-06-26,10.28,10.28,10.29,10.28,10.25,-1,1
2024-06-27,10.28,10.28,10.29,10.28,10.25,-1,1
2024-06-28,10.28,10.28,10.29,10.29,10.25,-1,1
2024-07-01,10.29,10.28,10.29,10.29,10.25,1,1
2024-07-02,10.29,10.29,10.29,10.29,10.26,-1,1
2024-07-03,10.31,10.30,10.29,10.30,10.26,1,1
2024-07-05,10.40,10.34,10.31,10.31,10.27,1,1
2024-07-08,10.41,10.34,10.32,10.31,10.27,1,1
2024-07-09,10.42,10.35,10.32,10.31,10.27,1,1
2024-07-10,10.42,10.35,10.32,10.31,10.27,1,1
2024-07-11,10.42,10.36,10.32,10.32,10.27,1,1
2024-07-12,10.43,10.36,10.32,10.32,10.27,1,1
2024-07-15,10.43,10.37,10.32,10.32,10.27,1,1
2024-07-16,10.35,10.37,10.33,10.32,10.27,-1,1
2024-07-17,10.35,10.38,10.33,10.32,10.27,-1,1
2024-07-18,10.35,10.38,10.33,10.32,10.28,-1,1
2024-07-19,10.35,10.38,10.33,10.32,10.28,-1,1
2024-07-22,10.35,10.39,10.33,10.32,10.28,-1,1
2024-07-23,10.35,10.39,10.33,10.32,10.28,-1,1
2024-07-24,10.35,10.39,10.33,10.32,10.28,-1,1
2024-07-25,10.35,10.35,10.34,10.32,10.28,-1,1
2024-07-26,10.35,10.35,10.34,10.32,10.28,-1,1
2024-07-29,10.36,10.35,10.35,10.32,10.28,1,1
2024-07-30,10.36,10.36,10.35,10.33,10.28,-1,1
2024-07-31,10.37,10.36,10.35,10.33,10.28,1,1
2024-08-01,10.37,10.36,10.35,10.33,10.28,1,1
2024-08-02,10.37,10.36,10.36,10.33,10.29,1,1
2024-08-05,10.37,10.36,10.36,10.33,10.29,1,1
2024-08-06,10.37,10.36,10.36,10.34,10.29,1,1
2024-08-07,10.37,10.36,10.37,10.34,10.29,1,1
2024-08-08,10.36,10.36,10.37,10.34,10.29,-1,1
2024-08-09,10.36,10.36,10.37,10.34,10.29,-1,1
2024-08-12,10.36,10.36,10.37,10.34,10.29,-1,1
2024-08-13,10.36,10.36,10.37,10.34,10.29,-1,1
2024-08-14,10.36,10.37,10.38,10.34,10.29,-1,1
2024-08-15,10.36,10.37,10.38,10.34,10.29,-1,1
2024-08-16,10.36,10.36,10.36,10.34,10.29,-1,1
2024-08-19,10.36,10.36,10.36,10.34,10.29,-1,1
2024-08-20,10.36,10.36,10.36,10.34,10.29,-1,1
2024-08-21,10.37,10.36,10.36,10.35,10.30,1,1
2024-08-22,10.37,10.36,10.36,10.35,10.30,1,1
2024-08-23,10.37,10.36,10.36,10.35,10.30,1,1
2024-08-26,10.39,10.37,10.37,10.36,10.30,1,1
2024-08-27,10.41,10.39,10.37,10.36,10.30,1,1
2024-08-28,10.44,10.40,10.38,10.37,10.30,1,1
2024-08-29,10.47,10.42,10.39,10.37,10.31,1,1
2024-08-30,10.50,10.43,10.40,10.38,10.31,1,1
2024-09-03,10.51,10.44,10.40,10.38,10.31,1,1
2024-09-04,10.61,10.49,10.42,10.40,10.32,1,1
2024-09-05,10.70,10.55,10.45,10.42,10.32,1,1
2024-09-06,10.79,10.60,10.48,10.43,10.33,1,1
2024-09-09,10.87,10.66,10.50,10.45,10.34,1,1
2024-09-10,10.95,10.71,10.53,10.47,10.34,1,1
2024-09-11,11.02,10.76,10.55,10.48,10.35,1,1
2024-09-12,11.13,10.82,10.57,10.50,10.36,1,1
2024-09-13,11.13,10.87,10.60,10.51,10.36,1,1
2024-09-16,11.13,10.92,10.63,10.52,10.37,1,1
2024-09-17,11.13,10.96,10.65,10.53,10.37,1,1
2024-09-18,11.13,11.00,10.68,10.55,10.38,1,1
2024-09-19,11.05,11.00,10.68,10.55,10.38,1,1
2024-09-20,10.97,11.00,10.69,10.56,10.38,-1,1
2024-09-23,10.89,11.01,10.70,10.56,10.39,-1,1
2024-09-24,10.80,10.97,10.70,10.57,10.39,-1,1
2024-09-25,10.72,10.93,10.71,10.57,10.39,-1,1
2024-09-26,10.64,10.89,10.72,10.58,10.39,-1,1
2024-09-27,10.56,10.84,10.72,10.58,10.39,-1,1
2024-09-30,10.56,10.80,10.73,10.58,10.39,-1,1
2024-10-01,10.56,10.76,10.74,10.59,10.39,-1,1
2024-10-02,10.56,10.72,10.74,10.59,10.39,-1,1
2024-10-03,10.56,10.68,10.75,10.60,10.40,-1,1
2024-10-04,10.57,10.64,10.76,10.60,10.40,-1,1
2024-10-07,10.57,10.61,10.77,10.61,10.40,-1,1
2024-10-08,10.58,10.57,10.77,10.61,10.40,1,1
2024-10-09,10.59,10.57,10.77,10.62,10.40,1,1
2024-10-10,10.60,10.58,10.77,10.62,10.40,1,1
2024-10-11,10.60,10.58,10.77,10.62,10.40,1,1
2024-10-14,10.61,10.58,10.77,10.63,10.41,1,1
2024-10-15,10.61,10.59,10.78,10.63,10.41,1,1
2024-10-16,10.59,10.58,10.76,10.64,10.41,1,1
2024-10-17,10.56,10.57,10.74,10.64,10.41,-1,1
2024-10-18,10.54,10.56,10.71,10.64,10.41,-1,1
2024-10-21,10.51,10.55,10.69,10.64,10.41,-1,1
2024-10-22,10.49,10.55,10.67,10.64,10.41,-1,1
2024-10-23,10.46,10.54,10.64,10.64,10.41,-1,1
2024-10-24,10.44,10.52,10.62,10.65,10.41,-1,1
2024-10-25,10.45,10.52,10.60,10.65,10.41,-1,1
2024-10-28,10.46,10.51,10.58,10.65,10.41,-1,1
2024-10-29,10.47,10.50,10.56,10.65,10.41,-1,1
2024-10-30,10.47,10.49,10.54,10.66,10.41,-1,1
2024-10-31,10.48,10.49,10.54,10.66,10.41,-1,1
2024-11-01,10.49,10.48,10.53,10.66,10.41,1,1
2024-11-04,10.49,10.47,10.53,10.66,10.41,1,1
