Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-12-16,20.74,20.74,20.74,20.74,20.74,-1,-1
2020-12-17,20.76,20.76,20.76,20.76,20.76,-1,-1
2020-12-18,20.80,20.80,20.80,20.80,20.80,-1,-1
2020-12-21,20.84,20.84,20.84,20.84,20.84,-1,-1
2020-12-22,20.89,20.89,20.89,20.89,20.89,-1,-1
2020-12-23,20.95,20.95,20.95,20.95,20.95,-1,-1
2020-12-24,21.01,21.01,21.01,21.01,21.01,-1,-1
2020-12-28,21.14,21.09,21.09,21.09,21.09,1,-1
2020-12-29,21.22,21.12,21.12,21.12,21.12,1,-1
2020-12-30,21.29,21.14,21.14,21.14,21.14,1,-1
2020-12-31,21.35,21.16,21.16,21.16,21.16,1,-1
2021-01-04,21.38,21.17,21.17,21.17,21.17,1,-1
2021-01-05,21.38,21.18,21.18,21.18,21.18,1,-1
2021-01-06,21.35,21.18,21.18,21.18,21.18,1,-1
2021-01-07,21.38,21.26,21.22,21.22,21.22,1,-1
2021-01-08,21.48,21.35,21.28,21.28,21.28,1,-1
2021-01-11,21.61,21.45,21.34,21.34,21.34,1,-1
2021-01-12,21.79,21.57,21.41,21.41,21.41,1,-1
2021-01-13,22.07,21.72,21.50,21.50,21.50,1,-1
2021-01-14,22.37,21.88,21.60,21.60,21.60,1,-1
2021-01-15,22.65,22.00,21.67,21.67,21.67,1,-1
2021-01-19,22.86,22.12,21.75,21.75,21.75,1,-1
2021-01-20,23.12,22.30,21.84,21.84,21.84,1,-1
2021-01-21,23.40,22.51,21.94,21.94,21.94,1,-1
2021-01-22,23.71,22.75,22.05,22.05,22.05,1,-1
2021-01-25,23.97,23.02,22.17,22.17,22.17,1,-1
2021-01-26,24.10,23.24,22.25,22.25,22.25,1,-1
2021-01-27,24.14,23.39,22.29,22.29,22.29,1,-1
2021-01-28,24.22,23.54,22.34,22.34,22.34,1,-1
2021-01-29,24.23,23.68,22.40,22.40,22.40,1,-1
2021-02-01,24.29,23.84,22.53,22.47,22.47,1,-1
2021-02-02,24.38,24.04,22.68,22.56,22.56,1,-1
2021-02-03,24.47,24.22,22.84,22.65,22.65,1,-1
2021-02-04,24.66,24.38,23.00,22.74,22.74,1,-1
2021-02-05,25.08,24.61,23.17,22.85,22.85,1,-1
2021-02-08,25.46,24.84,23.35,22.95,22.95,1,-1
2021-02-09,25.81,25.02,23.51,23.04,23.04,1,-1
2021-02-10,26.07,25.18,23.68,23.13,23.13,1,-1
2021-02-11,26.18,25.28,23.84,23.21,23.21,1,-1
2021-02-12,26.30,25.38,24.01,23.29,23.29,1,-1
2021-02-16,26.43,25.54,24.18,23.37,23.37,1,-1
2021-02-17,26.46,25.77,24.36,23.45,23.45,1,-1
2021-02-18,26.43,25.94,24.53,23.51,23.51,1,-1
2021-02-19,26.44,26.13,24.70,23.58,23.58,1,-1
2021-02-22,26.42,26.25,24.85,23.64,23.64,1,-1
2021-02-23,26.35,26.27,24.98,23.69,23.69,1,-1
2021-02-24,26.22,26.26,25.08,23.73,23.73,-1,-1
2021-02-25,25.99,26.21,25.16,23.76,23.76,-1,-1
2021-02-26,25.77,26.11,25.22,23.78,23.78,-1,-1
2021-03-01,25.59,26.01,25.28,23.80,23.80,-1,-1
2021-03-02,25.30,25.87,25.32,23.88,23.82,-1,1
2021-03-03,25.00,25.71,25.35,23.95,23.83,-1,1
2021-03-04,24.74,25.54,25.35,24.01,23.83,-1,1
2021-03-05,24.54,25.38,25.35,24.07,23.83,-1,1
2021-03-08,24.38,25.19,25.32,24.13,23.84,-1,1
2021-03-09,24.26,25.02,25.29,24.19,23.84,-1,1
2021-03-10,24.12,24.85,25.28,24.24,23.84,-1,1
2021-03-11,24.11,24.70,25.32,24.30,23.85,-1,1
2021-03-12,24.13,24.57,25.33,24.36,23.86,-1,1
2021-03-15,24.17,24.45,25.34,24.41,23.87,-1,1
2021-03-16,24.18,24.36,25.32,24.47,23.87,-1,1
2021-03-17,24.19,24.28,25.27,24.52,23.87,-1,1
2021-03-18,24.17,24.22,25.22,24.58,23.88,-1,1
2021-03-19,24.14,24.13,25.16,24.63,23.88,1,1
2021-03-22,24.05,24.08,25.08,24.67,23.88,-1,1
2021-03-23,23.95,24.04,24.98,24.70,23.87,-1,1
2021-03-24,23.84,24.01,24.88,24.73,23.87,-1,1
2021-03-25,23.75,23.96,24.78,24.74,23.86,-1,1
2021-03-26,23.69,23.94,24.69,24.75,23.86,-1,1
2021-03-29,23.63,23.90,24.60,24.75,23.85,-1,1
2021-03-30,23.58,23.86,24.49,24.76,23.85,-1,1
2021-03-31,23.52,23.79,24.39,24.76,23.84,-1,1
2021-04-01,23.51,23.73,24.30,24.76,23.84,-1,1
2021-04-05,23.54,23.69,24.20,24.75,23.83,-1,1
2021-04-06,23.57,23.66,24.12,24.72,23.83,-1,1
2021-04-07,23.58,23.64,24.05,24.70,23.83,-1,1
2021-04-08,23.62,23.62,23.99,24.68,23.83,-1,1
2021-04-09,23.67,23.62,23.95,24.69,23.83,1,1
2021-04-12,23.72,23.62,23.91,24.69,23.83,1,1
2021-04-13,23.74,23.63,23.87,24.69,23.83,1,1
2021-04-14,23.75,23.65,23.84,24.67,23.83,1,1
2021-04-15,23.75,23.66,23.83,24.64,23.83,1,1
2021-04-16,23.75,23.67,23.82,24.60,23.82,1,1
2021-04-19,23.73,23.68,23.80,24.55,23.82,1,1
2021-04-20,23.69,23.68,23.79,24.50,23.82,1,1
2021-04-21,23.65,23.69,23.77,24.44,23.82,-1,1
2021-04-22,23.63,23.69,23.76,24.38,23.81,-1,1
2021-04-23,23.61,23.68,23.73,24.33,23.81,-1,1
2021-04-26,23.60,23.68,23.70,24.27,23.81,-1,1
2021-04-27,23.60,23.67,23.68,24.22,23.81,-1,1
2021-04-28,23.60,23.67,23.67,24.16,23.81,-1,1
2021-04-29,23.62,23.66,23.66,24.10,23.80,-1,1
2021-04-30,23.64,23.65,23.65,24.05,23.80,-1,1
2021-05-03,23.65,23.64,23.64,23.99,23.80,1,1
2021-05-04,23.65,23.63,23.63,23.94,23.80,1,1
2021-05-05,23.64,23.62,23.63,23.89,23.80,1,1
2021-05-06,23.63,23.62,23.64,23.86,23.79,1,1
2021-05-07,23.62,23.61,23.64,23.83,23.79,1,1
2021-05-10,23.59,23.61,23.63,23.80,23.79,-1,1
2021-05-11,23.56,23.60,23.63,23.77,23.79,-1,-1
2021-05-12,23.53,23.59,23.63,23.74,23.78,-1,-1
2021-05-13,23.50,23.58,23.63,23.73,23.78,-1,-1
2021-05-14,23.47,23.56,23.62,23.72,23.77,-1,-1
2021-05-17,23.45,23.54,23.61,23.70,23.77,-1,-1
2021-05-18,23.43,23.52,23.60,23.69,23.77,-1,-1
2021-05-19,23.41,23.50,23.59,23.68,23.76,-1,-1
2021-05-20,23.39,23.48,23.58,23.67,23.76,-1,-1
2021-05-21,23.39,23.46,23.56,23.64,23.76,-1,-1
2021-05-24,23.38,23.44,23.55,23.62,23.75,-1,-1
2021-05-25,23.38,23.43,23.54,23.61,23.75,-1,-1
2021-05-26,23.39,23.42,23.53,23.59,23.75,-1,-1
2021-05-27,23.38,23.41,23.52,23.58,23.74,-1,-1
2021-05-28,23.38,23.40,23.51,23.57,23.74,-1,-1
2021-06-01,23.39,23.39,23.50,23.56,23.74,-1,-1
2021-06-02,23.40,23.39,23.50,23.55,23.73,1,-1
2021-06-03,23.41,23.40,23.49,23.55,23.73,1,-1
2021-06-04,23.42,23.40,23.49,23.55,23.73,1,-1
2021-06-07,23.43,23.41,23.48,23.55,23.73,1,-1
2021-06-08,23.45,23.42,23.48,23.55,23.73,1,-1
2021-06-09,23.50,23.44,23.49,23.55,23.73,1,-1
2021-06-10,23.56,23.48,23.49,23.56,23.73,1,-1
2021-06-11,23.65,23.53,23.50,23.57,23.73,1,-1
2021-06-14,23.74,23.58,23.52,23.58,23.73,1,-1
2021-06-15,23.82,23.62,23.53,23.59,23.73,1,-1
2021-06-16,23.88,23.66,23.54,23.59,23.74,1,-1
2021-06-17,23.94,23.69,23.55,23.60,23.74,1,-1
2021-06-18,23.97,23.74,23.56,23.60,23.74,1,-1
2021-06-21,23.98,23.77,23.58,23.60,23.74,1,-1
2021-06-22,23.97,23.81,23.59,23.61,23.74,1,-1
2021-06-23,23.96,23.85,23.61,23.61,23.74,1,-1
2021-06-24,23.96,23.89,23.63,23.62,23.75,1,-1
2021-06-25,23.97,23.93,23.65,23.62,23.75,1,-1
2021-06-28,23.98,23.96,23.67,23.63,23.75,1,-1
2021-06-29,23.99,23.98,23.69,23.64,23.75,1,-1
2021-06-30,24.00,23.99,23.71,23.65,23.75,1,-1
2021-07-01,24.01,23.99,23.73,23.65,23.76,1,-1
2021-07-02,24.00,23.98,23.75,23.66,23.76,1,-1
2021-07-06,24.00,23.98,23.77,23.67,23.76,1,-1
2021-07-07,23.98,23.98,23.79,23.68,23.76,-1,-1
2021-07-08,23.97,23.97,23.81,23.68,23.76,-1,-1
2021-07-09,23.96,23.98,23.82,23.69,23.76,-1,-1
2021-07-12,23.95,23.98,23.84,23.69,23.76,-1,-1
2021-07-13,23.94,23.97,23.86,23.70,23.77,-1,-1
2021-07-14,23.93,23.97,23.88,23.70,23.77,-1,-1
2021-07-15,23.92,23.96,23.89,23.71,23.77,-1,-1
2021-07-16,23.91,23.95,23.91,23.71,23.77,-1,-1
2021-07-19,23.89,23.93,23.92,23.72,23.77,-1,-1
2021-07-20,23.86,23.91,23.93,23.72,23.77,-1,-1
2021-07-21,23.85,23.90,23.94,23.73,23.77,-1,-1
2021-07-22,23.83,23.89,23.94,23.73,23.77,-1,-1
2021-07-23,23.81,23.87,23.94,23.74,23.77,-1,-1
2021-07-26,23.80,23.86,23.93,23.75,23.77,-1,-1
2021-07-27,23.79,23.85,23.92,23.76,23.77,-1,-1
2021-07-28,23.77,23.83,23.91,23.76,23.77,-1,-1
2021-07-29,23.76,23.81,23.90,23.77,23.77,-1,-1
2021-07-30,23.74,23.79,23.89,23.77,23.77,-1,-1
2021-08-02,23.72,23.78,23.88,23.78,23.77,-1,1
2021-08-03,23.71,23.76,23.87,23.79,23.77,-1,1
2021-08-04,23.69,23.75,23.86,23.79,23.77,-1,1
2021-08-05,23.68,23.73,23.85,23.80,23.76,-1,1
2021-08-06,23.67,23.72,23.84,23.80,23.76,-1,1
2021-08-09,23.67,23.71,23.83,23.81,23.76,-1,1
2021-08-10,23.66,23.70,23.81,23.81,23.76,-1,1
2021-08-11,23.66,23.69,23.80,23.82,23.76,-1,1
2021-08-12,23.64,23.68,23.79,23.82,23.76,-1,1
2021-08-13,23.64,23.66,23.78,23.83,23.76,-1,1
2021-08-16,23.63,23.66,23.76,23.83,23.76,-1,1
2021-08-17,23.62,23.65,23.75,23.83,23.76,-1,1
2021-08-18,23.60,23.64,23.74,23.83,23.76,-1,1
2021-08-19,23.59,23.63,23.73,23.83,23.76,-1,1
2021-08-20,23.58,23.62,23.71,23.82,23.75,-1,1
2021-08-23,23.57,23.61,23.70,23.81,23.75,-1,1
2021-08-24,23.57,23.60,23.69,23.80,23.75,-1,1
2021-08-25,23.56,23.59,23.68,23.79,23.75,-1,1
2021-08-26,23.57,23.59,23.67,23.78,23.75,-1,1
2021-08-27,23.59,23.60,23.66,23.78,23.75,-1,1
2021-08-30,23.61,23.60,23.66,23.78,23.75,1,1
2021-08-31,23.64,23.61,23.66,23.77,23.75,1,1
2021-09-01,23.66,23.62,23.66,23.77,23.75,1,1
2021-09-02,23.68,23.62,23.65,23.76,23.75,1,1
2021-09-03,23.71,23.63,23.65,23.76,23.75,1,1
2021-09-07,23.73,23.65,23.65,23.75,23.75,1,-1
2021-09-08,23.74,23.66,23.65,23.75,23.75,1,-1
2021-09-09,23.74,23.67,23.65,23.74,23.75,1,-1
2021-09-10,23.74,23.69,23.66,23.73,23.75,1,-1
2021-09-13,23.75,23.70,23.66,23.73,23.75,1,-1
2021-09-14,23.76,23.72,23.66,23.73,23.75,1,-1
2021-09-15,23.76,23.74,23.67,23.72,23.75,1,-1
2021-09-16,23.77,23.75,23.67,23.72,23.75,1,-1
2021-09-17,23.78,23.76,23.67,23.72,23.75,1,-1
2021-09-20,23.78,23.76,23.68,23.72,23.75,1,-1
2021-09-21,23.79,23.76,23.68,23.71,23.75,1,-1
2021-09-22,23.79,23.77,23.69,23.71,23.75,1,-1
2021-09-23,23.79,23.77,23.69,23.71,23.75,1,-1
2021-09-24,23.79,23.78,23.70,23.71,23.75,1,-1
2021-09-27,23.78,23.78,23.71,23.70,23.75,-1,-1
2021-09-28,23.78,23.78,23.71,23.70,23.75,-1,-1
2021-09-29,23.77,23.78,23.71,23.70,23.75,-1,-1
2021-09-30,23.75,23.77,23.72,23.70,23.75,-1,-1
2021-10-01,23.73,23.76,23.72,23.69,23.75,-1,-1
2021-10-04,23.71,23.75,23.72,23.69,23.76,-1,-1
2021-10-05,23.68,23.73,23.72,23.69,23.78,-1,-1
2021-10-06,23.66,23.72,23.73,23.69,23.79,-1,-1
2021-10-07,23.64,23.71,23.73,23.68,23.81,-1,-1
