Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.38,2.38,2.38,2.38,2.38,-1,-1
2000-01-04,2.60,2.60,2.60,2.60,2.60,-1,-1
2000-01-05,2.62,2.62,2.62,2.62,2.62,-1,-1
2000-01-06,2.65,2.65,2.65,2.65,2.65,-1,-1
2000-01-07,2.80,2.80,2.80,2.80,2.80,-1,-1
2000-01-10,2.84,2.84,2.84,2.84,2.84,-1,-1
2000-01-11,2.86,2.86,2.86,2.86,2.86,-1,-1
2000-01-12,2.92,2.85,2.85,2.85,2.85,1,-1
2000-01-13,2.89,2.82,2.82,2.82,2.82,1,-1
2000-01-14,2.90,2.81,2.81,2.81,2.81,1,-1
2000-01-18,2.95,2.84,2.84,2.84,2.84,1,-1
2000-01-19,3.04,2.94,2.94,2.94,2.94,1,-1
2000-01-20,3.09,2.97,2.97,2.97,2.97,1,-1
2000-01-21,3.10,2.98,2.98,2.98,2.98,1,-1
2000-01-24,3.11,3.02,2.97,2.97,2.97,1,-1
2000-01-25,3.22,3.05,3.00,3.00,3.00,1,-1
2000-01-26,3.32,3.11,3.02,3.02,3.02,1,-1
2000-01-27,3.28,3.11,3.01,3.01,3.01,1,-1
2000-01-28,3.13,3.09,3.01,3.01,3.01,1,-1
2000-01-31,3.06,3.07,3.00,3.00,3.00,-1,-1
2000-02-01,3.02,3.06,3.00,3.00,3.00,-1,-1
2000-02-02,3.02,3.07,2.99,2.99,2.99,-1,-1
2000-02-03,2.99,3.10,2.99,2.99,2.99,-1,-1
2000-02-04,2.93,3.13,3.00,3.00,3.00,-1,-1
2000-02-07,2.98,3.13,3.00,3.00,3.00,-1,-1
2000-02-08,2.99,3.06,3.01,3.01,3.01,-1,-1
2000-02-09,3.02,3.04,3.01,3.01,3.01,-1,-1
2000-02-10,3.03,3.03,3.00,3.00,3.00,-1,-1
2000-02-11,3.04,3.03,3.00,3.00,3.00,1,-1
2000-02-14,3.01,3.00,3.00,3.00,3.00,1,-1
2000-02-15,2.96,2.94,3.01,2.99,2.99,1,-1
2000-02-16,2.90,2.94,3.00,2.98,2.98,-1,-1
2000-02-17,2.84,2.92,3.01,2.97,2.97,-1,-1
2000-02-18,2.78,2.90,3.00,2.96,2.96,-1,-1
2000-02-22,2.73,2.88,2.97,2.95,2.95,-1,-1
2000-02-23,2.68,2.86,2.96,2.94,2.94,-1,-1
2000-02-24,2.64,2.83,2.94,2.93,2.93,-1,-1
2000-02-25,2.59,2.78,2.93,2.92,2.92,-1,-1
2000-02-28,2.55,2.72,2.92,2.90,2.90,-1,-1
2000-02-29,2.55,2.69,2.92,2.90,2.90,-1,-1
2000-03-01,2.58,2.68,2.92,2.90,2.90,-1,-1
2000-03-02,2.62,2.68,2.88,2.89,2.89,-1,-1
2000-03-03,2.64,2.66,2.86,2.89,2.89,-1,-1
2000-03-06,2.69,2.66,2.85,2.89,2.89,1,-1
2000-03-07,2.74,2.67,2.85,2.89,2.89,1,-1
2000-03-08,2.80,2.67,2.83,2.89,2.89,1,-1
2000-03-09,2.92,2.74,2.83,2.90,2.90,1,-1
2000-03-10,2.97,2.77,2.84,2.91,2.91,1,-1
2000-03-13,3.18,2.90,2.89,2.94,2.94,1,-1
2000-03-14,3.36,3.00,2.92,2.96,2.96,1,-1
2000-03-15,3.50,3.09,2.96,2.99,2.97,1,1
2000-03-16,3.77,3.25,3.02,3.02,3.01,1,1
2000-03-17,4.02,3.41,3.07,3.06,3.04,1,1
2000-03-20,4.10,3.51,3.11,3.09,3.06,1,1
2000-03-21,4.27,3.62,3.14,3.11,3.08,1,1
2000-03-22,4.33,3.76,3.20,3.14,3.11,1,1
2000-03-23,4.53,3.94,3.28,3.19,3.15,1,1
2000-03-24,4.71,4.10,3.35,3.24,3.18,1,1
2000-03-27,4.76,4.26,3.42,3.28,3.21,1,1
2000-03-28,4.78,4.40,3.48,3.32,3.24,1,1
2000-03-29,4.85,4.47,3.55,3.36,3.26,1,1
2000-03-30,4.83,4.55,3.59,3.36,3.28,1,1
2000-03-31,4.78,4.55,3.65,3.38,3.30,1,1
2000-04-03,4.64,4.58,3.71,3.40,3.31,1,1
2000-04-04,4.45,4.58,3.75,3.42,3.32,-1,1
2000-04-05,4.40,4.58,3.82,3.45,3.34,-1,1
2000-04-06,4.40,4.59,3.89,3.47,3.36,-1,1
2000-04-07,4.39,4.62,3.96,3.51,3.38,-1,1
2000-04-10,4.41,4.62,4.03,3.54,3.39,-1,1
2000-04-11,4.34,4.56,4.07,3.56,3.40,-1,1
2000-04-12,4.27,4.45,4.10,3.58,3.41,-1,1
2000-04-13,4.29,4.37,4.14,3.60,3.41,-1,1
2000-04-14,4.15,4.27,4.17,3.61,3.42,-1,1
2000-04-17,3.97,4.18,4.19,3.62,3.42,-1,1
2000-04-18,3.85,4.12,4.22,3.63,3.42,-1,1
2000-04-19,3.84,4.12,4.27,3.65,3.43,-1,1
2000-04-20,3.80,4.07,4.28,3.67,3.44,-1,1
2000-04-24,3.78,4.02,4.29,3.68,3.44,-1,1
2000-04-25,3.80,4.05,4.29,3.71,3.45,-1,1
2000-04-26,3.87,4.01,4.29,3.73,3.46,-1,1
2000-04-27,4.06,4.01,4.32,3.77,3.47,1,1
2000-04-28,4.11,3.98,4.30,3.80,3.48,1,1
2000-05-01,4.13,3.99,4.30,3.83,3.49,1,1
2000-05-02,4.17,3.99,4.29,3.86,3.50,1,1
2000-05-03,4.23,4.00,4.28,3.89,3.50,1,1
2000-05-04,4.19,4.00,4.25,3.92,3.51,1,1
2000-05-05,4.17,4.02,4.21,3.95,3.51,1,1
2000-05-08,4.06,4.06,4.17,3.98,3.52,-1,1
2000-05-09,3.97,4.04,4.12,4.00,3.52,-1,1
2000-05-10,3.95,4.04,4.10,4.03,3.53,-1,1
2000-05-11,3.88,4.03,4.07,4.04,3.53,-1,1
2000-05-12,3.80,4.01,4.04,4.06,3.53,-1,1
2000-05-15,3.74,3.97,4.01,4.07,3.53,-1,1
2000-05-16,3.66,3.92,3.98,4.08,3.53,-1,1
2000-05-17,3.55,3.80,3.96,4.09,3.52,-1,1
2000-05-18,3.49,3.73,3.91,4.10,3.52,-1,1
2000-05-19,3.35,3.65,3.86,4.09,3.51,-1,1
2000-05-22,3.27,3.58,3.81,4.09,3.51,-1,1
2000-05-23,3.21,3.50,3.76,4.06,3.50,-1,1
2000-05-24,3.10,3.42,3.72,4.04,3.50,-1,1
2000-05-25,2.99,3.32,3.68,4.01,3.49,-1,1
2000-05-26,2.94,3.24,3.64,3.98,3.48,-1,1
2000-05-30,2.89,3.19,3.62,3.94,3.48,-1,1
2000-05-31,2.85,3.10,3.60,3.92,3.47,-1,1
2000-06-01,2.79,3.03,3.56,3.88,3.46,-1,1
2000-06-02,2.75,2.98,3.51,3.84,3.45,-1,1
2000-06-05,2.74,2.92,3.48,3.79,3.45,-1,1
2000-06-06,2.76,2.87,3.44,3.74,3.44,-1,1
2000-06-07,2.73,2.84,3.39,3.69,3.43,-1,1
2000-06-08,2.70,2.80,3.34,3.65,3.43,-1,1
2000-06-09,2.66,2.76,3.27,3.61,3.42,-1,1
2000-06-12,2.66,2.73,3.22,3.58,3.41,-1,1
2000-06-13,2.65,2.70,3.16,3.54,3.40,-1,1
2000-06-14,2.62,2.68,3.11,3.51,3.40,-1,1
2000-06-15,2.58,2.67,3.06,3.48,3.39,-1,1
2000-06-16,2.56,2.65,3.01,3.43,3.38,-1,1
2000-06-19,2.60,2.65,2.98,3.40,3.38,-1,1
2000-06-20,2.65,2.65,2.94,3.37,3.37,-1,-1
2000-06-21,2.72,2.69,2.93,3.34,3.37,1,-1
2000-06-22,2.79,2.72,2.89,3.32,3.37,1,-1
2000-06-23,2.83,2.72,2.87,3.30,3.36,1,-1
2000-06-26,2.90,2.74,2.85,3.28,3.36,1,-1
2000-06-27,2.97,2.76,2.83,3.27,3.36,1,-1
2000-06-28,2.97,2.78,2.81,3.26,3.35,1,-1
2000-06-29,2.96,2.80,2.80,3.24,3.35,1,-1
2000-06-30,2.95,2.83,2.80,3.22,3.35,1,-1
2000-07-03,2.93,2.86,2.80,3.20,3.34,1,-1
2000-07-05,2.93,2.88,2.79,3.19,3.34,1,-1
2000-07-06,2.91,2.90,2.78,3.16,3.34,1,-1
2000-07-07,2.87,2.92,2.78,3.13,3.33,-1,-1
