Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-01-21,37.98,37.98,37.98,37.98,37.98,-1,-1
2021-01-22,38.10,38.10,38.10,38.10,38.10,-1,-1
2021-01-25,37.95,37.95,37.95,37.95,37.95,-1,-1
2021-01-26,37.71,37.71,37.71,37.71,37.71,-1,-1
2021-01-27,37.41,37.41,37.41,37.41,37.41,-1,-1
2021-01-28,37.28,37.28,37.28,37.28,37.28,-1,-1
2021-01-29,37.02,37.02,37.02,37.02,37.02,-1,-1
2021-02-01,36.71,36.87,36.87,36.87,36.87,-1,-1
2021-02-02,36.66,36.98,36.98,36.98,36.98,-1,-1
2021-02-03,36.45,36.90,36.90,36.90,36.90,-1,-1
2021-02-04,36.51,36.95,36.95,36.95,36.95,-1,-1
2021-02-05,36.70,36.99,36.99,36.99,36.99,-1,-1
2021-02-08,36.88,37.07,37.07,37.07,37.07,-1,-1
2021-02-09,37.39,37.20,37.20,37.20,37.20,1,-1
2021-02-10,37.77,37.24,37.29,37.29,37.29,1,-1
2021-02-11,37.85,37.26,37.36,37.36,37.36,1,-1
2021-02-12,38.25,37.35,37.46,37.46,37.46,1,-1
2021-02-16,38.34,37.42,37.49,37.49,37.49,1,-1
2021-02-17,38.33,37.51,37.49,37.49,37.49,1,-1
2021-02-18,38.25,37.56,37.48,37.48,37.48,1,-1
2021-02-19,38.07,37.73,37.49,37.49,37.49,1,-1
2021-02-22,37.64,37.71,37.40,37.40,37.40,-1,-1
2021-02-23,37.07,37.46,37.27,37.27,37.27,-1,-1
2021-02-24,36.44,37.35,37.16,37.16,37.16,-1,-1
2021-02-25,35.66,37.00,36.97,36.97,36.97,-1,-1
2021-02-26,34.95,36.64,36.80,36.80,36.80,-1,-1
2021-03-01,34.54,36.39,36.72,36.72,36.72,-1,-1
2021-03-02,34.01,36.04,36.62,36.62,36.62,-1,-1
2021-03-03,33.76,35.70,36.52,36.52,36.52,-1,-1
2021-03-04,33.10,35.09,36.30,36.30,36.30,-1,-1
2021-03-05,32.42,34.43,36.03,36.09,36.09,-1,-1
2021-03-08,31.95,33.80,35.73,35.88,35.88,-1,-1
2021-03-09,31.86,33.41,35.54,35.76,35.76,-1,-1
2021-03-10,31.47,33.01,35.36,35.64,35.64,-1,-1
2021-03-11,31.38,32.69,35.27,35.57,35.57,-1,-1
2021-03-12,31.25,32.51,35.14,35.50,35.50,-1,-1
2021-03-15,31.70,32.40,35.06,35.43,35.43,-1,-1
2021-03-16,32.17,32.29,34.96,35.37,35.37,-1,-1
2021-03-17,32.74,32.34,34.81,35.31,35.31,1,-1
2021-03-18,32.62,32.24,34.64,35.21,35.21,1,-1
2021-03-19,32.58,32.03,34.45,35.12,35.12,1,-1
2021-03-22,32.44,31.91,34.27,35.05,35.05,1,-1
2021-03-23,32.31,31.78,34.07,34.98,34.98,1,-1
2021-03-24,32.13,31.91,33.83,34.91,34.91,1,-1
2021-03-25,31.80,31.98,33.57,34.81,34.81,-1,-1
2021-03-26,31.55,32.14,33.34,34.74,34.74,-1,-1
2021-03-29,31.56,32.09,33.08,34.66,34.66,-1,-1
2021-03-30,31.43,32.01,32.84,34.58,34.58,-1,-1
2021-03-31,31.32,31.88,32.64,34.52,34.52,-1,-1
2021-04-01,31.33,31.82,32.46,34.47,34.47,-1,-1
2021-04-05,31.52,31.83,32.31,34.37,34.44,-1,-1
2021-04-06,31.86,31.83,32.22,34.27,34.41,1,-1
2021-04-07,32.02,31.78,32.16,34.16,34.38,1,-1
2021-04-08,32.38,31.97,32.13,34.10,34.37,1,-1
2021-04-09,32.82,32.12,32.17,34.05,34.35,1,-1
2021-04-12,33.14,32.23,32.21,33.99,34.34,1,-1
2021-04-13,33.58,32.46,32.24,33.99,34.36,1,-1
2021-04-14,33.80,32.66,32.26,33.96,34.36,1,-1
2021-04-15,34.18,33.02,32.32,33.92,34.39,1,-1
2021-04-16,34.59,33.30,32.51,33.90,34.40,1,-1
2021-04-19,34.80,33.59,32.69,33.86,34.42,1,-1
2021-04-20,34.86,33.84,32.85,33.79,34.41,1,-1
2021-04-21,34.90,34.02,32.92,33.71,34.41,1,-1
2021-04-22,34.85,34.21,33.02,33.63,34.41,1,-1
2021-04-23,34.94,34.37,33.09,33.57,34.43,1,-1
2021-04-26,35.14,34.66,33.23,33.54,34.47,1,-1
2021-04-27,35.31,34.95,33.35,33.49,34.50,1,-1
2021-04-28,35.37,35.09,33.44,33.45,34.52,1,-1
2021-04-29,35.55,35.20,33.51,33.40,34.53,1,-1
2021-04-30,35.73,35.32,33.65,33.36,34.54,1,-1
2021-05-03,35.64,35.24,33.74,33.29,34.53,1,-1
2021-05-04,35.31,35.13,33.76,33.24,34.51,1,-1
2021-05-05,34.68,34.91,33.78,33.20,34.49,-1,-1
2021-05-06,34.11,34.71,33.81,33.17,34.46,-1,-1
2021-05-07,33.69,34.53,33.88,33.17,34.44,-1,-1
2021-05-10,33.27,34.41,33.91,33.17,34.41,-1,-1
2021-05-11,32.78,34.26,33.93,33.12,34.38,-1,-1
2021-05-12,32.39,34.01,33.96,33.07,34.34,-1,-1
2021-05-13,32.20,33.76,33.96,33.02,34.31,-1,-1
2021-05-14,32.26,33.47,34.00,33.09,34.29,-1,-1
2021-05-17,32.22,33.17,33.98,33.14,34.27,-1,-1
2021-05-18,32.23,32.96,33.97,33.21,34.25,-1,-1
2021-05-19,32.27,32.77,33.97,33.22,34.23,-1,-1
2021-05-20,32.51,32.64,33.96,33.26,34.22,-1,-1
2021-05-21,32.87,32.63,33.97,33.27,34.22,1,-1
2021-05-24,33.33,32.76,34.01,33.31,34.23,1,-1
2021-05-25,33.59,32.92,34.00,33.35,34.24,1,-1
2021-05-26,34.03,33.13,34.03,33.40,34.25,1,-1
2021-05-27,34.43,33.33,34.02,33.45,34.26,1,-1
2021-05-28,34.80,33.54,34.02,33.53,34.28,1,-1
2021-06-01,34.95,33.73,34.00,33.59,34.28,1,-1
2021-06-02,35.04,33.96,34.02,33.64,34.28,1,-1
2021-06-03,34.91,34.12,34.01,33.68,34.28,1,-1
2021-06-04,34.86,34.22,34.00,33.73,34.28,1,-1
2021-06-07,34.84,34.44,34.01,33.83,34.29,1,-1
2021-06-08,34.94,34.69,33.98,33.92,34.31,1,-1
2021-06-09,35.06,34.93,33.96,34.02,34.33,1,-1
2021-06-10,35.48,35.22,34.02,34.16,34.37,1,-1
2021-06-11,35.95,35.50,34.11,34.29,34.40,1,-1
2021-06-14,36.53,35.72,34.20,34.41,34.44,1,-1
2021-06-15,36.98,35.92,34.31,34.50,34.47,1,1
2021-06-16,37.25,36.05,34.46,34.58,34.50,1,1
2021-06-17,37.61,36.28,34.66,34.71,34.54,1,1
