Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-07-10,47.90,47.90,47.90,47.90,47.90,-1,-1
2020-07-13,43.21,43.21,43.21,43.21,43.21,-1,-1
2020-07-14,40.82,40.82,40.82,40.82,40.82,-1,-1
2020-07-15,39.75,39.75,39.75,39.75,39.75,-1,-1
2020-07-16,39.07,39.07,39.07,39.07,39.07,-1,-1
2020-07-17,38.73,38.73,38.73,38.73,38.73,-1,-1
2020-07-20,38.40,38.40,38.40,38.40,38.40,-1,-1
2020-07-21,36.35,37.80,37.80,37.80,37.80,-1,-1
2020-07-22,35.26,37.03,37.03,37.03,37.03,-1,-1
2020-07-23,34.44,36.36,36.36,36.36,36.36,-1,-1
2020-07-24,33.32,35.66,35.66,35.66,35.66,-1,-1
2020-07-27,32.09,35.00,35.00,35.00,35.00,-1,-1
2020-07-28,30.69,34.40,34.40,34.40,34.40,-1,-1
2020-07-29,29.27,33.83,33.83,33.83,33.83,-1,-1
2020-07-30,28.36,32.36,33.39,33.39,33.39,-1,-1
2020-07-31,27.63,31.44,32.91,32.91,32.91,-1,-1
2020-08-03,27.09,30.77,32.54,32.54,32.54,-1,-1
2020-08-04,26.74,30.03,32.19,32.19,32.19,-1,-1
2020-08-05,26.38,29.23,31.82,31.82,31.82,-1,-1
2020-08-06,26.05,28.37,31.48,31.48,31.48,-1,-1
2020-08-07,25.70,27.48,31.12,31.12,31.12,-1,-1
2020-08-10,25.17,26.76,30.78,30.78,30.78,-1,-1
2020-08-11,24.95,26.29,30.49,30.49,30.49,-1,-1
2020-08-12,24.63,25.86,30.23,30.23,30.23,-1,-1
2020-08-13,24.72,25.73,30.10,30.10,30.10,-1,-1
2020-08-14,25.12,25.75,30.02,30.02,30.02,-1,-1
2020-08-17,25.40,25.72,29.90,29.90,29.90,-1,-1
2020-08-18,26.11,25.90,29.87,29.87,29.87,1,-1
2020-08-19,26.74,25.95,29.80,29.80,29.80,1,-1
2020-08-20,27.16,26.06,29.71,29.71,29.71,1,-1
2020-08-21,27.39,26.01,28.98,29.59,29.59,1,-1
2020-08-24,27.10,25.91,28.53,29.44,29.44,1,-1
2020-08-25,26.62,25.87,28.14,29.30,29.30,1,-1
2020-08-26,26.22,25.81,27.73,29.14,29.14,1,-1
2020-08-27,25.70,25.91,27.36,29.04,29.04,-1,-1
2020-08-28,25.52,26.13,27.01,28.97,28.97,-1,-1
2020-08-31,25.15,26.16,26.62,28.85,28.85,-1,-1
2020-09-01,24.88,26.14,26.30,28.72,28.72,-1,-1
2020-09-02,25.06,26.08,26.15,28.66,28.66,-1,-1
2020-09-03,25.31,25.96,26.01,28.60,28.60,-1,-1
2020-09-04,25.82,26.02,25.98,28.58,28.58,-1,-1
2020-09-08,25.94,25.82,25.93,28.52,28.52,1,-1
2020-09-09,26.14,25.83,25.96,28.51,28.51,1,-1
2020-09-10,27.11,26.13,26.12,28.57,28.57,1,-1
2020-09-11,28.22,26.55,26.27,28.65,28.65,1,-1
2020-09-14,29.43,27.24,26.57,28.77,28.77,1,-1
2020-09-15,30.56,27.94,26.82,28.89,28.89,1,-1
2020-09-16,31.23,28.52,27.03,28.96,28.96,1,-1
2020-09-17,31.85,28.89,27.20,28.99,28.99,1,-1
2020-09-18,32.67,29.41,27.50,29.09,29.09,1,-1
