Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-11-27,40.03,40.03,40.03,40.03,40.03,-1,-1
2018-11-28,40.00,40.00,40.00,40.00,40.00,-1,-1
2018-11-29,39.99,39.99,39.99,39.99,39.99,-1,-1
2018-11-30,40.02,40.02,40.02,40.02,40.02,-1,-1
2018-12-03,40.03,40.03,40.03,40.03,40.03,-1,-1
2018-12-04,40.08,40.08,40.08,40.08,40.08,-1,-1
2018-12-06,40.11,40.11,40.11,40.11,40.11,-1,-1
2018-12-07,40.15,40.13,40.13,40.13,40.13,1,-1
2018-12-10,40.20,40.15,40.15,40.15,40.15,1,-1
2018-12-11,40.24,40.17,40.17,40.17,40.17,1,-1
2018-12-12,40.27,40.18,40.18,40.18,40.18,1,-1
2018-12-13,40.30,40.19,40.19,40.19,40.19,1,-1
2018-12-14,40.30,40.20,40.20,40.20,40.20,1,-1
2018-12-17,40.30,40.20,40.20,40.20,40.20,1,-1
2018-12-18,40.31,40.23,40.22,40.22,40.22,1,-1
2018-12-19,40.34,40.27,40.24,40.24,40.24,1,-1
2018-12-20,40.37,40.31,40.25,40.25,40.25,1,-1
2018-12-21,40.40,40.34,40.26,40.26,40.26,1,-1
2018-12-24,40.43,40.36,40.28,40.28,40.28,1,-1
2018-12-26,40.45,40.38,40.29,40.29,40.29,1,-1
2018-12-27,40.48,40.39,40.30,40.30,40.30,1,-1
2018-12-28,40.49,40.40,40.30,40.30,40.30,1,-1
2018-12-31,40.49,40.41,40.31,40.31,40.31,1,-1
2019-01-02,40.48,40.43,40.32,40.32,40.32,1,-1
2019-01-03,40.48,40.44,40.33,40.33,40.33,1,-1
2019-01-04,40.49,40.46,40.33,40.33,40.33,1,-1
2019-01-07,40.50,40.48,40.34,40.34,40.34,1,-1
2019-01-08,40.51,40.49,40.35,40.35,40.35,1,-1
2019-01-09,40.53,40.51,40.36,40.36,40.36,1,-1
2019-01-10,40.55,40.52,40.37,40.37,40.37,1,-1
2019-01-11,40.57,40.53,40.39,40.38,40.38,1,-1
2019-01-14,40.60,40.54,40.41,40.38,40.38,1,-1
2019-01-15,40.62,40.56,40.44,40.40,40.40,1,-1
2019-01-16,40.65,40.58,40.46,40.41,40.41,1,-1
2019-01-17,40.68,40.59,40.48,40.42,40.42,1,-1
2019-01-18,40.70,40.61,40.49,40.42,40.42,1,-1
2019-01-22,40.72,40.63,40.51,40.43,40.43,1,-1
2019-01-23,40.74,40.65,40.52,40.44,40.44,1,-1
2019-01-24,40.77,40.69,40.55,40.45,40.45,1,-1
2019-01-25,40.80,40.71,40.57,40.47,40.47,1,-1
2019-01-28,40.82,40.73,40.59,40.48,40.48,1,-1
2019-01-29,40.84,40.76,40.61,40.49,40.49,1,-1
2019-01-30,40.88,40.79,40.63,40.50,40.50,1,-1
2019-01-31,40.94,40.83,40.66,40.51,40.51,1,-1
2019-02-01,40.98,40.86,40.68,40.53,40.53,1,-1
2019-02-04,41.00,40.89,40.70,40.54,40.54,1,-1
2019-02-05,41.03,40.91,40.72,40.55,40.55,1,-1
2019-02-06,41.07,40.94,40.74,40.56,40.56,1,-1
2019-02-07,41.10,40.97,40.76,40.57,40.57,1,-1
2019-02-08,41.14,41.01,40.79,40.59,40.59,1,-1
2019-02-11,41.15,41.04,40.81,40.61,40.60,1,1
2019-02-12,41.16,41.07,40.84,40.64,40.61,1,1
2019-02-13,41.18,41.09,40.86,40.66,40.62,1,1
2019-02-14,41.20,41.12,40.89,40.68,40.63,1,1
2019-02-15,41.22,41.15,40.91,40.71,40.65,1,1
2019-02-19,41.25,41.18,40.94,40.73,40.66,1,1
2019-02-20,41.27,41.20,40.97,40.75,40.67,1,1
2019-02-21,41.28,41.21,40.99,40.77,40.68,1,1
2019-02-22,41.31,41.24,41.02,40.79,40.69,1,1
2019-02-25,41.33,41.26,41.04,40.81,40.71,1,1
2019-02-26,41.35,41.27,41.07,40.83,40.72,1,1
2019-02-27,41.35,41.29,41.09,40.86,40.73,1,1
2019-02-28,41.34,41.29,41.11,40.87,40.73,1,1
2019-03-01,41.32,41.30,41.12,40.89,40.74,1,1
2019-03-04,41.32,41.30,41.14,40.91,40.75,1,1
2019-03-05,41.30,41.31,41.16,40.93,40.76,-1,1
2019-03-06,41.31,41.32,41.18,40.94,40.77,-1,1
2019-03-07,41.32,41.34,41.21,40.96,40.78,-1,1
2019-03-08,41.36,41.36,41.23,40.99,40.79,-1,1
2019-03-11,41.41,41.37,41.25,41.01,40.80,1,1
2019-03-12,41.46,41.39,41.27,41.03,40.81,1,1
2019-03-13,41.51,41.42,41.30,41.05,40.82,1,1
2019-03-14,41.56,41.43,41.32,41.08,40.84,1,1
2019-03-15,41.60,41.46,41.34,41.10,40.85,1,1
2019-03-18,41.63,41.48,41.36,41.13,40.86,1,1
2019-03-19,41.65,41.51,41.38,41.15,40.87,1,1
2019-03-20,41.67,41.54,41.40,41.17,40.88,1,1
2019-03-21,41.71,41.58,41.42,41.20,40.89,1,1
2019-03-22,41.77,41.64,41.45,41.23,40.91,1,1
2019-03-25,41.84,41.70,41.48,41.26,40.92,1,1
2019-03-26,41.90,41.75,41.51,41.29,40.94,1,1
2019-03-27,41.96,41.80,41.54,41.32,40.95,1,1
2019-03-28,42.03,41.84,41.58,41.35,40.97,1,1
2019-03-29,42.09,41.88,41.61,41.37,40.98,1,1
2019-04-01,42.12,41.91,41.63,41.40,40.99,1,1
2019-04-02,42.12,41.95,41.66,41.43,41.01,1,1
2019-04-03,42.11,41.98,41.68,41.45,41.02,1,1
2019-04-04,42.11,42.00,41.71,41.48,41.03,1,1
2019-04-05,42.09,42.03,41.73,41.50,41.04,1,1
2019-04-08,42.08,42.06,41.75,41.53,41.05,1,1
2019-04-09,42.08,42.08,41.78,41.55,41.07,-1,1
2019-04-10,42.09,42.10,41.80,41.57,41.08,-1,1
2019-04-11,42.09,42.11,41.83,41.60,41.09,-1,1
2019-04-12,42.10,42.10,41.86,41.62,41.10,-1,1
2019-04-15,42.09,42.10,41.89,41.63,41.11,-1,1
2019-04-16,42.08,42.09,41.91,41.65,41.12,-1,1
2019-04-17,42.07,42.07,41.93,41.67,41.13,-1,1
2019-04-18,42.07,42.07,41.95,41.69,41.14,-1,1
2019-04-22,42.07,42.08,41.97,41.71,41.15,-1,1
2019-04-23,42.06,42.08,41.99,41.73,41.16,-1,1
2019-04-24,42.09,42.10,42.01,41.75,41.17,-1,1
2019-04-25,42.11,42.10,42.03,41.77,41.18,1,1
2019-04-26,42.16,42.12,42.05,41.79,41.19,1,1
2019-04-29,42.19,42.13,42.07,41.81,41.20,1,1
2019-04-30,42.22,42.15,42.09,41.83,41.21,1,1
2019-05-01,42.25,42.16,42.11,41.85,41.22,1,1
2019-05-02,42.28,42.17,42.13,41.87,41.23,1,1
2019-05-03,42.28,42.18,42.14,41.89,41.24,1,1
2019-05-06,42.30,42.21,42.15,41.91,41.25,1,1
2019-05-07,42.32,42.24,42.16,41.93,41.26,1,1
2019-05-08,42.33,42.26,42.17,41.95,41.27,1,1
2019-05-09,42.34,42.28,42.18,41.97,41.28,1,1
2019-05-10,42.34,42.30,42.18,41.99,41.29,1,1
2019-05-13,42.37,42.32,42.19,42.01,41.30,1,1
2019-05-14,42.37,42.33,42.20,42.03,41.31,1,1
2019-05-15,42.40,42.35,42.21,42.06,41.32,1,1
2019-05-16,42.42,42.37,42.23,42.08,41.33,1,1
2019-05-17,42.43,42.38,42.24,42.10,41.34,1,1
2019-05-20,42.45,42.39,42.26,42.12,41.35,1,1
2019-05-21,42.45,42.40,42.27,42.14,41.36,1,1
2019-05-22,42.45,42.41,42.28,42.15,41.37,1,1
2019-05-23,42.48,42.43,42.29,42.17,41.38,1,1
2019-05-24,42.48,42.44,42.31,42.19,41.39,1,1
2019-05-28,42.50,42.46,42.33,42.21,41.40,1,1
2019-05-29,42.53,42.48,42.35,42.23,41.41,1,1
2019-05-30,42.56,42.50,42.37,42.25,41.42,1,1
2019-05-31,42.62,42.53,42.40,42.27,41.43,1,1
2019-06-03,42.69,42.57,42.42,42.29,41.44,1,1
2019-06-04,42.74,42.61,42.45,42.31,41.45,1,1
2019-06-05,42.81,42.65,42.48,42.32,41.46,1,1
2019-06-06,42.86,42.68,42.51,42.34,41.47,1,1
2019-06-07,42.94,42.73,42.54,42.36,41.49,1,1
2019-06-10,42.99,42.78,42.57,42.38,41.50,1,1
2019-06-11,43.03,42.82,42.59,42.40,41.51,1,1
2019-06-12,43.05,42.87,42.62,42.42,41.52,1,1
2019-06-13,43.09,42.92,42.65,42.44,41.54,1,1
2019-06-14,43.12,42.97,42.68,42.47,41.55,1,1
2019-06-17,43.15,43.01,42.71,42.49,41.56,1,1
2019-06-18,43.20,43.07,42.75,42.52,41.57,1,1
2019-06-19,43.24,43.12,42.78,42.54,41.59,1,1
2019-06-20,43.32,43.17,42.82,42.57,41.60,1,1
2019-06-21,43.38,43.22,42.86,42.60,41.61,1,1
2019-06-24,43.44,43.26,42.90,42.63,41.63,1,1
2019-06-25,43.50,43.31,42.94,42.66,41.64,1,1
2019-06-26,43.55,43.35,42.98,42.69,41.66,1,1
2019-06-27,43.57,43.38,43.02,42.73,41.67,1,1
2019-06-28,43.62,43.43,43.06,42.76,41.68,1,1
2019-07-01,43.64,43.48,43.10,42.79,41.70,1,1
2019-07-02,43.69,43.54,43.15,42.83,41.71,1,1
2019-07-03,43.74,43.59,43.20,42.87,41.73,1,1
2019-07-05,43.77,43.64,43.25,42.90,41.74,1,1
2019-07-08,43.82,43.68,43.30,42.93,41.76,1,1
2019-07-09,43.84,43.71,43.34,42.96,41.77,1,1
2019-07-10,43.84,43.73,43.37,42.99,41.78,1,1
2019-07-11,43.82,43.73,43.40,43.02,41.79,1,1
2019-07-12,43.78,43.74,43.44,43.04,41.80,1,1
2019-07-15,43.75,43.74,43.47,43.07,41.82,1,1
2019-07-16,43.73,43.75,43.49,43.10,41.83,-1,1
2019-07-17,43.73,43.77,43.53,43.13,41.84,-1,1
2019-07-18,43.74,43.79,43.55,43.16,41.85,-1,1
2019-07-19,43.77,43.81,43.59,43.19,41.87,-1,1
2019-07-22,43.83,43.82,43.61,43.23,41.88,1,1
2019-07-23,43.88,43.83,43.64,43.26,41.89,1,1
2019-07-24,43.95,43.85,43.68,43.29,41.91,1,1
2019-07-25,43.99,43.86,43.71,43.33,41.92,1,1
2019-07-26,44.02,43.88,43.74,43.36,41.93,1,1
2019-07-29,44.07,43.90,43.78,43.39,41.95,1,1
2019-07-30,44.10,43.94,43.81,43.43,41.96,1,1
2019-07-31,44.15,43.99,43.84,43.47,41.98,1,1
2019-08-01,44.22,44.05,43.87,43.51,41.99,1,1
2019-08-02,44.27,44.11,43.90,43.55,42.00,1,1
2019-08-05,44.36,44.17,43.94,43.59,42.02,1,1
2019-08-06,44.44,44.23,43.98,43.63,42.04,1,1
2019-08-07,44.54,44.31,44.02,43.68,42.05,1,1
2019-08-08,44.63,44.37,44.06,43.72,42.07,1,1
2019-08-09,44.70,44.42,44.10,43.76,42.08,1,1
2019-08-12,44.75,44.49,44.14,43.81,42.10,1,1
2019-08-13,44.83,44.55,44.18,43.85,42.12,1,1
2019-08-14,44.88,44.62,44.22,43.89,42.13,1,1
2019-08-15,44.97,44.70,44.26,43.94,42.15,1,1
2019-08-16,45.03,44.78,44.31,43.98,42.17,1,1
2019-08-19,45.06,44.85,44.35,44.02,42.18,1,1
2019-08-20,45.12,44.91,44.40,44.06,42.20,1,1
2019-08-21,45.16,44.96,44.44,44.10,42.22,1,1
2019-08-22,45.18,45.00,44.49,44.14,42.23,1,1
2019-08-23,45.20,45.04,44.55,44.18,42.25,1,1
