Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-04-10,32.60,32.60,32.60,32.60,32.60,-1,-1
2023-04-11,32.65,32.65,32.65,32.65,32.65,-1,-1
2023-04-12,32.63,32.63,32.63,32.63,32.63,-1,-1
2023-04-13,32.72,32.72,32.72,32.72,32.72,-1,-1
2023-04-14,32.76,32.76,32.76,32.76,32.76,-1,-1
2023-04-17,32.80,32.80,32.80,32.80,32.80,-1,-1
2023-04-18,32.85,32.85,32.85,32.85,32.85,-1,-1
2023-04-19,32.89,32.85,32.85,32.85,32.85,1,-1
2023-04-20,32.91,32.85,32.85,32.85,32.85,1,-1
2023-04-21,32.97,32.87,32.87,32.87,32.87,1,-1
2023-04-24,32.97,32.88,32.88,32.88,32.88,1,-1
2023-04-25,32.91,32.85,32.85,32.85,32.85,1,-1
2023-04-26,32.81,32.80,32.80,32.80,32.80,1,-1
2023-04-27,32.75,32.80,32.80,32.80,32.80,-1,-1
2023-04-28,32.75,32.82,32.81,32.81,32.81,-1,-1
2023-05-01,32.80,32.86,32.83,32.83,32.83,-1,-1
2023-05-02,32.78,32.88,32.83,32.83,32.83,-1,-1
2023-05-03,32.78,32.87,32.84,32.84,32.84,-1,-1
2023-05-04,32.82,32.86,32.84,32.84,32.84,-1,-1
2023-05-05,32.98,32.89,32.86,32.86,32.86,1,-1
2023-05-08,33.06,32.90,32.88,32.88,32.88,1,-1
2023-05-09,33.08,32.92,32.89,32.89,32.89,1,-1
2023-05-10,33.08,32.94,32.91,32.91,32.91,1,-1
2023-05-11,33.11,32.95,32.91,32.91,32.91,1,-1
2023-05-12,33.14,32.96,32.92,32.92,32.92,1,-1
2023-05-15,33.24,33.03,32.95,32.95,32.95,1,-1
2023-05-16,33.23,33.10,32.96,32.96,32.96,1,-1
2023-05-17,33.30,33.18,32.99,32.99,32.99,1,-1
2023-05-18,33.48,33.28,33.04,33.04,33.04,1,-1
2023-05-19,33.65,33.37,33.08,33.08,33.08,1,-1
2023-05-22,33.86,33.49,33.15,33.13,33.13,1,-1
2023-05-23,33.96,33.55,33.18,33.15,33.15,1,-1
2023-05-24,33.94,33.59,33.21,33.16,33.16,1,-1
2023-05-25,34.12,33.67,33.26,33.20,33.20,1,-1
2023-05-26,34.32,33.81,33.34,33.25,33.25,1,-1
2023-05-30,34.44,33.96,33.41,33.31,33.31,1,-1
2023-05-31,34.49,34.07,33.47,33.35,33.35,1,-1
2023-06-01,34.61,34.24,33.55,33.40,33.40,1,-1
2023-06-02,34.90,34.43,33.65,33.46,33.46,1,-1
2023-06-05,35.25,34.60,33.74,33.52,33.52,1,-1
2023-06-06,35.47,34.79,33.84,33.59,33.59,1,-1
2023-06-07,35.54,34.93,33.95,33.64,33.64,1,-1
2023-06-08,35.65,35.04,34.07,33.69,33.69,1,-1
2023-06-09,35.83,35.16,34.18,33.74,33.74,1,-1
2023-06-12,36.01,35.31,34.31,33.81,33.81,1,-1
2023-06-13,36.20,35.55,34.44,33.88,33.88,1,-1
2023-06-14,36.43,35.84,34.59,33.96,33.96,1,-1
2023-06-15,36.66,36.06,34.75,34.03,34.03,1,-1
2023-06-16,36.89,36.22,34.90,34.10,34.10,1,-1
2023-06-20,37.04,36.34,35.02,34.16,34.16,1,-1
2023-06-21,37.15,36.49,35.14,34.24,34.21,1,1
2023-06-22,37.15,36.58,35.26,34.32,34.26,1,1
2023-06-23,36.97,36.58,35.35,34.39,34.29,1,1
2023-06-26,36.77,36.60,35.44,34.45,34.32,1,1
2023-06-27,36.60,36.63,35.56,34.52,34.36,-1,1
2023-06-28,36.49,36.69,35.66,34.59,34.40,-1,1
2023-06-29,36.43,36.74,35.77,34.66,34.44,-1,1
2023-06-30,36.49,36.82,35.88,34.75,34.49,-1,1
2023-07-03,36.56,36.86,35.97,34.83,34.53,-1,1
2023-07-05,36.63,36.80,36.04,34.90,34.56,-1,1
2023-07-06,36.63,36.70,36.09,34.96,34.59,-1,1
2023-07-07,36.58,36.59,36.17,35.03,34.61,-1,1
2023-07-10,36.59,36.54,36.28,35.12,34.64,1,1
2023-07-11,36.62,36.53,36.35,35.20,34.68,1,1
2023-07-12,36.64,36.57,36.43,35.29,34.72,1,1
2023-07-13,36.77,36.66,36.52,35.39,34.77,1,1
2023-07-14,36.93,36.78,36.61,35.48,34.81,1,1
2023-07-17,37.22,36.93,36.70,35.58,34.86,1,1
2023-07-18,37.51,37.04,36.78,35.69,34.91,1,1
2023-07-19,37.70,37.15,36.85,35.78,34.95,1,1
2023-07-20,37.77,37.19,36.89,35.86,34.98,1,1
2023-07-21,37.75,37.20,36.94,35.94,35.01,1,1
2023-07-24,37.63,37.20,36.98,36.02,35.04,1,1
2023-07-25,37.60,37.27,37.03,36.11,35.07,1,1
2023-07-26,37.47,37.34,37.04,36.19,35.10,1,1
2023-07-27,37.32,37.42,37.04,36.26,35.13,-1,1
2023-07-28,37.22,37.46,37.04,36.34,35.16,-1,1
2023-07-31,37.23,37.50,37.02,36.41,35.18,-1,1
2023-08-01,37.16,37.46,37.00,36.46,35.20,-1,1
2023-08-02,37.00,37.32,36.97,36.49,35.21,-1,1
2023-08-03,36.77,37.19,36.94,36.52,35.22,-1,1
2023-08-04,36.58,37.03,36.91,36.56,35.23,-1,1
2023-08-07,36.42,36.87,36.91,36.61,35.24,-1,1
