Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-02-26,24.39,24.39,24.39,24.39,24.39,-1,-1
2025-02-27,24.22,24.22,24.22,24.22,24.22,-1,-1
2025-02-28,24.25,24.25,24.25,24.25,24.25,-1,-1
2025-03-03,24.22,24.22,24.22,24.22,24.22,-1,-1
2025-03-04,24.16,24.16,24.16,24.16,24.16,-1,-1
2025-03-05,24.15,24.15,24.15,24.15,24.15,-1,-1
2025-03-06,24.10,24.10,24.10,24.10,24.10,-1,-1
2025-03-07,24.03,24.08,24.08,24.08,24.08,-1,-1
2025-03-10,23.94,24.00,24.00,24.00,24.00,-1,-1
2025-03-11,23.80,23.94,23.94,23.94,23.94,-1,-1
2025-03-12,23.70,23.89,23.89,23.89,23.89,-1,-1
2025-03-13,23.60,23.83,23.83,23.83,23.83,-1,-1
2025-03-14,23.52,23.81,23.81,23.81,23.81,-1,-1
2025-03-17,23.50,23.80,23.80,23.80,23.80,-1,-1
2025-03-18,23.45,23.74,23.78,23.78,23.78,-1,-1
2025-03-19,23.50,23.72,23.78,23.78,23.78,-1,-1
2025-03-20,23.55,23.67,23.78,23.78,23.78,-1,-1
2025-03-21,23.58,23.64,23.77,23.77,23.77,-1,-1
2025-03-24,23.68,23.64,23.78,23.78,23.78,1,-1
2025-03-25,23.74,23.63,23.79,23.79,23.79,1,-1
2025-03-26,23.75,23.62,23.78,23.78,23.78,1,-1
2025-03-27,23.77,23.61,23.78,23.78,23.78,1,-1
2025-03-28,23.72,23.61,23.76,23.76,23.76,1,-1
2025-03-31,23.69,23.62,23.75,23.75,23.75,1,-1
2025-04-01,23.67,23.62,23.74,23.74,23.74,1,-1
2025-04-02,23.63,23.66,23.74,23.74,23.74,-1,-1
2025-04-03,23.49,23.61,23.71,23.71,23.71,-1,-1
2025-04-04,23.24,23.49,23.65,23.65,23.65,-1,-1
2025-04-07,22.98,23.37,23.59,23.59,23.59,-1,-1
2025-04-08,22.71,23.21,23.52,23.52,23.52,-1,-1
2025-04-09,22.63,23.16,23.47,23.50,23.50,-1,-1
2025-04-10,22.46,23.06,23.41,23.46,23.46,-1,-1
2025-04-11,22.31,22.97,23.35,23.44,23.44,-1,-1
2025-04-14,22.30,22.89,23.31,23.42,23.42,-1,-1
2025-04-15,22.41,22.83,23.27,23.40,23.40,-1,-1
2025-04-16,22.52,22.75,23.22,23.38,23.38,-1,-1
2025-04-17,22.68,22.69,23.18,23.36,23.36,-1,-1
2025-04-21,22.59,22.61,23.13,23.33,23.33,-1,-1
2025-04-22,22.65,22.55,23.11,23.31,23.31,1,-1
2025-04-23,22.69,22.50,23.09,23.30,23.30,1,-1
2025-04-24,22.75,22.53,23.09,23.30,23.30,1,-1
2025-04-25,22.84,22.62,23.10,23.31,23.31,1,-1
2025-04-28,22.97,22.74,23.09,23.31,23.31,1,-1
2025-04-29,23.10,22.89,23.09,23.32,23.32,1,-1
2025-04-30,23.27,22.93,23.09,23.32,23.32,1,-1
2025-05-01,23.38,23.01,23.08,23.32,23.32,1,-1
2025-05-02,23.48,23.09,23.08,23.33,23.33,1,-1
2025-05-05,23.53,23.14,23.08,23.34,23.34,1,-1
2025-05-06,23.55,23.20,23.07,23.34,23.34,1,-1
2025-05-07,23.57,23.27,23.06,23.35,23.35,1,-1
2025-05-08,23.59,23.34,23.05,23.33,23.35,1,-1
2025-05-09,23.62,23.44,23.06,23.33,23.36,1,-1
2025-05-12,23.69,23.54,23.07,23.32,23.37,1,-1
2025-05-13,23.76,23.62,23.10,23.32,23.39,1,-1
2025-05-14,23.83,23.68,23.11,23.32,23.40,1,-1
2025-05-15,23.90,23.73,23.13,23.32,23.41,1,-1
2025-05-16,23.98,23.78,23.17,23.33,23.43,1,-1
2025-05-19,24.06,23.82,23.24,23.34,23.44,1,-1
2025-05-20,24.13,23.88,23.32,23.35,23.45,1,-1
2025-05-21,24.14,23.92,23.41,23.37,23.46,1,-1
2025-05-22,24.13,23.95,23.45,23.38,23.47,1,-1
2025-05-23,24.13,23.98,23.50,23.40,23.48,1,-1
2025-05-27,24.14,24.02,23.56,23.41,23.49,1,-1
2025-05-28,24.14,24.06,23.60,23.42,23.50,1,-1
2025-05-29,24.14,24.10,23.65,23.43,23.51,1,-1
2025-05-30,24.13,24.13,23.70,23.44,23.52,-1,-1
2025-06-02,24.17,24.16,23.76,23.46,23.54,1,-1
2025-06-03,24.22,24.17,23.83,23.47,23.55,1,-1
2025-06-04,24.27,24.20,23.88,23.48,23.56,1,-1
2025-06-05,24.28,24.21,23.93,23.49,23.57,1,-1
2025-06-06,24.33,24.23,23.97,23.50,23.58,1,-1
2025-06-09,24.37,24.25,24.00,23.52,23.60,1,-1
2025-06-10,24.42,24.28,24.04,23.54,23.61,1,-1
2025-06-11,24.46,24.32,24.08,23.56,23.62,1,-1
2025-06-12,24.50,24.36,24.11,23.59,23.64,1,-1
2025-06-13,24.52,24.40,24.15,23.60,23.65,1,-1
2025-06-16,24.57,24.43,24.18,23.64,23.66,1,-1
2025-06-17,24.59,24.46,24.22,23.69,23.67,1,1
2025-06-18,24.60,24.48,24.25,23.74,23.69,1,1
2025-06-20,24.59,24.51,24.28,23.80,23.70,1,1
2025-06-23,24.59,24.53,24.31,23.84,23.71,1,1
2025-06-24,24.61,24.56,24.34,23.89,23.72,1,1
2025-06-25,24.64,24.58,24.37,23.93,23.73,1,1
2025-06-26,24.68,24.62,24.40,23.97,23.75,1,1
2025-06-27,24.73,24.66,24.43,24.01,23.76,1,1
2025-06-30,24.80,24.70,24.46,24.06,23.78,1,1
2025-07-01,24.86,24.73,24.48,24.11,23.79,1,1
2025-07-02,24.94,24.77,24.52,24.17,23.81,1,1
2025-07-03,25.01,24.81,24.55,24.22,23.82,1,1
2025-07-07,25.05,24.85,24.58,24.26,23.84,1,1
2025-07-08,25.07,24.88,24.62,24.30,23.85,1,1
2025-07-09,25.11,24.92,24.66,24.33,23.86,1,1
2025-07-10,25.14,24.97,24.69,24.37,23.88,1,1
2025-07-11,25.17,25.02,24.72,24.40,23.89,1,1
2025-07-14,25.18,25.06,24.76,24.44,23.91,1,1
2025-07-15,25.17,25.09,24.79,24.47,23.92,1,1
2025-07-16,25.19,25.12,24.82,24.50,23.93,1,1
2025-07-17,25.22,25.15,24.85,24.53,23.95,1,1
2025-07-18,25.24,25.17,24.88,24.57,23.96,1,1
2025-07-21,25.26,25.20,24.92,24.60,23.98,1,1
2025-07-22,25.29,25.23,24.95,24.64,23.99,1,1
2025-07-23,25.32,25.25,24.98,24.67,24.00,1,1
2025-07-24,25.37,25.27,25.01,24.70,24.02,1,1
2025-07-25,25.41,25.30,25.04,24.73,24.03,1,1
2025-07-28,25.43,25.33,25.07,24.76,24.05,1,1
2025-07-29,25.46,25.35,25.10,24.79,24.06,1,1
2025-07-30,25.47,25.36,25.13,24.81,24.07,1,1
2025-07-31,25.45,25.37,25.15,24.83,24.08,1,1
2025-08-01,25.40,25.36,25.17,24.85,24.09,1,1
2025-08-04,25.39,25.38,25.20,24.88,24.11,1,1
2025-08-05,25.38,25.39,25.22,24.90,24.12,-1,1
2025-08-06,25.38,25.40,25.25,24.93,24.13,-1,1
2025-08-07,25.38,25.42,25.27,24.96,24.14,-1,1
2025-08-08,25.42,25.44,25.30,24.99,24.16,-1,1
2025-08-11,25.45,25.45,25.32,25.02,24.17,-1,1
2025-08-12,25.55,25.48,25.34,25.05,24.18,1,1
2025-08-13,25.62,25.51,25.38,25.08,24.20,1,1
2025-08-14,25.69,25.53,25.40,25.11,24.21,1,1
2025-08-15,25.73,25.56,25.42,25.14,24.22,1,1
2025-08-18,25.76,25.57,25.44,25.17,24.24,1,1
2025-08-19,25.76,25.59,25.46,25.19,24.25,1,1
2025-08-20,25.76,25.60,25.47,25.21,24.26,1,1
2025-08-21,25.71,25.63,25.48,25.23,24.27,1,1
2025-08-22,25.70,25.66,25.50,25.26,24.28,1,1
2025-08-25,25.69,25.69,25.52,25.28,24.29,-1,1
2025-08-26,25.69,25.71,25.54,25.30,24.31,-1,1
2025-08-27,25.70,25.73,25.56,25.33,24.32,-1,1
2025-08-28,25.75,25.75,25.58,25.35,24.33,-1,1
2025-08-29,25.77,25.76,25.60,25.38,24.34,1,1
2025-09-02,25.80,25.76,25.60,25.40,24.35,1,1
2025-09-03,25.79,25.74,25.62,25.42,24.36,1,1
2025-09-04,25.81,25.75,25.63,25.45,24.37,1,1
2025-09-05,25.85,25.77,25.65,25.47,24.39,1,1
2025-09-08,25.88,25.79,25.67,25.49,24.40,1,1
2025-09-09,25.91,25.83,25.69,25.52,24.41,1,1
2025-09-10,25.97,25.87,25.72,25.54,24.43,1,1
2025-09-11,26.07,25.93,25.75,25.57,24.44,1,1
