Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-12-08,10.09,10.09,10.09,10.09,10.09,-1,-1
2022-12-09,10.09,10.09,10.09,10.09,10.09,-1,-1
2022-12-12,10.10,10.10,10.10,10.10,10.10,-1,-1
2022-12-13,10.10,10.10,10.10,10.10,10.10,-1,-1
2022-12-14,10.11,10.11,10.11,10.11,10.11,-1,-1
2022-12-15,10.12,10.12,10.12,10.12,10.12,-1,-1
2022-12-16,10.12,10.12,10.12,10.12,10.12,-1,-1
2022-12-19,10.13,10.12,10.12,10.12,10.12,1,-1
2022-12-20,10.13,10.13,10.13,10.13,10.13,-1,-1
2022-12-21,10.14,10.13,10.13,10.13,10.13,1,-1
2022-12-22,10.15,10.13,10.13,10.13,10.13,1,-1
2022-12-23,10.14,10.13,10.13,10.13,10.13,1,-1
2022-12-27,10.14,10.13,10.13,10.13,10.13,1,-1
2022-12-28,10.14,10.13,10.13,10.13,10.13,1,-1
2022-12-29,10.14,10.14,10.13,10.13,10.13,-1,-1
2022-12-30,10.15,10.14,10.14,10.14,10.14,1,-1
2023-01-03,10.15,10.14,10.14,10.14,10.14,1,-1
2023-01-04,10.15,10.15,10.14,10.14,10.14,-1,-1
2023-01-05,10.16,10.15,10.14,10.14,10.14,1,-1
2023-01-06,10.17,10.16,10.14,10.14,10.14,1,-1
2023-01-09,10.17,10.16,10.15,10.15,10.15,1,-1
2023-01-10,10.18,10.16,10.15,10.15,10.15,1,-1
2023-01-11,10.18,10.16,10.15,10.15,10.15,1,-1
2023-01-12,10.18,10.17,10.15,10.15,10.15,1,-1
2023-01-13,10.19,10.17,10.15,10.15,10.15,1,-1
2023-01-17,10.20,10.18,10.16,10.16,10.16,1,-1
2023-01-18,10.21,10.19,10.16,10.16,10.16,1,-1
2023-01-19,10.21,10.19,10.16,10.16,10.16,1,-1
2023-01-20,10.22,10.20,10.16,10.16,10.16,1,-1
2023-01-23,10.23,10.20,10.17,10.17,10.17,1,-1
2023-01-24,10.23,10.20,10.17,10.17,10.17,1,-1
2023-01-25,10.22,10.21,10.17,10.17,10.17,1,-1
2023-01-26,10.22,10.21,10.18,10.17,10.17,1,-1
2023-01-27,10.22,10.21,10.18,10.17,10.17,1,-1
2023-01-30,10.21,10.21,10.18,10.17,10.17,-1,-1
2023-01-31,10.21,10.21,10.18,10.17,10.17,-1,-1
2023-02-01,10.21,10.22,10.19,10.17,10.17,-1,-1
2023-02-02,10.21,10.22,10.19,10.18,10.18,-1,-1
2023-02-03,10.22,10.22,10.19,10.18,10.18,-1,-1
2023-02-06,10.22,10.22,10.20,10.18,10.18,-1,-1
2023-02-07,10.22,10.22,10.20,10.18,10.18,-1,-1
2023-02-08,10.23,10.22,10.20,10.18,10.18,1,-1
2023-02-09,10.24,10.22,10.21,10.18,10.18,1,-1
2023-02-10,10.24,10.23,10.21,10.18,10.18,1,-1
2023-02-13,10.24,10.23,10.21,10.19,10.19,1,-1
2023-02-14,10.25,10.23,10.22,10.19,10.19,1,-1
2023-02-15,10.25,10.24,10.22,10.19,10.19,1,-1
2023-02-16,10.25,10.24,10.22,10.19,10.19,1,-1
2023-02-17,10.26,10.24,10.23,10.19,10.19,1,-1
2023-02-21,10.26,10.25,10.23,10.19,10.19,1,-1
2023-02-22,10.26,10.25,10.23,10.20,10.20,1,-1
2023-02-23,10.26,10.25,10.23,10.20,10.20,1,-1
2023-02-24,10.27,10.26,10.24,10.20,10.20,1,-1
2023-02-27,10.27,10.26,10.24,10.21,10.20,1,1
2023-02-28,10.28,10.26,10.24,10.21,10.20,1,1
2023-03-01,10.30,10.28,10.25,10.22,10.21,1,1
2023-03-02,10.31,10.28,10.25,10.22,10.21,1,1
2023-03-03,10.31,10.29,10.25,10.22,10.21,1,1
2023-03-06,10.32,10.29,10.26,10.23,10.21,1,1
2023-03-07,10.33,10.30,10.26,10.23,10.21,1,1
2023-03-08,10.35,10.31,10.27,10.24,10.22,1,1
2023-03-09,10.35,10.31,10.27,10.24,10.22,1,1
2023-03-10,10.33,10.32,10.28,10.24,10.22,1,1
2023-03-13,10.34,10.32,10.28,10.25,10.22,1,1
2023-03-14,10.34,10.33,10.28,10.25,10.22,1,1
2023-03-15,10.35,10.33,10.29,10.25,10.23,1,1
2023-03-16,10.34,10.34,10.29,10.26,10.23,-1,1
2023-03-17,10.33,10.34,10.30,10.26,10.23,-1,1
2023-03-20,10.33,10.34,10.30,10.26,10.23,-1,1
2023-03-21,10.34,10.34,10.30,10.27,10.23,-1,1
2023-03-22,10.34,10.34,10.31,10.27,10.23,-1,1
