Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.98,4.98,4.98,4.98,4.98,-1,-1
2016-01-05,4.94,4.94,4.94,4.94,4.94,-1,-1
2016-01-06,4.88,4.88,4.88,4.88,4.88,-1,-1
2016-01-07,4.83,4.83,4.83,4.83,4.83,-1,-1
2016-01-08,4.79,4.79,4.79,4.79,4.79,-1,-1
2016-01-11,4.73,4.73,4.73,4.73,4.73,-1,-1
2016-01-12,4.68,4.68,4.68,4.68,4.68,-1,-1
2016-01-13,4.58,4.63,4.63,4.63,4.63,-1,-1
2016-01-14,4.47,4.58,4.58,4.58,4.58,-1,-1
2016-01-15,4.37,4.53,4.53,4.53,4.53,-1,-1
2016-01-19,4.29,4.49,4.49,4.49,4.49,-1,-1
2016-01-20,4.20,4.44,4.44,4.44,4.44,-1,-1
2016-01-21,4.14,4.41,4.41,4.41,4.41,-1,-1
2016-01-22,4.09,4.39,4.39,4.39,4.39,-1,-1
2016-01-25,4.06,4.32,4.36,4.36,4.36,-1,-1
2016-01-26,4.05,4.26,4.34,4.34,4.34,-1,-1
2016-01-27,4.06,4.22,4.34,4.34,4.34,-1,-1
2016-01-28,4.09,4.19,4.33,4.33,4.33,-1,-1
2016-01-29,4.14,4.17,4.33,4.33,4.33,-1,-1
2016-02-01,4.16,4.15,4.32,4.32,4.32,1,-1
2016-02-02,4.18,4.13,4.32,4.32,4.32,1,-1
2016-02-03,4.19,4.12,4.31,4.31,4.31,1,-1
2016-02-04,4.20,4.12,4.30,4.30,4.30,1,-1
2016-02-05,4.20,4.13,4.30,4.30,4.30,1,-1
2016-02-08,4.18,4.14,4.29,4.29,4.29,1,-1
2016-02-09,4.17,4.15,4.29,4.29,4.29,1,-1
2016-02-10,4.16,4.16,4.28,4.28,4.28,-1,-1
2016-02-11,4.18,4.18,4.28,4.28,4.28,-1,-1
2016-02-12,4.20,4.20,4.28,4.28,4.28,-1,-1
2016-02-16,4.24,4.22,4.29,4.29,4.29,1,-1
2016-02-17,4.29,4.25,4.27,4.30,4.30,1,-1
2016-02-18,4.34,4.26,4.26,4.30,4.30,1,-1
2016-02-19,4.38,4.27,4.25,4.31,4.31,1,-1
2016-02-22,4.45,4.30,4.25,4.32,4.32,1,-1
2016-02-23,4.48,4.33,4.25,4.32,4.32,1,-1
