Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,29.11,29.11,29.11,29.11,29.11,-1,-1
2016-01-05,28.80,28.80,28.80,28.80,28.80,-1,-1
2016-01-06,28.37,28.37,28.37,28.37,28.37,-1,-1
2016-01-07,28.00,28.00,28.00,28.00,28.00,-1,-1
2016-01-08,27.63,27.63,27.63,27.63,27.63,-1,-1
2016-01-11,27.35,27.35,27.35,27.35,27.35,-1,-1
2016-01-12,27.15,27.15,27.15,27.15,27.15,-1,-1
2016-01-13,26.55,26.87,26.87,26.87,26.87,-1,-1
2016-01-14,26.14,26.73,26.73,26.73,26.73,-1,-1
2016-01-15,25.86,26.61,26.61,26.61,26.61,-1,-1
2016-01-19,25.60,26.47,26.47,26.47,26.47,-1,-1
2016-01-20,25.31,26.28,26.28,26.28,26.28,-1,-1
2016-01-21,25.09,26.13,26.13,26.13,26.13,-1,-1
2016-01-22,24.88,26.01,26.01,26.01,26.01,-1,-1
2016-01-25,24.78,25.66,25.89,25.89,25.89,-1,-1
2016-01-26,24.65,25.39,25.82,25.82,25.82,-1,-1
2016-01-27,24.44,25.15,25.72,25.72,25.72,-1,-1
2016-01-28,24.31,24.95,25.63,25.63,25.63,-1,-1
2016-01-29,24.45,24.88,25.60,25.60,25.60,-1,-1
2016-02-01,24.48,24.78,25.55,25.55,25.55,-1,-1
2016-02-02,24.42,24.65,25.48,25.48,25.48,-1,-1
2016-02-03,24.49,24.63,25.45,25.45,25.45,-1,-1
2016-02-04,24.39,24.52,25.39,25.39,25.39,-1,-1
2016-02-05,24.28,24.36,25.30,25.30,25.30,-1,-1
2016-02-08,24.14,24.22,25.21,25.21,25.21,-1,-1
2016-02-09,23.73,24.09,25.10,25.10,25.10,-1,-1
2016-02-10,23.40,23.94,24.99,24.99,24.99,-1,-1
2016-02-11,23.08,23.75,24.88,24.88,24.88,-1,-1
2016-02-12,22.71,23.60,24.79,24.79,24.79,-1,-1
2016-02-16,22.48,23.44,24.71,24.71,24.71,-1,-1
2016-02-17,22.40,23.34,24.50,24.64,24.64,-1,-1
2016-02-18,22.34,23.24,24.30,24.59,24.59,-1,-1
2016-02-19,22.43,23.08,24.15,24.53,24.53,-1,-1
2016-02-22,22.57,22.98,24.03,24.49,24.49,-1,-1
2016-02-23,22.78,22.93,23.93,24.46,24.46,-1,-1
2016-02-24,22.99,22.85,23.85,24.44,24.44,1,-1
2016-02-25,23.05,22.76,23.75,24.39,24.39,1,-1
2016-02-26,23.05,22.73,23.68,24.35,24.35,1,-1
2016-02-29,23.13,22.73,23.60,24.32,24.32,1,-1
2016-03-01,23.18,22.81,23.53,24.30,24.30,1,-1
2016-03-02,23.27,22.92,23.48,24.28,24.28,1,-1
2016-03-03,23.35,23.06,23.47,24.28,24.28,1,-1
2016-03-04,23.53,23.26,23.49,24.29,24.29,1,-1
2016-03-07,24.09,23.57,23.57,24.34,24.34,1,-1
2016-03-08,24.55,23.80,23.63,24.38,24.38,1,-1
2016-03-09,24.83,23.98,23.64,24.40,24.40,1,-1
2016-03-10,25.08,24.13,23.68,24.41,24.41,1,-1
2016-03-11,25.55,24.41,23.77,24.47,24.47,1,-1
2016-03-14,25.85,24.60,23.80,24.50,24.50,1,-1
2016-03-15,25.87,24.70,23.82,24.51,24.51,1,-1
2016-03-16,25.69,24.89,23.86,24.44,24.53,1,-1
2016-03-17,25.74,25.14,23.92,24.40,24.56,1,-1
2016-03-18,25.99,25.41,24.02,24.39,24.61,1,-1
2016-03-21,26.20,25.64,24.12,24.38,24.65,1,-1
2016-03-22,26.04,25.80,24.22,24.37,24.67,1,-1
2016-03-23,25.89,25.87,24.30,24.35,24.67,1,-1
2016-03-24,26.01,25.94,24.42,24.35,24.69,1,-1
2016-03-28,26.02,25.85,24.55,24.36,24.71,1,-1
2016-03-29,26.03,25.89,24.69,24.38,24.74,1,-1
2016-03-30,25.86,25.92,24.81,24.39,24.76,-1,-1
2016-03-31,25.72,25.96,24.90,24.39,24.77,-1,-1
2016-04-01,25.75,25.90,25.01,24.43,24.79,-1,-1
2016-04-04,25.91,25.90,25.12,24.47,24.81,1,-1
2016-04-05,25.96,25.98,25.22,24.50,24.83,-1,-1
2016-04-06,26.05,26.04,25.31,24.54,24.85,1,-1
2016-04-07,25.87,25.95,25.37,24.55,24.86,-1,-1
2016-04-08,25.75,25.80,25.44,24.57,24.86,-1,-1
2016-04-11,25.63,25.67,25.50,24.58,24.86,-1,-1
2016-04-12,25.42,25.58,25.55,24.57,24.86,-1,-1
2016-04-13,25.23,25.57,25.59,24.57,24.85,-1,-1
2016-04-14,24.98,25.47,25.61,24.58,24.85,-1,-1
2016-04-15,24.78,25.42,25.64,24.58,24.85,-1,-1
2016-04-18,24.73,25.30,25.65,24.60,24.85,-1,-1
2016-04-19,24.77,25.26,25.60,24.64,24.85,-1,-1
2016-04-20,24.83,25.23,25.56,24.67,24.85,-1,-1
2016-04-21,24.94,25.18,25.57,24.74,24.86,-1,-1
2016-04-22,25.26,25.25,25.64,24.84,24.89,1,-1
2016-04-25,25.57,25.27,25.62,24.93,24.91,1,1
2016-04-26,25.91,25.34,25.66,25.03,24.94,1,1
2016-04-27,26.21,25.47,25.73,25.12,24.97,1,1
2016-04-28,26.47,25.62,25.78,25.21,24.99,1,1
2016-04-29,26.70,25.76,25.79,25.28,25.01,1,1
2016-05-02,26.85,25.90,25.77,25.36,25.03,1,1
2016-05-03,26.69,25.98,25.75,25.41,25.04,1,1
2016-05-04,26.52,26.04,25.73,25.45,25.04,1,1
2016-05-05,26.21,26.06,25.73,25.48,25.04,1,1
2016-05-06,25.94,26.07,25.71,25.53,25.04,-1,1
2016-05-09,25.72,26.10,25.71,25.58,25.05,-1,1
2016-05-10,25.64,26.17,25.70,25.64,25.06,-1,1
2016-05-11,25.52,26.19,25.70,25.69,25.07,-1,1
2016-05-12,25.52,26.11,25.70,25.73,25.08,-1,1
2016-05-13,25.60,26.06,25.69,25.77,25.09,-1,1
2016-05-16,25.71,25.96,25.69,25.79,25.09,-1,1
2016-05-17,25.76,25.85,25.66,25.76,25.10,-1,1
2016-05-18,25.75,25.74,25.64,25.75,25.10,1,1
2016-05-19,25.61,25.63,25.64,25.75,25.10,-1,1
2016-05-20,25.56,25.54,25.65,25.75,25.10,1,1
2016-05-23,25.52,25.52,25.68,25.72,25.11,-1,1
2016-05-24,25.58,25.59,25.73,25.73,25.12,-1,1
2016-05-25,25.66,25.69,25.79,25.76,25.13,-1,1
2016-05-26,25.86,25.81,25.87,25.78,25.15,1,1
2016-05-27,26.08,25.92,25.94,25.80,25.17,1,1
2016-05-31,26.48,26.05,26.04,25.81,25.19,1,1
2016-06-01,26.81,26.18,26.13,25.84,25.22,1,1
2016-06-02,27.23,26.37,26.24,25.89,25.25,1,1
2016-06-03,27.56,26.57,26.34,25.96,25.28,1,1
2016-06-06,27.98,26.82,26.42,26.03,25.32,1,1
2016-06-07,28.29,27.08,26.50,26.10,25.35,1,1
2016-06-08,28.59,27.34,26.57,26.15,25.39,1,1
2016-06-09,28.73,27.60,26.63,26.22,25.42,1,1
2016-06-10,28.82,27.81,26.67,26.27,25.45,1,1
2016-06-13,28.71,27.97,26.71,26.30,25.47,1,1
2016-06-14,28.62,28.09,26.75,26.34,25.49,1,1
2016-06-15,28.42,28.20,26.83,26.38,25.51,1,1
2016-06-16,28.24,28.26,26.91,26.41,25.53,-1,1
2016-06-17,27.99,28.29,26.98,26.45,25.55,-1,1
2016-06-20,27.83,28.28,27.07,26.51,25.56,-1,1
2016-06-21,27.74,28.28,27.15,26.57,25.58,-1,1
2016-06-22,27.70,28.20,27.19,26.62,25.60,-1,1
2016-06-23,27.69,28.15,27.26,26.69,25.62,-1,1
2016-06-24,27.43,27.93,27.27,26.72,25.62,-1,1
2016-06-27,27.04,27.64,27.24,26.73,25.62,-1,1
2016-06-28,26.75,27.37,27.23,26.73,25.61,-1,1
2016-06-29,26.45,27.14,27.23,26.74,25.61,-1,1
2016-06-30,26.14,26.94,27.24,26.75,25.61,-1,1
2016-07-01,25.99,26.85,27.28,26.77,25.62,-1,1
2016-07-05,25.58,26.63,27.26,26.73,25.61,-1,1
2016-07-06,25.42,26.43,27.25,26.70,25.61,-1,1
2016-07-07,25.42,26.23,27.21,26.66,25.61,-1,1
2016-07-08,25.41,26.08,27.17,26.62,25.60,-1,1
2016-07-11,25.40,25.92,27.12,26.59,25.60,-1,1
2016-07-12,25.47,25.80,27.09,26.58,25.61,-1,1
2016-07-13,25.47,25.73,27.04,26.57,25.61,-1,1
2016-07-14,25.66,25.62,26.99,26.58,25.62,1,1
2016-07-15,25.83,25.63,26.92,26.60,25.62,1,1
2016-07-18,26.01,25.72,26.85,26.63,25.63,1,1
2016-07-19,26.14,25.78,26.74,26.65,25.63,1,1
2016-07-20,26.24,25.82,26.64,26.66,25.63,1,1
2016-07-21,26.24,25.85,26.54,26.66,25.64,1,1
2016-07-22,26.22,25.84,26.46,26.67,25.64,1,1
2016-07-25,26.16,25.91,26.37,26.67,25.64,1,1
2016-07-26,26.08,25.96,26.31,26.67,25.64,1,1
2016-07-27,25.96,25.99,26.23,26.66,25.64,-1,1
2016-07-28,25.84,25.99,26.14,26.66,25.64,-1,1
2016-07-29,25.75,25.99,26.06,26.66,25.64,-1,1
2016-08-01,25.62,25.93,25.99,26.67,25.64,-1,1
2016-08-02,25.41,25.81,25.89,26.65,25.63,-1,1
2016-08-03,25.35,25.75,25.82,26.65,25.63,-1,1
2016-08-04,25.33,25.71,25.76,26.64,25.63,-1,1
2016-08-05,25.34,25.65,25.68,26.62,25.63,-1,1
2016-08-08,25.49,25.67,25.68,26.61,25.63,-1,1
2016-08-09,25.53,25.64,25.71,26.59,25.63,-1,1
2016-08-10,25.58,25.60,25.72,26.54,25.63,-1,1
2016-08-11,25.77,25.59,25.73,26.51,25.64,1,1
2016-08-12,25.80,25.57,25.74,26.45,25.64,1,1
2016-08-15,25.89,25.61,25.73,26.40,25.64,1,1
2016-08-16,25.98,25.66,25.77,26.34,25.64,1,1
2016-08-17,25.90,25.70,25.80,26.28,25.65,1,1
2016-08-18,25.89,25.71,25.82,26.21,25.65,1,1
2016-08-19,25.89,25.73,25.83,26.14,25.65,1,1
2016-08-22,25.81,25.79,25.83,26.08,25.64,1,1
2016-08-23,25.83,25.81,25.82,26.05,25.65,1,1
