Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-11-01,9.77,9.77,9.77,9.77,9.77,-1,-1
2019-11-04,9.77,9.77,9.77,9.77,9.77,-1,-1
2019-11-05,9.77,9.77,9.77,9.77,9.77,-1,-1
2019-11-06,9.77,9.77,9.77,9.77,9.77,-1,-1
2019-11-07,9.77,9.77,9.77,9.77,9.77,-1,-1
2019-11-08,9.77,9.77,9.77,9.77,9.77,-1,-1
2019-11-11,9.77,9.77,9.77,9.77,9.77,-1,-1
2019-11-12,9.82,9.81,9.81,9.81,9.81,1,-1
2019-11-13,9.87,9.85,9.85,9.85,9.85,1,-1
2019-11-14,9.92,9.88,9.88,9.88,9.88,1,-1
2019-11-15,9.97,9.90,9.90,9.90,9.90,1,-1
2019-11-18,10.03,9.92,9.92,9.92,9.92,1,-1
2019-11-19,10.03,9.91,9.91,9.91,9.91,1,-1
2019-11-20,10.04,9.90,9.90,9.90,9.90,1,-1
2019-11-21,10.00,9.91,9.90,9.90,9.90,1,-1
2019-11-22,9.96,9.91,9.90,9.90,9.90,1,-1
2019-11-25,9.92,9.92,9.89,9.89,9.89,-1,-1
2019-11-26,9.87,9.92,9.89,9.89,9.89,-1,-1
2019-11-27,9.82,9.93,9.89,9.89,9.89,-1,-1
2019-11-29,9.83,9.93,9.88,9.88,9.88,-1,-1
2019-12-02,9.83,9.93,9.88,9.88,9.88,-1,-1
2019-12-03,9.83,9.91,9.88,9.88,9.88,-1,-1
2019-12-04,9.83,9.89,9.88,9.88,9.88,-1,-1
2019-12-05,9.83,9.88,9.88,9.88,9.88,-1,-1
2019-12-06,9.84,9.85,9.87,9.87,9.87,-1,-1
2019-12-09,9.84,9.83,9.87,9.87,9.87,1,-1
2019-12-10,9.84,9.83,9.87,9.87,9.87,1,-1
2019-12-11,9.84,9.83,9.87,9.87,9.87,1,-1
2019-12-12,9.84,9.83,9.87,9.87,9.87,1,-1
2019-12-13,9.84,9.83,9.87,9.87,9.87,1,-1
2019-12-16,9.84,9.84,9.87,9.87,9.87,-1,-1
