Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,69.00,69.00,69.00,69.00,69.00,-1,-1
2016-01-05,68.98,68.98,68.98,68.98,68.98,-1,-1
2016-01-06,68.99,68.99,68.99,68.99,68.99,-1,-1
2016-01-07,69.00,69.00,69.00,69.00,69.00,-1,-1
2016-01-08,69.01,69.01,69.01,69.01,69.01,-1,-1
2016-01-11,69.03,69.03,69.03,69.03,69.03,-1,-1
2016-01-12,69.04,69.04,69.04,69.04,69.04,-1,-1
2016-01-13,69.06,69.05,69.05,69.05,69.05,1,-1
2016-01-14,69.09,69.07,69.07,69.07,69.07,1,-1
2016-01-15,69.12,69.08,69.08,69.08,69.08,1,-1
2016-01-19,69.15,69.09,69.09,69.09,69.09,1,-1
2016-01-20,69.17,69.11,69.11,69.11,69.11,1,-1
2016-01-21,69.20,69.12,69.12,69.12,69.12,1,-1
2016-01-22,69.21,69.13,69.13,69.13,69.13,1,-1
2016-01-25,69.23,69.14,69.13,69.13,69.13,1,-1
2016-01-26,69.24,69.16,69.14,69.14,69.14,1,-1
2016-01-27,69.25,69.18,69.15,69.15,69.15,1,-1
2016-01-28,69.26,69.20,69.16,69.16,69.16,1,-1
2016-01-29,69.27,69.22,69.17,69.17,69.17,1,-1
2016-02-01,69.28,69.24,69.18,69.18,69.18,1,-1
2016-02-02,69.31,69.26,69.19,69.19,69.19,1,-1
2016-02-03,69.34,69.28,69.20,69.20,69.20,1,-1
2016-02-04,69.36,69.30,69.21,69.21,69.21,1,-1
2016-02-05,69.38,69.32,69.22,69.22,69.22,1,-1
2016-02-08,69.42,69.34,69.23,69.23,69.23,1,-1
2016-02-09,69.44,69.35,69.24,69.24,69.24,1,-1
2016-02-10,69.46,69.37,69.25,69.25,69.25,1,-1
2016-02-11,69.48,69.39,69.26,69.26,69.26,1,-1
2016-02-12,69.48,69.41,69.27,69.27,69.27,1,-1
2016-02-16,69.48,69.42,69.27,69.27,69.27,1,-1
2016-02-17,69.48,69.43,69.29,69.28,69.28,1,-1
2016-02-18,69.48,69.45,69.31,69.29,69.29,1,-1
2016-02-19,69.48,69.46,69.32,69.29,69.29,1,-1
2016-02-22,69.47,69.46,69.33,69.29,69.29,1,-1
2016-02-23,69.46,69.47,69.35,69.30,69.30,-1,-1
2016-02-24,69.46,69.47,69.36,69.30,69.30,-1,-1
2016-02-25,69.47,69.47,69.37,69.31,69.31,-1,-1
2016-02-26,69.46,69.47,69.38,69.31,69.31,-1,-1
2016-02-29,69.45,69.47,69.39,69.31,69.31,-1,-1
2016-03-01,69.44,69.46,69.39,69.32,69.32,-1,-1
2016-03-02,69.42,69.45,69.40,69.32,69.32,-1,-1
2016-03-03,69.41,69.43,69.40,69.32,69.32,-1,-1
