Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-07-23,16.76,16.76,16.76,16.76,16.76,-1,-1
2021-07-26,16.88,16.88,16.88,16.88,16.88,-1,-1
2021-07-27,16.85,16.85,16.85,16.85,16.85,-1,-1
2021-07-28,16.62,16.62,16.62,16.62,16.62,-1,-1
2021-07-29,16.34,16.34,16.34,16.34,16.34,-1,-1
2021-07-30,16.22,16.22,16.22,16.22,16.22,-1,-1
2021-08-02,16.23,16.23,16.23,16.23,16.23,-1,-1
2021-08-03,16.41,16.45,16.45,16.45,16.45,-1,-1
2021-08-04,16.50,16.58,16.58,16.58,16.58,-1,-1
2021-08-05,16.64,16.70,16.70,16.70,16.70,-1,-1
2021-08-06,16.96,16.84,16.84,16.84,16.84,1,-1
2021-08-09,17.19,16.84,16.84,16.84,16.84,1,-1
2021-08-10,17.40,16.86,16.86,16.86,16.86,1,-1
2021-08-11,17.49,16.86,16.86,16.86,16.86,1,-1
2021-08-12,17.51,16.96,16.94,16.94,16.94,1,-1
2021-08-13,17.56,17.03,17.01,17.01,17.01,1,-1
2021-08-16,17.60,17.12,17.07,17.07,17.07,1,-1
2021-08-17,17.53,17.24,17.11,17.11,17.11,1,-1
2021-08-18,17.71,17.45,17.16,17.16,17.16,1,-1
2021-08-19,17.76,17.58,17.17,17.17,17.17,1,-1
2021-08-20,17.92,17.70,17.21,17.21,17.21,1,-1
2021-08-23,17.93,17.72,17.26,17.26,17.26,1,-1
2021-08-24,17.88,17.72,17.28,17.28,17.28,1,-1
2021-08-25,17.89,17.75,17.31,17.31,17.31,1,-1
2021-08-26,18.11,17.82,17.39,17.39,17.39,1,-1
2021-08-27,18.24,17.97,17.45,17.45,17.45,1,-1
2021-08-30,18.52,18.14,17.52,17.52,17.52,1,-1
2021-08-31,18.77,18.35,17.60,17.60,17.60,1,-1
2021-09-01,18.92,18.42,17.66,17.66,17.66,1,-1
2021-09-02,19.18,18.53,17.72,17.72,17.72,1,-1
2021-09-03,19.36,18.63,17.81,17.78,17.78,1,-1
2021-09-07,19.09,18.60,17.82,17.76,17.76,1,-1
2021-09-08,18.91,18.58,17.85,17.76,17.76,1,-1
2021-09-09,18.63,18.57,17.90,17.75,17.75,1,-1
2021-09-10,18.23,18.50,17.96,17.73,17.73,-1,-1
2021-09-13,17.97,18.44,18.02,17.72,17.72,-1,-1
2021-09-14,17.68,18.43,18.06,17.71,17.71,-1,-1
2021-09-15,17.21,18.29,18.00,17.67,17.67,-1,-1
2021-09-16,17.22,18.15,17.99,17.66,17.66,-1,-1
2021-09-17,17.23,18.07,17.99,17.67,17.67,-1,-1
2021-09-20,17.30,17.96,17.98,17.67,17.67,-1,-1
2021-09-21,17.41,17.82,18.01,17.68,17.68,-1,-1
2021-09-22,17.43,17.70,18.02,17.67,17.67,-1,-1
2021-09-23,17.42,17.55,18.04,17.66,17.66,-1,-1
2021-09-24,17.65,17.43,18.03,17.67,17.67,1,-1
2021-09-27,17.57,17.39,17.99,17.65,17.65,1,-1
2021-09-28,17.38,17.30,17.94,17.62,17.62,1,-1
2021-09-29,17.09,17.20,17.88,17.59,17.59,-1,-1
2021-09-30,17.06,17.24,17.86,17.59,17.59,-1,-1
2021-10-01,17.24,17.34,17.90,17.61,17.61,-1,-1
2021-10-04,17.20,17.31,17.87,17.62,17.60,-1,1
2021-10-05,17.09,17.37,17.83,17.62,17.59,-1,1
2021-10-06,17.09,17.33,17.80,17.62,17.58,-1,1
2021-10-07,17.12,17.25,17.76,17.63,17.56,-1,1
2021-10-08,17.20,17.14,17.66,17.66,17.54,1,1
2021-10-11,16.95,17.01,17.56,17.66,17.51,-1,1
2021-10-12,16.52,16.88,17.44,17.65,17.48,-1,1
2021-10-13,16.36,16.78,17.31,17.61,17.45,-1,1
2021-10-14,16.12,16.60,17.18,17.57,17.42,-1,1
