Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-07-12,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-13,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-14,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-15,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-16,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-19,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-20,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-21,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-22,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-23,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-26,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-27,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-28,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-29,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-07-30,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-02,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-03,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-04,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-05,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-06,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-09,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-10,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-11,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-12,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-13,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-16,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-17,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-18,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-19,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-20,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-23,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-24,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-25,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-26,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-27,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-30,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-08-31,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-09-01,12.10,12.10,12.10,12.10,12.10,-1,-1
2004-09-02,12.24,12.17,12.13,12.13,12.13,1,-1
2004-09-03,12.39,12.24,12.17,12.15,12.15,1,-1
2004-09-07,12.49,12.30,12.19,12.17,12.17,1,-1
2004-09-08,12.60,12.35,12.22,12.18,12.18,1,-1
2004-09-09,12.71,12.40,12.24,12.20,12.20,1,-1
2004-09-10,12.81,12.46,12.27,12.21,12.21,1,-1
2004-09-13,12.92,12.51,12.29,12.23,12.23,1,-1
2004-09-14,12.89,12.56,12.32,12.24,12.24,1,-1
2004-09-15,12.85,12.62,12.34,12.25,12.25,1,-1
2004-09-16,12.85,12.67,12.37,12.27,12.27,1,-1
2004-09-17,12.85,12.72,12.39,12.28,12.28,1,-1
2004-09-20,12.85,12.78,12.42,12.29,12.29,1,-1
2004-09-21,12.85,12.83,12.44,12.30,12.30,1,-1
2004-09-22,12.85,12.89,12.47,12.32,12.31,-1,1
2004-09-23,12.85,12.87,12.49,12.34,12.32,-1,1
2004-09-24,12.85,12.85,12.52,12.35,12.33,-1,1
2004-09-27,12.85,12.85,12.54,12.36,12.34,-1,1
2004-09-28,12.85,12.85,12.57,12.38,12.35,-1,1
2004-09-29,12.85,12.85,12.59,12.39,12.36,-1,1
2004-09-30,12.85,12.85,12.62,12.41,12.37,-1,1
2004-10-01,12.85,12.85,12.64,12.42,12.38,-1,1
2004-10-04,12.85,12.85,12.67,12.44,12.38,-1,1
2004-10-05,12.85,12.85,12.69,12.46,12.39,-1,1
2004-10-06,12.85,12.85,12.72,12.47,12.40,-1,1
2004-10-07,12.85,12.85,12.74,12.48,12.41,-1,1
2004-10-08,12.85,12.85,12.77,12.50,12.41,-1,1
2004-10-11,12.85,12.85,12.79,12.52,12.42,-1,1
2004-10-12,12.85,12.85,12.82,12.53,12.43,-1,1
2004-10-13,12.85,12.85,12.84,12.54,12.43,-1,1
2004-10-14,12.85,12.85,12.87,12.56,12.44,-1,1
2004-10-15,12.85,12.85,12.86,12.58,12.44,-1,1
2004-10-18,12.85,12.85,12.85,12.59,12.45,-1,1
2004-10-19,12.85,12.85,12.85,12.60,12.46,-1,1
2004-10-20,12.85,12.85,12.85,12.62,12.46,-1,1
2004-10-21,12.85,12.85,12.85,12.64,12.47,-1,1
2004-10-22,12.85,12.85,12.85,12.65,12.47,-1,1
2004-10-25,12.85,12.85,12.85,12.66,12.48,-1,1
2004-10-26,12.85,12.85,12.85,12.68,12.48,-1,1
2004-10-27,12.85,12.85,12.85,12.69,12.49,-1,1
2004-10-28,12.85,12.85,12.85,12.71,12.49,-1,1
2004-10-29,12.85,12.85,12.85,12.72,12.50,-1,1
2004-11-01,12.85,12.85,12.85,12.74,12.50,-1,1
2004-11-02,12.85,12.85,12.85,12.76,12.50,-1,1
2004-11-03,12.85,12.85,12.85,12.77,12.51,-1,1
2004-11-04,12.85,12.85,12.85,12.78,12.51,-1,1
2004-11-05,12.85,12.85,12.85,12.80,12.52,-1,1
2004-11-08,12.85,12.85,12.85,12.82,12.52,-1,1
2004-11-09,12.85,12.85,12.85,12.83,12.52,-1,1
2004-11-10,12.85,12.85,12.85,12.84,12.53,-1,1
2004-11-11,12.85,12.85,12.85,12.86,12.53,-1,1
2004-11-12,12.85,12.85,12.85,12.86,12.54,-1,1
2004-11-15,12.85,12.85,12.85,12.85,12.54,-1,1
2004-11-16,12.85,12.85,12.85,12.85,12.54,-1,1
2004-11-17,12.85,12.85,12.85,12.85,12.55,-1,1
2004-11-18,12.85,12.85,12.85,12.85,12.55,-1,1
2004-11-19,12.85,12.85,12.85,12.85,12.55,-1,1
2004-11-22,12.85,12.85,12.85,12.85,12.56,-1,1
2004-11-23,12.85,12.85,12.85,12.85,12.56,-1,1
2004-11-24,12.85,12.85,12.85,12.85,12.56,-1,1
2004-11-26,12.85,12.85,12.85,12.85,12.56,-1,1
2004-11-29,12.85,12.85,12.85,12.85,12.57,-1,1
2004-11-30,12.85,12.85,12.85,12.85,12.57,-1,1
2004-12-01,12.85,12.85,12.85,12.85,12.57,-1,1
2004-12-02,12.85,12.85,12.85,12.85,12.58,-1,1
2004-12-03,12.85,12.85,12.85,12.85,12.58,-1,1
2004-12-06,12.85,12.85,12.85,12.85,12.58,-1,1
2004-12-07,12.85,12.85,12.85,12.85,12.58,-1,1
2004-12-08,12.85,12.85,12.85,12.85,12.59,-1,1
2004-12-09,12.85,12.85,12.85,12.85,12.59,-1,1
2004-12-10,12.85,12.85,12.85,12.85,12.59,-1,1
2004-12-13,12.85,12.85,12.85,12.85,12.59,-1,1
2004-12-14,12.85,12.85,12.85,12.85,12.60,-1,1
2004-12-15,12.85,12.85,12.85,12.85,12.60,-1,1
2004-12-16,12.85,12.85,12.85,12.85,12.60,-1,1
2004-12-17,12.85,12.85,12.85,12.85,12.60,-1,1
2004-12-20,12.85,12.85,12.85,12.85,12.60,-1,1
2004-12-21,12.85,12.85,12.85,12.85,12.61,-1,1
2004-12-22,12.85,12.85,12.85,12.85,12.61,-1,1
2004-12-23,12.85,12.85,12.85,12.85,12.61,-1,1
2004-12-27,12.85,12.85,12.85,12.85,12.61,-1,1
2004-12-28,12.85,12.85,12.85,12.85,12.61,-1,1
2004-12-29,12.85,12.85,12.85,12.85,12.62,-1,1
2004-12-30,12.85,12.85,12.85,12.85,12.62,-1,1
2004-12-31,12.85,12.85,12.85,12.85,12.62,-1,1
2005-01-03,12.85,12.85,12.85,12.85,12.62,-1,1
2005-01-04,12.85,12.85,12.85,12.85,12.62,-1,1
2005-01-05,12.85,12.85,12.85,12.85,12.63,-1,1
2005-01-06,12.85,12.85,12.85,12.85,12.63,-1,1
2005-01-07,12.85,12.85,12.85,12.85,12.63,-1,1
2005-01-10,12.85,12.85,12.85,12.85,12.63,-1,1
2005-01-11,13.01,12.93,12.89,12.87,12.64,1,1
2005-01-12,13.15,13.00,12.92,12.89,12.65,1,1
2005-01-13,13.29,13.07,12.95,12.91,12.66,1,1
2005-01-14,13.42,13.14,12.98,12.93,12.67,1,1
2005-01-18,13.56,13.20,13.01,12.95,12.68,1,1
2005-01-19,13.74,13.29,13.06,12.97,12.69,1,1
2005-01-20,13.91,13.38,13.10,13.00,12.70,1,1
2005-01-21,13.93,13.47,13.14,13.02,12.71,1,1
2005-01-24,13.97,13.56,13.18,13.05,12.72,1,1
2005-01-25,14.01,13.65,13.22,13.07,12.73,1,1
2005-01-26,14.06,13.74,13.26,13.10,12.74,1,1
2005-01-27,14.10,13.83,13.31,13.12,12.75,1,1
2005-01-28,14.10,13.92,13.35,13.15,12.76,1,1
2005-01-31,14.10,14.01,13.39,13.17,12.77,1,1
2005-02-01,14.10,14.01,13.43,13.20,12.78,1,1
2005-02-02,14.10,14.04,13.47,13.22,12.79,1,1
2005-02-03,14.10,14.06,13.51,13.25,12.79,1,1
2005-02-04,14.10,14.08,13.56,13.27,12.80,1,1
2005-02-07,14.10,14.10,13.60,13.30,12.81,-1,1
2005-02-08,14.10,14.10,13.64,13.32,12.82,-1,1
2005-02-09,14.10,14.10,13.68,13.35,12.83,-1,1
2005-02-10,14.10,14.10,13.72,13.37,12.84,-1,1
2005-02-11,14.10,14.10,13.76,13.40,12.85,-1,1
