Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-03,11.46,11.46,11.46,11.46,11.46,-1,-1
2025-04-04,11.36,11.36,11.36,11.36,11.36,-1,-1
2025-04-07,11.31,11.31,11.31,11.31,11.31,-1,-1
2025-04-08,11.26,11.26,11.26,11.26,11.26,-1,-1
2025-04-09,11.32,11.32,11.32,11.32,11.32,-1,-1
2025-04-10,11.35,11.35,11.35,11.35,11.35,-1,-1
2025-04-11,11.38,11.38,11.38,11.38,11.38,-1,-1
2025-04-14,11.42,11.42,11.42,11.42,11.42,-1,-1
2025-04-15,11.49,11.46,11.46,11.46,11.46,1,-1
2025-04-16,11.52,11.46,11.46,11.46,11.46,1,-1
2025-04-17,11.57,11.46,11.46,11.46,11.46,1,-1
2025-04-21,11.50,11.43,11.43,11.43,11.43,1,-1
2025-04-22,11.49,11.43,11.43,11.43,11.43,1,-1
2025-04-23,11.49,11.44,11.44,11.44,11.44,1,-1
2025-04-24,11.48,11.45,11.45,11.45,11.45,1,-1
2025-04-25,11.46,11.47,11.46,11.46,11.46,-1,-1
2025-04-28,11.49,11.51,11.47,11.47,11.47,-1,-1
2025-04-29,11.54,11.55,11.49,11.49,11.49,-1,-1
2025-04-30,11.63,11.57,11.50,11.50,11.50,1,-1
2025-05-01,11.70,11.60,11.52,11.52,11.52,1,-1
2025-05-02,11.77,11.63,11.55,11.55,11.55,1,-1
2025-05-05,11.82,11.65,11.56,11.56,11.56,1,-1
2025-05-06,11.83,11.65,11.57,11.57,11.57,1,-1
2025-05-07,11.86,11.68,11.59,11.59,11.59,1,-1
2025-05-08,11.91,11.72,11.61,11.61,11.61,1,-1
2025-05-09,11.96,11.79,11.63,11.63,11.63,1,-1
2025-05-12,12.03,11.86,11.65,11.65,11.65,1,-1
2025-05-13,12.09,11.93,11.68,11.68,11.68,1,-1
2025-05-14,12.15,11.98,11.71,11.71,11.71,1,-1
2025-05-15,12.24,12.04,11.73,11.73,11.73,1,-1
2025-05-16,12.32,12.09,11.76,11.75,11.75,1,-1
2025-05-19,12.37,12.14,11.80,11.77,11.77,1,-1
2025-05-20,12.41,12.18,11.84,11.79,11.79,1,-1
2025-05-21,12.35,12.19,11.87,11.80,11.80,1,-1
2025-05-22,12.29,12.19,11.88,11.80,11.80,1,-1
2025-05-23,12.18,12.17,11.89,11.80,11.80,1,-1
2025-05-27,12.12,12.18,11.90,11.80,11.80,-1,-1
2025-05-28,12.05,12.18,11.91,11.81,11.81,-1,-1
2025-05-29,11.99,12.18,11.92,11.81,11.81,-1,-1
2025-05-30,11.94,12.17,11.94,11.82,11.82,-1,-1
2025-06-02,11.96,12.15,11.96,11.82,11.82,-1,-1
2025-06-03,12.00,12.14,12.00,11.83,11.83,-1,-1
2025-06-04,12.08,12.13,12.02,11.84,11.84,-1,-1
2025-06-05,12.12,12.12,12.05,11.85,11.85,-1,-1
2025-06-06,12.17,12.11,12.07,11.86,11.86,1,-1
2025-06-09,12.22,12.11,12.10,11.87,11.87,1,-1
2025-06-10,12.28,12.11,12.12,11.89,11.89,1,-1
2025-06-11,12.33,12.14,12.14,11.90,11.90,1,-1
2025-06-12,12.37,12.18,12.17,11.91,11.91,1,-1
2025-06-13,12.40,12.24,12.19,11.92,11.92,1,-1
2025-06-16,12.45,12.28,12.21,11.94,11.93,1,1
2025-06-17,12.47,12.32,12.22,11.97,11.94,1,1
2025-06-18,12.48,12.35,12.25,11.99,11.95,1,1
2025-06-20,12.50,12.39,12.27,12.02,11.97,1,1
2025-06-23,12.53,12.43,12.29,12.04,11.98,1,1
2025-06-24,12.57,12.47,12.31,12.07,11.99,1,1
2025-06-25,12.61,12.50,12.32,12.09,12.01,1,1
2025-06-26,12.64,12.55,12.34,12.12,12.02,1,1
2025-06-27,12.69,12.58,12.35,12.14,12.03,1,1
2025-06-30,12.75,12.62,12.37,12.17,12.05,1,1
2025-07-01,12.81,12.66,12.38,12.20,12.06,1,1
2025-07-02,12.85,12.69,12.40,12.23,12.08,1,1
2025-07-03,12.89,12.73,12.42,12.27,12.09,1,1
2025-07-07,12.91,12.76,12.45,12.29,12.10,1,1
2025-07-08,12.93,12.79,12.49,12.32,12.12,1,1
2025-07-09,12.99,12.84,12.54,12.35,12.13,1,1
2025-07-10,13.02,12.89,12.58,12.38,12.15,1,1
2025-07-11,13.06,12.93,12.62,12.41,12.16,1,1
2025-07-14,13.09,12.97,12.66,12.44,12.18,1,1
2025-07-15,13.12,13.00,12.70,12.46,12.19,1,1
2025-07-16,13.17,13.04,12.74,12.49,12.21,1,1
2025-07-17,13.23,13.08,12.77,12.52,12.23,1,1
2025-07-18,13.26,13.12,12.81,12.55,12.24,1,1
2025-07-21,13.30,13.16,12.85,12.58,12.26,1,1
2025-07-22,13.34,13.20,12.89,12.61,12.27,1,1
2025-07-23,13.39,13.24,12.93,12.64,12.29,1,1
2025-07-24,13.45,13.28,12.97,12.66,12.31,1,1
2025-07-25,13.50,13.34,13.01,12.69,12.33,1,1
2025-07-28,13.54,13.38,13.05,12.71,12.34,1,1
2025-07-29,13.56,13.41,13.08,12.73,12.36,1,1
2025-07-30,13.58,13.44,13.12,12.76,12.37,1,1
2025-07-31,13.58,13.46,13.15,12.78,12.39,1,1
2025-08-01,13.49,13.44,13.17,12.79,12.39,1,1
2025-08-04,13.41,13.43,13.18,12.81,12.40,-1,1
2025-08-05,13.33,13.42,13.20,12.83,12.41,-1,1
2025-08-06,13.27,13.40,13.21,12.86,12.42,-1,1
2025-08-07,13.21,13.39,13.22,12.89,12.43,-1,1
2025-08-08,13.15,13.36,13.24,12.91,12.43,-1,1
2025-08-11,13.10,13.34,13.25,12.93,12.44,-1,1
2025-08-12,13.16,13.32,13.26,12.96,12.45,-1,1
2025-08-13,13.20,13.31,13.28,12.99,12.46,-1,1
2025-08-14,13.25,13.29,13.29,13.01,12.47,-1,1
2025-08-15,13.28,13.28,13.30,13.03,12.48,-1,1
2025-08-18,13.32,13.26,13.32,13.06,12.49,1,1
2025-08-19,13.33,13.24,13.33,13.07,12.50,1,1
2025-08-20,13.35,13.22,13.33,13.09,12.51,1,1
2025-08-21,13.31,13.24,13.33,13.11,12.51,1,1
2025-08-22,13.34,13.27,13.34,13.13,12.53,1,1
2025-08-25,13.37,13.31,13.35,13.15,12.54,1,1
2025-08-26,13.40,13.34,13.37,13.17,12.55,1,1
2025-08-27,13.44,13.38,13.38,13.19,12.56,1,1
2025-08-28,13.52,13.42,13.40,13.22,12.57,1,1
2025-08-29,13.59,13.47,13.41,13.25,12.58,1,1
2025-09-02,13.65,13.48,13.41,13.27,12.59,1,1
2025-09-03,13.68,13.51,13.42,13.29,12.60,1,1
2025-09-04,13.72,13.55,13.43,13.31,12.61,1,1
2025-09-05,13.77,13.59,13.44,13.33,12.63,1,1
2025-09-08,13.81,13.63,13.46,13.36,12.64,1,1
2025-09-09,13.85,13.68,13.47,13.38,12.65,1,1
2025-09-10,13.91,13.75,13.49,13.41,12.67,1,1
2025-09-11,13.99,13.82,13.51,13.43,12.68,1,1
2025-09-12,14.05,13.86,13.53,13.46,12.69,1,1
2025-09-15,14.10,13.91,13.57,13.48,12.71,1,1
2025-09-16,14.14,13.95,13.61,13.51,12.72,1,1
2025-09-17,14.17,13.99,13.65,13.53,12.73,1,1
2025-09-18,14.21,14.03,13.69,13.56,12.75,1,1
2025-09-19,14.25,14.08,13.73,13.58,12.76,1,1
2025-09-22,14.29,14.14,13.77,13.60,12.78,1,1
2025-09-23,14.33,14.19,13.82,13.63,12.79,1,1
2025-09-24,14.34,14.22,13.85,13.65,12.80,1,1
2025-09-25,14.34,14.24,13.88,13.67,12.81,1,1
2025-09-26,14.37,14.27,13.91,13.69,12.83,1,1
2025-09-29,14.39,14.30,13.95,13.71,12.84,1,1
2025-09-30,14.42,14.33,13.99,13.74,12.85,1,1
2025-10-01,14.44,14.37,14.03,13.76,12.87,1,1
2025-10-02,14.48,14.40,14.08,13.78,12.88,1,1
2025-10-03,14.52,14.43,14.13,13.80,12.90,1,1
2025-10-06,14.60,14.47,14.17,13.82,12.91,1,1
