Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,9.13,9.13,9.13,9.13,9.13,-1,-1
2016-01-05,9.20,9.20,9.20,9.20,9.20,-1,-1
2016-01-06,9.16,9.16,9.16,9.16,9.16,-1,-1
2016-01-07,9.09,9.09,9.09,9.09,9.09,-1,-1
2016-01-08,8.96,8.96,8.96,8.96,8.96,-1,-1
2016-01-11,8.86,8.86,8.86,8.86,8.86,-1,-1
2016-01-12,8.74,8.74,8.74,8.74,8.74,-1,-1
2016-01-13,8.59,8.66,8.66,8.66,8.66,-1,-1
2016-01-14,8.41,8.59,8.59,8.59,8.59,-1,-1
2016-01-15,8.26,8.53,8.53,8.53,8.53,-1,-1
2016-01-19,8.10,8.46,8.46,8.46,8.46,-1,-1
2016-01-20,8.02,8.41,8.41,8.41,8.41,-1,-1
2016-01-21,7.96,8.37,8.37,8.37,8.37,-1,-1
2016-01-22,7.94,8.34,8.34,8.34,8.34,-1,-1
2016-01-25,7.92,8.26,8.31,8.31,8.31,-1,-1
2016-01-26,7.89,8.15,8.28,8.28,8.28,-1,-1
2016-01-27,7.86,8.06,8.25,8.25,8.25,-1,-1
2016-01-28,7.85,7.98,8.23,8.23,8.23,-1,-1
2016-01-29,7.85,7.93,8.20,8.20,8.20,-1,-1
2016-02-01,7.81,7.89,8.18,8.18,8.18,-1,-1
2016-02-02,7.76,7.85,8.15,8.15,8.15,-1,-1
2016-02-03,7.72,7.82,8.13,8.13,8.13,-1,-1
2016-02-04,7.71,7.80,8.11,8.11,8.11,-1,-1
2016-02-05,7.69,7.77,8.09,8.09,8.09,-1,-1
2016-02-08,7.62,7.74,8.06,8.06,8.06,-1,-1
2016-02-09,7.53,7.69,8.02,8.02,8.02,-1,-1
2016-02-10,7.52,7.67,8.01,8.01,8.01,-1,-1
2016-02-11,7.50,7.63,7.99,7.99,7.99,-1,-1
2016-02-12,7.53,7.62,7.98,7.98,7.98,-1,-1
2016-02-16,7.56,7.64,7.98,7.98,7.98,-1,-1
2016-02-17,7.64,7.66,7.95,7.98,7.98,-1,-1
2016-02-18,7.72,7.67,7.90,7.98,7.98,1,-1
2016-02-19,7.82,7.67,7.86,7.98,7.98,1,-1
2016-02-22,7.89,7.70,7.83,7.98,7.98,1,-1
2016-02-23,7.98,7.74,7.82,7.98,7.98,1,-1
2016-02-24,8.02,7.78,7.82,7.99,7.99,1,-1
2016-02-25,8.07,7.82,7.82,8.00,8.00,1,-1
2016-02-26,8.14,7.89,7.84,8.01,8.01,1,-1
2016-02-29,8.19,7.96,7.85,8.02,8.02,1,-1
2016-03-01,8.25,8.04,7.86,8.03,8.03,1,-1
2016-03-02,8.30,8.10,7.88,8.04,8.04,1,-1
2016-03-03,8.37,8.17,7.90,8.05,8.05,1,-1
2016-03-04,8.43,8.23,7.93,8.06,8.06,1,-1
2016-03-07,8.49,8.28,7.95,8.08,8.08,1,-1
2016-03-08,8.50,8.32,7.98,8.09,8.09,1,-1
2016-03-09,8.53,8.36,8.00,8.10,8.10,1,-1
2016-03-10,8.59,8.42,8.03,8.11,8.11,1,-1
2016-03-11,8.66,8.48,8.07,8.13,8.13,1,-1
2016-03-14,8.68,8.53,8.10,8.14,8.14,1,-1
2016-03-15,8.72,8.57,8.14,8.15,8.15,1,-1
2016-03-16,8.72,8.61,8.18,8.15,8.17,1,-1
2016-03-17,8.73,8.62,8.21,8.14,8.18,1,-1
2016-03-18,8.74,8.63,8.24,8.12,8.18,1,-1
2016-03-21,8.75,8.67,8.28,8.12,8.19,1,-1
2016-03-22,8.71,8.69,8.32,8.13,8.20,1,-1
2016-03-23,8.67,8.68,8.37,8.13,8.21,-1,-1
2016-03-24,8.58,8.65,8.38,8.13,8.21,-1,-1
2016-03-28,8.50,8.61,8.41,8.13,8.21,-1,-1
2016-03-29,8.49,8.61,8.44,8.15,8.21,-1,-1
