Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-10-30,17.71,17.71,17.71,17.71,17.71,-1,-1
2019-10-31,17.71,17.71,17.71,17.71,17.71,-1,-1
2019-11-01,17.73,17.73,17.73,17.73,17.73,-1,-1
2019-11-04,17.74,17.74,17.74,17.74,17.74,-1,-1
2019-11-05,17.74,17.74,17.74,17.74,17.74,-1,-1
2019-11-06,17.75,17.75,17.75,17.75,17.75,-1,-1
2019-11-07,17.74,17.74,17.74,17.74,17.74,-1,-1
2019-11-08,17.73,17.73,17.73,17.73,17.73,-1,-1
2019-11-11,17.72,17.72,17.72,17.72,17.72,-1,-1
2019-11-12,17.71,17.71,17.71,17.71,17.71,-1,-1
2019-11-13,17.70,17.71,17.71,17.71,17.71,-1,-1
2019-11-14,17.69,17.71,17.71,17.71,17.71,-1,-1
2019-11-15,17.70,17.73,17.73,17.73,17.73,-1,-1
2019-11-18,17.71,17.73,17.73,17.73,17.73,-1,-1
2019-11-19,17.72,17.73,17.73,17.73,17.73,-1,-1
2019-11-20,17.73,17.73,17.73,17.73,17.73,-1,-1
2019-11-21,17.75,17.73,17.73,17.73,17.73,1,-1
2019-11-22,17.75,17.73,17.73,17.73,17.73,1,-1
2019-11-25,17.75,17.72,17.73,17.73,17.73,1,-1
2019-11-26,17.73,17.72,17.73,17.73,17.73,1,-1
2019-11-27,17.75,17.73,17.73,17.73,17.73,1,-1
2019-11-29,17.80,17.76,17.75,17.75,17.75,1,-1
2019-12-02,17.83,17.78,17.76,17.76,17.76,1,-1
2019-12-03,17.86,17.80,17.76,17.76,17.76,1,-1
2019-12-04,17.88,17.82,17.77,17.77,17.77,1,-1
2019-12-05,17.89,17.82,17.77,17.77,17.77,1,-1
2019-12-06,17.91,17.82,17.78,17.78,17.78,1,-1
2019-12-09,17.93,17.84,17.78,17.78,17.78,1,-1
2019-12-10,17.89,17.85,17.78,17.78,17.78,1,-1
2019-12-11,17.89,17.86,17.79,17.79,17.79,1,-1
2019-12-12,17.90,17.88,17.80,17.79,17.79,1,-1
2019-12-13,17.91,17.90,17.81,17.80,17.80,1,-1
2019-12-16,17.93,17.91,17.81,17.81,17.81,1,-1
2019-12-17,17.96,17.93,17.82,17.81,17.81,1,-1
2019-12-18,17.97,17.95,17.83,17.82,17.82,1,-1
2019-12-19,18.00,17.94,17.84,17.83,17.83,1,-1
2019-12-20,18.03,17.96,17.86,17.84,17.84,1,-1
2019-12-23,18.07,17.99,17.88,17.85,17.85,1,-1
2019-12-24,18.10,18.00,17.90,17.86,17.86,1,-1
2019-12-26,18.17,18.05,17.92,17.87,17.87,1,-1
2019-12-27,18.19,18.08,17.94,17.88,17.88,1,-1
2019-12-30,18.23,18.10,17.96,17.89,17.89,1,-1
2019-12-31,18.28,18.14,17.98,17.90,17.90,1,-1
2020-01-02,18.31,18.17,18.00,17.91,17.91,1,-1
2020-01-03,18.33,18.20,18.02,17.92,17.92,1,-1
2020-01-06,18.34,18.22,18.04,17.93,17.93,1,-1
2020-01-07,18.32,18.25,18.06,17.94,17.94,1,-1
2020-01-08,18.34,18.27,18.08,17.95,17.95,1,-1
2020-01-09,18.34,18.29,18.10,17.95,17.95,1,-1
2020-01-10,18.33,18.30,18.11,17.96,17.96,1,-1
2020-01-13,18.33,18.32,18.13,17.97,17.97,1,-1
2020-01-14,18.33,18.33,18.14,17.99,17.98,-1,1
2020-01-15,18.33,18.34,18.15,18.00,17.98,-1,1
2020-01-16,18.33,18.33,18.17,18.01,17.99,-1,1
2020-01-17,18.33,18.34,18.18,18.02,17.99,-1,1
2020-01-21,18.33,18.34,18.20,18.03,18.00,-1,1
2020-01-22,18.35,18.34,18.22,18.04,18.01,1,1
2020-01-23,18.34,18.34,18.23,18.06,18.01,-1,1
2020-01-24,18.35,18.34,18.25,18.07,18.02,1,1
2020-01-27,18.36,18.34,18.26,18.09,18.03,1,1
2020-01-28,18.37,18.35,18.28,18.10,18.03,1,1
2020-01-29,18.38,18.36,18.29,18.12,18.04,1,1
2020-01-30,18.40,18.37,18.31,18.13,18.04,1,1
2020-01-31,18.42,18.38,18.32,18.14,18.05,1,1
2020-02-03,18.43,18.39,18.34,18.16,18.06,1,1
2020-02-04,18.46,18.40,18.35,18.18,18.07,1,1
2020-02-05,18.47,18.42,18.37,18.19,18.07,1,1
2020-02-06,18.49,18.43,18.38,18.21,18.08,1,1
2020-02-07,18.51,18.45,18.39,18.22,18.09,1,1
2020-02-10,18.54,18.47,18.39,18.24,18.09,1,1
2020-02-11,18.57,18.49,18.41,18.26,18.10,1,1
2020-02-12,18.59,18.51,18.42,18.27,18.11,1,1
2020-02-13,18.61,18.53,18.43,18.28,18.12,1,1
2020-02-14,18.64,18.56,18.44,18.30,18.13,1,1
