Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-10-12,18.82,18.82,18.82,18.82,18.82,-1,-1
2006-10-13,18.88,18.88,18.88,18.88,18.88,-1,-1
2006-10-16,18.89,18.89,18.89,18.89,18.89,-1,-1
2006-10-17,18.88,18.88,18.88,18.88,18.88,-1,-1
2006-10-18,18.88,18.88,18.88,18.88,18.88,-1,-1
2006-10-19,18.86,18.86,18.86,18.86,18.86,-1,-1
2006-10-20,18.86,18.86,18.86,18.86,18.86,-1,-1
2006-10-23,18.85,18.84,18.84,18.84,18.84,1,-1
2006-10-24,18.82,18.83,18.83,18.83,18.83,-1,-1
2006-10-25,18.79,18.82,18.82,18.82,18.82,-1,-1
2006-10-26,18.80,18.83,18.83,18.83,18.83,-1,-1
2006-10-27,18.79,18.83,18.83,18.83,18.83,-1,-1
2006-10-30,18.78,18.82,18.82,18.82,18.82,-1,-1
2006-10-31,18.76,18.81,18.81,18.81,18.81,-1,-1
2006-11-01,18.73,18.79,18.79,18.79,18.79,-1,-1
2006-11-02,18.68,18.75,18.76,18.76,18.76,-1,-1
2006-11-03,18.64,18.72,18.75,18.75,18.75,-1,-1
2006-11-06,18.61,18.71,18.74,18.74,18.74,-1,-1
2006-11-07,18.60,18.70,18.75,18.75,18.75,-1,-1
2006-11-08,18.62,18.70,18.75,18.75,18.75,-1,-1
2006-11-09,18.64,18.70,18.75,18.75,18.75,-1,-1
2006-11-10,18.66,18.70,18.75,18.75,18.75,-1,-1
2006-11-13,18.72,18.70,18.75,18.75,18.75,1,-1
2006-11-14,18.78,18.71,18.76,18.76,18.76,1,-1
2006-11-15,18.83,18.72,18.77,18.77,18.77,1,-1
2006-11-16,18.87,18.74,18.78,18.78,18.78,1,-1
2006-11-17,18.90,18.76,18.79,18.79,18.79,1,-1
2006-11-20,18.95,18.79,18.80,18.80,18.80,1,-1
2006-11-21,19.01,18.84,18.81,18.81,18.81,1,-1
2006-11-22,19.07,18.89,18.83,18.83,18.83,1,-1
2006-11-24,19.10,18.94,18.83,18.83,18.83,1,-1
2006-11-27,19.07,18.95,18.83,18.83,18.83,1,-1
2006-11-28,19.04,18.96,18.83,18.83,18.83,1,-1
2006-11-29,19.02,18.96,18.83,18.84,18.84,1,-1
2006-11-30,18.99,18.97,18.83,18.84,18.84,1,-1
2006-12-01,18.95,18.98,18.84,18.84,18.84,-1,-1
2006-12-04,18.94,19.00,18.84,18.85,18.85,-1,-1
2006-12-05,18.94,19.02,18.86,18.85,18.85,-1,-1
2006-12-06,19.00,19.04,18.87,18.86,18.86,-1,-1
2006-12-07,19.04,19.04,18.89,18.87,18.87,-1,-1
2006-12-08,19.06,19.04,18.89,18.88,18.88,1,-1
2006-12-11,19.10,19.05,18.91,18.88,18.88,1,-1
2006-12-12,19.16,19.06,18.92,18.89,18.89,1,-1
2006-12-13,19.19,19.06,18.94,18.90,18.90,1,-1
2006-12-14,19.22,19.08,18.97,18.91,18.91,1,-1
2006-12-15,19.25,19.12,19.01,18.92,18.92,1,-1
2006-12-18,19.27,19.16,19.03,18.93,18.93,1,-1
2006-12-19,19.29,19.18,19.05,18.94,18.94,1,-1
2006-12-20,19.32,19.21,19.07,18.95,18.95,1,-1
2006-12-21,19.34,19.25,19.09,18.96,18.96,1,-1
2006-12-22,19.36,19.27,19.11,18.97,18.96,1,1
2006-12-26,19.36,19.29,19.13,18.98,18.97,1,1
2006-12-27,19.39,19.32,19.16,18.99,18.98,1,1
2006-12-28,19.44,19.35,19.19,19.01,19.00,1,1
2006-12-29,19.47,19.38,19.20,19.02,19.00,1,1
2007-01-03,19.49,19.40,19.22,19.03,19.01,1,1
2007-01-04,19.51,19.43,19.23,19.05,19.02,1,1
2007-01-05,19.50,19.43,19.24,19.06,19.03,1,1
2007-01-08,19.49,19.42,19.25,19.07,19.03,1,1
2007-01-09,19.44,19.42,19.25,19.08,19.04,1,1
2007-01-10,19.39,19.41,19.25,19.09,19.04,-1,1
2007-01-11,19.39,19.43,19.28,19.10,19.05,-1,1
2007-01-12,19.38,19.43,19.30,19.12,19.06,-1,1
2007-01-16,19.37,19.44,19.31,19.13,19.06,-1,1
2007-01-17,19.38,19.44,19.33,19.15,19.07,-1,1
2007-01-18,19.39,19.44,19.35,19.17,19.07,-1,1
2007-01-19,19.41,19.42,19.36,19.19,19.08,-1,1
2007-01-22,19.41,19.40,19.36,19.20,19.08,1,1
2007-01-23,19.39,19.39,19.37,19.21,19.08,-1,1
2007-01-24,19.40,19.39,19.38,19.22,19.09,1,1
2007-01-25,19.37,19.37,19.39,19.23,19.09,-1,1
2007-01-26,19.36,19.37,19.39,19.25,19.10,-1,1
