Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,35.44,35.44,35.44,35.44,35.44,-1,-1
2000-01-04,34.84,34.84,34.84,34.84,34.84,-1,-1
2000-01-05,34.77,34.77,34.77,34.77,34.77,-1,-1
2000-01-06,34.44,34.44,34.44,34.44,34.44,-1,-1
2000-01-07,34.33,34.33,34.33,34.33,34.33,-1,-1
2000-01-10,34.30,34.30,34.30,34.30,34.30,-1,-1
2000-01-11,34.15,34.15,34.15,34.15,34.15,-1,-1
2000-01-12,33.68,33.90,33.90,33.90,33.90,-1,-1
2000-01-13,33.47,33.78,33.78,33.78,33.78,-1,-1
2000-01-14,33.40,33.81,33.81,33.81,33.81,-1,-1
2000-01-18,33.63,33.92,33.92,33.92,33.92,-1,-1
2000-01-19,33.44,33.81,33.81,33.81,33.81,-1,-1
2000-01-20,33.17,33.69,33.69,33.69,33.69,-1,-1
2000-01-21,32.92,33.54,33.54,33.54,33.54,-1,-1
2000-01-24,32.73,33.20,33.35,33.35,33.35,-1,-1
2000-01-25,32.51,32.99,33.22,33.22,33.22,-1,-1
2000-01-26,31.95,32.68,33.04,33.04,33.04,-1,-1
2000-01-27,31.23,32.43,32.88,32.88,32.88,-1,-1
2000-01-28,30.85,32.15,32.72,32.72,32.72,-1,-1
2000-01-31,30.50,31.83,32.57,32.57,32.57,-1,-1
2000-02-01,30.46,31.69,32.51,32.51,32.51,-1,-1
2000-02-02,30.44,31.58,32.43,32.43,32.43,-1,-1
2000-02-03,30.48,31.49,32.39,32.39,32.39,-1,-1
2000-02-04,30.79,31.37,32.39,32.39,32.39,-1,-1
2000-02-07,31.13,31.18,32.39,32.39,32.39,-1,-1
2000-02-08,31.64,31.24,32.43,32.43,32.43,1,-1
2000-02-09,31.90,31.20,32.40,32.40,32.40,1,-1
2000-02-10,32.04,31.25,32.39,32.39,32.39,1,-1
2000-02-11,32.00,31.22,32.32,32.32,32.32,1,-1
2000-02-14,31.83,31.15,32.26,32.26,32.26,1,-1
2000-02-15,31.48,31.13,32.07,32.18,32.18,1,-1
2000-02-16,31.09,31.11,31.92,32.10,32.10,-1,-1
2000-02-17,30.64,31.14,31.78,32.05,32.05,-1,-1
2000-02-18,30.25,31.08,31.63,31.96,31.96,-1,-1
2000-02-22,29.72,30.88,31.45,31.86,31.86,-1,-1
2000-02-23,29.48,30.74,31.26,31.77,31.77,-1,-1
2000-02-24,29.27,30.55,31.12,31.69,31.69,-1,-1
2000-02-25,28.95,30.22,30.97,31.59,31.59,-1,-1
2000-02-28,28.69,29.89,30.81,31.49,31.49,-1,-1
2000-02-29,28.24,29.44,30.57,31.38,31.38,-1,-1
2000-03-01,28.06,29.16,30.33,31.29,31.29,-1,-1
2000-03-02,28.04,28.88,30.19,31.22,31.22,-1,-1
2000-03-03,28.12,28.80,30.09,31.18,31.18,-1,-1
2000-03-06,27.94,28.60,29.95,31.09,31.09,-1,-1
2000-03-07,28.01,28.48,29.87,31.03,31.03,-1,-1
2000-03-08,28.18,28.43,29.80,30.99,30.99,-1,-1
2000-03-09,28.64,28.44,29.80,30.97,30.97,1,-1
2000-03-10,29.09,28.57,29.82,30.97,30.97,1,-1
2000-03-13,29.29,28.66,29.82,30.95,30.95,1,-1
2000-03-14,29.24,28.68,29.79,30.91,30.91,1,-1
2000-03-15,29.45,28.69,29.72,30.78,30.87,1,-1
2000-03-16,29.56,28.78,29.66,30.67,30.83,1,-1
2000-03-17,29.72,28.95,29.62,30.58,30.82,1,-1
2000-03-20,29.61,29.13,29.53,30.51,30.80,1,-1
2000-03-21,29.69,29.39,29.49,30.45,30.81,1,-1
2000-03-22,29.91,29.60,29.42,30.40,30.82,1,-1
2000-03-23,30.64,29.94,29.50,30.41,30.87,1,-1
2000-03-24,31.35,30.40,29.56,30.45,30.93,1,-1
