Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,14.52,14.52,14.52,14.52,14.52,-1,-1
2016-01-05,14.67,14.67,14.67,14.67,14.67,-1,-1
2016-01-06,14.72,14.72,14.72,14.72,14.72,-1,-1
2016-01-07,14.74,14.74,14.74,14.74,14.74,-1,-1
2016-01-08,14.72,14.72,14.72,14.72,14.72,-1,-1
2016-01-11,14.41,14.41,14.41,14.41,14.41,-1,-1
2016-01-12,14.26,14.26,14.26,14.26,14.26,-1,-1
2016-01-13,14.05,14.11,14.11,14.11,14.11,-1,-1
2016-01-14,13.85,14.03,14.03,14.03,14.03,-1,-1
2016-01-15,13.57,13.91,13.91,13.91,13.91,-1,-1
2016-01-19,13.29,13.82,13.82,13.82,13.82,-1,-1
2016-01-20,13.00,13.71,13.71,13.71,13.71,-1,-1
2016-01-21,13.02,13.66,13.66,13.66,13.66,-1,-1
2016-01-22,13.00,13.63,13.63,13.63,13.63,-1,-1
2016-01-25,13.01,13.53,13.59,13.59,13.59,-1,-1
2016-01-26,13.02,13.43,13.59,13.59,13.59,-1,-1
2016-01-27,13.06,13.31,13.56,13.56,13.56,-1,-1
2016-01-28,13.09,13.19,13.54,13.54,13.54,-1,-1
2016-01-29,13.10,13.05,13.49,13.49,13.49,1,-1
2016-02-01,13.09,13.06,13.46,13.46,13.46,1,-1
2016-02-02,13.02,13.01,13.43,13.43,13.43,1,-1
2016-02-03,12.97,12.99,13.39,13.39,13.39,-1,-1
2016-02-04,12.96,12.99,13.40,13.40,13.40,-1,-1
2016-02-05,12.92,12.99,13.37,13.37,13.37,-1,-1
2016-02-08,12.96,13.02,13.37,13.37,13.37,-1,-1
2016-02-09,13.00,13.05,13.36,13.36,13.36,-1,-1
2016-02-10,13.09,13.09,13.37,13.37,13.37,-1,-1
2016-02-11,13.23,13.12,13.38,13.38,13.38,1,-1
2016-02-12,13.47,13.22,13.41,13.41,13.41,1,-1
2016-02-16,13.57,13.26,13.44,13.44,13.44,1,-1
2016-02-17,13.69,13.31,13.41,13.45,13.45,1,-1
2016-02-18,13.79,13.37,13.38,13.46,13.46,1,-1
2016-02-19,14.02,13.51,13.38,13.50,13.50,1,-1
2016-02-22,14.13,13.61,13.36,13.52,13.52,1,-1
2016-02-23,14.08,13.66,13.32,13.52,13.52,1,-1
2016-02-24,13.95,13.71,13.34,13.52,13.52,1,-1
2016-02-25,13.86,13.72,13.34,13.52,13.52,1,-1
2016-02-26,13.86,13.78,13.37,13.52,13.52,1,-1
