Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.22,4.22,4.22,4.22,4.22,-1,-1
2000-01-04,4.08,4.08,4.08,4.08,4.08,-1,-1
2000-01-05,4.06,4.06,4.06,4.06,4.06,-1,-1
2000-01-06,4.08,4.08,4.08,4.08,4.08,-1,-1
2000-01-07,4.31,4.31,4.31,4.31,4.31,-1,-1
2000-01-10,4.38,4.38,4.38,4.38,4.38,-1,-1
2000-01-11,4.42,4.42,4.42,4.42,4.42,-1,-1
2000-01-12,4.49,4.45,4.45,4.45,4.45,1,-1
2000-01-13,4.59,4.48,4.48,4.48,4.48,1,-1
2000-01-14,4.72,4.52,4.52,4.52,4.52,1,-1
2000-01-18,4.82,4.55,4.55,4.55,4.55,1,-1
2000-01-19,4.77,4.58,4.58,4.58,4.58,1,-1
2000-01-20,4.85,4.63,4.63,4.63,4.63,1,-1
2000-01-21,5.01,4.72,4.72,4.72,4.72,1,-1
2000-01-24,5.14,4.82,4.78,4.78,4.78,1,-1
2000-01-25,5.28,4.94,4.83,4.83,4.83,1,-1
2000-01-26,5.36,5.04,4.86,4.86,4.86,1,-1
2000-01-27,5.44,5.13,4.90,4.90,4.90,1,-1
2000-01-28,5.54,5.16,4.93,4.93,4.93,1,-1
2000-01-31,5.58,5.22,4.96,4.96,4.96,1,-1
2000-02-01,5.54,5.28,4.99,4.99,4.99,1,-1
2000-02-02,5.49,5.32,5.00,5.00,5.00,1,-1
2000-02-03,5.44,5.36,5.01,5.01,5.01,1,-1
2000-02-04,5.50,5.43,5.05,5.05,5.05,1,-1
2000-02-07,5.50,5.47,5.07,5.07,5.07,1,-1
2000-02-08,5.48,5.51,5.08,5.08,5.08,-1,-1
2000-02-09,5.44,5.51,5.09,5.09,5.09,-1,-1
2000-02-10,5.40,5.47,5.09,5.09,5.09,-1,-1
2000-02-11,5.45,5.47,5.11,5.11,5.11,-1,-1
2000-02-14,5.56,5.50,5.14,5.14,5.14,1,-1
