Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-09-20,15.46,15.46,15.46,15.46,15.46,-1,-1
2018-09-21,15.46,15.46,15.46,15.46,15.46,-1,-1
2018-09-24,15.47,15.47,15.47,15.47,15.47,-1,-1
2018-09-25,15.47,15.47,15.47,15.47,15.47,-1,-1
2018-09-26,15.45,15.45,15.45,15.45,15.45,-1,-1
2018-09-27,15.44,15.44,15.44,15.44,15.44,-1,-1
2018-09-28,15.46,15.46,15.46,15.46,15.46,-1,-1
2018-10-01,15.46,15.46,15.46,15.46,15.46,-1,-1
2018-10-02,15.45,15.45,15.45,15.45,15.45,-1,-1
2018-10-03,15.43,15.44,15.44,15.44,15.44,-1,-1
2018-10-04,15.39,15.42,15.42,15.42,15.42,-1,-1
2018-10-05,15.34,15.38,15.38,15.38,15.38,-1,-1
2018-10-08,15.24,15.34,15.34,15.34,15.34,-1,-1
2018-10-09,15.12,15.29,15.29,15.29,15.29,-1,-1
2018-10-10,15.04,15.25,15.26,15.26,15.26,-1,-1
2018-10-11,14.94,15.19,15.23,15.23,15.23,-1,-1
2018-10-12,14.89,15.16,15.22,15.22,15.22,-1,-1
2018-10-15,14.92,15.16,15.23,15.23,15.23,-1,-1
2018-10-16,14.95,15.14,15.23,15.23,15.23,-1,-1
2018-10-17,15.04,15.14,15.23,15.23,15.23,-1,-1
2018-10-18,15.09,15.10,15.22,15.22,15.22,-1,-1
2018-10-19,15.11,15.07,15.21,15.21,15.21,1,-1
2018-10-22,15.07,15.00,15.18,15.18,15.18,1,-1
2018-10-23,14.94,14.92,15.14,15.14,15.14,1,-1
2018-10-24,14.49,14.71,15.02,15.02,15.02,-1,-1
2018-10-25,14.12,14.54,14.93,14.93,14.93,-1,-1
2018-10-26,13.69,14.36,14.83,14.83,14.83,-1,-1
2018-10-29,13.49,14.29,14.79,14.79,14.79,-1,-1
2018-10-30,13.17,14.14,14.72,14.72,14.72,-1,-1
2018-10-31,13.02,14.04,14.68,14.68,14.68,-1,-1
2018-11-01,13.12,14.03,14.66,14.68,14.68,-1,-1
2018-11-02,13.56,14.03,14.65,14.70,14.70,-1,-1
2018-11-05,13.94,14.03,14.64,14.72,14.72,-1,-1
2018-11-06,14.29,13.99,14.62,14.72,14.72,1,-1
2018-11-07,14.47,13.98,14.61,14.73,14.73,1,-1
2018-11-08,14.78,13.97,14.59,14.73,14.73,1,-1
2018-11-09,15.03,14.02,14.57,14.74,14.74,1,-1
2018-11-12,15.01,14.06,14.55,14.74,14.74,1,-1
2018-11-13,14.94,14.25,14.53,14.74,14.74,1,-1
2018-11-14,14.90,14.42,14.52,14.75,14.75,1,-1
2018-11-15,14.96,14.63,14.52,14.76,14.76,1,-1
2018-11-16,15.00,14.74,14.53,14.77,14.77,1,-1
2018-11-19,15.05,14.91,14.54,14.78,14.78,1,-1
2018-11-20,14.90,14.96,14.52,14.77,14.77,-1,-1
2018-11-21,14.87,14.94,14.51,14.76,14.76,-1,-1
2018-11-23,14.91,14.93,14.53,14.77,14.77,-1,-1
2018-11-26,14.83,14.87,14.51,14.76,14.76,-1,-1
2018-11-27,14.72,14.84,14.47,14.76,14.76,-1,-1
2018-11-28,14.60,14.80,14.45,14.75,14.75,-1,-1
2018-11-29,14.56,14.80,14.43,14.75,14.75,-1,-1
2018-11-30,14.69,14.79,14.43,14.74,14.76,-1,-1
2018-12-03,14.67,14.77,14.41,14.72,14.75,-1,-1
2018-12-04,14.59,14.75,14.42,14.70,14.75,-1,-1
2018-12-06,14.53,14.68,14.41,14.67,14.73,-1,-1
2018-12-07,14.50,14.61,14.47,14.65,14.72,-1,-1
2018-12-10,14.46,14.53,14.52,14.62,14.71,-1,-1
2018-12-11,14.35,14.46,14.59,14.60,14.70,-1,-1
2018-12-12,14.23,14.46,14.60,14.57,14.69,-1,-1
2018-12-13,14.16,14.41,14.64,14.54,14.68,-1,-1
2018-12-14,14.03,14.31,14.65,14.51,14.66,-1,-1
2018-12-17,14.00,14.27,14.62,14.48,14.65,-1,-1
2018-12-18,13.88,14.19,14.55,14.45,14.63,-1,-1
2018-12-19,13.75,14.10,14.48,14.41,14.60,-1,-1
2018-12-20,13.57,13.96,14.42,14.38,14.58,-1,-1
2018-12-21,13.30,13.76,14.32,14.33,14.54,-1,-1
2018-12-24,12.84,13.50,14.19,14.25,14.48,-1,-1
2018-12-26,12.29,13.16,14.01,14.14,14.42,-1,-1
2018-12-27,11.70,12.85,13.84,14.03,14.35,-1,-1
2018-12-28,11.26,12.57,13.69,13.93,14.29,-1,-1
