Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.88,4.88,4.88,4.88,4.88,-1,-1
2000-01-04,4.81,4.81,4.81,4.81,4.81,-1,-1
2000-01-05,4.67,4.67,4.67,4.67,4.67,-1,-1
2000-01-06,4.60,4.60,4.60,4.60,4.60,-1,-1
2000-01-07,4.54,4.54,4.54,4.54,4.54,-1,-1
2000-01-10,4.52,4.52,4.52,4.52,4.52,-1,-1
2000-01-11,4.52,4.52,4.52,4.52,4.52,-1,-1
2000-01-12,4.47,4.52,4.52,4.52,4.52,-1,-1
2000-01-13,4.39,4.49,4.49,4.49,4.49,-1,-1
2000-01-14,4.42,4.49,4.49,4.49,4.49,-1,-1
2000-01-18,4.48,4.52,4.52,4.52,4.52,-1,-1
2000-01-19,4.59,4.57,4.57,4.57,4.57,1,-1
2000-01-20,4.71,4.63,4.63,4.63,4.63,1,-1
2000-01-21,4.83,4.68,4.68,4.68,4.68,1,-1
2000-01-24,4.89,4.68,4.69,4.69,4.69,1,-1
2000-01-25,4.89,4.64,4.66,4.66,4.66,1,-1
2000-01-26,4.99,4.70,4.70,4.70,4.70,1,-1
2000-01-27,5.03,4.75,4.72,4.72,4.72,1,-1
2000-01-28,5.06,4.82,4.75,4.75,4.75,1,-1
2000-01-31,5.06,4.88,4.78,4.78,4.78,1,-1
2000-02-01,5.03,4.93,4.79,4.79,4.79,1,-1
2000-02-02,5.00,4.94,4.79,4.79,4.79,1,-1
2000-02-03,5.06,4.97,4.78,4.78,4.78,1,-1
2000-02-04,4.97,4.98,4.78,4.78,4.78,-1,-1
2000-02-07,4.92,4.97,4.77,4.77,4.77,-1,-1
2000-02-08,4.87,4.97,4.78,4.78,4.78,-1,-1
2000-02-09,4.82,4.94,4.79,4.79,4.79,-1,-1
2000-02-10,4.75,4.89,4.78,4.78,4.78,-1,-1
2000-02-11,4.78,4.89,4.79,4.79,4.79,-1,-1
2000-02-14,4.83,4.94,4.79,4.79,4.79,-1,-1
2000-02-15,4.85,4.91,4.79,4.79,4.79,-1,-1
2000-02-16,4.89,4.90,4.80,4.80,4.80,-1,-1
2000-02-17,4.93,4.90,4.83,4.82,4.82,1,-1
2000-02-18,5.03,4.92,4.87,4.84,4.84,1,-1
2000-02-22,5.35,5.05,4.96,4.90,4.90,1,-1
2000-02-23,5.67,5.22,5.05,4.96,4.96,1,-1
2000-02-24,5.92,5.38,5.12,5.01,5.01,1,-1
2000-02-25,6.22,5.53,5.20,5.05,5.05,1,-1
2000-02-28,6.42,5.65,5.27,5.09,5.09,1,-1
2000-02-29,6.66,5.80,5.35,5.14,5.14,1,-1
2000-03-01,6.94,5.98,5.44,5.20,5.20,1,-1
2000-03-02,6.87,6.11,5.49,5.23,5.23,1,-1
2000-03-03,6.79,6.23,5.53,5.26,5.26,1,-1
2000-03-06,6.91,6.42,5.61,5.31,5.31,1,-1
