Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-08-04,48.00,48.00,48.00,48.00,48.00,-1,-1
2000-08-07,48.38,48.38,48.38,48.38,48.38,-1,-1
2000-08-08,48.50,48.50,48.50,48.50,48.50,-1,-1
2000-08-09,48.38,48.38,48.38,48.38,48.38,-1,-1
2000-08-10,48.52,48.52,48.52,48.52,48.52,-1,-1
2000-08-11,48.44,48.44,48.44,48.44,48.44,-1,-1
2000-08-14,48.37,48.37,48.37,48.37,48.37,-1,-1
2000-08-15,48.37,48.33,48.33,48.33,48.33,1,-1
2000-08-16,48.16,48.21,48.21,48.21,48.21,-1,-1
2000-08-17,46.98,47.44,47.44,47.44,47.44,-1,-1
2000-08-18,46.02,46.87,46.87,46.87,46.87,-1,-1
2000-08-21,45.59,46.81,46.81,46.81,46.81,-1,-1
2000-08-22,46.12,47.19,47.19,47.19,47.19,-1,-1
2000-08-23,46.77,47.57,47.57,47.57,47.57,-1,-1
2000-08-24,48.64,48.51,48.47,48.47,48.47,1,-1
2000-08-25,50.46,49.31,49.19,49.19,49.19,1,-1
2000-08-28,53.09,50.04,49.76,49.76,49.76,1,-1
2000-08-29,56.30,51.16,50.54,50.54,50.54,1,-1
2000-08-30,58.77,52.18,51.22,51.22,51.22,1,-1
2000-08-31,60.11,53.12,51.71,51.71,51.71,1,-1
2000-09-01,61.29,54.03,52.14,52.14,52.14,1,-1
2000-09-05,61.55,55.10,52.64,52.64,52.64,1,-1
2000-09-06,61.88,56.17,53.05,53.05,53.05,1,-1
2000-09-07,62.68,57.88,53.53,53.53,53.53,1,-1
2000-09-08,62.41,59.36,53.86,53.86,53.86,1,-1
2000-09-11,62.14,60.46,54.16,54.16,54.16,1,-1
2000-09-12,61.93,61.02,54.36,54.36,54.36,1,-1
2000-09-13,61.88,61.58,54.58,54.58,54.58,1,-1
2000-09-14,61.50,61.53,54.78,54.78,54.78,-1,-1
2000-09-15,61.18,61.53,54.95,54.95,54.95,-1,-1
2000-09-18,59.25,60.96,55.05,54.82,54.82,-1,-1
2000-09-19,57.48,59.95,55.08,54.66,54.66,-1,-1
2000-09-20,55.55,58.85,55.05,54.45,54.45,-1,-1
2000-09-21,53.89,57.91,55.05,54.26,54.26,-1,-1
2000-09-22,51.70,56.79,54.91,54.00,54.00,-1,-1
2000-09-25,49.71,55.61,54.86,53.79,53.79,-1,-1
2000-09-26,47.63,54.40,54.78,53.56,53.56,-1,-1
2000-09-27,46.34,52.80,54.58,53.26,53.26,-1,-1
