Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-06-03,4.15,4.15,4.15,4.15,4.15,-1,-1
2004-06-04,4.12,4.12,4.12,4.12,4.12,-1,-1
2004-06-07,4.10,4.10,4.10,4.10,4.10,-1,-1
2004-06-08,4.06,4.06,4.06,4.06,4.06,-1,-1
2004-06-09,4.01,4.01,4.01,4.01,4.01,-1,-1
2004-06-10,3.99,3.99,3.99,3.99,3.99,-1,-1
2004-06-14,3.99,3.99,3.99,3.99,3.99,-1,-1
2004-06-15,3.94,3.97,3.97,3.97,3.97,-1,-1
2004-06-16,3.91,3.95,3.95,3.95,3.95,-1,-1
2004-06-17,3.87,3.94,3.94,3.94,3.94,-1,-1
2004-06-18,3.86,3.93,3.93,3.93,3.93,-1,-1
2004-06-21,3.86,3.92,3.92,3.92,3.92,-1,-1
2004-06-22,3.84,3.91,3.91,3.91,3.91,-1,-1
2004-06-23,3.81,3.90,3.90,3.90,3.90,-1,-1
2004-06-24,3.79,3.87,3.88,3.88,3.88,-1,-1
2004-06-25,3.78,3.84,3.88,3.88,3.88,-1,-1
2004-06-28,3.76,3.82,3.87,3.87,3.87,-1,-1
2004-06-29,3.76,3.81,3.86,3.86,3.86,-1,-1
2004-06-30,3.77,3.82,3.87,3.87,3.87,-1,-1
2004-07-01,3.78,3.81,3.86,3.86,3.86,-1,-1
2004-07-02,3.78,3.80,3.86,3.86,3.86,-1,-1
2004-07-06,3.79,3.79,3.85,3.85,3.85,-1,-1
2004-07-07,3.78,3.78,3.85,3.85,3.85,-1,-1
2004-07-08,3.77,3.77,3.84,3.84,3.84,-1,-1
2004-07-09,3.76,3.76,3.83,3.83,3.83,-1,-1
2004-07-12,3.72,3.75,3.83,3.83,3.83,-1,-1
2004-07-13,3.69,3.74,3.82,3.82,3.82,-1,-1
2004-07-14,3.67,3.73,3.81,3.81,3.81,-1,-1
2004-07-15,3.66,3.72,3.81,3.81,3.81,-1,-1
2004-07-16,3.65,3.72,3.80,3.80,3.80,-1,-1
2004-07-19,3.65,3.71,3.79,3.80,3.80,-1,-1
2004-07-20,3.65,3.71,3.77,3.79,3.79,-1,-1
2004-07-21,3.65,3.69,3.76,3.79,3.79,-1,-1
2004-07-22,3.65,3.67,3.75,3.79,3.79,-1,-1
2004-07-23,3.65,3.66,3.74,3.78,3.78,-1,-1
2004-07-26,3.65,3.66,3.73,3.78,3.78,-1,-1
2004-07-27,3.64,3.65,3.72,3.77,3.77,-1,-1
2004-07-28,3.63,3.64,3.71,3.77,3.77,-1,-1
2004-07-29,3.60,3.63,3.70,3.76,3.76,-1,-1
2004-07-30,3.57,3.61,3.69,3.75,3.75,-1,-1
2004-08-02,3.55,3.60,3.68,3.75,3.75,-1,-1
2004-08-03,3.54,3.60,3.67,3.74,3.74,-1,-1
2004-08-04,3.50,3.58,3.65,3.73,3.73,-1,-1
2004-08-05,3.47,3.56,3.64,3.72,3.72,-1,-1
2004-08-06,3.44,3.53,3.63,3.72,3.72,-1,-1
2004-08-09,3.41,3.50,3.61,3.71,3.71,-1,-1
2004-08-10,3.38,3.48,3.60,3.70,3.70,-1,-1
2004-08-11,3.35,3.45,3.58,3.69,3.69,-1,-1
2004-08-12,3.32,3.43,3.56,3.68,3.68,-1,-1
2004-08-13,3.33,3.42,3.55,3.68,3.68,-1,-1
2004-08-16,3.36,3.41,3.54,3.66,3.67,-1,-1
2004-08-17,3.40,3.42,3.54,3.65,3.67,-1,-1
2004-08-18,3.44,3.43,3.54,3.65,3.67,1,-1
2004-08-19,3.49,3.44,3.54,3.64,3.67,1,-1
2004-08-20,3.56,3.45,3.54,3.64,3.67,1,-1
2004-08-23,3.63,3.47,3.54,3.63,3.67,1,-1
2004-08-24,3.66,3.50,3.54,3.63,3.67,1,-1
2004-08-25,3.69,3.52,3.54,3.63,3.67,1,-1
2004-08-26,3.69,3.54,3.55,3.62,3.67,1,-1
2004-08-27,3.69,3.57,3.55,3.62,3.67,1,-1
2004-08-30,3.69,3.59,3.54,3.62,3.67,1,-1
2004-08-31,3.70,3.63,3.55,3.62,3.67,1,-1
2004-09-01,3.70,3.66,3.55,3.62,3.68,1,-1
2004-09-02,3.70,3.68,3.55,3.61,3.68,1,-1
2004-09-03,3.71,3.70,3.56,3.62,3.68,1,-1
2004-09-07,3.72,3.70,3.56,3.62,3.68,1,-1
2004-09-08,3.73,3.71,3.57,3.62,3.68,1,-1
2004-09-09,3.75,3.72,3.57,3.62,3.68,1,-1
2004-09-10,3.74,3.72,3.58,3.61,3.68,1,-1
