Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,28.63,28.63,28.63,28.63,28.63,-1,-1
2016-01-05,28.70,28.70,28.70,28.70,28.70,-1,-1
2016-01-06,28.61,28.61,28.61,28.61,28.61,-1,-1
2016-01-07,28.41,28.41,28.41,28.41,28.41,-1,-1
2016-01-08,28.19,28.19,28.19,28.19,28.19,-1,-1
2016-01-11,28.04,28.04,28.04,28.04,28.04,-1,-1
2016-01-12,27.96,27.96,27.96,27.96,27.96,-1,-1
2016-01-13,27.66,27.78,27.78,27.78,27.78,-1,-1
2016-01-14,27.41,27.69,27.69,27.69,27.69,-1,-1
2016-01-15,27.16,27.60,27.60,27.60,27.60,-1,-1
2016-01-19,26.98,27.50,27.50,27.50,27.50,-1,-1
2016-01-20,26.88,27.43,27.43,27.43,27.43,-1,-1
2016-01-21,26.77,27.36,27.36,27.36,27.36,-1,-1
2016-01-22,26.69,27.33,27.33,27.33,27.33,-1,-1
2016-01-25,26.69,27.18,27.27,27.27,27.27,-1,-1
2016-01-26,26.70,27.05,27.26,27.26,27.26,-1,-1
2016-01-27,26.68,26.92,27.22,27.22,27.22,-1,-1
2016-01-28,26.69,26.84,27.18,27.18,27.18,-1,-1
2016-01-29,26.80,26.84,27.20,27.20,27.20,-1,-1
2016-02-01,26.91,26.84,27.20,27.20,27.20,1,-1
2016-02-02,26.90,26.80,27.18,27.18,27.18,1,-1
2016-02-03,26.91,26.80,27.16,27.16,27.16,1,-1
2016-02-04,26.86,26.78,27.14,27.14,27.14,1,-1
2016-02-05,26.74,26.71,27.08,27.08,27.08,1,-1
2016-02-08,26.60,26.64,27.02,27.02,27.02,-1,-1
2016-02-09,26.33,26.57,26.96,26.96,26.96,-1,-1
2016-02-10,26.10,26.50,26.91,26.91,26.91,-1,-1
2016-02-11,25.89,26.39,26.86,26.86,26.86,-1,-1
2016-02-12,25.75,26.33,26.82,26.82,26.82,-1,-1
2016-02-16,25.68,26.27,26.80,26.80,26.80,-1,-1
2016-02-17,25.78,26.26,26.73,26.79,26.79,-1,-1
2016-02-18,25.90,26.25,26.65,26.78,26.78,-1,-1
2016-02-19,26.07,26.20,26.59,26.77,26.77,-1,-1
2016-02-22,26.24,26.17,26.56,26.78,26.78,1,-1
2016-02-23,26.45,26.17,26.54,26.78,26.78,1,-1
2016-02-24,26.66,26.21,26.54,26.79,26.79,1,-1
2016-02-25,26.83,26.25,26.53,26.80,26.80,1,-1
2016-02-26,26.97,26.38,26.56,26.82,26.82,1,-1
2016-02-29,27.11,26.50,26.58,26.84,26.84,1,-1
2016-03-01,27.26,26.66,26.61,26.86,26.86,1,-1
2016-03-02,27.40,26.82,26.66,26.88,26.88,1,-1
2016-03-03,27.58,27.01,26.71,26.91,26.91,1,-1
2016-03-04,27.72,27.19,26.76,26.94,26.94,1,-1
2016-03-07,27.87,27.35,26.81,26.97,26.97,1,-1
2016-03-08,27.92,27.44,26.85,26.99,26.99,1,-1
2016-03-09,28.02,27.56,26.88,27.01,27.01,1,-1
2016-03-10,28.00,27.63,26.92,27.03,27.03,1,-1
2016-03-11,28.07,27.74,26.98,27.06,27.06,1,-1
2016-03-14,28.09,27.83,27.01,27.08,27.08,1,-1
2016-03-15,28.04,27.88,27.02,27.09,27.09,1,-1
2016-03-16,27.99,27.93,27.06,27.08,27.11,1,-1
2016-03-17,28.06,27.99,27.12,27.07,27.14,1,-1
2016-03-18,28.14,28.08,27.18,27.08,27.16,1,-1
2016-03-21,28.24,28.12,27.27,27.09,27.19,1,-1
2016-03-22,28.26,28.17,27.37,27.11,27.21,1,-1
2016-03-23,28.24,28.16,27.45,27.13,27.22,1,-1
2016-03-24,28.29,28.17,27.53,27.14,27.24,1,-1
2016-03-28,28.32,28.16,27.63,27.17,27.26,1,-1
2016-03-29,28.42,28.24,27.74,27.22,27.29,1,-1
