Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-03-02,12.00,12.00,12.00,12.00,12.00,-1,-1
2016-03-03,12.00,12.00,12.00,12.00,12.00,-1,-1
2016-03-04,11.95,11.95,11.95,11.95,11.95,-1,-1
2016-03-07,11.72,11.72,11.72,11.72,11.72,-1,-1
2016-03-08,12.08,12.08,12.08,12.08,12.08,-1,-1
2016-03-09,12.54,12.54,12.54,12.54,12.54,-1,-1
2016-03-10,12.65,12.65,12.65,12.65,12.65,-1,-1
2016-03-11,12.75,12.66,12.66,12.66,12.66,1,-1
2016-03-14,12.75,12.59,12.59,12.59,12.59,1,-1
2016-03-15,12.82,12.56,12.56,12.56,12.56,1,-1
2016-03-16,12.92,12.48,12.48,12.48,12.48,1,-1
2016-03-17,12.59,12.38,12.38,12.38,12.38,1,-1
2016-03-18,12.12,12.31,12.31,12.31,12.31,-1,-1
2016-03-21,11.92,12.28,12.28,12.28,12.28,-1,-1
2016-03-22,12.00,12.38,12.35,12.35,12.35,-1,-1
2016-03-23,12.11,12.43,12.38,12.38,12.38,-1,-1
2016-03-24,12.16,12.49,12.39,12.39,12.39,-1,-1
2016-03-28,12.42,12.67,12.46,12.46,12.46,-1,-1
2016-03-29,12.71,12.65,12.50,12.50,12.50,1,-1
2016-03-30,12.86,12.49,12.50,12.50,12.50,1,-1
2016-03-31,13.06,12.49,12.54,12.54,12.54,1,-1
2016-04-01,13.03,12.52,12.57,12.57,12.57,1,-1
2016-04-04,13.22,12.66,12.63,12.63,12.63,1,-1
2016-04-05,13.60,12.88,12.74,12.74,12.74,1,-1
2016-04-06,14.03,13.23,12.90,12.90,12.90,1,-1
2016-04-07,14.49,13.60,13.03,13.03,13.03,1,-1
2016-04-08,14.85,13.86,13.11,13.11,13.11,1,-1
2016-04-11,15.12,14.09,13.19,13.19,13.19,1,-1
2016-04-12,15.43,14.23,13.26,13.26,13.26,1,-1
2016-04-13,15.68,14.45,13.35,13.35,13.35,1,-1
2016-04-14,15.73,14.66,13.47,13.42,13.42,1,-1
2016-04-15,15.61,14.82,13.59,13.49,13.49,1,-1
2016-04-18,15.48,14.99,13.71,13.55,13.55,1,-1
2016-04-19,15.59,15.22,13.88,13.62,13.62,1,-1
2016-04-20,15.69,15.40,13.95,13.69,13.69,1,-1
2016-04-21,15.75,15.59,13.98,13.74,13.74,1,-1
