Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,21.75,21.75,21.75,21.75,21.75,-1,-1
2016-01-05,21.78,21.78,21.78,21.78,21.78,-1,-1
2016-01-06,21.70,21.70,21.70,21.70,21.70,-1,-1
2016-01-07,21.50,21.50,21.50,21.50,21.50,-1,-1
2016-01-08,21.33,21.33,21.33,21.33,21.33,-1,-1
2016-01-11,21.18,21.18,21.18,21.18,21.18,-1,-1
2016-01-12,21.10,21.10,21.10,21.10,21.10,-1,-1
2016-01-13,20.84,20.95,20.95,20.95,20.95,-1,-1
2016-01-14,20.61,20.87,20.87,20.87,20.87,-1,-1
2016-01-15,20.35,20.76,20.76,20.76,20.76,-1,-1
2016-01-19,20.16,20.65,20.65,20.65,20.65,-1,-1
2016-01-20,20.01,20.56,20.56,20.56,20.56,-1,-1
2016-01-21,19.87,20.48,20.48,20.48,20.48,-1,-1
2016-01-22,19.77,20.44,20.44,20.44,20.44,-1,-1
2016-01-25,19.73,20.28,20.38,20.38,20.38,-1,-1
2016-01-26,19.67,20.14,20.34,20.34,20.34,-1,-1
2016-01-27,19.62,19.98,20.29,20.29,20.29,-1,-1
2016-01-28,19.56,19.86,20.23,20.23,20.23,-1,-1
2016-01-29,19.55,19.78,20.19,20.19,20.19,-1,-1
2016-02-01,19.59,19.73,20.17,20.17,20.17,-1,-1
2016-02-02,19.49,19.63,20.12,20.12,20.12,-1,-1
2016-02-03,19.43,19.58,20.08,20.08,20.08,-1,-1
2016-02-04,19.34,19.51,20.04,20.04,20.04,-1,-1
2016-02-05,19.23,19.42,19.98,19.98,19.98,-1,-1
2016-02-08,19.06,19.31,19.90,19.90,19.90,-1,-1
2016-02-09,18.85,19.20,19.83,19.83,19.83,-1,-1
2016-02-10,18.63,19.11,19.77,19.77,19.77,-1,-1
2016-02-11,18.46,18.97,19.71,19.71,19.71,-1,-1
2016-02-12,18.32,18.88,19.66,19.66,19.66,-1,-1
2016-02-16,18.25,18.80,19.62,19.62,19.62,-1,-1
2016-02-17,18.31,18.77,19.53,19.60,19.60,-1,-1
2016-02-18,18.43,18.75,19.43,19.58,19.58,-1,-1
2016-02-19,18.55,18.70,19.34,19.56,19.56,-1,-1
2016-02-22,18.69,18.66,19.29,19.55,19.55,1,-1
2016-02-23,18.84,18.65,19.23,19.53,19.53,1,-1
2016-02-24,18.99,18.65,19.19,19.53,19.53,1,-1
2016-02-25,19.11,18.68,19.15,19.52,19.52,1,-1
2016-02-26,19.17,18.74,19.14,19.52,19.52,1,-1
2016-02-29,19.24,18.84,19.11,19.52,19.52,1,-1
2016-03-01,19.36,18.96,19.11,19.52,19.52,1,-1
2016-03-02,19.45,19.07,19.12,19.53,19.53,1,-1
2016-03-03,19.57,19.21,19.13,19.54,19.54,1,-1
2016-03-04,19.68,19.33,19.15,19.55,19.55,1,-1
2016-03-07,19.76,19.43,19.15,19.56,19.56,1,-1
2016-03-08,19.81,19.49,19.16,19.57,19.57,1,-1
2016-03-09,19.88,19.56,19.16,19.57,19.57,1,-1
2016-03-10,19.90,19.63,19.18,19.58,19.58,1,-1
2016-03-11,19.95,19.70,19.21,19.59,19.59,1,-1
2016-03-14,19.98,19.78,19.23,19.60,19.60,1,-1
2016-03-15,19.98,19.83,19.24,19.61,19.61,1,-1
2016-03-16,20.00,19.88,19.27,19.58,19.62,1,-1
2016-03-17,20.05,19.93,19.30,19.55,19.63,1,-1
2016-03-18,20.10,19.99,19.34,19.52,19.64,1,-1
2016-03-21,20.15,20.03,19.39,19.51,19.65,1,-1
2016-03-22,20.17,20.06,19.47,19.50,19.66,1,-1
2016-03-23,20.16,20.07,19.54,19.49,19.67,1,-1
2016-03-24,20.19,20.08,19.60,19.48,19.68,1,-1
2016-03-28,20.19,20.09,19.67,19.49,19.69,1,-1
2016-03-29,20.23,20.14,19.75,19.49,19.70,1,-1
2016-03-30,20.25,20.18,19.81,19.50,19.71,1,-1
2016-03-31,20.28,20.22,19.86,19.52,19.73,1,-1
2016-04-01,20.31,20.24,19.91,19.54,19.74,1,-1
2016-04-04,20.34,20.25,19.96,19.56,19.75,1,-1
2016-04-05,20.34,20.26,19.99,19.56,19.75,1,-1
2016-04-06,20.37,20.28,20.03,19.58,19.76,1,-1
2016-04-07,20.33,20.28,20.06,19.58,19.77,1,-1
2016-04-08,20.30,20.28,20.08,19.60,19.78,1,-1
2016-04-11,20.26,20.27,20.11,19.62,19.78,-1,-1
2016-04-12,20.26,20.29,20.14,19.64,19.79,-1,-1
2016-04-13,20.31,20.32,20.18,19.66,19.80,-1,-1
2016-04-14,20.36,20.35,20.20,19.68,19.81,1,-1
2016-04-15,20.39,20.38,20.22,19.71,19.82,1,-1
2016-04-18,20.48,20.40,20.24,19.74,19.84,1,-1
2016-04-19,20.55,20.43,20.27,19.79,19.85,1,-1
2016-04-20,20.65,20.45,20.30,19.84,19.86,1,-1
2016-04-21,20.66,20.46,20.33,19.89,19.87,1,1
2016-04-22,20.68,20.49,20.36,19.94,19.88,1,1
2016-04-25,20.70,20.53,20.38,20.00,19.89,1,1
2016-04-26,20.73,20.56,20.40,20.05,19.90,1,1
2016-04-27,20.77,20.62,20.43,20.10,19.92,1,1
2016-04-28,20.78,20.66,20.45,20.13,19.93,1,1
2016-04-29,20.78,20.71,20.48,20.17,19.94,1,1
2016-05-02,20.84,20.75,20.50,20.21,19.95,1,1
2016-05-03,20.82,20.75,20.52,20.24,19.96,1,1
2016-05-04,20.81,20.75,20.52,20.27,19.97,1,1
2016-05-05,20.77,20.75,20.54,20.30,19.97,1,1
2016-05-06,20.70,20.74,20.55,20.32,19.98,-1,1
2016-05-09,20.65,20.72,20.56,20.34,19.99,-1,1
2016-05-10,20.65,20.72,20.58,20.37,20.00,-1,1
2016-05-11,20.60,20.72,20.58,20.39,20.00,-1,1
2016-05-12,20.60,20.71,20.59,20.40,20.01,-1,1
2016-05-13,20.58,20.70,20.59,20.41,20.01,-1,1
2016-05-16,20.60,20.68,20.60,20.43,20.02,-1,1
2016-05-17,20.58,20.64,20.61,20.43,20.03,-1,1
2016-05-18,20.55,20.60,20.60,20.44,20.03,-1,1
2016-05-19,20.47,20.56,20.61,20.45,20.03,-1,1
2016-05-20,20.44,20.52,20.61,20.46,20.03,-1,1
2016-05-23,20.39,20.50,20.62,20.47,20.04,-1,1
2016-05-24,20.40,20.49,20.62,20.47,20.04,-1,1
2016-05-25,20.42,20.51,20.62,20.49,20.05,-1,1
2016-05-26,20.46,20.52,20.63,20.50,20.06,-1,1
2016-05-27,20.55,20.55,20.64,20.51,20.06,-1,1
2016-05-31,20.63,20.55,20.65,20.53,20.07,1,1
2016-06-01,20.71,20.58,20.65,20.54,20.08,1,1
2016-06-02,20.82,20.60,20.66,20.56,20.09,1,1
2016-06-03,20.89,20.65,20.67,20.57,20.10,1,1
2016-06-06,20.96,20.69,20.69,20.60,20.11,1,1
2016-06-07,21.04,20.75,20.71,20.62,20.12,1,1
2016-06-08,21.11,20.83,20.73,20.64,20.13,1,1
2016-06-09,21.17,20.90,20.74,20.65,20.14,1,1
2016-06-10,21.16,20.94,20.74,20.66,20.15,1,1
2016-06-13,21.12,20.97,20.74,20.67,20.15,1,1
2016-06-14,21.09,20.99,20.73,20.68,20.16,1,1
2016-06-15,21.03,20.99,20.74,20.69,20.16,1,1
2016-06-16,20.95,20.99,20.74,20.70,20.17,-1,1
2016-06-17,20.88,20.99,20.76,20.72,20.18,-1,1
2016-06-20,20.84,21.00,20.77,20.73,20.18,-1,1
2016-06-21,20.87,21.01,20.79,20.75,20.19,-1,1
2016-06-22,20.90,21.01,20.80,20.76,20.20,-1,1
2016-06-23,20.98,21.04,20.82,20.77,20.21,-1,1
2016-06-24,20.96,21.00,20.82,20.78,20.21,-1,1
2016-06-27,20.88,20.91,20.81,20.77,20.21,-1,1
2016-06-28,20.83,20.86,20.81,20.76,20.21,-1,1
2016-06-29,20.81,20.83,20.82,20.77,20.22,-1,1
2016-06-30,20.82,20.85,20.85,20.77,20.23,-1,1
2016-07-01,20.87,20.88,20.89,20.79,20.24,-1,1
2016-07-05,20.83,20.90,20.91,20.79,20.24,-1,1
2016-07-06,20.90,20.93,20.94,20.80,20.25,-1,1
2016-07-07,21.04,20.96,20.96,20.81,20.26,1,1
2016-07-08,21.17,21.00,20.98,20.82,20.26,1,1
2016-07-11,21.26,21.04,21.01,20.83,20.27,1,1
