Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,7.25,7.25,7.25,7.25,7.25,-1,-1
2016-01-05,5.50,5.50,5.50,5.50,5.50,-1,-1
2016-01-06,4.88,4.88,4.88,4.88,4.88,-1,-1
2016-01-07,4.53,4.53,4.53,4.53,4.53,-1,-1
2016-01-08,4.28,4.28,4.28,4.28,4.28,-1,-1
2016-01-11,4.12,4.12,4.12,4.12,4.12,-1,-1
2016-01-12,4.09,4.09,4.09,4.09,4.09,-1,-1
2016-01-13,3.64,4.09,4.09,4.09,4.09,-1,-1
2016-01-14,3.75,4.14,4.14,4.14,4.14,-1,-1
2016-01-15,3.89,4.19,4.19,4.19,4.19,-1,-1
2016-01-19,3.96,4.16,4.16,4.16,4.16,-1,-1
2016-01-20,4.05,4.15,4.15,4.15,4.15,-1,-1
2016-01-21,4.10,4.11,4.11,4.11,4.11,-1,-1
2016-01-22,4.14,4.11,4.11,4.11,4.11,1,-1
2016-01-25,4.09,3.86,4.09,4.09,4.09,1,-1
2016-01-26,4.10,3.92,4.12,4.12,4.12,1,-1
2016-01-27,4.19,4.04,4.19,4.19,4.19,1,-1
2016-01-28,4.27,4.11,4.21,4.21,4.21,1,-1
2016-01-29,4.42,4.24,4.25,4.25,4.25,1,-1
2016-02-01,4.68,4.39,4.31,4.31,4.31,1,-1
2016-02-02,4.80,4.47,4.34,4.34,4.34,1,-1
2016-02-03,4.97,4.53,4.37,4.37,4.37,1,-1
2016-02-04,5.01,4.56,4.39,4.39,4.39,1,-1
2016-02-05,4.96,4.57,4.41,4.41,4.41,1,-1
2016-02-08,4.94,4.60,4.41,4.41,4.41,1,-1
2016-02-09,4.91,4.67,4.43,4.43,4.43,1,-1
2016-02-10,4.79,4.74,4.44,4.44,4.44,1,-1
2016-02-11,4.74,4.77,4.44,4.44,4.44,-1,-1
2016-02-12,4.73,4.85,4.46,4.46,4.46,-1,-1
2016-02-16,4.74,4.88,4.47,4.47,4.47,-1,-1
2016-02-17,4.76,4.86,4.40,4.49,4.49,-1,-1
2016-02-18,4.79,4.86,4.43,4.49,4.49,-1,-1
2016-02-19,4.80,4.86,4.47,4.51,4.51,-1,-1
2016-02-22,4.85,4.82,4.52,4.52,4.52,1,-1
2016-02-23,4.86,4.80,4.57,4.53,4.53,1,-1
2016-02-24,4.88,4.80,4.62,4.54,4.54,1,-1
