Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-20,18.96,18.96,18.96,18.96,18.96,-1,-1
2022-09-21,18.92,18.92,18.92,18.92,18.92,-1,-1
2022-09-22,18.86,18.86,18.86,18.86,18.86,-1,-1
2022-09-23,18.77,18.77,18.77,18.77,18.77,-1,-1
2022-09-26,18.65,18.65,18.65,18.65,18.65,-1,-1
2022-09-27,18.57,18.57,18.57,18.57,18.57,-1,-1
2022-09-28,18.56,18.56,18.56,18.56,18.56,-1,-1
2022-09-29,18.46,18.52,18.52,18.52,18.52,-1,-1
2022-09-30,18.36,18.48,18.48,18.48,18.48,-1,-1
2022-10-03,18.31,18.48,18.48,18.48,18.48,-1,-1
2022-10-04,18.36,18.51,18.51,18.51,18.51,-1,-1
2022-10-05,18.45,18.53,18.53,18.53,18.53,-1,-1
2022-10-06,18.52,18.54,18.54,18.54,18.54,-1,-1
2022-10-07,18.51,18.54,18.54,18.54,18.54,-1,-1
2022-10-10,18.49,18.48,18.51,18.51,18.51,1,-1
2022-10-11,18.50,18.43,18.49,18.49,18.49,1,-1
2022-10-12,18.48,18.40,18.48,18.48,18.48,1,-1
2022-10-13,18.41,18.39,18.47,18.47,18.47,1,-1
2022-10-14,18.34,18.39,18.46,18.46,18.46,-1,-1
2022-10-17,18.31,18.42,18.46,18.46,18.46,-1,-1
2022-10-18,18.35,18.43,18.47,18.47,18.47,-1,-1
2022-10-19,18.39,18.44,18.47,18.47,18.47,-1,-1
2022-10-20,18.41,18.46,18.47,18.47,18.47,-1,-1
2022-10-21,18.44,18.46,18.47,18.47,18.47,-1,-1
2022-10-24,18.47,18.44,18.47,18.47,18.47,1,-1
2022-10-25,18.54,18.44,18.48,18.48,18.48,1,-1
2022-10-26,18.57,18.44,18.49,18.49,18.49,1,-1
2022-10-27,18.62,18.48,18.51,18.51,18.51,1,-1
2022-10-28,18.71,18.55,18.53,18.53,18.53,1,-1
2022-10-31,18.78,18.60,18.54,18.54,18.54,1,-1
2022-11-01,18.84,18.64,18.54,18.55,18.55,1,-1
2022-11-02,18.87,18.67,18.53,18.56,18.56,1,-1
2022-11-03,18.84,18.69,18.53,18.56,18.56,1,-1
2022-11-04,18.82,18.70,18.53,18.56,18.56,1,-1
2022-11-07,18.77,18.69,18.55,18.56,18.56,1,-1
