Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,11.47,11.47,11.47,11.47,11.47,-1,-1
2016-01-05,11.60,11.60,11.60,11.60,11.60,-1,-1
2016-01-06,11.63,11.63,11.63,11.63,11.63,-1,-1
2016-01-07,11.64,11.64,11.64,11.64,11.64,-1,-1
2016-01-08,11.63,11.63,11.63,11.63,11.63,-1,-1
2016-01-11,11.61,11.61,11.61,11.61,11.61,-1,-1
2016-01-12,11.59,11.59,11.59,11.59,11.59,-1,-1
2016-01-13,11.54,11.53,11.53,11.53,11.53,1,-1
2016-01-14,11.47,11.50,11.50,11.50,11.50,-1,-1
2016-01-15,11.40,11.47,11.47,11.47,11.47,-1,-1
2016-01-19,11.33,11.44,11.44,11.44,11.44,-1,-1
2016-01-20,11.29,11.43,11.43,11.43,11.43,-1,-1
2016-01-21,11.17,11.37,11.37,11.37,11.37,-1,-1
2016-01-22,11.07,11.33,11.33,11.33,11.33,-1,-1
2016-01-25,10.95,11.25,11.26,11.26,11.26,-1,-1
2016-01-26,10.84,11.16,11.21,11.21,11.21,-1,-1
2016-01-27,10.77,11.09,11.18,11.18,11.18,-1,-1
2016-01-28,10.72,11.03,11.16,11.16,11.16,-1,-1
2016-01-29,10.65,10.97,11.14,11.14,11.14,-1,-1
2016-02-01,10.73,10.95,11.15,11.15,11.15,-1,-1
2016-02-02,10.79,10.93,11.15,11.15,11.15,-1,-1
2016-02-03,10.88,10.92,11.14,11.14,11.14,-1,-1
2016-02-04,10.96,10.90,11.14,11.14,11.14,1,-1
2016-02-05,11.01,10.89,11.13,11.13,11.13,1,-1
2016-02-08,11.07,10.90,11.14,11.14,11.14,1,-1
2016-02-09,11.13,10.89,11.14,11.14,11.14,1,-1
2016-02-10,11.08,10.91,11.13,11.13,11.13,1,-1
2016-02-11,11.03,10.91,11.12,11.12,11.12,1,-1
2016-02-12,11.04,10.96,11.12,11.12,11.12,1,-1
2016-02-16,11.05,11.00,11.12,11.12,11.12,1,-1
2016-02-17,11.05,11.03,11.10,11.11,11.11,1,-1
2016-02-18,11.03,11.05,11.08,11.11,11.11,-1,-1
2016-02-19,11.04,11.08,11.07,11.12,11.12,-1,-1
2016-02-22,11.08,11.08,11.05,11.12,11.12,-1,-1
