Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,28.12,28.12,28.12,28.12,28.12,-1,-1
2016-01-05,28.10,28.10,28.10,28.10,28.10,-1,-1
2016-01-06,27.66,27.66,27.66,27.66,27.66,-1,-1
2016-01-07,27.29,27.29,27.29,27.29,27.29,-1,-1
2016-01-08,27.05,27.05,27.05,27.05,27.05,-1,-1
2016-01-11,26.74,26.74,26.74,26.74,26.74,-1,-1
2016-01-12,26.51,26.51,26.51,26.51,26.51,-1,-1
2016-01-13,25.94,26.21,26.21,26.21,26.21,-1,-1
2016-01-14,25.51,26.08,26.08,26.08,26.08,-1,-1
2016-01-15,25.15,25.90,25.90,25.90,25.90,-1,-1
2016-01-19,24.72,25.66,25.66,25.66,25.66,-1,-1
2016-01-20,24.24,25.41,25.41,25.41,25.41,-1,-1
2016-01-21,23.99,25.26,25.26,25.26,25.26,-1,-1
2016-01-22,23.89,25.20,25.20,25.20,25.20,-1,-1
2016-01-25,23.75,24.85,25.06,25.06,25.06,-1,-1
2016-01-26,23.61,24.56,25.00,25.00,25.00,-1,-1
2016-01-27,23.58,24.36,24.95,24.95,24.95,-1,-1
2016-01-28,23.83,24.27,24.94,24.94,24.94,-1,-1
2016-01-29,24.27,24.25,24.99,24.99,24.99,1,-1
2016-02-01,24.54,24.27,25.01,25.01,25.01,1,-1
2016-02-02,24.52,24.21,24.97,24.97,24.97,1,-1
2016-02-03,24.75,24.25,24.96,24.96,24.96,1,-1
2016-02-04,24.82,24.21,24.95,24.95,24.95,1,-1
2016-02-05,24.73,24.16,24.88,24.88,24.88,1,-1
2016-02-08,24.48,24.15,24.81,24.81,24.81,1,-1
2016-02-09,24.00,24.13,24.72,24.72,24.72,-1,-1
2016-02-10,23.58,24.06,24.64,24.64,24.64,-1,-1
2016-02-11,23.28,23.90,24.55,24.55,24.55,-1,-1
2016-02-12,23.00,23.87,24.49,24.49,24.49,-1,-1
2016-02-16,22.75,23.79,24.43,24.43,24.43,-1,-1
2016-02-17,22.80,23.77,24.29,24.41,24.41,-1,-1
2016-02-18,22.80,23.64,24.12,24.37,24.37,-1,-1
2016-02-19,22.92,23.46,24.01,24.34,24.34,-1,-1
2016-02-22,23.15,23.37,23.94,24.33,24.33,-1,-1
2016-02-23,23.29,23.29,23.84,24.30,24.30,-1,-1
2016-02-24,23.42,23.21,23.79,24.28,24.28,1,-1
2016-02-25,23.53,23.14,23.74,24.26,24.26,1,-1
2016-02-26,23.58,23.19,23.74,24.26,24.26,1,-1
2016-02-29,23.73,23.27,23.71,24.26,24.26,1,-1
2016-03-01,23.93,23.42,23.72,24.27,24.27,1,-1
2016-03-02,24.10,23.62,23.79,24.29,24.29,1,-1
2016-03-03,24.48,23.89,23.90,24.33,24.33,1,-1
2016-03-04,24.86,24.14,23.99,24.37,24.37,1,-1
2016-03-07,25.32,24.42,24.07,24.43,24.43,1,-1
2016-03-08,25.52,24.55,24.15,24.46,24.46,1,-1
2016-03-09,25.83,24.78,24.23,24.50,24.50,1,-1
2016-03-10,26.05,24.99,24.30,24.53,24.53,1,-1
2016-03-11,26.34,25.22,24.38,24.59,24.59,1,-1
2016-03-14,26.49,25.48,24.42,24.64,24.64,1,-1
2016-03-15,26.56,25.71,24.46,24.68,24.68,1,-1
2016-03-16,26.67,25.99,24.57,24.67,24.74,1,-1
2016-03-17,27.00,26.26,24.68,24.67,24.80,1,-1
2016-03-18,27.20,26.52,24.78,24.69,24.85,1,-1
2016-03-21,27.44,26.75,24.93,24.72,24.91,1,-1
2016-03-22,27.53,26.93,25.09,24.76,24.96,1,-1
2016-03-23,27.54,27.02,25.24,24.79,25.00,1,-1
2016-03-24,27.61,27.09,25.40,24.84,25.04,1,-1
2016-03-28,27.54,27.10,25.56,24.89,25.07,1,-1
2016-03-29,27.45,27.22,25.72,24.94,25.11,1,-1
2016-03-30,27.37,27.29,25.86,25.00,25.15,1,-1
2016-03-31,27.30,27.37,25.98,25.08,25.18,-1,-1
2016-04-01,27.14,27.33,26.10,25.16,25.21,-1,-1
2016-04-04,27.04,27.29,26.20,25.22,25.23,-1,-1
2016-04-05,26.89,27.25,26.27,25.26,25.24,-1,1
2016-04-06,26.92,27.23,26.41,25.34,25.27,-1,1
2016-04-07,26.89,27.17,26.52,25.40,25.30,-1,1
2016-04-08,27.00,27.18,26.67,25.48,25.34,-1,1
2016-04-11,27.11,27.20,26.81,25.54,25.38,-1,1
2016-04-12,27.55,27.34,26.99,25.62,25.45,1,1
2016-04-13,28.01,27.53,27.16,25.71,25.51,1,1
2016-04-14,28.46,27.68,27.29,25.81,25.56,1,1
2016-04-15,28.71,27.82,27.40,25.89,25.61,1,1
2016-04-18,29.07,27.98,27.51,25.99,25.66,1,1
2016-04-19,29.41,28.20,27.63,26.13,25.73,1,1
2016-04-20,29.79,28.45,27.80,26.28,25.79,1,1
2016-04-21,29.88,28.71,27.94,26.44,25.86,1,1
2016-04-22,30.14,29.07,28.11,26.62,25.93,1,1
2016-04-25,30.36,29.41,28.23,26.80,25.99,1,1
2016-04-26,30.75,29.73,28.39,26.98,26.06,1,1
2016-04-27,31.25,30.16,28.60,27.18,26.15,1,1
2016-04-28,31.51,30.46,28.75,27.35,26.23,1,1
2016-04-29,31.69,30.74,28.90,27.53,26.30,1,1
2016-05-02,31.89,30.88,29.03,27.70,26.36,1,1
2016-05-03,31.76,30.95,29.12,27.83,26.41,1,1
2016-05-04,31.63,31.00,29.19,27.96,26.46,1,1
2016-05-05,31.51,31.13,29.32,28.11,26.51,1,1
2016-05-06,31.18,31.22,29.43,28.25,26.56,-1,1
2016-05-09,30.86,31.19,29.53,28.37,26.59,-1,1
2016-05-10,30.70,31.20,29.66,28.50,26.64,-1,1
2016-05-11,30.61,31.25,29.79,28.64,26.69,-1,1
2016-05-12,30.73,31.25,29.92,28.76,26.75,-1,1
2016-05-13,30.85,31.24,30.06,28.86,26.79,-1,1
2016-05-16,30.99,31.25,30.24,28.97,26.84,-1,1
2016-05-17,31.20,31.19,30.44,29.08,26.90,1,1
2016-05-18,31.40,31.13,30.58,29.19,26.95,1,1
2016-05-19,31.43,31.07,30.72,29.29,26.99,1,1
2016-05-20,31.49,31.05,30.84,29.40,27.04,1,1
2016-05-23,31.51,31.12,30.95,29.48,27.09,1,1
2016-05-24,31.61,31.23,31.01,29.57,27.13,1,1
2016-05-25,31.73,31.36,31.11,29.69,27.19,1,1
2016-05-26,31.78,31.49,31.21,29.79,27.24,1,1
2016-05-27,31.91,31.66,31.32,29.88,27.29,1,1
2016-05-31,32.08,31.76,31.42,29.97,27.34,1,1
2016-06-01,32.21,31.85,31.49,30.06,27.39,1,1
2016-06-02,32.36,31.93,31.55,30.16,27.44,1,1
2016-06-03,32.47,32.04,31.61,30.26,27.48,1,1
2016-06-06,32.60,32.17,31.68,30.39,27.54,1,1
2016-06-07,32.89,32.33,31.80,30.54,27.61,1,1
2016-06-08,33.19,32.55,31.89,30.68,27.67,1,1
2016-06-09,33.44,32.76,31.93,30.82,27.73,1,1
2016-06-10,33.42,32.82,31.94,30.92,27.77,1,1
2016-06-13,33.39,32.87,31.94,31.03,27.81,1,1
2016-06-14,33.37,32.92,31.96,31.15,27.85,1,1
2016-06-15,33.19,32.90,32.02,31.27,27.89,1,1
2016-06-16,32.74,32.81,32.06,31.35,27.92,-1,1
2016-06-17,32.42,32.81,32.11,31.46,27.95,-1,1
2016-06-20,32.22,32.83,32.17,31.55,28.00,-1,1
2016-06-21,32.32,32.87,32.28,31.65,28.04,-1,1
2016-06-22,32.43,32.91,32.35,31.72,28.08,-1,1
2016-06-23,32.64,33.01,32.43,31.80,28.13,-1,1
2016-06-24,32.57,32.88,32.44,31.85,28.16,-1,1
2016-06-27,32.39,32.56,32.42,31.87,28.17,-1,1
2016-06-28,32.27,32.34,32.40,31.91,28.20,-1,1
2016-06-29,32.22,32.22,32.41,31.95,28.23,-1,1
2016-06-30,32.07,32.20,32.43,31.97,28.27,-1,1
2016-07-01,32.05,32.24,32.49,32.02,28.30,-1,1
2016-07-05,31.71,32.17,32.48,32.02,28.33,-1,1
2016-07-06,31.71,32.14,32.49,32.04,28.35,-1,1
2016-07-07,31.89,32.14,32.48,32.03,28.38,-1,1
2016-07-08,31.97,32.12,32.46,32.01,28.40,-1,1
2016-07-11,31.91,32.06,32.44,32.00,28.43,-1,1
2016-07-12,32.12,32.10,32.48,32.03,28.47,1,1
2016-07-13,32.12,32.08,32.50,32.05,28.50,1,1
2016-07-14,32.33,32.02,32.51,32.10,28.54,1,1
2016-07-15,32.45,32.08,32.51,32.15,28.57,1,1
2016-07-18,32.64,32.27,32.52,32.19,28.60,1,1
2016-07-19,32.68,32.33,32.48,32.22,28.62,1,1
2016-07-20,32.74,32.32,32.41,32.26,28.65,1,1
2016-07-21,32.44,32.28,32.31,32.28,28.67,1,1
2016-07-22,32.27,32.19,32.22,32.28,28.69,1,1
2016-07-25,31.95,32.14,32.17,32.27,28.70,-1,1
2016-07-26,31.74,32.10,32.13,32.28,28.72,-1,1
2016-07-27,31.44,32.04,32.07,32.25,28.73,-1,1
2016-07-28,31.24,31.96,32.02,32.22,28.75,-1,1
2016-07-29,31.13,31.94,32.03,32.23,28.77,-1,1
2016-08-01,30.94,31.69,31.96,32.21,28.78,-1,1
2016-08-02,30.76,31.51,31.88,32.18,28.79,-1,1
2016-08-03,30.86,31.40,31.82,32.18,28.81,-1,1
2016-08-04,30.98,31.36,31.79,32.19,28.83,-1,1
2016-08-05,31.27,31.36,31.75,32.18,28.85,-1,1
2016-08-08,31.61,31.42,31.80,32.20,28.88,1,1
2016-08-09,31.80,31.46,31.89,32.21,28.91,1,1
2016-08-10,32.11,31.52,31.93,32.21,28.93,1,1
2016-08-11,32.50,31.63,31.95,32.22,28.96,1,1
2016-08-12,32.76,31.81,31.98,32.23,28.98,1,1
2016-08-15,33.04,32.01,32.02,32.27,29.02,1,1
2016-08-16,33.23,32.25,32.11,32.27,29.05,1,1
2016-08-17,33.32,32.46,32.17,32.26,29.08,1,1
2016-08-18,33.63,32.71,32.30,32.27,29.12,1,1
2016-08-19,33.98,33.04,32.39,32.29,29.15,1,1
2016-08-22,34.11,33.30,32.47,32.32,29.18,1,1
2016-08-23,34.28,33.52,32.49,32.36,29.21,1,1
2016-08-24,34.24,33.64,32.52,32.39,29.24,1,1
2016-08-25,34.27,33.75,32.56,32.42,29.27,1,1
2016-08-26,34.32,33.82,32.61,32.48,29.30,1,1
2016-08-29,34.24,33.93,32.67,32.53,29.33,1,1
2016-08-30,34.17,34.07,32.74,32.56,29.36,1,1
2016-08-31,34.10,34.11,32.78,32.57,29.39,-1,1
2016-09-01,33.98,34.13,32.85,32.58,29.41,-1,1
2016-09-02,34.06,34.15,32.94,32.59,29.44,-1,1
2016-09-06,34.18,34.22,33.08,32.65,29.47,-1,1
2016-09-07,34.31,34.31,33.21,32.75,29.50,-1,1
2016-09-08,34.49,34.36,33.38,32.84,29.54,1,1
2016-09-09,34.48,34.32,33.50,32.88,29.57,1,1
2016-09-12,34.61,34.36,33.59,32.92,29.60,1,1
2016-09-13,34.52,34.25,33.68,32.92,29.61,1,1
2016-09-14,34.22,34.14,33.74,32.94,29.63,1,1
2016-09-15,33.92,34.05,33.79,32.96,29.65,-1,1
2016-09-16,33.55,33.93,33.81,32.98,29.66,-1,1
2016-09-19,33.11,33.80,33.81,33.00,29.68,-1,1
2016-09-20,32.84,33.66,33.78,33.01,29.69,-1,1
2016-09-21,32.69,33.65,33.80,33.00,29.71,-1,1
2016-09-22,32.80,33.66,33.84,33.02,29.74,-1,1
2016-09-23,32.83,33.53,33.82,33.01,29.75,-1,1
2016-09-26,32.82,33.37,33.81,33.01,29.77,-1,1
2016-09-27,32.74,33.14,33.74,33.00,29.78,-1,1
2016-09-28,32.94,33.03,33.75,33.03,29.80,-1,1
2016-09-29,33.27,33.06,33.77,33.08,29.83,1,1
2016-09-30,33.55,33.12,33.78,33.16,29.86,1,1
2016-10-03,33.82,33.31,33.80,33.23,29.89,1,1
2016-10-04,34.17,33.50,33.84,33.32,29.91,1,1
2016-10-05,34.63,33.72,33.89,33.41,29.94,1,1
2016-10-06,35.20,33.97,33.96,33.52,29.97,1,1
2016-10-07,35.38,34.16,34.00,33.61,30.00,1,1
2016-10-10,35.62,34.45,34.08,33.71,30.04,1,1
2016-10-11,35.72,34.63,34.13,33.83,30.07,1,1
2016-10-12,35.77,34.79,34.18,33.93,30.10,1,1
2016-10-13,35.87,35.02,34.25,34.02,30.12,1,1
2016-10-14,35.78,35.20,34.31,34.09,30.15,1,1
2016-10-17,35.66,35.43,34.33,34.14,30.17,1,1
2016-10-18,35.62,35.50,34.34,34.18,30.21,1,1
2016-10-19,35.56,35.59,34.37,34.24,30.25,-1,1
2016-10-20,35.53,35.62,34.37,34.31,30.29,-1,1
2016-10-21,35.50,35.63,34.41,34.35,30.34,-1,1
2016-10-24,35.39,35.63,34.43,34.39,30.38,-1,1
2016-10-25,35.26,35.52,34.48,34.40,30.43,-1,1
2016-10-26,35.12,35.39,34.54,34.40,30.48,-1,1
2016-10-27,34.97,35.30,34.59,34.41,30.53,-1,1
2016-10-28,34.62,35.09,34.62,34.38,30.57,-1,1
2016-10-31,34.18,34.86,34.62,34.33,30.61,-1,1
2016-11-01,33.83,34.66,34.64,34.31,30.66,-1,1
2016-11-02,33.44,34.41,34.60,34.27,30.71,-1,1
2016-11-03,33.17,34.21,34.57,34.25,30.75,-1,1
2016-11-04,32.91,34.02,34.56,34.21,30.79,-1,1
2016-11-07,32.77,33.87,34.57,34.19,30.84,-1,1
2016-11-08,32.70,33.66,34.61,34.16,30.89,-1,1
2016-11-09,32.91,33.55,34.61,34.16,30.94,-1,1
2016-11-10,33.08,33.45,34.60,34.17,30.98,-1,1
2016-11-11,33.26,33.35,34.54,34.17,31.02,-1,1
2016-11-14,33.43,33.30,34.48,34.16,31.06,1,1
2016-11-15,33.82,33.37,34.48,34.16,31.12,1,1
2016-11-16,34.07,33.42,34.44,34.16,31.17,1,1
2016-11-17,34.27,33.49,34.40,34.13,31.22,1,1
2016-11-18,34.37,33.64,34.38,34.14,31.27,1,1
2016-11-21,34.67,33.87,34.38,34.18,31.34,1,1
2016-11-22,35.06,34.16,34.38,34.25,31.41,1,1
2016-11-23,35.49,34.46,34.41,34.34,31.48,1,1
2016-11-25,35.65,34.74,34.43,34.40,31.55,1,1
2016-11-28,35.66,34.86,34.42,34.45,31.61,1,1
2016-11-29,35.61,34.94,34.38,34.48,31.67,1,1
2016-11-30,36.12,35.24,34.49,34.60,31.74,1,1
2016-12-01,36.45,35.56,34.58,34.71,31.82,1,1
2016-12-02,36.80,35.93,34.68,34.81,31.89,1,1
2016-12-05,37.12,36.30,34.79,34.94,31.97,1,1
2016-12-06,37.52,36.58,34.93,35.06,32.05,1,1
2016-12-07,38.05,36.86,35.07,35.20,32.12,1,1
2016-12-08,38.73,37.17,35.23,35.29,32.20,1,1
2016-12-09,38.78,37.45,35.38,35.37,32.27,1,1
2016-12-12,38.77,37.61,35.55,35.44,32.34,1,1
2016-12-13,38.77,37.79,35.75,35.50,32.41,1,1
2016-12-14,38.58,37.85,35.90,35.55,32.48,1,1
2016-12-15,38.41,37.97,36.09,35.59,32.53,1,1
2016-12-16,38.31,38.18,36.27,35.63,32.59,1,1
2016-12-19,38.19,38.46,36.46,35.68,32.65,-1,1
2016-12-20,38.07,38.42,36.62,35.72,32.71,-1,1
2016-12-21,37.98,38.37,36.78,35.75,32.77,-1,1
2016-12-22,37.87,38.32,36.91,35.80,32.83,-1,1
2016-12-23,37.94,38.26,37.04,35.84,32.88,-1,1
2016-12-27,38.00,38.21,37.19,35.90,32.94,-1,1
2016-12-28,37.98,38.14,37.33,35.96,32.99,-1,1
2016-12-29,37.88,38.04,37.41,36.00,33.04,-1,1
2016-12-30,37.76,37.91,37.48,36.02,33.09,-1,1
2017-01-03,37.77,37.88,37.60,36.07,33.14,-1,1
2017-01-04,37.82,37.85,37.72,36.12,33.19,-1,1
2017-01-05,37.87,37.90,37.78,36.19,33.24,-1,1
2017-01-06,37.88,37.94,37.85,36.27,33.30,-1,1
2017-01-09,37.80,37.89,37.87,36.33,33.35,-1,1
2017-01-10,37.74,37.81,37.90,36.39,33.40,-1,1
2017-01-11,37.79,37.77,37.98,36.47,33.45,1,1
