Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-06-30,37.85,37.85,37.85,37.85,37.85,-1,-1
2021-07-01,38.17,38.17,38.17,38.17,38.17,-1,-1
2021-07-02,38.43,38.43,38.43,38.43,38.43,-1,-1
2021-07-06,38.34,38.34,38.34,38.34,38.34,-1,-1
2021-07-07,38.02,38.02,38.02,38.02,38.02,-1,-1
2021-07-08,37.84,37.84,37.84,37.84,37.84,-1,-1
2021-07-09,37.63,37.63,37.63,37.63,37.63,-1,-1
2021-07-12,37.44,37.49,37.49,37.49,37.49,-1,-1
2021-07-13,37.35,37.54,37.54,37.54,37.54,-1,-1
2021-07-14,37.07,37.48,37.48,37.48,37.48,-1,-1
2021-07-15,36.78,37.35,37.35,37.35,37.35,-1,-1
2021-07-16,36.73,37.27,37.27,37.27,37.27,-1,-1
2021-07-19,36.51,37.12,37.12,37.12,37.12,-1,-1
2021-07-20,36.77,37.20,37.20,37.20,37.20,-1,-1
2021-07-21,36.98,37.21,37.25,37.25,37.25,-1,-1
2021-07-22,37.14,37.25,37.36,37.36,37.36,-1,-1
2021-07-23,37.28,37.18,37.40,37.40,37.40,1,-1
2021-07-26,37.28,37.03,37.32,37.32,37.32,1,-1
2021-07-27,37.07,36.90,37.20,37.20,37.20,1,-1
2021-07-28,37.08,36.79,37.11,37.11,37.11,1,-1
2021-07-29,36.83,36.80,37.07,37.07,37.07,1,-1
2021-07-30,36.65,36.81,37.06,37.06,37.06,-1,-1
2021-08-02,36.42,36.78,37.08,37.08,37.08,-1,-1
2021-08-03,36.37,36.82,37.10,37.10,37.10,-1,-1
2021-08-04,36.80,37.04,37.17,37.17,37.17,-1,-1
2021-08-05,37.37,37.22,37.24,37.24,37.24,1,-1
2021-08-06,37.88,37.48,37.31,37.31,37.31,1,-1
2021-08-09,38.25,37.54,37.37,37.37,37.37,1,-1
2021-08-10,38.68,37.67,37.45,37.45,37.45,1,-1
2021-08-11,38.53,37.47,37.42,37.42,37.42,1,-1
2021-08-12,38.16,37.27,37.32,37.34,37.34,1,-1
2021-08-13,37.57,37.18,37.20,37.26,37.26,1,-1
2021-08-16,36.86,37.11,37.04,37.16,37.16,-1,-1
2021-08-17,36.20,37.04,36.91,37.08,37.08,-1,-1
2021-08-18,35.45,36.85,36.81,36.98,36.98,-1,-1
2021-08-19,34.59,36.64,36.71,36.90,36.90,-1,-1
2021-08-20,34.60,36.56,36.71,36.88,36.88,-1,-1
2021-08-23,34.57,36.37,36.65,36.83,36.83,-1,-1
2021-08-24,34.76,36.17,36.59,36.81,36.81,-1,-1
2021-08-25,35.16,36.01,36.59,36.81,36.81,-1,-1
2021-08-26,35.23,35.72,36.55,36.76,36.76,-1,-1
2021-08-27,35.43,35.44,36.51,36.72,36.72,-1,-1
2021-08-30,35.52,35.06,36.48,36.67,36.67,1,-1
2021-08-31,35.21,34.90,36.35,36.62,36.62,1,-1
2021-09-01,35.15,34.86,36.23,36.57,36.57,1,-1
2021-09-02,35.16,34.96,36.13,36.56,36.56,1,-1
2021-09-03,35.02,35.09,36.06,36.55,36.55,-1,-1
2021-09-07,34.96,35.10,36.01,36.50,36.50,-1,-1
2021-09-08,34.87,35.15,35.99,36.46,36.46,-1,-1
2021-09-09,34.97,35.24,35.98,36.43,36.43,-1,-1
2021-09-10,35.08,35.14,35.94,36.38,36.41,-1,-1
2021-09-13,35.10,35.13,35.86,36.30,36.37,-1,-1
2021-09-14,34.83,34.99,35.76,36.20,36.33,-1,-1
2021-09-15,34.86,34.94,35.71,36.17,36.33,-1,-1
2021-09-16,35.12,35.04,35.62,36.16,36.33,1,-1
2021-09-17,35.23,35.05,35.49,36.12,36.31,1,-1
2021-09-20,34.89,34.93,35.29,36.05,36.24,-1,-1
2021-09-21,34.28,34.68,35.01,35.93,36.15,-1,-1
2021-09-22,33.60,34.35,34.68,35.77,36.04,-1,-1
2021-09-23,32.76,33.79,34.41,35.60,35.91,-1,-1
2021-09-24,31.35,33.10,34.12,35.41,35.76,-1,-1
2021-09-27,30.07,32.59,33.87,35.22,35.62,-1,-1
2021-09-28,28.77,32.00,33.61,35.04,35.47,-1,-1
2021-09-29,27.91,31.40,33.35,34.81,35.33,-1,-1
2021-09-30,27.29,30.79,33.11,34.58,35.20,-1,-1
2021-10-01,26.72,30.16,32.84,34.31,35.05,-1,-1
2021-10-04,26.11,29.44,32.43,34.04,34.89,-1,-1
2021-10-05,25.81,28.58,32.08,33.80,34.73,-1,-1
2021-10-06,25.17,27.62,31.63,33.56,34.56,-1,-1
2021-10-07,24.74,26.76,31.18,33.31,34.40,-1,-1
2021-10-08,24.11,26.01,30.76,33.03,34.23,-1,-1
2021-10-11,23.56,25.42,30.34,32.74,34.06,-1,-1
2021-10-12,23.07,24.90,29.93,32.44,33.90,-1,-1
2021-10-13,23.05,24.58,29.60,32.17,33.77,-1,-1
2021-10-14,23.30,24.55,29.31,31.91,33.66,-1,-1
2021-10-15,23.62,24.40,28.94,31.63,33.55,-1,-1
2021-10-18,24.02,24.38,28.61,31.37,33.45,-1,-1
2021-10-19,24.72,24.41,28.37,31.14,33.37,1,-1
2021-10-20,25.41,24.48,28.13,30.89,33.30,1,-1
2021-10-21,26.17,24.62,27.88,30.71,33.23,1,-1
2021-10-22,26.60,24.83,27.62,30.56,33.15,1,-1
2021-10-25,26.75,25.02,27.36,30.40,33.07,1,-1
2021-10-26,27.08,25.35,27.13,30.26,33.01,1,-1
2021-10-27,27.29,25.65,26.84,30.12,32.94,1,-1
