Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-04-20,7.36,7.36,7.36,7.36,7.36,-1,-1
2021-04-21,7.38,7.38,7.38,7.38,7.38,-1,-1
2021-04-22,7.39,7.39,7.39,7.39,7.39,-1,-1
2021-04-23,7.40,7.40,7.40,7.40,7.40,-1,-1
2021-04-26,7.42,7.42,7.42,7.42,7.42,-1,-1
2021-04-27,7.43,7.43,7.43,7.43,7.43,-1,-1
2021-04-28,7.45,7.45,7.45,7.45,7.45,-1,-1
2021-04-29,7.48,7.47,7.47,7.47,7.47,1,-1
2021-04-30,7.49,7.46,7.46,7.46,7.46,1,-1
2021-05-03,7.51,7.47,7.47,7.47,7.47,1,-1
2021-05-04,7.52,7.48,7.48,7.48,7.48,1,-1
2021-05-05,7.53,7.48,7.48,7.48,7.48,1,-1
2021-05-06,7.55,7.49,7.49,7.49,7.49,1,-1
2021-05-07,7.55,7.50,7.50,7.50,7.50,1,-1
2021-05-10,7.55,7.51,7.50,7.50,7.50,1,-1
2021-05-11,7.57,7.53,7.51,7.51,7.51,1,-1
2021-05-12,7.56,7.54,7.51,7.51,7.51,1,-1
2021-05-13,7.56,7.54,7.51,7.51,7.51,1,-1
2021-05-14,7.55,7.54,7.51,7.51,7.51,1,-1
2021-05-17,7.56,7.55,7.52,7.52,7.52,1,-1
2021-05-18,7.57,7.56,7.52,7.52,7.52,1,-1
2021-05-19,7.56,7.55,7.52,7.52,7.52,1,-1
2021-05-20,7.54,7.56,7.52,7.52,7.52,-1,-1
2021-05-21,7.54,7.55,7.52,7.52,7.52,-1,-1
2021-05-24,7.53,7.55,7.52,7.52,7.52,-1,-1
2021-05-25,7.53,7.54,7.52,7.52,7.52,-1,-1
2021-05-26,7.53,7.54,7.52,7.52,7.52,-1,-1
2021-05-27,7.53,7.55,7.52,7.52,7.52,-1,-1
2021-05-28,7.55,7.55,7.53,7.53,7.53,-1,-1
2021-06-01,7.56,7.55,7.53,7.53,7.53,1,-1
2021-06-02,7.60,7.57,7.54,7.54,7.54,1,-1
2021-06-03,7.62,7.58,7.55,7.54,7.54,1,-1
2021-06-04,7.66,7.60,7.56,7.55,7.55,1,-1
2021-06-07,7.68,7.60,7.57,7.55,7.55,1,-1
2021-06-08,7.70,7.61,7.58,7.56,7.56,1,-1
2021-06-09,7.72,7.63,7.59,7.56,7.56,1,-1
2021-06-10,7.74,7.65,7.60,7.57,7.57,1,-1
2021-06-11,7.74,7.67,7.60,7.57,7.57,1,-1
2021-06-14,7.76,7.69,7.61,7.58,7.58,1,-1
2021-06-15,7.76,7.71,7.62,7.58,7.58,1,-1
2021-06-16,7.76,7.72,7.63,7.59,7.59,1,-1
2021-06-17,7.76,7.73,7.64,7.59,7.59,1,-1
2021-06-18,7.76,7.74,7.64,7.60,7.60,1,-1
2021-06-21,7.76,7.75,7.65,7.60,7.60,1,-1
2021-06-22,7.76,7.75,7.65,7.60,7.60,1,-1
2021-06-23,7.75,7.75,7.66,7.60,7.60,-1,-1
2021-06-24,7.73,7.75,7.66,7.61,7.61,-1,-1
2021-06-25,7.72,7.74,7.67,7.61,7.61,-1,-1
2021-06-28,7.71,7.73,7.67,7.61,7.61,-1,-1
2021-06-29,7.70,7.73,7.67,7.61,7.61,-1,-1
2021-06-30,7.68,7.72,7.67,7.62,7.61,-1,1
2021-07-01,7.67,7.72,7.68,7.62,7.61,-1,1
2021-07-02,7.67,7.71,7.69,7.63,7.61,-1,1
2021-07-06,7.67,7.70,7.69,7.63,7.61,-1,1
2021-07-07,7.67,7.70,7.70,7.64,7.62,-1,1
2021-07-08,7.67,7.69,7.70,7.64,7.62,-1,1
2021-07-09,7.67,7.68,7.71,7.64,7.62,-1,1
2021-07-12,7.67,7.68,7.71,7.64,7.62,-1,1
2021-07-13,7.67,7.67,7.71,7.65,7.62,-1,1
2021-07-14,7.67,7.67,7.71,7.65,7.62,-1,1
2021-07-15,7.67,7.67,7.71,7.65,7.62,-1,1
2021-07-16,7.65,7.66,7.71,7.65,7.62,-1,1
2021-07-19,7.64,7.66,7.70,7.65,7.62,-1,1
2021-07-20,7.64,7.66,7.70,7.65,7.62,-1,1
2021-07-21,7.64,7.65,7.69,7.66,7.62,-1,1
2021-07-22,7.64,7.65,7.69,7.66,7.62,-1,1
2021-07-23,7.62,7.65,7.68,7.66,7.62,-1,1
2021-07-26,7.61,7.64,7.68,7.66,7.62,-1,1
2021-07-27,7.61,7.63,7.67,7.66,7.62,-1,1
2021-07-28,7.62,7.63,7.67,7.66,7.62,-1,1
2021-07-29,7.61,7.63,7.66,7.66,7.62,-1,1
2021-07-30,7.61,7.62,7.66,7.66,7.62,-1,1
2021-08-02,7.60,7.62,7.65,7.67,7.62,-1,1
2021-08-03,7.61,7.62,7.65,7.67,7.62,-1,1
2021-08-04,7.61,7.61,7.64,7.67,7.62,-1,1
2021-08-05,7.64,7.62,7.64,7.68,7.62,1,1
2021-08-06,7.65,7.63,7.65,7.68,7.62,1,1
2021-08-09,7.67,7.64,7.65,7.68,7.62,1,1
2021-08-10,7.68,7.64,7.65,7.68,7.62,1,1
2021-08-11,7.70,7.65,7.65,7.68,7.63,1,1
2021-08-12,7.71,7.66,7.66,7.68,7.63,1,1
2021-08-13,7.73,7.67,7.66,7.69,7.63,1,1
2021-08-16,7.73,7.68,7.66,7.68,7.63,1,1
2021-08-17,7.73,7.69,7.66,7.68,7.63,1,1
2021-08-18,7.73,7.70,7.66,7.68,7.63,1,1
2021-08-19,7.73,7.71,7.66,7.68,7.63,1,1
2021-08-20,7.73,7.71,7.67,7.68,7.63,1,1
2021-08-23,7.73,7.72,7.67,7.68,7.64,1,1
2021-08-24,7.71,7.72,7.67,7.68,7.64,-1,1
2021-08-25,7.69,7.71,7.66,7.68,7.63,-1,1
2021-08-26,7.67,7.70,7.66,7.67,7.63,-1,1
2021-08-27,7.65,7.69,7.66,7.67,7.63,-1,1
2021-08-30,7.63,7.68,7.66,7.66,7.63,-1,1
2021-08-31,7.63,7.68,7.66,7.66,7.63,-1,1
2021-09-01,7.63,7.68,7.67,7.66,7.64,-1,1
2021-09-02,7.65,7.68,7.67,7.67,7.64,-1,1
2021-09-03,7.68,7.68,7.68,7.67,7.64,-1,1
2021-09-07,7.70,7.68,7.68,7.67,7.64,1,1
2021-09-08,7.72,7.68,7.69,7.67,7.64,1,1
2021-09-09,7.74,7.68,7.69,7.67,7.64,1,1
2021-09-10,7.74,7.68,7.69,7.67,7.64,1,1
2021-09-13,7.74,7.68,7.70,7.67,7.64,1,1
2021-09-14,7.72,7.69,7.70,7.67,7.64,1,1
2021-09-15,7.71,7.69,7.70,7.67,7.64,1,1
2021-09-16,7.70,7.70,7.70,7.67,7.64,-1,1
2021-09-17,7.68,7.70,7.70,7.67,7.64,-1,1
2021-09-20,7.67,7.71,7.70,7.67,7.64,-1,1
2021-09-21,7.66,7.70,7.69,7.67,7.64,-1,1
2021-09-22,7.65,7.69,7.69,7.67,7.64,-1,1
2021-09-23,7.65,7.69,7.69,7.67,7.64,-1,1
2021-09-24,7.65,7.68,7.68,7.67,7.64,-1,1
2021-09-27,7.65,7.67,7.68,7.67,7.64,-1,1
2021-09-28,7.65,7.66,7.68,7.67,7.64,-1,1
2021-09-29,7.64,7.66,7.67,7.67,7.64,-1,1
2021-09-30,7.65,7.66,7.67,7.67,7.64,-1,1
2021-10-01,7.66,7.66,7.67,7.67,7.64,-1,1
2021-10-04,7.68,7.66,7.67,7.68,7.64,1,1
2021-10-05,7.69,7.67,7.67,7.68,7.65,1,1
2021-10-06,7.70,7.67,7.68,7.68,7.65,1,1
2021-10-07,7.71,7.68,7.68,7.69,7.65,1,1
2021-10-08,7.73,7.69,7.69,7.69,7.65,1,1
2021-10-11,7.73,7.69,7.69,7.69,7.65,1,1
2021-10-12,7.73,7.70,7.70,7.69,7.65,1,1
2021-10-13,7.73,7.70,7.70,7.69,7.65,1,1
2021-10-14,7.73,7.71,7.70,7.70,7.65,1,1
2021-10-15,7.73,7.71,7.70,7.70,7.65,1,1
2021-10-18,7.73,7.72,7.70,7.70,7.65,1,1
2021-10-19,7.73,7.73,7.70,7.70,7.65,-1,1
2021-10-20,7.73,7.73,7.70,7.70,7.65,-1,1
2021-10-21,7.73,7.73,7.70,7.70,7.65,-1,1
2021-10-22,7.74,7.73,7.70,7.70,7.65,1,1
2021-10-25,7.74,7.74,7.70,7.70,7.66,-1,1
2021-10-26,7.74,7.74,7.70,7.70,7.66,-1,1
2021-10-27,7.76,7.74,7.71,7.70,7.66,1,1
2021-10-28,7.78,7.75,7.71,7.70,7.66,1,1
2021-10-29,7.79,7.76,7.72,7.71,7.66,1,1
2021-11-01,7.80,7.77,7.73,7.71,7.66,1,1
2021-11-02,7.81,7.78,7.73,7.71,7.66,1,1
2021-11-03,7.83,7.78,7.74,7.71,7.66,1,1
2021-11-04,7.84,7.79,7.75,7.72,7.66,1,1
2021-11-05,7.84,7.80,7.75,7.72,7.67,1,1
2021-11-08,7.84,7.81,7.76,7.73,7.67,1,1
2021-11-09,7.84,7.82,7.77,7.73,7.67,1,1
2021-11-10,7.84,7.82,7.77,7.74,7.67,1,1
2021-11-11,7.84,7.83,7.78,7.74,7.67,1,1
2021-11-12,7.85,7.84,7.78,7.74,7.67,1,1
2021-11-15,7.86,7.85,7.79,7.75,7.67,1,1
2021-11-16,7.88,7.86,7.80,7.75,7.68,1,1
2021-11-17,7.90,7.87,7.81,7.76,7.68,1,1
2021-11-18,7.92,7.88,7.81,7.76,7.68,1,1
2021-11-19,7.94,7.89,7.82,7.77,7.68,1,1
2021-11-22,7.96,7.90,7.83,7.77,7.68,1,1
2021-11-23,7.97,7.91,7.84,7.78,7.69,1,1
2021-11-24,7.98,7.92,7.85,7.78,7.69,1,1
2021-11-26,7.98,7.93,7.86,7.79,7.69,1,1
2021-11-29,7.95,7.93,7.86,7.79,7.69,1,1
2021-11-30,7.92,7.92,7.86,7.79,7.69,-1,1
2021-12-01,7.89,7.91,7.86,7.80,7.69,-1,1
2021-12-02,7.86,7.91,7.86,7.80,7.69,-1,1
2021-12-03,7.83,7.90,7.86,7.80,7.69,-1,1
2021-12-06,7.79,7.88,7.86,7.80,7.69,-1,1
2021-12-07,7.75,7.87,7.86,7.80,7.69,-1,1
2021-12-08,7.77,7.86,7.86,7.81,7.69,-1,1
2021-12-09,7.79,7.86,7.87,7.82,7.70,-1,1
2021-12-10,7.82,7.85,7.87,7.82,7.70,-1,1
2021-12-13,7.81,7.84,7.87,7.82,7.70,-1,1
2021-12-14,7.80,7.81,7.86,7.82,7.70,-1,1
2021-12-15,7.79,7.79,7.85,7.82,7.70,-1,1
2021-12-16,7.78,7.76,7.85,7.82,7.70,1,1
2021-12-17,7.74,7.76,7.84,7.81,7.70,-1,1
2021-12-20,7.70,7.75,7.83,7.81,7.70,-1,1
2021-12-21,7.66,7.74,7.83,7.81,7.70,-1,1
2021-12-22,7.67,7.74,7.83,7.81,7.70,-1,1
2021-12-23,7.68,7.74,7.82,7.81,7.70,-1,1
2021-12-27,7.70,7.74,7.82,7.81,7.70,-1,1
2021-12-28,7.71,7.74,7.82,7.81,7.70,-1,1
2021-12-29,7.73,7.73,7.81,7.81,7.70,-1,1
2021-12-30,7.76,7.73,7.81,7.82,7.70,1,1
2021-12-31,7.78,7.72,7.80,7.82,7.70,1,1
2022-01-03,7.79,7.73,7.80,7.82,7.70,1,1
2022-01-04,7.81,7.74,7.79,7.82,7.70,1,1
2022-01-05,7.83,7.76,7.79,7.82,7.70,1,1
2022-01-06,7.85,7.78,7.79,7.83,7.70,1,1
2022-01-07,7.87,7.80,7.78,7.83,7.70,1,1
2022-01-10,7.87,7.81,7.78,7.83,7.70,1,1
2022-01-11,7.87,7.83,7.78,7.83,7.71,1,1
2022-01-12,7.88,7.84,7.79,7.83,7.71,1,1
2022-01-13,7.88,7.84,7.79,7.83,7.71,1,1
2022-01-14,7.88,7.85,7.79,7.83,7.71,1,1
2022-01-18,7.87,7.86,7.80,7.83,7.71,1,1
2022-01-19,7.86,7.87,7.80,7.83,7.71,-1,1
