Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-10-15,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-16,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-17,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-20,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-21,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-22,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-23,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-24,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-27,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-28,6.17,6.17,6.17,6.17,6.17,-1,-1
2003-10-29,6.24,6.21,6.21,6.21,6.21,1,-1
2003-10-30,6.31,6.25,6.25,6.25,6.25,1,-1
2003-10-31,6.35,6.27,6.27,6.27,6.27,1,-1
2003-11-03,6.39,6.28,6.28,6.28,6.28,1,-1
2003-11-04,6.43,6.30,6.29,6.29,6.29,1,-1
2003-11-05,6.47,6.32,6.30,6.30,6.30,1,-1
2003-11-06,6.51,6.34,6.31,6.31,6.31,1,-1
2003-11-07,6.49,6.36,6.32,6.32,6.32,1,-1
2003-11-10,6.46,6.38,6.33,6.33,6.33,1,-1
2003-11-11,6.46,6.40,6.33,6.33,6.33,1,-1
2003-11-12,6.46,6.42,6.34,6.34,6.34,1,-1
2003-11-13,6.46,6.45,6.35,6.35,6.35,1,-1
2003-11-14,6.46,6.47,6.35,6.35,6.35,-1,-1
2003-11-17,6.46,6.49,6.36,6.36,6.36,-1,-1
2003-11-18,6.46,6.47,6.36,6.36,6.36,-1,-1
2003-11-19,6.46,6.46,6.36,6.36,6.36,-1,-1
2003-11-20,6.47,6.46,6.37,6.37,6.37,1,-1
2003-11-21,6.47,6.47,6.37,6.37,6.37,-1,-1
2003-11-24,6.42,6.44,6.36,6.36,6.36,-1,-1
2003-11-25,6.37,6.42,6.36,6.36,6.36,-1,-1
2003-11-26,6.33,6.39,6.35,6.35,6.35,-1,-1
2003-11-28,6.28,6.37,6.35,6.34,6.34,-1,-1
2003-12-01,6.23,6.34,6.35,6.33,6.33,-1,-1
2003-12-02,6.17,6.32,6.35,6.33,6.33,-1,-1
2003-12-03,6.12,6.30,6.35,6.32,6.32,-1,-1
2003-12-04,6.12,6.27,6.35,6.32,6.32,-1,-1
2003-12-05,6.12,6.25,6.34,6.31,6.31,-1,-1
2003-12-08,6.12,6.22,6.34,6.31,6.31,-1,-1
2003-12-09,6.12,6.20,6.34,6.30,6.30,-1,-1
2003-12-10,6.12,6.17,6.34,6.30,6.30,-1,-1
2003-12-11,6.12,6.15,6.32,6.29,6.29,-1,-1
2003-12-12,6.20,6.16,6.32,6.30,6.30,1,-1
2003-12-15,6.23,6.18,6.32,6.30,6.30,1,-1
2003-12-16,6.27,6.20,6.32,6.31,6.31,1,-1
2003-12-17,6.31,6.22,6.31,6.31,6.31,1,-1
2003-12-18,6.35,6.24,6.31,6.31,6.31,1,-1
2003-12-19,6.39,6.25,6.31,6.31,6.31,1,-1
2003-12-22,6.43,6.27,6.31,6.31,6.31,1,-1
2003-12-23,6.43,6.31,6.31,6.32,6.32,1,-1
2003-12-24,6.46,6.35,6.32,6.33,6.33,1,-1
2003-12-26,6.50,6.39,6.33,6.34,6.33,1,1
2003-12-29,6.54,6.43,6.33,6.35,6.34,1,1
2003-12-30,6.58,6.47,6.34,6.36,6.35,1,1
2003-12-31,6.63,6.51,6.35,6.37,6.35,1,1
2004-01-02,6.67,6.55,6.36,6.38,6.36,1,1
2004-01-05,6.67,6.55,6.36,6.39,6.36,1,1
2004-01-06,6.68,6.57,6.37,6.40,6.37,1,1
2004-01-07,6.68,6.59,6.38,6.41,6.37,1,1
2004-01-08,6.68,6.61,6.39,6.42,6.38,1,1
2004-01-09,6.68,6.63,6.41,6.43,6.38,1,1
2004-01-12,6.68,6.65,6.43,6.43,6.39,1,1
2004-01-13,6.70,6.68,6.46,6.43,6.40,1,1
2004-01-14,6.72,6.70,6.48,6.44,6.40,1,1
2004-01-15,6.74,6.71,6.50,6.45,6.41,1,1
2004-01-16,6.77,6.72,6.53,6.45,6.42,1,1
2004-01-20,6.79,6.73,6.55,6.46,6.42,1,1
2004-01-21,6.87,6.78,6.59,6.48,6.44,1,1
2004-01-22,6.95,6.82,6.63,6.49,6.45,1,1
2004-01-23,7.01,6.86,6.66,6.51,6.46,1,1
2004-01-26,7.06,6.89,6.70,6.52,6.47,1,1
2004-01-27,7.11,6.92,6.73,6.54,6.48,1,1
2004-01-28,7.15,6.96,6.75,6.55,6.49,1,1
2004-01-29,7.20,6.99,6.77,6.56,6.50,1,1
2004-01-30,7.18,7.03,6.80,6.58,6.51,1,1
2004-02-02,7.17,7.06,6.82,6.59,6.51,1,1
2004-02-03,7.15,7.08,6.85,6.61,6.52,1,1
2004-02-04,7.15,7.11,6.88,6.62,6.53,1,1
2004-02-05,7.11,7.11,6.89,6.63,6.54,-1,1
2004-02-06,7.13,7.14,6.91,6.65,6.54,-1,1
2004-02-09,7.10,7.15,6.92,6.67,6.55,-1,1
2004-02-10,7.08,7.13,6.93,6.68,6.56,-1,1
2004-02-11,7.09,7.13,6.95,6.71,6.56,-1,1
2004-02-12,7.08,7.12,6.97,6.72,6.57,-1,1
2004-02-13,7.07,7.11,6.98,6.74,6.58,-1,1
2004-02-17,7.10,7.10,6.99,6.76,6.58,-1,1
2004-02-18,7.05,7.09,7.00,6.78,6.59,-1,1
2004-02-19,7.05,7.08,7.01,6.80,6.59,-1,1
2004-02-20,7.09,7.08,7.03,6.82,6.60,1,1
2004-02-23,7.09,7.09,7.05,6.84,6.60,-1,1
2004-02-24,7.11,7.10,7.07,6.86,6.61,1,1
2004-02-25,7.13,7.10,7.09,6.89,6.62,1,1
2004-02-26,7.16,7.13,7.10,6.90,6.63,1,1
2004-02-27,7.19,7.12,7.11,6.91,6.63,1,1
2004-03-01,7.23,7.14,7.13,6.93,6.64,1,1
2004-03-02,7.23,7.16,7.14,6.95,6.64,1,1
2004-03-03,7.19,7.14,7.14,6.96,6.65,1,1
2004-03-04,7.16,7.13,7.13,6.97,6.65,1,1
2004-03-05,7.12,7.13,7.12,6.98,6.65,-1,1
2004-03-08,7.08,7.12,7.11,6.99,6.66,-1,1
2004-03-09,7.04,7.12,7.11,7.00,6.66,-1,1
2004-03-10,7.01,7.12,7.10,7.00,6.66,-1,1
2004-03-11,6.97,7.10,7.10,7.01,6.67,-1,1
2004-03-12,6.97,7.08,7.09,7.01,6.67,-1,1
2004-03-15,6.97,7.06,7.08,7.02,6.67,-1,1
2004-03-16,6.97,7.04,7.08,7.03,6.68,-1,1
2004-03-17,6.97,7.03,7.07,7.03,6.68,-1,1
2004-03-18,6.97,7.01,7.07,7.04,6.68,-1,1
2004-03-19,6.97,6.99,7.07,7.04,6.68,-1,1
2004-03-22,6.96,6.97,7.06,7.05,6.69,-1,1
2004-03-23,6.95,6.96,7.05,7.05,6.69,-1,1
2004-03-24,6.94,6.96,7.05,7.06,6.69,-1,1
2004-03-25,6.93,6.95,7.04,7.06,6.69,-1,1
2004-03-26,6.92,6.94,7.04,7.06,6.69,-1,1
2004-03-29,6.91,6.94,7.03,7.06,6.70,-1,1
2004-03-30,6.90,6.94,7.02,7.06,6.70,-1,1
2004-03-31,6.90,6.93,7.02,7.06,6.70,-1,1
2004-04-01,6.90,6.92,7.02,7.06,6.70,-1,1
2004-04-02,6.90,6.92,7.01,7.05,6.70,-1,1
2004-04-05,6.91,6.92,7.00,7.04,6.70,-1,1
2004-04-06,6.92,6.92,6.99,7.04,6.71,-1,1
2004-04-07,6.93,6.92,6.98,7.04,6.71,1,1
2004-04-08,6.94,6.92,6.97,7.03,6.71,1,1
2004-04-12,6.94,6.92,6.96,7.03,6.71,1,1
2004-04-13,6.94,6.92,6.95,7.02,6.71,1,1
2004-04-14,6.94,6.92,6.94,7.02,6.72,1,1
2004-04-15,6.93,6.92,6.94,7.01,6.72,1,1
2004-04-16,6.92,6.92,6.94,7.01,6.72,-1,1
