Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-02-04,7.99,7.99,7.99,7.99,7.99,-1,-1
2019-02-05,7.88,7.88,7.88,7.88,7.88,-1,-1
2019-02-06,7.84,7.84,7.84,7.84,7.84,-1,-1
2019-02-07,7.77,7.77,7.77,7.77,7.77,-1,-1
2019-02-08,7.80,7.80,7.80,7.80,7.80,-1,-1
2019-02-11,7.78,7.78,7.78,7.78,7.78,-1,-1
2019-02-12,7.77,7.77,7.77,7.77,7.77,-1,-1
2019-02-13,7.68,7.72,7.72,7.72,7.72,-1,-1
2019-02-14,7.62,7.68,7.68,7.68,7.68,-1,-1
2019-02-15,7.55,7.64,7.64,7.64,7.64,-1,-1
2019-02-19,7.53,7.62,7.62,7.62,7.62,-1,-1
2019-02-20,7.53,7.64,7.64,7.64,7.64,-1,-1
2019-02-21,7.56,7.66,7.66,7.66,7.66,-1,-1
2019-02-22,7.63,7.70,7.70,7.70,7.70,-1,-1
2019-02-25,7.74,7.71,7.73,7.73,7.73,1,-1
2019-02-26,7.82,7.72,7.74,7.74,7.74,1,-1
2019-02-27,7.90,7.73,7.75,7.75,7.75,1,-1
2019-02-28,7.98,7.76,7.76,7.76,7.76,1,-1
2019-03-01,7.97,7.75,7.76,7.76,7.76,1,-1
2019-03-04,7.92,7.74,7.75,7.75,7.75,1,-1
2019-03-05,7.83,7.73,7.74,7.74,7.74,1,-1
2019-03-06,7.74,7.74,7.73,7.73,7.73,-1,-1
2019-03-07,7.68,7.75,7.72,7.72,7.72,-1,-1
2019-03-08,7.64,7.77,7.72,7.72,7.72,-1,-1
2019-03-11,7.58,7.78,7.71,7.71,7.71,-1,-1
2019-03-12,7.53,7.75,7.70,7.70,7.70,-1,-1
2019-03-13,7.53,7.72,7.69,7.69,7.69,-1,-1
2019-03-14,7.56,7.69,7.70,7.70,7.70,-1,-1
2019-03-15,7.50,7.62,7.68,7.68,7.68,-1,-1
2019-03-18,7.52,7.60,7.68,7.68,7.68,-1,-1
2019-03-19,7.58,7.61,7.68,7.69,7.69,-1,-1
2019-03-20,7.64,7.61,7.68,7.69,7.69,1,-1
2019-03-21,7.70,7.62,7.69,7.70,7.70,1,-1
2019-03-22,7.77,7.65,7.70,7.71,7.71,1,-1
2019-03-25,7.82,7.69,7.71,7.72,7.72,1,-1
2019-03-26,7.95,7.72,7.72,7.73,7.73,1,-1
2019-03-27,7.99,7.76,7.73,7.74,7.74,1,-1
2019-03-28,7.99,7.78,7.75,7.74,7.74,1,-1
2019-03-29,7.98,7.81,7.76,7.74,7.74,1,-1
2019-04-01,7.91,7.80,7.77,7.74,7.74,1,-1
2019-04-02,7.84,7.81,7.77,7.73,7.73,1,-1
2019-04-03,7.80,7.81,7.77,7.73,7.73,-1,-1
2019-04-04,7.75,7.85,7.76,7.73,7.73,-1,-1
2019-04-05,7.72,7.85,7.75,7.73,7.73,-1,-1
2019-04-08,7.81,7.90,7.76,7.75,7.75,-1,-1
2019-04-09,8.18,8.08,7.85,7.81,7.81,1,-1
2019-04-10,8.62,8.26,7.94,7.87,7.87,1,-1
2019-04-11,9.00,8.42,8.01,7.92,7.92,1,-1
2019-04-12,9.26,8.53,8.07,7.95,7.95,1,-1
2019-04-15,9.64,8.70,8.16,8.00,8.00,1,-1
2019-04-16,10.02,8.87,8.26,8.05,8.05,1,-1
2019-04-17,10.24,9.03,8.35,8.10,8.09,1,1
2019-04-18,10.19,9.18,8.43,8.14,8.12,1,1
2019-04-22,10.22,9.42,8.54,8.21,8.17,1,1
2019-04-23,10.29,9.65,8.65,8.26,8.22,1,1
2019-04-24,10.40,9.83,8.74,8.31,8.26,1,1
2019-04-25,10.43,10.04,8.84,8.37,8.30,1,1
2019-04-26,10.43,10.22,8.93,8.43,8.33,1,1
2019-04-29,10.45,10.35,9.04,8.49,8.37,1,1
2019-04-30,10.53,10.36,9.13,8.56,8.40,1,1
2019-05-01,10.53,10.38,9.23,8.63,8.44,1,1
2019-05-02,10.57,10.43,9.33,8.69,8.48,1,1
2019-05-03,10.62,10.51,9.42,8.74,8.52,1,1
2019-05-06,10.61,10.52,9.51,8.79,8.55,1,1
2019-05-07,10.66,10.54,9.59,8.84,8.58,1,1
2019-05-08,10.71,10.58,9.68,8.90,8.62,1,1
2019-05-09,10.76,10.65,9.78,8.96,8.65,1,1
2019-05-10,10.78,10.66,9.88,9.02,8.68,1,1
2019-05-13,10.78,10.68,9.98,9.08,8.72,1,1
2019-05-14,10.82,10.72,10.10,9.15,8.75,1,1
2019-05-15,10.87,10.74,10.21,9.22,8.78,1,1
2019-05-16,10.87,10.76,10.31,9.28,8.81,1,1
2019-05-17,10.90,10.80,10.42,9.35,8.83,1,1
2019-05-20,10.68,10.72,10.47,9.38,8.84,-1,1
2019-05-21,10.50,10.64,10.51,9.43,8.85,-1,1
2019-05-22,10.46,10.62,10.51,9.49,8.88,-1,1
2019-05-23,10.40,10.61,10.52,9.55,8.90,-1,1
2019-05-24,10.39,10.63,10.54,9.61,8.92,-1,1
2019-05-28,10.37,10.62,10.57,9.68,8.95,-1,1
2019-05-29,10.32,10.61,10.57,9.74,8.96,-1,1
2019-05-30,10.45,10.56,10.57,9.79,8.98,-1,1
2019-05-31,10.54,10.52,10.58,9.83,9.00,1,1
2019-06-03,10.49,10.48,10.59,9.88,9.01,1,1
2019-06-04,10.45,10.42,10.57,9.93,9.03,1,1
2019-06-05,10.40,10.40,10.56,9.97,9.05,-1,1
2019-06-06,10.36,10.36,10.56,10.02,9.06,-1,1
2019-06-07,10.33,10.32,10.55,10.06,9.07,1,1
2019-06-10,10.30,10.38,10.54,10.11,9.09,-1,1
2019-06-11,10.37,10.45,10.56,10.17,9.11,-1,1
2019-06-12,10.37,10.43,10.55,10.23,9.12,-1,1
2019-06-13,10.40,10.43,10.54,10.28,9.13,-1,1
2019-06-14,10.40,10.40,10.52,10.34,9.15,-1,1
2019-06-17,10.40,10.38,10.51,10.39,9.16,1,1
2019-06-18,10.43,10.38,10.51,10.44,9.17,1,1
2019-06-19,10.45,10.38,10.49,10.48,9.19,1,1
2019-06-20,10.34,10.36,10.47,10.47,9.20,-1,1
2019-06-21,10.27,10.32,10.43,10.46,9.20,-1,1
2019-06-24,10.09,10.24,10.38,10.44,9.20,-1,1
2019-06-25,9.87,10.13,10.31,10.42,9.20,-1,1
2019-06-26,9.71,10.06,10.25,10.40,9.20,-1,1
2019-06-27,9.61,10.02,10.21,10.39,9.20,-1,1
2019-06-28,9.52,9.99,10.18,10.38,9.21,-1,1
2019-07-01,9.48,9.91,10.14,10.37,9.22,-1,1
2019-07-02,9.46,9.87,10.15,10.35,9.22,-1,1
2019-07-03,9.56,9.83,10.16,10.34,9.23,-1,1
2019-07-05,9.66,9.76,10.12,10.32,9.23,-1,1
2019-07-08,9.76,9.74,10.10,10.31,9.24,1,1
2019-07-09,9.73,9.67,10.06,10.29,9.24,1,1
2019-07-10,9.77,9.64,10.04,10.28,9.25,1,1
2019-07-11,9.78,9.63,10.02,10.27,9.25,1,1
2019-07-12,9.77,9.62,9.99,10.24,9.25,1,1
2019-07-15,9.71,9.64,9.97,10.22,9.26,1,1
