Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,148.83,148.83,148.83,148.83,148.83,-1,-1
2000-01-04,146.23,146.23,146.23,146.23,146.23,-1,-1
2000-01-05,145.45,145.45,145.45,145.45,145.45,-1,-1
2000-01-06,143.92,143.92,143.92,143.92,143.92,-1,-1
2000-01-07,142.66,142.66,142.66,142.66,142.66,-1,-1
2000-01-10,144.21,144.21,144.21,144.21,144.21,-1,-1
2000-01-11,144.31,144.31,144.31,144.31,144.31,-1,-1
2000-01-12,143.25,143.95,143.95,143.95,143.95,-1,-1
2000-01-13,143.84,144.37,144.37,144.37,144.37,-1,-1
2000-01-14,144.16,144.55,144.55,144.55,144.55,-1,-1
2000-01-18,145.62,145.00,145.00,145.00,145.00,1,-1
2000-01-19,148.46,146.04,146.04,146.04,146.04,1,-1
2000-01-20,150.46,147.57,147.57,147.57,147.57,1,-1
2000-01-21,153.08,148.70,148.70,148.70,148.70,1,-1
2000-01-24,156.79,150.02,149.94,149.94,149.94,1,-1
2000-01-25,159.62,151.73,151.04,151.04,151.04,1,-1
2000-01-26,161.14,152.65,151.38,151.38,151.38,1,-1
2000-01-27,162.20,153.91,151.69,151.69,151.69,1,-1
2000-01-28,161.56,155.01,151.76,151.76,151.76,1,-1
2000-01-31,160.62,155.54,152.14,152.14,152.14,1,-1
2000-02-01,160.06,156.57,152.48,152.48,152.48,1,-1
2000-02-02,159.72,158.26,153.05,153.05,153.05,1,-1
2000-02-03,160.54,160.08,153.93,153.93,153.93,1,-1
2000-02-04,163.31,162.23,154.86,154.86,154.86,1,-1
2000-02-07,166.33,164.26,155.79,155.79,155.79,1,-1
2000-02-08,170.26,165.91,156.74,156.74,156.74,1,-1
2000-02-09,172.78,166.70,157.49,157.49,157.49,1,-1
2000-02-10,175.46,167.76,158.23,158.23,158.23,1,-1
2000-02-11,177.17,168.45,158.88,158.88,158.88,1,-1
2000-02-14,177.01,168.78,159.32,159.32,159.32,1,-1
2000-02-15,176.21,169.76,160.04,159.68,159.68,1,-1
2000-02-16,174.96,170.64,160.90,159.98,159.98,1,-1
2000-02-17,174.32,172.29,161.97,160.47,160.47,1,-1
2000-02-18,173.14,172.96,162.95,160.71,160.71,1,-1
2000-02-22,172.95,174.21,164.26,161.17,161.17,-1,-1
2000-02-23,173.27,175.22,165.17,161.68,161.68,-1,-1
2000-02-24,174.90,175.95,166.45,162.26,162.26,-1,-1
2000-02-25,176.60,176.40,167.82,162.80,162.80,1,-1
