Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-06-26,15.73,15.73,15.73,15.73,15.73,-1,-1
2017-06-27,15.73,15.73,15.73,15.73,15.73,-1,-1
2017-06-28,15.73,15.73,15.73,15.73,15.73,-1,-1
2017-06-29,15.73,15.73,15.73,15.73,15.73,-1,-1
2017-06-30,15.70,15.70,15.70,15.70,15.70,-1,-1
2017-07-03,15.69,15.69,15.69,15.69,15.69,-1,-1
2017-07-05,15.67,15.67,15.67,15.67,15.67,-1,-1
2017-07-06,15.63,15.64,15.64,15.64,15.64,-1,-1
2017-07-07,15.59,15.62,15.62,15.62,15.62,-1,-1
2017-07-10,15.55,15.60,15.60,15.60,15.60,-1,-1
2017-07-11,15.49,15.58,15.58,15.58,15.58,-1,-1
2017-07-12,15.46,15.56,15.56,15.56,15.56,-1,-1
2017-07-13,15.45,15.56,15.56,15.56,15.56,-1,-1
2017-07-14,15.44,15.56,15.56,15.56,15.56,-1,-1
2017-07-17,15.45,15.54,15.55,15.55,15.55,-1,-1
2017-07-18,15.46,15.53,15.55,15.55,15.55,-1,-1
2017-07-19,15.48,15.51,15.55,15.55,15.55,-1,-1
2017-07-20,15.50,15.50,15.55,15.55,15.55,-1,-1
2017-07-21,15.54,15.50,15.56,15.56,15.56,1,-1
2017-07-24,15.57,15.51,15.56,15.56,15.56,1,-1
2017-07-25,15.59,15.51,15.57,15.57,15.57,1,-1
2017-07-26,15.61,15.53,15.57,15.57,15.57,1,-1
2017-07-27,15.63,15.55,15.58,15.58,15.58,1,-1
2017-07-28,15.64,15.56,15.58,15.58,15.58,1,-1
2017-07-31,15.65,15.58,15.58,15.58,15.58,1,-1
2017-08-01,15.64,15.59,15.58,15.58,15.58,1,-1
2017-08-02,15.62,15.59,15.58,15.58,15.58,1,-1
2017-08-03,15.61,15.60,15.58,15.58,15.58,1,-1
2017-08-04,15.59,15.60,15.58,15.58,15.58,-1,-1
2017-08-07,15.58,15.61,15.58,15.58,15.58,-1,-1
2017-08-08,15.58,15.61,15.57,15.58,15.58,-1,-1
2017-08-09,15.58,15.61,15.57,15.58,15.58,-1,-1
2017-08-10,15.54,15.59,15.55,15.57,15.57,-1,-1
2017-08-11,15.50,15.56,15.54,15.56,15.56,-1,-1
2017-08-14,15.46,15.53,15.53,15.55,15.55,-1,-1
2017-08-15,15.41,15.50,15.52,15.55,15.55,-1,-1
2017-08-16,15.39,15.49,15.51,15.54,15.54,-1,-1
2017-08-17,15.37,15.48,15.51,15.54,15.54,-1,-1
2017-08-18,15.30,15.44,15.50,15.53,15.53,-1,-1
2017-08-21,15.28,15.41,15.49,15.52,15.52,-1,-1
2017-08-22,15.26,15.38,15.48,15.51,15.51,-1,-1
2017-08-23,15.25,15.36,15.48,15.50,15.50,-1,-1
2017-08-24,15.26,15.34,15.47,15.50,15.50,-1,-1
2017-08-25,15.24,15.32,15.46,15.49,15.49,-1,-1
2017-08-28,15.22,15.30,15.46,15.49,15.49,-1,-1
2017-08-29,15.25,15.28,15.45,15.49,15.49,-1,-1
2017-08-30,15.28,15.28,15.45,15.48,15.48,-1,-1
2017-08-31,15.32,15.29,15.44,15.48,15.48,1,-1
2017-09-01,15.36,15.31,15.44,15.48,15.48,1,-1
2017-09-05,15.38,15.32,15.43,15.48,15.48,1,-1
2017-09-06,15.42,15.33,15.43,15.48,15.48,1,-1
2017-09-07,15.47,15.35,15.42,15.48,15.49,1,-1
2017-09-08,15.51,15.38,15.42,15.47,15.49,1,-1
2017-09-11,15.56,15.42,15.43,15.47,15.49,1,-1
2017-09-12,15.62,15.47,15.43,15.48,15.50,1,-1
2017-09-13,15.66,15.51,15.44,15.48,15.51,1,-1
2017-09-14,15.73,15.56,15.45,15.49,15.51,1,-1
2017-09-15,15.78,15.60,15.47,15.50,15.52,1,-1
2017-09-18,15.82,15.64,15.48,15.51,15.53,1,-1
2017-09-19,15.87,15.69,15.49,15.52,15.53,1,-1
2017-09-20,15.89,15.73,15.50,15.53,15.54,1,-1
2017-09-21,15.90,15.76,15.51,15.54,15.54,1,-1
2017-09-22,15.91,15.78,15.53,15.55,15.55,1,-1
2017-09-25,15.92,15.82,15.55,15.56,15.56,1,-1
2017-09-26,15.94,15.86,15.58,15.57,15.56,1,1
2017-09-27,15.95,15.88,15.60,15.58,15.57,1,1
2017-09-28,15.96,15.91,15.62,15.59,15.58,1,1
2017-09-29,15.98,15.94,15.64,15.60,15.58,1,1
2017-10-02,16.01,15.96,15.67,15.61,15.59,1,1
2017-10-03,16.05,15.98,15.71,15.62,15.60,1,1
2017-10-04,16.07,16.00,15.74,15.62,15.61,1,1
2017-10-05,16.10,16.02,15.78,15.64,15.62,1,1
2017-10-06,16.13,16.04,15.81,15.65,15.62,1,1
2017-10-09,16.15,16.06,15.83,15.66,15.63,1,1
2017-10-10,16.18,16.08,15.86,15.67,15.64,1,1
2017-10-11,16.19,16.10,15.89,15.68,15.65,1,1
2017-10-12,16.20,16.12,15.92,15.70,15.65,1,1
2017-10-13,16.22,16.14,15.95,15.71,15.66,1,1
2017-10-16,16.22,16.16,15.97,15.72,15.67,1,1
2017-10-17,16.22,16.18,16.00,15.74,15.68,1,1
2017-10-18,16.24,16.20,16.02,15.75,15.68,1,1
2017-10-19,16.25,16.21,16.05,15.76,15.69,1,1
2017-10-20,16.27,16.23,16.07,15.79,15.70,1,1
2017-10-23,16.31,16.26,16.10,15.81,15.71,1,1
2017-10-24,16.33,16.27,16.12,15.83,15.72,1,1
2017-10-25,16.34,16.28,16.13,15.85,15.72,1,1
2017-10-26,16.35,16.28,16.15,15.87,15.73,1,1
2017-10-27,16.33,16.28,16.15,15.89,15.74,1,1
2017-10-30,16.30,16.28,16.16,15.90,15.74,1,1
2017-10-31,16.26,16.27,16.16,15.92,15.74,-1,1
2017-11-01,16.21,16.26,16.17,15.94,15.75,-1,1
2017-11-02,16.17,16.25,16.18,15.96,15.75,-1,1
2017-11-03,16.17,16.25,16.19,15.98,15.76,-1,1
2017-11-06,16.17,16.26,16.20,16.00,15.76,-1,1
2017-11-07,16.18,16.26,16.21,16.02,15.77,-1,1
2017-11-08,16.21,16.25,16.22,16.04,15.77,-1,1
2017-11-09,16.24,16.25,16.23,16.06,15.78,-1,1
2017-11-10,16.27,16.24,16.24,16.08,15.79,1,1
2017-11-13,16.30,16.24,16.25,16.09,15.79,1,1
2017-11-14,16.31,16.24,16.25,16.11,15.80,1,1
2017-11-15,16.30,16.23,16.26,16.12,15.80,1,1
2017-11-16,16.32,16.25,16.26,16.14,15.81,1,1
2017-11-17,16.34,16.27,16.27,16.15,15.81,1,1
2017-11-20,16.35,16.30,16.28,16.17,15.82,1,1
2017-11-21,16.37,16.32,16.28,16.18,15.82,1,1
2017-11-22,16.38,16.34,16.29,16.19,15.83,1,1
2017-11-24,16.41,16.36,16.30,16.20,15.84,1,1
2017-11-27,16.44,16.37,16.31,16.22,15.84,1,1
2017-11-28,16.47,16.39,16.32,16.23,15.85,1,1
2017-11-29,16.51,16.42,16.34,16.24,15.86,1,1
2017-11-30,16.56,16.46,16.35,16.26,15.86,1,1
2017-12-01,16.61,16.49,16.37,16.28,15.87,1,1
2017-12-04,16.68,16.53,16.39,16.30,15.88,1,1
2017-12-05,16.72,16.57,16.40,16.32,15.89,1,1
2017-12-06,16.77,16.60,16.41,16.33,15.90,1,1
2017-12-07,16.80,16.63,16.43,16.35,15.91,1,1
2017-12-08,16.83,16.67,16.45,16.37,15.91,1,1
2017-12-11,16.85,16.70,16.47,16.38,15.92,1,1
2017-12-12,16.88,16.74,16.50,16.40,15.93,1,1
2017-12-13,16.90,16.79,16.54,16.42,15.94,1,1
2017-12-14,16.93,16.82,16.57,16.44,15.95,1,1
2017-12-15,16.98,16.87,16.60,16.45,15.96,1,1
2017-12-18,17.04,16.92,16.63,16.48,15.97,1,1
2017-12-19,17.08,16.96,16.66,16.50,15.98,1,1
2017-12-20,17.11,16.98,16.69,16.51,15.99,1,1
2017-12-21,17.13,17.00,16.72,16.53,16.00,1,1
2017-12-22,17.15,17.02,16.75,16.55,16.01,1,1
2017-12-26,17.18,17.05,16.78,16.57,16.02,1,1
2017-12-27,17.21,17.09,16.81,16.59,16.03,1,1
2017-12-28,17.21,17.12,16.84,16.61,16.04,1,1
2017-12-29,17.21,17.14,16.87,16.63,16.05,1,1
2018-01-02,17.23,17.17,16.90,16.65,16.06,1,1
2018-01-03,17.24,17.19,16.93,16.67,16.06,1,1
2018-01-04,17.26,17.20,16.96,16.69,16.07,1,1
2018-01-05,17.27,17.22,16.99,16.70,16.08,1,1
2018-01-08,17.27,17.24,17.02,16.72,16.09,1,1
2018-01-09,17.30,17.25,17.05,16.75,16.10,1,1
2018-01-10,17.32,17.27,17.08,16.77,16.11,1,1
2018-01-11,17.37,17.30,17.11,16.80,16.12,1,1
2018-01-12,17.42,17.33,17.15,16.83,16.13,1,1
2018-01-16,17.49,17.38,17.18,16.87,16.14,1,1
2018-01-17,17.57,17.42,17.21,16.90,16.16,1,1
2018-01-18,17.63,17.45,17.24,16.93,16.17,1,1
2018-01-19,17.68,17.49,17.27,16.96,16.18,1,1
2018-01-22,17.76,17.54,17.31,16.99,16.19,1,1
2018-01-23,17.84,17.60,17.35,17.03,16.20,1,1
2018-01-24,17.89,17.66,17.39,17.06,16.22,1,1
2018-01-25,17.93,17.71,17.43,17.10,16.23,1,1
2018-01-26,17.99,17.78,17.47,17.14,16.24,1,1
