Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-05-24,13.88,13.88,13.88,13.88,13.88,-1,-1
2016-05-25,13.92,13.92,13.92,13.92,13.92,-1,-1
2016-05-26,13.94,13.94,13.94,13.94,13.94,-1,-1
2016-05-27,14.01,14.01,14.01,14.01,14.01,-1,-1
2016-05-31,14.06,14.06,14.06,14.06,14.06,-1,-1
2016-06-01,14.10,14.10,14.10,14.10,14.10,-1,-1
2016-06-02,14.16,14.16,14.16,14.16,14.16,-1,-1
2016-06-03,14.22,14.18,14.18,14.18,14.18,1,-1
2016-06-06,14.30,14.21,14.21,14.21,14.21,1,-1
2016-06-07,14.36,14.23,14.23,14.23,14.23,1,-1
2016-06-08,14.37,14.24,14.24,14.24,14.24,1,-1
2016-06-09,14.36,14.23,14.23,14.23,14.23,1,-1
2016-06-10,14.33,14.22,14.22,14.22,14.22,1,-1
2016-06-13,14.27,14.21,14.21,14.21,14.21,1,-1
2016-06-14,14.20,14.21,14.19,14.19,14.19,-1,-1
2016-06-15,14.10,14.20,14.16,14.16,14.16,-1,-1
2016-06-16,14.03,14.19,14.15,14.15,14.15,-1,-1
2016-06-17,13.98,14.17,14.14,14.14,14.14,-1,-1
2016-06-20,13.96,14.16,14.13,14.13,14.13,-1,-1
2016-06-21,13.93,14.13,14.12,14.12,14.12,-1,-1
2016-06-22,13.90,14.08,14.11,14.11,14.11,-1,-1
2016-06-23,13.90,14.05,14.10,14.10,14.10,-1,-1
2016-06-24,13.87,13.99,14.08,14.08,14.08,-1,-1
2016-06-27,13.81,13.92,14.05,14.05,14.05,-1,-1
2016-06-28,13.73,13.85,14.02,14.02,14.02,-1,-1
2016-06-29,13.68,13.82,14.01,14.01,14.01,-1,-1
2016-06-30,13.65,13.79,14.00,14.00,14.00,-1,-1
2016-07-01,13.64,13.77,13.99,13.99,13.99,-1,-1
2016-07-05,13.63,13.76,13.98,13.98,13.98,-1,-1
2016-07-06,13.67,13.77,13.98,13.98,13.98,-1,-1
2016-07-07,13.74,13.77,13.98,13.98,13.98,-1,-1
2016-07-08,13.83,13.78,13.98,13.98,13.98,1,-1
2016-07-11,13.87,13.77,13.98,13.98,13.98,1,-1
2016-07-12,13.90,13.78,13.97,13.98,13.98,1,-1
2016-07-13,13.92,13.78,13.96,13.98,13.98,1,-1
2016-07-14,13.95,13.79,13.95,13.98,13.98,1,-1
2016-07-15,13.97,13.82,13.94,13.98,13.98,1,-1
2016-07-18,13.98,13.86,13.93,13.98,13.98,1,-1
2016-07-19,14.01,13.92,13.92,13.98,13.98,1,-1
2016-07-20,14.01,13.94,13.90,13.98,13.98,1,-1
2016-07-21,14.01,13.96,13.89,13.98,13.98,1,-1
2016-07-22,14.04,13.98,13.89,13.99,13.99,1,-1
2016-07-25,14.05,14.00,13.89,13.99,13.99,1,-1
2016-07-26,14.06,14.01,13.89,13.99,13.99,1,-1
2016-07-27,14.07,14.03,13.90,13.99,13.99,1,-1
2016-07-28,14.05,14.03,13.90,13.99,13.99,1,-1
2016-07-29,14.12,14.06,13.92,14.00,14.00,1,-1
2016-08-01,14.17,14.09,13.94,14.01,14.01,1,-1
2016-08-02,14.20,14.12,13.95,14.02,14.02,1,-1
2016-08-03,14.25,14.15,13.96,14.03,14.03,1,-1
2016-08-04,14.27,14.16,13.98,14.03,14.03,1,-1
2016-08-05,14.29,14.18,13.99,14.04,14.03,1,1
2016-08-08,14.33,14.19,14.01,14.05,14.04,1,1
2016-08-09,14.32,14.22,14.04,14.05,14.04,1,1
2016-08-10,14.31,14.24,14.07,14.05,14.05,1,-1
2016-08-11,14.36,14.28,14.11,14.06,14.06,1,-1
2016-08-12,14.41,14.33,14.14,14.06,14.07,1,-1
2016-08-15,14.47,14.37,14.17,14.07,14.08,1,-1
2016-08-16,14.54,14.42,14.20,14.07,14.09,1,-1
2016-08-17,14.63,14.48,14.23,14.08,14.11,1,-1
2016-08-18,14.75,14.53,14.28,14.10,14.13,1,-1
2016-08-19,14.85,14.58,14.31,14.12,14.14,1,-1
2016-08-22,14.93,14.65,14.36,14.14,14.16,1,-1
2016-08-23,15.02,14.71,14.40,14.17,14.18,1,-1
2016-08-24,15.11,14.79,14.44,14.19,14.19,1,-1
2016-08-25,15.19,14.87,14.49,14.23,14.21,1,1
2016-08-26,15.28,14.95,14.54,14.26,14.23,1,1
2016-08-29,15.32,15.04,14.59,14.29,14.25,1,1
2016-08-30,15.40,15.12,14.64,14.32,14.27,1,1
2016-08-31,15.44,15.18,14.69,14.35,14.29,1,1
2016-09-01,15.49,15.25,14.74,14.39,14.31,1,1
2016-09-02,15.57,15.34,14.80,14.43,14.33,1,1
2016-09-06,15.62,15.41,14.86,14.47,14.35,1,1
2016-09-07,15.66,15.47,14.91,14.52,14.37,1,1
2016-09-08,15.69,15.51,14.97,14.56,14.38,1,1
2016-09-09,15.76,15.58,15.03,14.61,14.41,1,1
2016-09-12,15.82,15.63,15.09,14.66,14.43,1,1
2016-09-13,15.85,15.67,15.13,14.70,14.44,1,1
2016-09-14,15.84,15.70,15.18,14.74,14.46,1,1
2016-09-15,15.85,15.74,15.23,14.78,14.48,1,1
2016-09-16,15.80,15.73,15.27,14.81,14.49,1,1
2016-09-19,15.82,15.76,15.32,14.84,14.51,1,1
2016-09-20,15.75,15.75,15.36,14.87,14.52,-1,1
2016-09-21,15.69,15.75,15.40,14.91,14.53,-1,1
2016-09-22,15.70,15.77,15.46,14.95,14.55,-1,1
