Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-01-13,19.10,19.10,19.10,19.10,19.10,-1,-1
2023-01-17,19.29,19.29,19.29,19.29,19.29,-1,-1
2023-01-18,19.20,19.20,19.20,19.20,19.20,-1,-1
2023-01-19,19.08,19.08,19.08,19.08,19.08,-1,-1
2023-01-20,18.97,18.97,18.97,18.97,18.97,-1,-1
2023-01-23,18.89,18.89,18.89,18.89,18.89,-1,-1
2023-01-24,18.84,18.84,18.84,18.84,18.84,-1,-1
2023-01-25,18.73,18.78,18.78,18.78,18.78,-1,-1
2023-01-26,18.65,18.80,18.80,18.80,18.80,-1,-1
2023-01-27,18.61,18.78,18.78,18.78,18.78,-1,-1
2023-01-30,18.58,18.76,18.76,18.76,18.76,-1,-1
2023-01-31,18.58,18.74,18.74,18.74,18.74,-1,-1
2023-02-01,18.61,18.74,18.74,18.74,18.74,-1,-1
2023-02-02,18.67,18.75,18.75,18.75,18.75,-1,-1
2023-02-03,18.77,18.75,18.78,18.78,18.78,1,-1
2023-02-06,18.82,18.74,18.80,18.80,18.80,1,-1
2023-02-07,18.96,18.78,18.86,18.86,18.86,1,-1
2023-02-08,19.07,18.83,18.88,18.88,18.88,1,-1
2023-02-09,19.25,18.91,18.93,18.93,18.93,1,-1
2023-02-10,19.44,19.02,18.98,18.98,18.98,1,-1
2023-02-13,19.71,19.19,19.07,19.07,19.07,1,-1
2023-02-14,19.93,19.35,19.14,19.14,19.14,1,-1
2023-02-15,20.13,19.47,19.21,19.21,19.21,1,-1
2023-02-16,20.18,19.57,19.24,19.24,19.24,1,-1
2023-02-17,20.23,19.65,19.26,19.26,19.26,1,-1
2023-02-21,20.13,19.69,19.25,19.25,19.25,1,-1
2023-02-22,19.99,19.72,19.24,19.24,19.24,1,-1
2023-02-23,19.72,19.71,19.23,19.23,19.23,1,-1
2023-02-24,19.50,19.71,19.23,19.23,19.23,-1,-1
2023-02-27,19.30,19.72,19.23,19.23,19.23,-1,-1
2023-02-28,19.22,19.70,19.24,19.24,19.24,-1,-1
2023-03-01,19.21,19.72,19.25,19.25,19.25,-1,-1
2023-03-02,19.32,19.72,19.27,19.27,19.27,-1,-1
2023-03-03,19.49,19.74,19.32,19.29,19.29,-1,-1
2023-03-06,19.66,19.69,19.38,19.32,19.32,-1,-1
2023-03-07,19.75,19.62,19.42,19.33,19.33,1,-1
2023-03-08,19.78,19.54,19.45,19.33,19.33,1,-1
2023-03-09,19.78,19.50,19.49,19.34,19.34,1,-1
2023-03-10,19.68,19.44,19.49,19.33,19.33,1,-1
2023-03-13,19.41,19.36,19.46,19.29,19.29,1,-1
2023-03-14,19.24,19.37,19.48,19.29,19.29,-1,-1
2023-03-15,18.96,19.31,19.47,19.26,19.26,-1,-1
2023-03-16,18.82,19.28,19.47,19.25,19.25,-1,-1
2023-03-17,18.66,19.22,19.45,19.23,19.23,-1,-1
2023-03-20,18.61,19.19,19.45,19.22,19.22,-1,-1
