Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-12-16,17.55,17.55,17.55,17.55,17.55,-1,-1
2025-12-17,17.34,17.34,17.34,17.34,17.34,-1,-1
2025-12-18,17.27,17.27,17.27,17.27,17.27,-1,-1
2025-12-19,17.34,17.34,17.34,17.34,17.34,-1,-1
2025-12-22,17.42,17.42,17.42,17.42,17.42,-1,-1
2025-12-23,17.46,17.46,17.46,17.46,17.46,-1,-1
2025-12-24,17.45,17.45,17.45,17.45,17.45,-1,-1
2025-12-26,17.38,17.40,17.40,17.40,17.40,-1,-1
2025-12-29,17.32,17.32,17.32,17.32,17.32,-1,-1
2025-12-30,17.23,17.24,17.24,17.24,17.24,-1,-1
2025-12-31,17.03,17.14,17.14,17.14,17.14,-1,-1
2026-01-02,16.87,17.10,17.10,17.10,17.10,-1,-1
2026-01-05,16.76,17.08,17.08,17.08,17.08,-1,-1
2026-01-06,16.68,17.06,17.06,17.06,17.06,-1,-1
2026-01-07,16.62,17.00,17.04,17.04,17.04,-1,-1
2026-01-08,16.63,16.97,17.02,17.02,17.02,-1,-1
2026-01-09,16.68,16.96,17.01,17.01,17.01,-1,-1
2026-01-12,16.81,16.92,17.01,17.01,17.01,-1,-1
2026-01-13,16.85,16.86,17.01,17.01,17.01,-1,-1
2026-01-14,16.87,16.82,17.01,17.01,17.01,1,-1
2026-01-15,16.84,16.76,16.99,16.99,16.99,1,-1
2026-01-16,16.88,16.75,16.99,16.99,16.99,1,-1
2026-01-20,16.84,16.73,16.97,16.97,16.97,1,-1
2026-01-21,16.78,16.73,16.94,16.94,16.94,1,-1
2026-01-22,16.72,16.76,16.93,16.93,16.93,-1,-1
2026-01-23,16.64,16.74,16.91,16.91,16.91,-1,-1
2026-01-26,16.51,16.69,16.88,16.88,16.88,-1,-1
2026-01-27,16.43,16.63,16.85,16.85,16.85,-1,-1
2026-01-28,16.30,16.59,16.82,16.82,16.82,-1,-1
2026-01-29,16.17,16.51,16.78,16.78,16.78,-1,-1
2026-01-30,16.02,16.40,16.71,16.74,16.74,-1,-1
2026-02-02,15.80,16.26,16.64,16.68,16.68,-1,-1
2026-02-03,15.59,16.11,16.57,16.63,16.63,-1,-1
2026-02-04,15.40,15.95,16.47,16.57,16.57,-1,-1
2026-02-05,15.15,15.79,16.36,16.51,16.51,-1,-1
