Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-07-17,11.55,11.55,11.55,11.55,11.55,-1,-1
2015-07-20,11.26,11.26,11.26,11.26,11.26,-1,-1
2015-07-21,11.29,11.29,11.29,11.29,11.29,-1,-1
2015-07-22,11.31,11.31,11.31,11.31,11.31,-1,-1
2015-07-23,11.32,11.32,11.32,11.32,11.32,-1,-1
2015-07-24,11.33,11.33,11.33,11.33,11.33,-1,-1
2015-07-27,11.31,11.31,11.31,11.31,11.31,-1,-1
2015-07-28,11.26,11.30,11.30,11.30,11.30,-1,-1
2015-07-29,11.30,11.29,11.29,11.29,11.29,1,-1
2015-07-30,11.30,11.30,11.30,11.30,11.30,-1,-1
2015-07-31,11.26,11.28,11.28,11.28,11.28,-1,-1
2015-08-03,11.25,11.28,11.28,11.28,11.28,-1,-1
2015-08-04,11.25,11.29,11.29,11.29,11.29,-1,-1
2015-08-05,11.25,11.28,11.28,11.28,11.28,-1,-1
2015-08-06,11.25,11.26,11.28,11.28,11.28,-1,-1
2015-08-07,11.22,11.26,11.26,11.26,11.26,-1,-1
2015-08-10,11.18,11.24,11.25,11.25,11.25,-1,-1
2015-08-11,11.14,11.20,11.22,11.22,11.22,-1,-1
2015-08-12,11.16,11.21,11.24,11.24,11.24,-1,-1
2015-08-13,11.18,11.21,11.25,11.25,11.25,-1,-1
2015-08-14,11.26,11.25,11.27,11.27,11.27,1,-1
2015-08-17,11.27,11.26,11.28,11.28,11.28,1,-1
2015-08-18,11.28,11.25,11.27,11.27,11.27,1,-1
2015-08-19,11.27,11.23,11.26,11.26,11.26,1,-1
2015-08-20,11.28,11.21,11.24,11.24,11.24,1,-1
2015-08-21,11.19,11.18,11.22,11.22,11.22,1,-1
2015-08-24,11.12,11.15,11.21,11.21,11.21,-1,-1
2015-08-25,11.00,11.13,11.21,11.21,11.21,-1,-1
2015-08-26,10.97,11.12,11.20,11.20,11.20,-1,-1
2015-08-27,10.90,11.09,11.18,11.18,11.18,-1,-1
2015-08-28,10.81,11.04,11.14,11.16,11.16,-1,-1
2015-08-31,10.81,11.04,11.14,11.14,11.14,-1,-1
2015-09-01,10.82,11.01,11.12,11.14,11.14,-1,-1
2015-09-02,10.86,10.99,11.12,11.14,11.14,-1,-1
2015-09-03,10.86,10.93,11.11,11.14,11.14,-1,-1
2015-09-04,10.83,10.90,11.09,11.13,11.13,-1,-1
2015-09-08,10.91,10.91,11.09,11.13,11.13,-1,-1
2015-09-09,10.98,10.90,11.08,11.12,11.12,1,-1
2015-09-10,11.02,10.91,11.07,11.12,11.12,1,-1
2015-09-11,10.93,10.88,11.04,11.10,11.10,1,-1
2015-09-14,10.89,10.87,11.03,11.10,11.10,1,-1
2015-09-15,10.76,10.81,10.99,11.07,11.07,-1,-1
2015-09-16,10.73,10.78,10.97,11.06,11.06,-1,-1
2015-09-17,10.63,10.77,10.94,11.05,11.05,-1,-1
2015-09-18,10.47,10.73,10.90,11.02,11.02,-1,-1
2015-09-21,10.24,10.63,10.84,10.99,10.99,-1,-1
2015-09-22,10.07,10.50,10.78,10.95,10.95,-1,-1
2015-09-23,9.80,10.35,10.72,10.91,10.91,-1,-1
2015-09-24,9.63,10.20,10.64,10.87,10.87,-1,-1
2015-09-25,9.37,10.05,10.55,10.83,10.83,-1,-1
2015-09-28,9.09,9.86,10.44,10.77,10.78,-1,-1
2015-09-29,9.09,9.78,10.39,10.74,10.76,-1,-1
2015-09-30,9.08,9.66,10.33,10.70,10.74,-1,-1
2015-10-01,9.10,9.58,10.27,10.66,10.71,-1,-1
2015-10-02,9.13,9.46,10.22,10.62,10.68,-1,-1
2015-10-05,9.17,9.40,10.16,10.58,10.66,-1,-1
2015-10-06,9.30,9.34,10.12,10.55,10.64,-1,-1
2015-10-07,9.47,9.28,10.08,10.51,10.62,1,-1
2015-10-08,9.47,9.28,10.04,10.49,10.61,1,-1
2015-10-09,9.51,9.30,10.01,10.45,10.59,1,-1
2015-10-12,9.56,9.33,9.98,10.42,10.58,1,-1
2015-10-13,9.63,9.38,9.94,10.39,10.56,1,-1
2015-10-14,9.71,9.44,9.91,10.36,10.55,1,-1
2015-10-15,9.77,9.54,9.87,10.34,10.55,1,-1
2015-10-16,9.82,9.64,9.84,10.31,10.54,1,-1
2015-10-19,9.84,9.66,9.81,10.29,10.53,1,-1
2015-10-20,9.97,9.74,9.78,10.28,10.53,1,-1
2015-10-21,10.10,9.83,9.77,10.28,10.53,1,-1
2015-10-22,10.17,9.90,9.74,10.25,10.52,1,-1
2015-10-23,10.29,10.00,9.76,10.24,10.53,1,-1
2015-10-26,10.25,10.01,9.72,10.20,10.52,1,-1
2015-10-27,10.20,10.01,9.70,10.16,10.50,1,-1
2015-10-28,10.20,10.02,9.68,10.14,10.50,1,-1
2015-10-29,10.11,10.04,9.66,10.12,10.49,1,-1
2015-10-30,9.97,10.04,9.66,10.09,10.48,-1,-1
2015-11-02,9.88,10.02,9.66,10.07,10.46,-1,-1
2015-11-03,9.80,10.04,9.69,10.05,10.46,-1,-1
2015-11-04,9.83,10.04,9.73,10.03,10.45,-1,-1
2015-11-05,9.88,10.04,9.76,10.01,10.45,-1,-1
2015-11-06,9.94,10.07,9.82,10.01,10.45,-1,-1
2015-11-09,10.04,10.07,9.88,10.01,10.45,-1,-1
2015-11-10,10.19,10.08,9.91,10.01,10.45,1,-1
2015-11-11,10.25,10.06,9.93,9.99,10.45,1,-1
2015-11-12,10.22,10.01,9.95,9.96,10.44,1,-1
2015-11-13,10.20,10.01,9.98,9.94,10.43,1,-1
2015-11-16,10.18,10.03,10.00,9.92,10.43,1,-1
