Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.52,2.52,2.52,2.52,2.52,-1,-1
2000-01-04,2.45,2.45,2.45,2.45,2.45,-1,-1
2000-01-05,2.48,2.48,2.48,2.48,2.48,-1,-1
2000-01-06,2.51,2.51,2.51,2.51,2.51,-1,-1
2000-01-07,2.54,2.54,2.54,2.54,2.54,-1,-1
2000-01-10,2.58,2.58,2.58,2.58,2.58,-1,-1
2000-01-11,2.59,2.59,2.59,2.59,2.59,-1,-1
2000-01-12,2.62,2.61,2.61,2.61,2.61,1,-1
2000-01-13,2.68,2.63,2.63,2.63,2.63,1,-1
2000-01-14,2.72,2.65,2.65,2.65,2.65,1,-1
2000-01-18,2.76,2.67,2.67,2.67,2.67,1,-1
2000-01-19,2.77,2.67,2.67,2.67,2.67,1,-1
2000-01-20,2.77,2.68,2.68,2.68,2.68,1,-1
2000-01-21,2.78,2.68,2.68,2.68,2.68,1,-1
2000-01-24,2.77,2.70,2.68,2.68,2.68,1,-1
2000-01-25,2.73,2.71,2.68,2.68,2.68,1,-1
2000-01-26,2.70,2.71,2.67,2.67,2.67,-1,-1
2000-01-27,2.67,2.71,2.67,2.67,2.67,-1,-1
2000-01-28,2.65,2.71,2.66,2.66,2.66,-1,-1
2000-01-31,2.61,2.69,2.65,2.65,2.65,-1,-1
2000-02-01,2.60,2.69,2.66,2.66,2.66,-1,-1
2000-02-02,2.61,2.69,2.66,2.66,2.66,-1,-1
2000-02-03,2.62,2.68,2.66,2.66,2.66,-1,-1
2000-02-04,2.62,2.66,2.66,2.66,2.66,-1,-1
2000-02-07,2.63,2.65,2.66,2.66,2.66,-1,-1
2000-02-08,2.63,2.64,2.65,2.65,2.65,-1,-1
2000-02-09,2.64,2.62,2.65,2.65,2.65,1,-1
2000-02-10,2.63,2.61,2.65,2.65,2.65,1,-1
2000-02-11,2.59,2.60,2.64,2.64,2.64,-1,-1
2000-02-14,2.55,2.59,2.63,2.63,2.63,-1,-1
2000-02-15,2.53,2.58,2.63,2.63,2.63,-1,-1
2000-02-16,2.53,2.58,2.64,2.63,2.63,-1,-1
2000-02-17,2.54,2.58,2.64,2.63,2.63,-1,-1
2000-02-18,2.54,2.59,2.64,2.63,2.63,-1,-1
2000-02-22,2.54,2.58,2.64,2.63,2.63,-1,-1
2000-02-23,2.57,2.58,2.64,2.63,2.63,-1,-1
2000-02-24,2.60,2.57,2.64,2.63,2.63,1,-1
2000-02-25,2.61,2.57,2.63,2.62,2.62,1,-1
2000-02-28,2.59,2.56,2.62,2.62,2.62,1,-1
2000-02-29,2.55,2.55,2.60,2.62,2.62,-1,-1
2000-03-01,2.54,2.54,2.59,2.61,2.61,-1,-1
2000-03-02,2.52,2.53,2.58,2.61,2.61,-1,-1
2000-03-03,2.49,2.53,2.57,2.61,2.61,-1,-1
2000-03-06,2.44,2.52,2.56,2.60,2.60,-1,-1
2000-03-07,2.38,2.49,2.54,2.59,2.59,-1,-1
2000-03-08,2.32,2.46,2.52,2.58,2.58,-1,-1
2000-03-09,2.28,2.42,2.51,2.57,2.57,-1,-1
2000-03-10,2.22,2.38,2.49,2.56,2.56,-1,-1
2000-03-13,2.15,2.33,2.47,2.54,2.54,-1,-1
2000-03-14,2.08,2.28,2.45,2.53,2.53,-1,-1
2000-03-15,2.02,2.23,2.42,2.52,2.52,-1,-1
2000-03-16,2.03,2.20,2.40,2.51,2.51,-1,-1
2000-03-17,2.02,2.17,2.38,2.50,2.50,-1,-1
2000-03-20,2.01,2.14,2.36,2.49,2.49,-1,-1
2000-03-21,2.03,2.12,2.35,2.48,2.49,-1,-1
