Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-05-06,9.85,9.85,9.85,9.85,9.85,-1,-1
2021-05-07,9.85,9.85,9.85,9.85,9.85,-1,-1
2021-05-10,9.85,9.85,9.85,9.85,9.85,-1,-1
2021-05-11,9.85,9.85,9.85,9.85,9.85,-1,-1
2021-05-12,9.84,9.84,9.84,9.84,9.84,-1,-1
2021-05-13,9.83,9.83,9.83,9.83,9.83,-1,-1
2021-05-14,9.82,9.82,9.82,9.82,9.82,-1,-1
2021-05-17,9.80,9.81,9.81,9.81,9.81,-1,-1
2021-05-18,9.81,9.82,9.82,9.82,9.82,-1,-1
2021-05-19,9.82,9.83,9.83,9.83,9.83,-1,-1
2021-05-20,9.82,9.83,9.83,9.83,9.83,-1,-1
2021-05-21,9.82,9.83,9.83,9.83,9.83,-1,-1
2021-05-24,9.83,9.83,9.83,9.83,9.83,-1,-1
2021-05-25,9.85,9.83,9.83,9.83,9.83,1,-1
2021-05-26,9.86,9.83,9.83,9.83,9.83,1,-1
2021-05-27,9.86,9.83,9.83,9.83,9.83,1,-1
2021-05-28,9.85,9.83,9.84,9.84,9.84,1,-1
2021-06-01,9.85,9.83,9.84,9.84,9.84,1,-1
2021-06-02,9.86,9.84,9.84,9.84,9.84,1,-1
2021-06-03,9.84,9.84,9.84,9.84,9.84,-1,-1
2021-06-04,9.82,9.84,9.83,9.83,9.83,-1,-1
2021-06-07,9.80,9.83,9.82,9.82,9.82,-1,-1
2021-06-08,9.78,9.82,9.82,9.82,9.82,-1,-1
2021-06-09,9.76,9.81,9.82,9.82,9.82,-1,-1
2021-06-10,9.74,9.80,9.81,9.81,9.81,-1,-1
2021-06-11,9.71,9.79,9.81,9.81,9.81,-1,-1
2021-06-14,9.74,9.79,9.81,9.81,9.81,-1,-1
2021-06-15,9.75,9.79,9.81,9.81,9.81,-1,-1
2021-06-16,9.76,9.78,9.81,9.81,9.81,-1,-1
2021-06-17,9.77,9.78,9.81,9.81,9.81,-1,-1
2021-06-18,9.78,9.77,9.81,9.81,9.81,1,-1
2021-06-21,9.78,9.76,9.80,9.80,9.80,1,-1
2021-06-22,9.78,9.75,9.80,9.80,9.80,1,-1
2021-06-23,9.75,9.75,9.79,9.80,9.80,-1,-1
2021-06-24,9.74,9.75,9.79,9.80,9.80,-1,-1
2021-06-25,9.74,9.75,9.79,9.80,9.80,-1,-1
2021-06-28,9.73,9.75,9.79,9.79,9.79,-1,-1
2021-06-29,9.72,9.75,9.79,9.79,9.79,-1,-1
2021-06-30,9.72,9.75,9.78,9.79,9.79,-1,-1
2021-07-01,9.73,9.75,9.78,9.79,9.79,-1,-1
2021-07-02,9.73,9.74,9.77,9.79,9.79,-1,-1
2021-07-06,9.73,9.74,9.77,9.79,9.79,-1,-1
2021-07-07,9.73,9.73,9.77,9.79,9.79,-1,-1
2021-07-08,9.74,9.73,9.76,9.79,9.79,1,-1
2021-07-09,9.75,9.73,9.76,9.78,9.78,1,-1
2021-07-12,9.77,9.75,9.76,9.79,9.79,1,-1
2021-07-13,9.78,9.75,9.76,9.79,9.79,1,-1
2021-07-14,9.77,9.75,9.76,9.79,9.79,1,-1
2021-07-15,9.78,9.75,9.75,9.78,9.78,1,-1
2021-07-16,9.77,9.75,9.75,9.78,9.78,1,-1
2021-07-19,9.76,9.75,9.75,9.78,9.78,1,-1
2021-07-20,9.75,9.75,9.75,9.78,9.78,-1,-1
2021-07-21,9.72,9.75,9.75,9.77,9.78,-1,-1
2021-07-22,9.71,9.74,9.75,9.77,9.78,-1,-1
2021-07-23,9.71,9.74,9.75,9.77,9.78,-1,-1
2021-07-26,9.72,9.75,9.75,9.77,9.78,-1,-1
2021-07-27,9.72,9.75,9.74,9.77,9.78,-1,-1
2021-07-28,9.72,9.74,9.74,9.77,9.77,-1,-1
2021-07-29,9.72,9.74,9.74,9.77,9.77,-1,-1
2021-07-30,9.73,9.73,9.74,9.76,9.77,-1,-1
