Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,900.00,900.00,900.00,900.00,900.00,-1,-1
2000-01-04,887.50,887.50,887.50,887.50,887.50,-1,-1
2000-01-05,883.33,883.33,883.33,883.33,883.33,-1,-1
2000-01-06,881.25,881.25,881.25,881.25,881.25,-1,-1
2000-01-07,880.00,880.00,880.00,880.00,880.00,-1,-1
2000-01-10,879.17,879.17,879.17,879.17,879.17,-1,-1
2000-01-11,878.57,878.57,878.57,878.57,878.57,-1,-1
2000-01-12,878.57,881.25,881.25,881.25,881.25,-1,-1
2000-01-13,882.14,883.33,883.33,883.33,883.33,-1,-1
2000-01-14,900.00,895.00,895.00,895.00,895.00,1,-1
2000-01-18,923.21,907.95,907.95,907.95,907.95,1,-1
2000-01-19,946.43,918.75,918.75,918.75,918.75,1,-1
2000-01-20,971.43,928.85,928.85,928.85,928.85,1,-1
2000-01-21,1003.57,941.07,941.07,941.07,941.07,1,-1
2000-01-24,1032.14,955.36,951.67,951.67,951.67,1,-1
2000-01-25,1060.71,971.43,960.94,960.94,960.94,1,-1
2000-01-26,1140.18,1020.09,995.96,995.96,995.96,1,-1
2000-01-27,1200.89,1062.05,1021.88,1021.88,1021.88,1,-1
2000-01-28,1261.61,1104.02,1045.07,1045.07,1045.07,1,-1
2000-01-31,1320.54,1145.98,1065.94,1065.94,1065.94,1,-1
2000-02-01,1375.89,1189.73,1086.01,1086.01,1086.01,1,-1
2000-02-02,1425.89,1229.02,1102.56,1102.56,1102.56,1,-1
2000-02-03,1445.54,1253.12,1108.42,1108.42,1108.42,1,-1
2000-02-04,1423.21,1281.70,1120.57,1120.57,1120.57,1,-1
2000-02-07,1403.57,1302.23,1128.75,1128.75,1128.75,1,-1
2000-02-08,1383.93,1322.77,1136.30,1136.30,1136.30,1,-1
2000-02-09,1357.14,1338.84,1141.44,1141.44,1141.44,1,-1
2000-02-10,1323.21,1349.55,1145.31,1145.31,1145.31,-1,-1
2000-02-11,1289.29,1357.59,1147.63,1147.63,1147.63,-1,-1
2000-02-14,1312.50,1379.02,1156.04,1156.04,1156.04,-1,-1
2000-02-15,1312.50,1367.86,1172.71,1163.91,1163.91,-1,-1
2000-02-16,1312.50,1358.04,1187.71,1168.95,1168.95,-1,-1
2000-02-17,1322.32,1353.12,1205.00,1175.76,1175.76,-1,-1
2000-02-18,1339.29,1348.21,1222.29,1182.17,1182.17,-1,-1
2000-02-22,1359.82,1341.52,1239.58,1188.21,1188.21,1,-1
2000-02-23,1366.96,1328.12,1252.50,1190.28,1190.28,1,-1
2000-02-24,1366.07,1339.29,1269.79,1195.78,1195.78,1,-1
2000-02-25,1359.82,1336.16,1285.00,1200.00,1200.00,1,-1
2000-02-28,1350.89,1331.70,1297.08,1201.60,1201.60,1,-1
2000-02-29,1328.57,1325.45,1305.00,1202.50,1202.50,1,-1
2000-03-01,1329.46,1334.38,1317.08,1207.32,1207.32,-1,-1
2000-03-02,1336.61,1348.21,1330.62,1212.95,1212.95,-1,-1
2000-03-03,1363.39,1365.18,1343.96,1218.46,1218.46,-1,-1
2000-03-06,1358.04,1362.05,1352.50,1221.59,1221.59,-1,-1
2000-03-07,1332.14,1345.98,1355.00,1220.56,1220.56,-1,-1
2000-03-08,1319.64,1335.27,1357.50,1219.57,1219.57,-1,-1
2000-03-09,1300.00,1314.29,1342.29,1217.02,1217.02,-1,-1
2000-03-10,1300.00,1314.73,1340.21,1220.83,1220.83,-1,-1
2000-03-13,1258.04,1297.32,1329.79,1219.39,1219.39,-1,-1
2000-03-14,1211.61,1287.50,1318.54,1217.50,1217.50,-1,-1
2000-03-15,1175.00,1266.52,1305.62,1221.50,1215.20,-1,1
2000-03-16,1180.36,1256.25,1297.71,1228.25,1215.14,-1,1
2000-03-17,1183.93,1251.79,1296.46,1234.75,1214.86,-1,1
2000-03-20,1197.32,1248.66,1289.58,1241.12,1214.47,-1,1
2000-03-21,1161.61,1230.80,1283.75,1246.62,1213.30,-1,1
2000-03-22,1170.54,1214.29,1280.00,1253.38,1213.28,-1,1
2000-03-23,1188.39,1200.00,1279.17,1260.88,1213.93,-1,1
2000-03-24,1240.18,1207.59,1286.25,1272.12,1218.21,1,1
2000-03-27,1285.71,1233.04,1296.88,1284.75,1223.52,1,1
2000-03-28,1306.25,1245.09,1295.00,1291.62,1225.52,1,1
2000-03-29,1332.14,1264.73,1294.17,1298.38,1227.97,1,1
2000-03-30,1362.50,1262.05,1295.42,1304.88,1230.14,1,1
2000-03-31,1382.14,1276.34,1293.96,1310.88,1232.04,1,1
2000-04-03,1400.00,1294.20,1293.33,1316.38,1234.28,1,1
2000-04-04,1395.54,1317.86,1294.58,1323.00,1237.31,1,1
2000-04-05,1373.21,1329.46,1298.33,1328.50,1239.39,1,1
2000-04-06,1377.68,1341.96,1297.71,1324.88,1241.42,1,1
2000-04-07,1388.39,1360.27,1300.83,1324.62,1244.49,1,1
2000-04-10,1390.18,1376.34,1304.58,1322.88,1246.38,1,1
2000-04-11,1400.89,1391.52,1310.83,1322.12,1248.93,1,1
2000-04-12,1403.57,1401.79,1310.62,1320.25,1250.97,1,1
2000-04-13,1399.11,1397.32,1309.17,1319.25,1253.04,1,1
2000-04-14,1366.96,1370.09,1299.17,1317.50,1251.63,-1,1
2000-04-17,1354.46,1366.07,1296.88,1315.25,1252.11,-1,1
2000-04-18,1347.32,1367.86,1304.38,1316.75,1254.08,-1,1
2000-04-19,1361.61,1375.89,1314.38,1319.75,1256.99,-1,1
2000-04-20,1356.25,1378.57,1323.96,1322.00,1258.69,-1,1
2000-04-24,1355.36,1379.46,1323.54,1324.75,1260.34,-1,1
2000-04-25,1353.57,1376.34,1331.46,1328.25,1261.95,-1,1
2000-04-26,1387.50,1377.23,1340.21,1328.00,1263.52,1,1
2000-04-27,1391.07,1372.77,1347.29,1326.25,1264.12,1,1
