Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-04-12,23.49,23.49,23.49,23.49,23.49,-1,-1
2023-04-13,23.56,23.56,23.56,23.56,23.56,-1,-1
2023-04-14,23.57,23.57,23.57,23.57,23.57,-1,-1
2023-04-17,23.59,23.59,23.59,23.59,23.59,-1,-1
2023-04-18,23.60,23.60,23.60,23.60,23.60,-1,-1
2023-04-19,23.61,23.61,23.61,23.61,23.61,-1,-1
2023-04-20,23.61,23.61,23.61,23.61,23.61,-1,-1
2023-04-21,23.62,23.61,23.61,23.61,23.61,1,-1
2023-04-24,23.62,23.61,23.61,23.61,23.61,1,-1
2023-04-25,23.60,23.59,23.59,23.59,23.59,1,-1
2023-04-26,23.56,23.57,23.57,23.57,23.57,-1,-1
2023-04-27,23.55,23.58,23.58,23.58,23.58,-1,-1
2023-04-28,23.56,23.58,23.58,23.58,23.58,-1,-1
2023-05-01,23.58,23.59,23.59,23.59,23.59,-1,-1
2023-05-02,23.58,23.60,23.59,23.59,23.59,-1,-1
2023-05-03,23.56,23.59,23.59,23.59,23.59,-1,-1
2023-05-04,23.56,23.58,23.58,23.58,23.58,-1,-1
2023-05-05,23.59,23.57,23.58,23.58,23.58,1,-1
2023-05-08,23.59,23.57,23.58,23.58,23.58,1,-1
2023-05-09,23.58,23.57,23.58,23.58,23.58,1,-1
2023-05-10,23.57,23.57,23.58,23.58,23.58,-1,-1
2023-05-11,23.57,23.57,23.59,23.59,23.59,-1,-1
2023-05-12,23.59,23.57,23.59,23.59,23.59,1,-1
2023-05-15,23.62,23.59,23.59,23.59,23.59,1,-1
2023-05-16,23.61,23.60,23.59,23.59,23.59,1,-1
2023-05-17,23.62,23.61,23.59,23.59,23.59,1,-1
2023-05-18,23.65,23.62,23.60,23.60,23.60,1,-1
2023-05-19,23.68,23.62,23.61,23.61,23.61,1,-1
2023-05-22,23.70,23.64,23.61,23.61,23.61,1,-1
2023-05-23,23.72,23.65,23.62,23.62,23.62,1,-1
2023-05-24,23.71,23.66,23.62,23.61,23.61,1,-1
2023-05-25,23.72,23.67,23.62,23.62,23.62,1,-1
2023-05-26,23.74,23.68,23.63,23.62,23.62,1,-1
2023-05-30,23.74,23.70,23.64,23.63,23.63,1,-1
2023-05-31,23.74,23.71,23.64,23.63,23.63,1,-1
2023-06-01,23.75,23.73,23.65,23.64,23.64,1,-1
2023-06-02,23.81,23.76,23.66,23.65,23.65,1,-1
2023-06-05,23.88,23.79,23.68,23.66,23.66,1,-1
2023-06-06,23.93,23.83,23.69,23.67,23.67,1,-1
2023-06-07,23.96,23.85,23.71,23.68,23.68,1,-1
2023-06-08,24.00,23.87,23.74,23.69,23.69,1,-1
2023-06-09,24.05,23.90,23.75,23.70,23.70,1,-1
2023-06-12,24.10,23.92,23.77,23.72,23.72,1,-1
2023-06-13,24.14,23.97,23.79,23.73,23.73,1,-1
2023-06-14,24.18,24.03,23.82,23.74,23.74,1,-1
2023-06-15,24.23,24.08,23.85,23.76,23.76,1,-1
2023-06-16,24.29,24.13,23.89,23.77,23.77,1,-1
2023-06-20,24.34,24.17,23.91,23.79,23.79,1,-1
2023-06-21,24.37,24.21,23.94,23.80,23.80,1,-1
2023-06-22,24.39,24.24,23.96,23.81,23.81,1,-1
2023-06-23,24.38,24.26,23.98,23.83,23.82,1,1
2023-06-26,24.37,24.27,24.00,23.84,23.83,1,1
2023-06-27,24.35,24.29,24.03,23.85,23.84,1,1
2023-06-28,24.34,24.32,24.05,23.87,23.85,1,1
2023-06-29,24.34,24.34,24.08,23.88,23.86,-1,1
2023-06-30,24.37,24.37,24.11,23.90,23.87,-1,1
2023-07-03,24.41,24.40,24.14,23.92,23.88,1,1
2023-07-05,24.45,24.42,24.16,23.94,23.90,1,1
2023-07-06,24.49,24.43,24.19,23.96,23.91,1,1
2023-07-07,24.50,24.43,24.21,23.98,23.91,1,1
2023-07-10,24.52,24.43,24.24,24.00,23.92,1,1
2023-07-11,24.54,24.44,24.27,24.02,23.93,1,1
2023-07-12,24.55,24.46,24.30,24.04,23.95,1,1
2023-07-13,24.57,24.49,24.33,24.06,23.96,1,1
2023-07-14,24.59,24.52,24.36,24.08,23.97,1,1
2023-07-17,24.64,24.56,24.39,24.11,23.98,1,1
2023-07-18,24.71,24.60,24.42,24.14,24.00,1,1
2023-07-19,24.77,24.65,24.45,24.17,24.01,1,1
2023-07-20,24.82,24.68,24.48,24.19,24.02,1,1
2023-07-21,24.85,24.70,24.51,24.22,24.04,1,1
2023-07-24,24.87,24.72,24.53,24.24,24.05,1,1
2023-07-25,24.90,24.75,24.56,24.27,24.06,1,1
2023-07-26,24.92,24.78,24.59,24.30,24.07,1,1
2023-07-27,24.92,24.81,24.60,24.32,24.08,1,1
2023-07-28,24.92,24.85,24.63,24.35,24.10,1,1
2023-07-31,24.95,24.88,24.64,24.38,24.11,1,1
2023-08-01,24.96,24.91,24.66,24.40,24.12,1,1
2023-08-02,24.95,24.91,24.68,24.42,24.13,1,1
2023-08-03,24.93,24.91,24.69,24.44,24.14,1,1
2023-08-04,24.89,24.91,24.70,24.46,24.15,-1,1
2023-08-07,24.89,24.90,24.72,24.49,24.15,-1,1
2023-08-08,24.86,24.89,24.74,24.51,24.16,-1,1
2023-08-09,24.81,24.88,24.75,24.53,24.17,-1,1
2023-08-10,24.77,24.87,24.76,24.54,24.17,-1,1
2023-08-11,24.75,24.85,24.77,24.56,24.18,-1,1
2023-08-14,24.74,24.84,24.78,24.58,24.19,-1,1
2023-08-15,24.73,24.81,24.78,24.59,24.19,-1,1
2023-08-16,24.69,24.79,24.78,24.60,24.20,-1,1
2023-08-17,24.64,24.75,24.78,24.61,24.20,-1,1
2023-08-18,24.60,24.71,24.78,24.62,24.20,-1,1
2023-08-21,24.57,24.67,24.78,24.63,24.21,-1,1
2023-08-22,24.55,24.65,24.78,24.63,24.21,-1,1
2023-08-23,24.53,24.64,24.77,24.64,24.21,-1,1
2023-08-24,24.51,24.62,24.76,24.64,24.22,-1,1
2023-08-25,24.51,24.60,24.76,24.65,24.22,-1,1
2023-08-28,24.54,24.59,24.75,24.65,24.22,-1,1
2023-08-29,24.59,24.60,24.75,24.66,24.23,-1,1
2023-08-30,24.64,24.61,24.75,24.67,24.24,1,1
2023-08-31,24.69,24.62,24.75,24.68,24.24,1,1
2023-09-01,24.73,24.63,24.75,24.69,24.25,1,1
2023-09-05,24.78,24.65,24.74,24.70,24.26,1,1
2023-09-06,24.81,24.66,24.74,24.71,24.26,1,1
2023-09-07,24.82,24.68,24.73,24.72,24.26,1,1
2023-09-08,24.81,24.70,24.72,24.72,24.27,1,1
2023-09-11,24.80,24.72,24.72,24.73,24.27,1,1
2023-09-12,24.78,24.74,24.71,24.74,24.28,1,1
2023-09-13,24.77,24.75,24.70,24.74,24.28,1,1
2023-09-14,24.77,24.78,24.70,24.74,24.29,-1,1
2023-09-15,24.77,24.79,24.70,24.75,24.29,-1,1
2023-09-18,24.77,24.80,24.70,24.76,24.30,-1,1
2023-09-19,24.77,24.79,24.70,24.76,24.30,-1,1
2023-09-20,24.74,24.77,24.69,24.76,24.30,-1,1
2023-09-21,24.69,24.74,24.68,24.76,24.30,-1,1
2023-09-22,24.63,24.70,24.67,24.75,24.30,-1,1
2023-09-25,24.57,24.67,24.66,24.74,24.31,-1,1
2023-09-26,24.50,24.64,24.64,24.73,24.31,-1,1
2023-09-27,24.43,24.60,24.63,24.72,24.30,-1,1
2023-09-28,24.37,24.57,24.62,24.70,24.30,-1,1
2023-09-29,24.33,24.53,24.62,24.69,24.30,-1,1
2023-10-02,24.32,24.50,24.61,24.68,24.30,-1,1
2023-10-03,24.28,24.46,24.60,24.66,24.30,-1,1
2023-10-04,24.25,24.41,24.59,24.65,24.30,-1,1
2023-10-05,24.24,24.37,24.58,24.64,24.30,-1,1
2023-10-06,24.26,24.34,24.57,24.62,24.30,-1,1
2023-10-09,24.26,24.32,24.57,24.61,24.30,-1,1
