Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-07-10,25.06,25.06,25.06,25.06,25.06,-1,-1
2024-07-11,25.02,25.02,25.02,25.02,25.02,-1,-1
2024-07-12,25.06,25.06,25.06,25.06,25.06,-1,-1
2024-07-15,25.06,25.06,25.06,25.06,25.06,-1,-1
2024-07-16,25.10,25.10,25.10,25.10,25.10,-1,-1
2024-07-17,25.08,25.08,25.08,25.08,25.08,-1,-1
2024-07-18,25.03,25.03,25.03,25.03,25.03,-1,-1
2024-07-19,24.97,24.98,24.98,24.98,24.98,-1,-1
2024-07-22,24.95,24.96,24.96,24.96,24.96,-1,-1
2024-07-23,24.90,24.94,24.94,24.94,24.94,-1,-1
2024-07-24,24.80,24.89,24.89,24.89,24.89,-1,-1
2024-07-25,24.65,24.83,24.83,24.83,24.83,-1,-1
2024-07-26,24.57,24.81,24.81,24.81,24.81,-1,-1
2024-07-29,24.54,24.79,24.79,24.79,24.79,-1,-1
2024-07-30,24.51,24.74,24.76,24.76,24.76,-1,-1
2024-07-31,24.51,24.73,24.77,24.77,24.77,-1,-1
2024-08-01,24.46,24.68,24.74,24.74,24.74,-1,-1
2024-08-02,24.40,24.60,24.70,24.70,24.70,-1,-1
2024-08-05,24.27,24.46,24.63,24.63,24.63,-1,-1
2024-08-06,24.13,24.35,24.57,24.57,24.57,-1,-1
2024-08-07,23.98,24.26,24.52,24.52,24.52,-1,-1
2024-08-08,23.90,24.21,24.49,24.49,24.49,-1,-1
2024-08-09,23.78,24.15,24.47,24.47,24.47,-1,-1
2024-08-12,23.72,24.09,24.45,24.45,24.45,-1,-1
2024-08-13,23.78,24.09,24.44,24.44,24.44,-1,-1
2024-08-14,23.95,24.11,24.45,24.45,24.45,-1,-1
2024-08-15,24.14,24.14,24.46,24.46,24.46,-1,-1
2024-08-16,24.36,24.17,24.48,24.48,24.48,1,-1
2024-08-19,24.54,24.22,24.50,24.50,24.50,1,-1
2024-08-20,24.70,24.24,24.52,24.52,24.52,1,-1
2024-08-21,24.89,24.30,24.53,24.55,24.55,1,-1
2024-08-22,24.98,24.38,24.53,24.56,24.56,1,-1
2024-08-23,25.12,24.54,24.54,24.59,24.59,1,-1
2024-08-26,25.19,24.67,24.55,24.61,24.61,1,-1
2024-08-27,25.26,24.81,24.56,24.63,24.63,1,-1
2024-08-28,25.28,24.91,24.57,24.65,24.65,1,-1
2024-08-29,25.30,25.00,24.58,24.67,24.67,1,-1
2024-08-30,25.33,25.11,24.61,24.69,24.69,1,-1
2024-09-03,25.33,25.16,24.62,24.70,24.70,1,-1
2024-09-04,25.27,25.19,24.63,24.71,24.71,1,-1
2024-09-05,25.22,25.21,24.65,24.71,24.71,1,-1
2024-09-06,25.10,25.18,24.66,24.71,24.71,-1,-1
2024-09-09,25.03,25.16,24.67,24.71,24.71,-1,-1
2024-09-10,24.98,25.14,24.69,24.72,24.72,-1,-1
2024-09-11,24.92,25.12,24.71,24.73,24.73,-1,-1
