Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,18.03,18.03,18.03,18.03,18.03,-1,-1
2016-01-05,18.02,18.02,18.02,18.02,18.02,-1,-1
2016-01-06,17.97,17.97,17.97,17.97,17.97,-1,-1
2016-01-07,17.64,17.64,17.64,17.64,17.64,-1,-1
2016-01-08,17.01,17.01,17.01,17.01,17.01,-1,-1
2016-01-11,16.53,16.53,16.53,16.53,16.53,-1,-1
2016-01-12,16.27,16.27,16.27,16.27,16.27,-1,-1
2016-01-13,15.82,16.10,16.10,16.10,16.10,-1,-1
2016-01-14,15.55,16.10,16.10,16.10,16.10,-1,-1
2016-01-15,15.40,16.18,16.18,16.18,16.18,-1,-1
2016-01-19,15.39,16.21,16.21,16.21,16.21,-1,-1
2016-01-20,15.62,16.20,16.20,16.20,16.20,-1,-1
2016-01-21,15.96,16.22,16.22,16.22,16.22,-1,-1
2016-01-22,16.47,16.37,16.37,16.37,16.37,1,-1
2016-01-25,16.95,16.38,16.49,16.49,16.49,1,-1
2016-01-26,17.30,16.42,16.62,16.62,16.62,1,-1
2016-01-27,17.48,16.44,16.71,16.71,16.71,1,-1
2016-01-28,17.71,16.55,16.79,16.79,16.79,1,-1
2016-01-29,18.13,16.87,16.91,16.91,16.91,1,-1
2016-02-01,18.50,17.23,17.02,17.02,17.02,1,-1
2016-02-02,18.59,17.53,17.11,17.11,17.11,1,-1
2016-02-03,18.69,17.82,17.19,17.19,17.19,1,-1
2016-02-04,18.76,18.03,17.28,17.28,17.28,1,-1
2016-02-05,18.88,18.18,17.34,17.34,17.34,1,-1
2016-02-08,18.89,18.30,17.38,17.38,17.38,1,-1
2016-02-09,18.74,18.43,17.40,17.40,17.40,1,-1
2016-02-10,18.57,18.53,17.42,17.42,17.42,1,-1
2016-02-11,18.45,18.52,17.44,17.44,17.44,-1,-1
2016-02-12,18.36,18.53,17.47,17.47,17.47,-1,-1
2016-02-16,18.21,18.49,17.49,17.49,17.49,-1,-1
2016-02-17,18.13,18.51,17.51,17.52,17.52,-1,-1
2016-02-18,18.16,18.52,17.52,17.55,17.55,-1,-1
2016-02-19,18.19,18.46,17.53,17.57,17.57,-1,-1
2016-02-22,18.28,18.42,17.59,17.60,17.60,-1,-1
2016-02-23,18.48,18.46,17.75,17.65,17.65,1,-1
2016-02-24,18.44,18.40,17.89,17.66,17.66,1,-1
2016-02-25,18.41,18.31,17.99,17.67,17.67,1,-1
2016-02-26,18.34,18.24,18.09,17.67,17.67,1,-1
2016-02-29,18.19,18.17,18.13,17.66,17.66,1,-1
2016-03-01,18.02,18.11,18.14,17.65,17.65,-1,-1
2016-03-02,17.80,18.04,18.16,17.63,17.63,-1,-1
2016-03-03,17.52,18.00,18.20,17.63,17.63,-1,-1
2016-03-04,17.47,17.95,18.24,17.63,17.63,-1,-1
2016-03-07,17.50,17.96,18.24,17.64,17.64,-1,-1
2016-03-08,17.51,17.93,18.23,17.65,17.65,-1,-1
2016-03-09,17.59,17.89,18.20,17.65,17.65,-1,-1
2016-03-10,17.75,17.89,18.20,17.66,17.66,-1,-1
2016-03-11,17.92,17.86,18.20,17.67,17.67,1,-1
2016-03-14,18.07,17.79,18.18,17.69,17.69,1,-1
2016-03-15,18.12,17.79,18.15,17.70,17.70,1,-1
2016-03-16,18.15,17.82,18.13,17.70,17.71,1,-1
2016-03-17,18.11,17.81,18.09,17.70,17.71,1,-1
2016-03-18,18.08,17.84,18.04,17.69,17.71,1,-1
2016-03-21,18.06,17.90,18.01,17.72,17.71,1,1
2016-03-22,18.03,17.98,18.00,17.79,17.72,1,1
2016-03-23,17.96,18.02,18.00,17.87,17.72,-1,1
2016-03-24,17.88,18.00,17.99,17.92,17.72,-1,1
2016-03-28,17.84,17.99,17.99,17.99,17.73,-1,1
2016-03-29,17.88,18.00,17.98,18.02,17.73,-1,1
2016-03-30,18.03,18.06,18.00,18.06,17.75,-1,1
2016-03-31,18.12,18.09,18.01,18.10,17.76,1,1
2016-04-01,18.22,18.13,18.02,18.15,17.78,1,1
2016-04-04,18.32,18.14,18.03,18.20,17.79,1,1
2016-04-05,18.45,18.16,18.03,18.20,17.80,1,1
2016-04-06,18.57,18.20,18.01,18.21,17.82,1,1
