Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,15.85,15.85,15.85,15.85,15.85,-1,-1
2000-01-04,15.47,15.47,15.47,15.47,15.47,-1,-1
2000-01-05,15.22,15.22,15.22,15.22,15.22,-1,-1
2000-01-06,15.02,15.02,15.02,15.02,15.02,-1,-1
2000-01-07,14.96,14.96,14.96,14.96,14.96,-1,-1
2000-01-10,15.14,15.14,15.14,15.14,15.14,-1,-1
2000-01-11,15.17,15.17,15.17,15.17,15.17,-1,-1
2000-01-12,15.21,15.29,15.29,15.29,15.29,-1,-1
2000-01-13,15.37,15.39,15.39,15.39,15.39,-1,-1
2000-01-14,15.68,15.54,15.54,15.54,15.54,1,-1
2000-01-18,16.28,15.82,15.82,15.82,15.82,1,-1
2000-01-19,16.82,16.05,16.05,16.05,16.05,1,-1
2000-01-20,17.07,16.18,16.18,16.18,16.18,1,-1
2000-01-21,17.44,16.30,16.30,16.30,16.30,1,-1
2000-01-24,17.64,16.43,16.39,16.39,16.39,1,-1
2000-01-25,17.85,16.61,16.47,16.47,16.47,1,-1
2000-01-26,18.00,16.84,16.56,16.56,16.56,1,-1
2000-01-27,17.91,17.09,16.63,16.63,16.63,1,-1
2000-01-28,17.75,17.29,16.68,16.68,16.68,1,-1
2000-01-31,17.82,17.45,16.75,16.75,16.75,1,-1
2000-02-01,17.96,17.70,16.86,16.86,16.86,1,-1
2000-02-02,18.33,17.99,17.01,17.01,17.01,1,-1
2000-02-03,18.64,18.24,17.13,17.13,17.13,1,-1
2000-02-04,18.71,18.36,17.18,17.18,17.18,1,-1
2000-02-07,18.62,18.26,17.19,17.19,17.19,1,-1
2000-02-08,18.76,18.25,17.24,17.24,17.24,1,-1
2000-02-09,18.56,18.19,17.22,17.22,17.22,1,-1
2000-02-10,18.38,18.17,17.24,17.24,17.24,1,-1
2000-02-11,18.02,18.17,17.25,17.25,17.25,-1,-1
2000-02-14,17.63,18.13,17.24,17.24,17.24,-1,-1
2000-02-15,17.39,18.05,17.28,17.23,17.23,-1,-1
2000-02-16,17.24,17.93,17.32,17.20,17.20,-1,-1
2000-02-17,17.06,17.91,17.40,17.20,17.20,-1,-1
2000-02-18,17.04,17.80,17.48,17.19,17.19,-1,-1
2000-02-22,17.06,17.72,17.57,17.20,17.20,-1,-1
2000-02-23,17.18,17.60,17.66,17.24,17.24,-1,-1
2000-02-24,17.44,17.54,17.77,17.28,17.28,-1,-1
2000-02-25,17.66,17.53,17.85,17.31,17.31,1,-1
2000-02-28,17.86,17.55,17.90,17.32,17.32,1,-1
2000-02-29,18.05,17.55,17.95,17.35,17.35,1,-1
2000-03-01,18.24,17.64,17.93,17.37,17.37,1,-1
2000-03-02,18.34,17.70,17.93,17.39,17.39,1,-1
2000-03-03,18.44,17.81,17.98,17.43,17.43,1,-1
2000-03-06,18.56,18.00,18.04,17.49,17.49,1,-1
2000-03-07,18.69,18.18,18.09,17.53,17.53,1,-1
2000-03-08,19.00,18.43,18.17,17.58,17.58,1,-1
2000-03-09,19.26,18.65,18.24,17.63,17.63,1,-1
2000-03-10,19.49,18.87,18.30,17.68,17.68,1,-1
2000-03-13,19.66,19.00,18.37,17.72,17.72,1,-1
2000-03-14,19.60,19.02,18.39,17.74,17.74,1,-1
2000-03-15,19.34,18.95,18.36,17.78,17.74,1,1
2000-03-16,19.26,18.97,18.31,17.85,17.76,1,1
2000-03-17,19.11,19.06,18.28,17.93,17.78,1,1
2000-03-20,19.04,19.15,18.32,18.04,17.81,-1,1
2000-03-21,18.98,19.24,18.39,18.13,17.84,-1,1
2000-03-22,18.88,19.27,18.40,18.19,17.86,-1,1
2000-03-23,18.94,19.27,18.48,18.26,17.88,-1,1
2000-03-24,19.08,19.21,18.52,18.32,17.90,-1,1
2000-03-27,19.10,19.18,18.56,18.37,17.92,-1,1
2000-03-28,19.09,19.10,18.62,18.41,17.93,-1,1
2000-03-29,18.88,18.96,18.67,18.40,17.94,-1,1
2000-03-30,18.63,18.81,18.71,18.38,17.93,-1,1
2000-03-31,18.49,18.68,18.74,18.39,17.93,-1,1
2000-04-03,18.28,18.61,18.77,18.38,17.93,-1,1
2000-04-04,17.96,18.52,18.73,18.36,17.91,-1,1
2000-04-05,17.65,18.37,18.67,18.34,17.89,-1,1
2000-04-06,17.48,18.29,18.63,18.34,17.89,-1,1
2000-04-07,17.47,18.18,18.62,18.34,17.89,-1,1
2000-04-10,17.36,18.00,18.59,18.33,17.87,-1,1
2000-04-11,17.17,17.83,18.53,18.29,17.85,-1,1
2000-04-12,16.88,17.58,18.45,18.23,17.82,-1,1
2000-04-13,16.87,17.42,18.39,18.16,17.81,-1,1
2000-04-14,16.58,17.12,18.24,18.06,17.76,-1,1
2000-04-17,16.24,16.86,18.09,17.99,17.73,-1,1
2000-04-18,15.95,16.71,17.98,17.97,17.71,-1,1
2000-04-19,15.76,16.56,17.84,17.91,17.68,-1,1
2000-04-20,15.55,16.36,17.67,17.87,17.64,-1,1
2000-04-24,15.32,16.10,17.47,17.80,17.60,-1,1
2000-04-25,15.04,15.96,17.31,17.74,17.56,-1,1
2000-04-26,14.98,15.78,17.16,17.68,17.52,-1,1
2000-04-27,14.90,15.57,17.05,17.64,17.49,-1,1
2000-04-28,14.76,15.35,16.93,17.62,17.46,-1,1
2000-05-01,14.69,15.22,16.81,17.58,17.43,-1,1
2000-05-02,14.58,15.07,16.63,17.53,17.39,-1,1
2000-05-03,14.51,14.92,16.43,17.45,17.34,-1,1
2000-05-04,14.30,14.67,16.25,17.34,17.30,-1,1
2000-05-05,14.26,14.62,16.07,17.24,17.26,-1,-1
2000-05-08,14.04,14.47,15.88,17.14,17.21,-1,-1
2000-05-09,13.66,14.21,15.66,17.03,17.16,-1,-1
2000-05-10,13.30,13.99,15.45,16.91,17.11,-1,-1
2000-05-11,13.14,13.86,15.28,16.81,17.06,-1,-1
2000-05-12,13.12,13.82,15.15,16.71,17.02,-1,-1
2000-05-15,13.19,13.75,15.01,16.61,16.99,-1,-1
2000-05-16,13.12,13.69,14.86,16.48,16.95,-1,-1
2000-05-17,13.07,13.56,14.74,16.35,16.91,-1,-1
2000-05-18,13.10,13.38,14.60,16.20,16.86,-1,-1
2000-05-19,12.97,13.13,14.40,16.03,16.81,-1,-1
2000-05-22,12.81,12.97,14.20,15.88,16.76,-1,-1
2000-05-23,12.67,12.90,14.05,15.74,16.72,-1,-1
2000-05-24,12.53,12.86,13.93,15.62,16.68,-1,-1
2000-05-25,12.54,12.83,13.85,15.52,16.64,-1,-1
2000-05-26,12.61,12.84,13.74,15.42,16.61,-1,-1
2000-05-30,12.94,13.02,13.75,15.34,16.60,-1,-1
2000-05-31,13.38,13.17,13.73,15.24,16.58,1,-1
2000-06-01,13.86,13.34,13.71,15.16,16.57,1,-1
2000-06-02,14.41,13.54,13.74,15.11,16.56,1,-1
2000-06-05,14.88,13.70,13.77,15.05,16.56,1,-1
2000-06-06,15.20,13.87,13.82,14.98,16.55,1,-1
2000-06-07,15.57,14.09,13.87,14.93,16.55,1,-1
2000-06-08,15.66,14.30,13.91,14.86,16.54,1,-1
2000-06-09,15.75,14.57,13.93,14.80,16.52,1,-1
2000-06-12,15.77,14.82,13.95,14.76,16.52,1,-1
2000-06-13,15.72,15.07,13.98,14.72,16.51,1,-1
2000-06-14,15.68,15.28,14.03,14.68,16.50,1,-1
2000-06-15,15.71,15.45,14.10,14.67,16.50,1,-1
2000-06-16,15.69,15.63,14.19,14.65,16.49,1,-1
2000-06-19,15.72,15.69,14.25,14.61,16.49,1,-1
2000-06-20,15.68,15.72,14.31,14.55,16.47,-1,-1
2000-06-21,15.69,15.73,14.42,14.53,16.47,-1,-1
2000-06-22,15.62,15.67,14.52,14.51,16.46,-1,-1
2000-06-23,15.38,15.53,14.55,14.47,16.44,-1,-1
2000-06-26,15.21,15.46,14.59,14.43,16.42,-1,-1
2000-06-27,14.98,15.34,14.61,14.43,16.41,-1,-1
2000-06-28,14.72,15.22,14.62,14.40,16.39,-1,-1
2000-06-29,14.45,15.07,14.63,14.34,16.36,-1,-1
2000-06-30,14.13,14.91,14.66,14.30,16.34,-1,-1
2000-07-03,14.00,14.81,14.76,14.29,16.32,-1,-1
2000-07-05,14.03,14.71,14.84,14.29,16.31,-1,-1
2000-07-06,14.29,14.75,14.96,14.33,16.31,-1,-1
2000-07-07,14.45,14.71,15.06,14.35,16.30,-1,-1
2000-07-10,14.66,14.69,15.12,14.36,16.29,-1,-1
2000-07-11,14.86,14.65,15.16,14.36,16.28,1,-1
2000-07-12,15.10,14.61,15.16,14.36,16.27,1,-1
2000-07-13,15.12,14.56,15.17,14.36,16.26,1,-1
2000-07-14,15.18,14.61,15.14,14.39,16.25,1,-1
2000-07-17,15.01,14.65,15.10,14.43,16.24,1,-1
2000-07-18,14.89,14.67,15.06,14.44,16.23,1,-1
2000-07-19,14.87,14.76,15.04,14.48,16.22,1,-1
2000-07-20,14.86,14.86,14.99,14.52,16.21,-1,-1
2000-07-21,14.77,14.93,14.96,14.56,16.20,-1,-1
2000-07-24,14.73,14.92,14.93,14.59,16.18,-1,-1
2000-07-25,14.72,14.95,14.90,14.61,16.17,-1,-1
2000-07-26,14.65,14.83,14.85,14.63,16.16,-1,-1
2000-07-27,14.58,14.74,14.80,14.65,16.15,-1,-1
2000-07-28,14.38,14.62,14.73,14.66,16.13,-1,-1
2000-07-31,14.26,14.56,14.66,14.69,16.12,-1,-1
2000-08-01,14.17,14.47,14.60,14.73,16.10,-1,-1
2000-08-02,13.99,14.36,14.53,14.75,16.08,-1,-1
2000-08-03,13.79,14.26,14.46,14.77,16.06,-1,-1
2000-08-04,13.62,14.13,14.39,14.78,16.04,-1,-1
2000-08-07,13.45,14.02,14.35,14.78,16.02,-1,-1
2000-08-08,13.42,13.90,14.31,14.77,16.01,-1,-1
2000-08-09,13.36,13.81,14.28,14.75,15.99,-1,-1
2000-08-10,13.26,13.72,14.26,14.71,15.97,-1,-1
2000-08-11,13.25,13.62,14.25,14.67,15.95,-1,-1
2000-08-14,13.24,13.52,14.25,14.61,15.94,-1,-1
2000-08-15,13.26,13.44,14.22,14.56,15.92,-1,-1
2000-08-16,13.32,13.39,14.19,14.51,15.91,-1,-1
2000-08-17,13.28,13.35,14.08,14.45,15.89,-1,-1
2000-08-18,13.20,13.28,13.99,14.40,15.87,-1,-1
2000-08-21,13.13,13.19,13.90,14.35,15.85,-1,-1
2000-08-22,13.01,13.13,13.82,14.28,15.83,-1,-1
2000-08-23,12.84,13.04,13.72,14.20,15.80,-1,-1
2000-08-24,12.70,12.98,13.65,14.14,15.78,-1,-1
2000-08-25,12.60,12.96,13.58,14.08,15.76,-1,-1
2000-08-28,12.56,12.92,13.50,14.01,15.75,-1,-1
2000-08-29,12.50,12.85,13.43,13.95,15.73,-1,-1
2000-08-30,12.49,12.81,13.35,13.90,15.71,-1,-1
2000-08-31,12.62,12.82,13.30,13.85,15.69,-1,-1
2000-09-01,12.93,12.89,13.29,13.83,15.68,1,-1
2000-09-05,13.05,12.88,13.26,13.81,15.67,1,-1
2000-09-06,13.10,12.85,13.20,13.78,15.66,1,-1
2000-09-07,13.18,12.87,13.16,13.76,15.64,1,-1
2000-09-08,13.22,12.86,13.12,13.74,15.63,1,-1
2000-09-11,13.16,12.82,13.06,13.72,15.61,1,-1
2000-09-12,13.03,12.82,13.01,13.70,15.59,1,-1
2000-09-13,12.72,12.82,12.95,13.65,15.57,-1,-1
2000-09-14,12.56,12.81,12.93,13.61,15.55,-1,-1
2000-09-15,12.40,12.75,12.88,13.52,15.53,-1,-1
2000-09-18,12.10,12.64,12.81,13.43,15.51,-1,-1
2000-09-19,11.99,12.61,12.77,13.37,15.49,-1,-1
2000-09-20,11.87,12.51,12.70,13.30,15.46,-1,-1
2000-09-21,11.69,12.36,12.62,13.22,15.44,-1,-1
2000-09-22,11.53,12.12,12.55,13.14,15.41,-1,-1
2000-09-25,11.38,11.97,12.49,13.07,15.39,-1,-1
2000-09-26,11.31,11.86,12.43,13.00,15.37,-1,-1
2000-09-27,11.39,11.75,12.37,12.94,15.35,-1,-1
2000-09-28,11.38,11.68,12.32,12.88,15.33,-1,-1
2000-09-29,11.47,11.67,12.28,12.82,15.31,-1,-1
2000-10-02,11.59,11.64,12.25,12.78,15.30,-1,-1
2000-10-03,11.69,11.61,12.21,12.72,15.28,1,-1
2000-10-04,11.78,11.58,12.20,12.66,15.26,1,-1
2000-10-05,11.88,11.60,12.20,12.61,15.24,1,-1
2000-10-06,11.83,11.61,12.17,12.56,15.22,1,-1
2000-10-09,11.78,11.58,12.13,12.52,15.21,1,-1
2000-10-10,11.72,11.60,12.09,12.47,15.19,1,-1
2000-10-11,11.59,11.59,12.03,12.41,15.17,-1,-1
2000-10-12,11.50,11.59,11.98,12.37,15.14,-1,-1
2000-10-13,11.56,11.67,11.95,12.35,15.13,-1,-1
2000-10-16,11.54,11.71,11.88,12.32,15.11,-1,-1
2000-10-17,11.57,11.70,11.82,12.30,15.09,-1,-1
2000-10-18,11.62,11.70,11.78,12.27,15.08,-1,-1
2000-10-19,11.85,11.79,11.77,12.26,15.07,1,-1
2000-10-20,12.17,11.88,11.79,12.26,15.06,1,-1
2000-10-23,12.48,11.99,11.82,12.26,15.06,1,-1
2000-10-24,12.59,12.07,11.85,12.26,15.04,1,-1
2000-10-25,12.67,12.10,11.87,12.24,15.03,1,-1
2000-10-26,12.80,12.18,11.88,12.22,15.01,1,-1
2000-10-27,13.01,12.32,11.93,12.23,15.00,1,-1
2000-10-30,13.07,12.46,12.00,12.24,14.98,1,-1
2000-10-31,13.13,12.65,12.05,12.26,14.95,1,-1
2000-11-01,13.11,12.79,12.11,12.27,14.92,1,-1
2000-11-02,12.92,12.75,12.14,12.27,14.90,1,-1
2000-11-03,12.79,12.73,12.16,12.25,14.86,1,-1
2000-11-06,12.58,12.69,12.16,12.22,14.83,-1,-1
2000-11-07,12.34,12.67,12.17,12.20,14.80,-1,-1
2000-11-08,12.07,12.57,12.16,12.18,14.77,-1,-1
2000-11-09,11.75,12.44,12.14,12.16,14.74,-1,-1
2000-11-10,11.47,12.29,12.11,12.11,14.70,-1,-1
2000-11-13,11.36,12.14,12.08,12.05,14.67,-1,-1
2000-11-14,11.45,12.12,12.11,12.03,14.64,-1,-1
2000-11-15,11.58,12.08,12.11,12.01,14.60,-1,-1
2000-11-16,11.62,11.98,12.11,11.98,14.56,-1,-1
2000-11-17,11.67,11.87,12.12,11.96,14.52,-1,-1
2000-11-20,11.63,11.69,12.11,11.94,14.49,-1,-1
2000-11-21,11.68,11.57,12.10,11.92,14.46,1,-1
2000-11-22,11.67,11.52,12.10,11.90,14.43,1,-1
2000-11-24,11.58,11.52,12.13,11.89,14.40,1,-1
2000-11-27,11.52,11.55,12.10,11.88,14.37,-1,-1
2000-11-28,11.37,11.50,12.07,11.88,14.34,-1,-1
2000-11-29,11.27,11.47,12.05,11.86,14.31,-1,-1
2000-11-30,11.25,11.44,12.02,11.86,14.28,-1,-1
2000-12-01,11.30,11.49,11.97,11.87,14.26,-1,-1
2000-12-04,11.39,11.53,11.92,11.88,14.23,-1,-1
2000-12-05,11.45,11.52,11.89,11.90,14.20,-1,-1
2000-12-06,11.55,11.54,11.86,11.92,14.17,1,-1
2000-12-07,11.72,11.54,11.85,11.92,14.14,1,-1
2000-12-08,11.90,11.58,11.84,11.93,14.11,1,-1
2000-12-11,12.14,11.70,11.82,11.95,14.08,1,-1
2000-12-12,12.30,11.80,11.79,11.97,14.05,1,-1
2000-12-13,12.41,11.90,11.75,11.98,14.03,1,-1
2000-12-14,12.39,11.92,11.72,11.99,13.99,1,-1
2000-12-15,12.36,11.96,11.73,11.98,13.96,1,-1
2000-12-18,12.31,12.02,11.73,11.99,13.92,1,-1
2000-12-19,12.20,12.05,11.75,11.99,13.88,1,-1
