Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,3.00,3.00,3.00,3.00,3.00,-1,-1
2000-01-04,3.08,3.08,3.08,3.08,3.08,-1,-1
2000-01-05,3.09,3.09,3.09,3.09,3.09,-1,-1
2000-01-06,3.10,3.10,3.10,3.10,3.10,-1,-1
2000-01-07,3.12,3.12,3.12,3.12,3.12,-1,-1
2000-01-10,3.06,3.06,3.06,3.06,3.06,-1,-1
2000-01-11,3.04,3.04,3.04,3.04,3.04,-1,-1
2000-01-12,3.04,3.03,3.03,3.03,3.03,1,-1
2000-01-13,3.03,3.04,3.04,3.04,3.04,-1,-1
2000-01-14,3.04,3.06,3.06,3.06,3.06,-1,-1
2000-01-18,3.06,3.08,3.08,3.08,3.08,-1,-1
2000-01-19,3.02,3.06,3.06,3.06,3.06,-1,-1
2000-01-20,3.03,3.05,3.05,3.05,3.05,-1,-1
2000-01-21,3.04,3.04,3.04,3.04,3.04,-1,-1
2000-01-24,2.99,3.01,3.01,3.01,3.01,-1,-1
2000-01-25,2.92,2.97,2.99,2.99,2.99,-1,-1
2000-01-26,2.83,2.94,2.96,2.96,2.96,-1,-1
2000-01-27,2.70,2.88,2.93,2.93,2.93,-1,-1
2000-01-28,2.66,2.84,2.91,2.91,2.91,-1,-1
2000-01-31,2.62,2.83,2.90,2.90,2.90,-1,-1
2000-02-01,2.59,2.82,2.89,2.89,2.89,-1,-1
2000-02-02,2.65,2.82,2.90,2.90,2.90,-1,-1
2000-02-03,2.64,2.78,2.88,2.88,2.88,-1,-1
2000-02-04,2.65,2.74,2.87,2.87,2.87,-1,-1
2000-02-07,2.71,2.70,2.87,2.87,2.87,1,-1
2000-02-08,2.77,2.71,2.87,2.87,2.87,1,-1
2000-02-09,2.82,2.72,2.88,2.88,2.88,1,-1
2000-02-10,2.80,2.70,2.87,2.87,2.87,1,-1
2000-02-11,2.76,2.70,2.86,2.86,2.86,1,-1
2000-02-14,2.84,2.74,2.87,2.87,2.87,1,-1
2000-02-15,2.89,2.77,2.87,2.88,2.88,1,-1
2000-02-16,2.97,2.84,2.88,2.89,2.89,1,-1
2000-02-17,3.04,2.90,2.89,2.91,2.91,1,-1
2000-02-18,3.11,2.97,2.90,2.93,2.93,1,-1
2000-02-22,3.24,3.02,2.91,2.94,2.94,1,-1
2000-02-23,3.29,3.03,2.92,2.95,2.95,1,-1
2000-02-24,3.28,3.06,2.93,2.95,2.95,1,-1
2000-02-25,3.35,3.12,2.95,2.96,2.96,1,-1
2000-02-28,3.34,3.16,2.95,2.97,2.97,1,-1
2000-02-29,3.32,3.18,2.96,2.98,2.98,1,-1
2000-03-01,3.29,3.20,2.96,2.99,2.99,1,-1
2000-03-02,3.28,3.26,2.98,3.00,3.00,1,-1
2000-03-03,3.42,3.36,3.01,3.02,3.02,1,-1
2000-03-06,3.48,3.38,3.03,3.03,3.03,1,-1
2000-03-07,3.44,3.40,3.05,3.04,3.04,1,-1
2000-03-08,3.45,3.40,3.08,3.04,3.04,1,-1
2000-03-09,3.47,3.40,3.10,3.05,3.05,1,-1
2000-03-10,3.58,3.43,3.16,3.07,3.07,1,-1
2000-03-13,3.84,3.56,3.25,3.12,3.12,1,-1
2000-03-14,3.95,3.68,3.32,3.15,3.15,1,-1
2000-03-15,4.12,3.80,3.39,3.19,3.18,1,1
2000-03-16,4.24,3.84,3.42,3.20,3.20,1,-1
2000-03-17,4.41,3.93,3.49,3.23,3.22,1,1
2000-03-20,4.52,3.99,3.54,3.26,3.24,1,1
2000-03-21,4.53,4.06,3.59,3.27,3.26,1,1
2000-03-22,4.30,4.07,3.61,3.29,3.27,1,1
2000-03-23,4.20,4.07,3.64,3.31,3.28,1,1
2000-03-24,4.21,4.17,3.72,3.35,3.31,1,1
2000-03-27,4.29,4.27,3.78,3.38,3.33,1,1
2000-03-28,4.21,4.31,3.81,3.40,3.34,-1,1
2000-03-29,4.21,4.36,3.85,3.42,3.35,-1,1
2000-03-30,4.18,4.36,3.87,3.44,3.36,-1,1
2000-03-31,4.17,4.24,3.87,3.45,3.37,-1,1
2000-04-03,4.11,4.15,3.87,3.46,3.37,-1,1
2000-04-04,3.91,4.06,3.88,3.48,3.37,-1,1
2000-04-05,3.90,4.10,3.92,3.52,3.39,-1,1
2000-04-06,3.87,4.04,3.95,3.54,3.40,-1,1
2000-04-07,3.83,4.02,3.96,3.57,3.40,-1,1
2000-04-10,3.83,4.00,3.98,3.60,3.41,-1,1
2000-04-11,3.87,4.02,4.00,3.63,3.42,-1,1
2000-04-12,3.89,4.00,4.02,3.65,3.42,-1,1
2000-04-13,3.93,3.92,4.03,3.66,3.43,1,1
2000-04-14,3.68,3.79,3.98,3.66,3.42,-1,1
2000-04-17,3.56,3.72,3.96,3.67,3.41,-1,1
2000-04-18,3.48,3.66,3.97,3.68,3.41,-1,1
2000-04-19,3.42,3.63,3.98,3.69,3.41,-1,1
2000-04-20,3.31,3.59,3.96,3.69,3.41,-1,1
2000-04-24,3.24,3.57,3.94,3.71,3.41,-1,1
2000-04-25,3.31,3.62,3.90,3.74,3.42,-1,1
2000-04-26,3.55,3.62,3.89,3.76,3.43,-1,1
2000-04-27,3.77,3.66,3.88,3.79,3.44,1,1
2000-04-28,3.95,3.71,3.90,3.82,3.46,1,1
2000-05-01,4.06,3.74,3.89,3.83,3.47,1,1
2000-05-02,4.24,3.78,3.90,3.85,3.48,1,1
2000-05-03,4.42,3.83,3.91,3.87,3.49,1,1
2000-05-04,4.41,3.86,3.93,3.89,3.50,1,1
2000-05-05,4.37,3.96,3.93,3.92,3.50,1,1
2000-05-08,4.27,4.02,3.89,3.92,3.51,1,1
2000-05-09,4.18,4.06,3.87,3.94,3.51,1,1
2000-05-10,4.12,4.09,3.87,3.95,3.52,1,1
2000-05-11,4.05,4.14,3.86,3.96,3.52,-1,1
2000-05-12,3.96,4.19,3.86,3.97,3.53,-1,1
2000-05-15,3.90,4.16,3.87,3.96,3.53,-1,1
2000-05-16,3.86,4.11,3.87,3.97,3.53,-1,1
2000-05-17,3.89,4.08,3.89,3.98,3.54,-1,1
2000-05-18,3.89,4.04,3.87,4.00,3.54,-1,1
2000-05-19,3.88,4.00,3.87,4.00,3.54,-1,1
2000-05-22,3.87,3.96,3.87,4.00,3.55,-1,1
2000-05-23,3.93,3.94,3.88,3.98,3.55,-1,1
2000-05-24,3.98,3.94,3.89,3.97,3.56,1,1
2000-05-25,4.03,3.94,3.90,3.96,3.57,1,1
2000-05-26,4.08,3.99,3.93,3.96,3.57,1,1
2000-05-30,4.13,4.01,3.98,3.96,3.58,1,1
