Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-03-16,14.75,14.75,14.75,14.75,14.75,-1,-1
2017-03-17,14.60,14.60,14.60,14.60,14.60,-1,-1
2017-03-20,14.56,14.56,14.56,14.56,14.56,-1,-1
2017-03-21,14.52,14.52,14.52,14.52,14.52,-1,-1
2017-03-22,14.52,14.52,14.52,14.52,14.52,-1,-1
2017-03-23,14.50,14.50,14.50,14.50,14.50,-1,-1
2017-03-24,14.49,14.49,14.49,14.49,14.49,-1,-1
2017-03-27,14.45,14.49,14.49,14.49,14.49,-1,-1
2017-03-28,14.47,14.50,14.50,14.50,14.50,-1,-1
2017-03-29,14.47,14.50,14.50,14.50,14.50,-1,-1
2017-03-30,14.51,14.52,14.52,14.52,14.52,-1,-1
2017-03-31,14.57,14.55,14.55,14.55,14.55,1,-1
2017-04-03,14.69,14.60,14.60,14.60,14.60,1,-1
2017-04-04,14.83,14.66,14.66,14.66,14.66,1,-1
2017-04-05,14.95,14.70,14.70,14.70,14.70,1,-1
2017-04-06,15.05,14.76,14.74,14.74,14.74,1,-1
2017-04-07,15.18,14.82,14.78,14.78,14.78,1,-1
2017-04-10,15.32,14.92,14.83,14.83,14.83,1,-1
2017-04-11,15.46,15.02,14.89,14.89,14.89,1,-1
2017-04-12,15.50,15.10,14.92,14.92,14.92,1,-1
2017-04-13,15.55,15.19,14.96,14.96,14.96,1,-1
2017-04-17,15.60,15.27,14.99,14.99,14.99,1,-1
2017-04-18,15.68,15.37,15.03,15.03,15.03,1,-1
2017-04-19,15.70,15.44,15.05,15.05,15.05,1,-1
2017-04-20,15.65,15.48,15.06,15.06,15.06,1,-1
2017-04-21,15.60,15.53,15.08,15.08,15.08,1,-1
2017-04-24,15.62,15.56,15.10,15.10,15.10,1,-1
2017-04-25,15.65,15.60,15.13,15.13,15.13,1,-1
2017-04-26,15.63,15.62,15.14,15.14,15.14,1,-1
2017-04-27,15.62,15.65,15.16,15.16,15.16,-1,-1
2017-04-28,15.65,15.67,15.20,15.18,15.18,-1,-1
2017-05-01,15.68,15.66,15.23,15.19,15.19,1,-1
2017-05-02,15.65,15.62,15.26,15.20,15.20,1,-1
2017-05-03,15.66,15.64,15.31,15.22,15.22,1,-1
2017-05-04,15.62,15.63,15.34,15.23,15.23,-1,-1
2017-05-05,15.64,15.63,15.39,15.24,15.24,1,-1
2017-05-08,15.64,15.63,15.44,15.26,15.26,1,-1
2017-05-09,15.69,15.67,15.48,15.28,15.28,1,-1
2017-05-10,15.71,15.70,15.52,15.29,15.29,1,-1
2017-05-11,15.81,15.73,15.58,15.31,15.31,1,-1
2017-05-12,15.82,15.74,15.61,15.32,15.32,1,-1
2017-05-15,15.88,15.75,15.65,15.33,15.33,1,-1
2017-05-16,15.95,15.80,15.68,15.36,15.36,1,-1
2017-05-17,15.98,15.81,15.70,15.37,15.37,1,-1
2017-05-18,16.00,15.84,15.73,15.39,15.39,1,-1
2017-05-19,16.09,15.90,15.77,15.41,15.41,1,-1
2017-05-22,16.17,15.99,15.81,15.44,15.44,1,-1
2017-05-23,16.27,16.05,15.84,15.46,15.46,1,-1
2017-05-24,16.35,16.12,15.86,15.48,15.48,1,-1
2017-05-25,16.43,16.19,15.90,15.51,15.51,1,-1
2017-05-26,16.57,16.27,15.94,15.55,15.53,1,1
2017-05-30,16.72,16.36,15.99,15.61,15.57,1,1
2017-05-31,16.88,16.48,16.05,15.67,15.60,1,1
2017-06-01,17.15,16.66,16.15,15.75,15.66,1,1
2017-06-02,17.38,16.83,16.24,15.82,15.70,1,1
2017-06-05,17.67,17.01,16.34,15.90,15.75,1,1
2017-06-06,17.94,17.18,16.44,15.99,15.80,1,1
2017-06-07,18.19,17.38,16.53,16.07,15.86,1,1
2017-06-08,18.37,17.55,16.63,16.15,15.90,1,1
2017-06-09,18.51,17.70,16.72,16.23,15.94,1,1
2017-06-12,18.50,17.82,16.81,16.31,15.98,1,1
2017-06-13,18.54,17.96,16.91,16.38,16.02,1,1
2017-06-14,18.53,18.10,17.01,16.44,16.06,1,1
2017-06-15,18.50,18.22,17.10,16.50,16.10,1,1
2017-06-16,18.44,18.32,17.19,16.56,16.13,1,1
2017-06-19,18.39,18.38,17.27,16.62,16.16,1,1
2017-06-20,18.26,18.39,17.33,16.66,16.19,-1,1
2017-06-21,18.20,18.35,17.40,16.71,16.21,-1,1
2017-06-22,18.03,18.28,17.45,16.74,16.23,-1,1
2017-06-23,17.85,18.19,17.49,16.77,16.24,-1,1
2017-06-26,17.75,18.12,17.55,16.81,16.26,-1,1
2017-06-27,17.70,18.07,17.62,16.86,16.29,-1,1
