Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-18,27.55,27.55,27.55,27.55,27.55,-1,-1
2024-12-19,27.38,27.38,27.38,27.38,27.38,-1,-1
2024-12-20,27.36,27.36,27.36,27.36,27.36,-1,-1
2024-12-23,27.32,27.32,27.32,27.32,27.32,-1,-1
2024-12-24,27.42,27.42,27.42,27.42,27.42,-1,-1
2024-12-26,27.46,27.46,27.46,27.46,27.46,-1,-1
2024-12-27,27.50,27.50,27.50,27.50,27.50,-1,-1
2024-12-30,27.43,27.44,27.44,27.44,27.44,-1,-1
2024-12-31,27.38,27.38,27.38,27.38,27.38,-1,-1
2025-01-02,27.35,27.35,27.35,27.35,27.35,-1,-1
2025-01-03,27.39,27.36,27.36,27.36,27.36,1,-1
2025-01-06,27.39,27.40,27.40,27.40,27.40,-1,-1
2025-01-07,27.31,27.38,27.38,27.38,27.38,-1,-1
2025-01-08,27.20,27.35,27.35,27.35,27.35,-1,-1
2025-01-10,27.18,27.30,27.32,27.32,27.32,-1,-1
2025-01-13,27.15,27.27,27.28,27.28,27.28,-1,-1
2025-01-14,27.11,27.23,27.25,27.25,27.25,-1,-1
2025-01-15,27.10,27.24,27.26,27.26,27.26,-1,-1
2025-01-16,27.06,27.22,27.28,27.28,27.28,-1,-1
2025-01-17,27.20,27.26,27.32,27.32,27.32,-1,-1
2025-01-21,27.41,27.31,27.37,27.37,27.37,1,-1
2025-01-22,27.62,27.40,27.42,27.42,27.42,1,-1
2025-01-23,27.86,27.51,27.46,27.46,27.46,1,-1
2025-01-24,28.10,27.60,27.50,27.50,27.50,1,-1
2025-01-27,28.16,27.63,27.51,27.51,27.51,1,-1
2025-01-28,28.23,27.65,27.53,27.53,27.53,1,-1
2025-01-29,28.25,27.72,27.56,27.56,27.56,1,-1
2025-01-30,28.22,27.82,27.58,27.58,27.58,1,-1
2025-01-31,28.17,27.89,27.60,27.60,27.60,1,-1
2025-02-03,28.09,27.97,27.60,27.60,27.60,1,-1
2025-02-04,27.99,28.04,27.61,27.61,27.61,-1,-1
2025-02-05,27.96,28.06,27.63,27.61,27.61,-1,-1
2025-02-06,27.92,28.08,27.64,27.62,27.62,-1,-1
2025-02-07,27.82,28.03,27.65,27.61,27.61,-1,-1
2025-02-10,27.72,27.97,27.64,27.61,27.61,-1,-1
2025-02-11,27.66,27.92,27.64,27.61,27.61,-1,-1
2025-02-12,27.64,27.86,27.64,27.61,27.61,-1,-1
2025-02-13,27.63,27.81,27.66,27.61,27.61,-1,-1
2025-02-14,27.68,27.82,27.70,27.62,27.62,-1,-1
2025-02-18,27.67,27.79,27.72,27.62,27.62,-1,-1
2025-02-19,27.74,27.78,27.73,27.63,27.63,-1,-1
