Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-04-16,18.22,18.22,18.22,18.22,18.22,-1,-1
2024-04-17,18.23,18.23,18.23,18.23,18.23,-1,-1
2024-04-18,18.23,18.23,18.23,18.23,18.23,-1,-1
2024-04-19,18.24,18.24,18.24,18.24,18.24,-1,-1
2024-04-22,18.24,18.24,18.24,18.24,18.24,-1,-1
2024-04-23,18.24,18.24,18.24,18.24,18.24,-1,-1
2024-04-24,18.25,18.25,18.25,18.25,18.25,-1,-1
2024-04-25,18.25,18.25,18.25,18.25,18.25,-1,-1
2024-04-26,18.26,18.25,18.25,18.25,18.25,1,-1
2024-04-29,18.26,18.25,18.25,18.25,18.25,1,-1
2024-04-30,18.26,18.25,18.25,18.25,18.25,1,-1
2024-05-01,18.27,18.26,18.26,18.26,18.26,1,-1
2024-05-02,18.28,18.26,18.26,18.26,18.26,1,-1
2024-05-03,18.28,18.26,18.26,18.26,18.26,1,-1
2024-05-06,18.29,18.27,18.27,18.27,18.27,1,-1
2024-05-07,18.30,18.28,18.27,18.27,18.27,1,-1
2024-05-08,18.30,18.28,18.27,18.27,18.27,1,-1
2024-05-09,18.31,18.29,18.28,18.28,18.28,1,-1
2024-05-10,18.32,18.29,18.28,18.28,18.28,1,-1
2024-05-13,18.32,18.30,18.28,18.28,18.28,1,-1
2024-05-14,18.32,18.30,18.28,18.28,18.28,1,-1
2024-05-15,18.33,18.31,18.29,18.29,18.29,1,-1
2024-05-16,18.34,18.32,18.29,18.29,18.29,1,-1
2024-05-17,18.34,18.32,18.29,18.29,18.29,1,-1
2024-05-20,18.34,18.33,18.30,18.30,18.30,1,-1
2024-05-21,18.35,18.33,18.30,18.30,18.30,1,-1
2024-05-22,18.35,18.34,18.30,18.30,18.30,1,-1
2024-05-23,18.36,18.34,18.30,18.30,18.30,1,-1
2024-05-24,18.35,18.34,18.30,18.30,18.30,1,-1
2024-05-28,18.35,18.34,18.31,18.31,18.31,1,-1
2024-05-29,18.35,18.35,18.31,18.31,18.31,-1,-1
2024-05-30,18.35,18.35,18.31,18.31,18.31,-1,-1
2024-05-31,18.36,18.35,18.32,18.31,18.31,1,-1
2024-06-03,18.36,18.36,18.32,18.31,18.31,-1,-1
