Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,60.89,60.89,60.89,60.89,60.89,-1,-1
2016-01-05,60.99,60.99,60.99,60.99,60.99,-1,-1
2016-01-06,60.82,60.82,60.82,60.82,60.82,-1,-1
2016-01-07,60.48,60.48,60.48,60.48,60.48,-1,-1
2016-01-08,60.17,60.17,60.17,60.17,60.17,-1,-1
2016-01-11,59.71,59.71,59.71,59.71,59.71,-1,-1
2016-01-12,59.38,59.38,59.38,59.38,59.38,-1,-1
2016-01-13,58.79,59.05,59.05,59.05,59.05,-1,-1
2016-01-14,58.28,58.88,58.88,58.88,58.88,-1,-1
2016-01-15,57.86,58.74,58.74,58.74,58.74,-1,-1
2016-01-19,57.67,58.69,58.69,58.69,58.69,-1,-1
2016-01-20,57.46,58.59,58.59,58.59,58.59,-1,-1
2016-01-21,57.33,58.43,58.43,58.43,58.43,-1,-1
2016-01-22,57.34,58.36,58.36,58.36,58.36,-1,-1
2016-01-25,57.34,58.07,58.25,58.25,58.25,-1,-1
2016-01-26,57.47,57.87,58.26,58.26,58.26,-1,-1
2016-01-27,57.51,57.68,58.24,58.24,58.24,-1,-1
2016-01-28,57.41,57.54,58.19,58.19,58.19,-1,-1
2016-01-29,57.69,57.57,58.26,58.26,58.26,1,-1
2016-02-01,58.23,57.78,58.36,58.36,58.36,1,-1
2016-02-02,58.47,57.90,58.40,58.40,58.40,1,-1
2016-02-03,58.80,58.07,58.43,58.43,58.43,1,-1
2016-02-04,58.87,58.17,58.45,58.45,58.45,1,-1
2016-02-05,58.90,58.20,58.43,58.43,58.43,1,-1
2016-02-08,58.89,58.15,58.39,58.39,58.39,1,-1
2016-02-09,58.67,58.18,58.37,58.37,58.37,1,-1
2016-02-10,58.84,58.53,58.48,58.48,58.48,1,-1
2016-02-11,59.23,58.85,58.61,58.61,58.61,1,-1
2016-02-12,59.70,59.25,58.74,58.74,58.74,1,-1
2016-02-16,60.35,59.61,58.89,58.89,58.89,1,-1
2016-02-17,61.26,60.08,59.01,59.07,59.07,1,-1
2016-02-18,62.22,60.55,59.11,59.23,59.23,1,-1
