Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.80,2.80,2.80,2.80,2.80,-1,-1
2000-01-04,2.86,2.86,2.86,2.86,2.86,-1,-1
2000-01-05,2.92,2.92,2.92,2.92,2.92,-1,-1
2000-01-06,2.88,2.88,2.88,2.88,2.88,-1,-1
2000-01-07,2.85,2.85,2.85,2.85,2.85,-1,-1
2000-01-10,2.80,2.80,2.80,2.80,2.80,-1,-1
2000-01-11,2.80,2.80,2.80,2.80,2.80,-1,-1
2000-01-12,2.79,2.79,2.79,2.79,2.79,-1,-1
2000-01-13,2.76,2.79,2.79,2.79,2.79,-1,-1
2000-01-14,2.69,2.76,2.76,2.76,2.76,-1,-1
2000-01-18,2.69,2.76,2.76,2.76,2.76,-1,-1
2000-01-19,2.69,2.76,2.76,2.76,2.76,-1,-1
2000-01-20,2.75,2.78,2.78,2.78,2.78,-1,-1
2000-01-21,2.75,2.77,2.77,2.77,2.77,-1,-1
2000-01-24,2.83,2.81,2.81,2.81,2.81,1,-1
2000-01-25,2.89,2.83,2.83,2.83,2.83,1,-1
2000-01-26,2.99,2.84,2.85,2.85,2.85,1,-1
2000-01-27,3.08,2.89,2.88,2.88,2.88,1,-1
2000-01-28,3.15,2.92,2.90,2.90,2.90,1,-1
2000-01-31,3.17,2.96,2.91,2.91,2.91,1,-1
2000-02-01,3.22,2.98,2.92,2.92,2.92,1,-1
2000-02-02,3.19,3.01,2.93,2.93,2.93,1,-1
2000-02-03,3.18,3.04,2.94,2.94,2.94,1,-1
2000-02-04,3.17,3.08,2.95,2.95,2.95,1,-1
2000-02-07,3.10,3.09,2.95,2.95,2.95,1,-1
2000-02-08,3.05,3.10,2.94,2.94,2.94,-1,-1
2000-02-09,3.00,3.09,2.94,2.94,2.94,-1,-1
2000-02-10,2.98,3.10,2.94,2.94,2.94,-1,-1
2000-02-11,2.95,3.07,2.93,2.93,2.93,-1,-1
2000-02-14,2.91,3.04,2.93,2.93,2.93,-1,-1
2000-02-15,2.88,3.02,2.94,2.93,2.93,-1,-1
2000-02-16,2.90,3.00,2.94,2.93,2.93,-1,-1
2000-02-17,2.89,2.97,2.93,2.93,2.93,-1,-1
2000-02-18,2.89,2.94,2.93,2.93,2.93,-1,-1
2000-02-22,2.85,2.91,2.93,2.92,2.92,-1,-1
2000-02-23,2.82,2.88,2.93,2.91,2.91,-1,-1
2000-02-24,2.82,2.86,2.94,2.91,2.91,-1,-1
2000-02-25,2.77,2.82,2.93,2.90,2.90,-1,-1
2000-02-28,2.73,2.81,2.93,2.90,2.90,-1,-1
2000-02-29,2.74,2.82,2.95,2.90,2.90,-1,-1
2000-03-01,2.73,2.81,2.94,2.89,2.89,-1,-1
2000-03-02,2.73,2.79,2.94,2.89,2.89,-1,-1
2000-03-03,2.70,2.76,2.92,2.88,2.88,-1,-1
2000-03-06,2.67,2.74,2.92,2.87,2.87,-1,-1
2000-03-07,2.65,2.71,2.89,2.86,2.86,-1,-1
2000-03-08,2.61,2.67,2.86,2.85,2.85,-1,-1
2000-03-09,2.50,2.62,2.83,2.84,2.84,-1,-1
2000-03-10,2.44,2.59,2.79,2.83,2.83,-1,-1
2000-03-13,2.43,2.58,2.77,2.82,2.82,-1,-1
2000-03-14,2.43,2.57,2.75,2.82,2.82,-1,-1
2000-03-15,2.46,2.57,2.74,2.82,2.82,-1,-1
2000-03-16,2.54,2.59,2.74,2.82,2.82,-1,-1
2000-03-17,2.60,2.61,2.73,2.81,2.82,-1,-1
2000-03-20,2.74,2.62,2.73,2.82,2.83,1,-1
2000-03-21,2.89,2.67,2.74,2.83,2.84,1,-1
2000-03-22,3.11,2.77,2.79,2.86,2.86,1,-1
2000-03-23,3.61,3.02,2.89,2.93,2.91,1,1
2000-03-24,4.03,3.25,2.99,2.99,2.96,1,1
2000-03-27,4.50,3.52,3.10,3.06,3.02,1,1
2000-03-28,4.93,3.77,3.20,3.13,3.07,1,1
2000-03-29,5.30,4.02,3.29,3.19,3.11,1,1
2000-03-30,5.60,4.25,3.38,3.24,3.15,1,1
2000-03-31,5.81,4.46,3.47,3.29,3.19,1,1
2000-04-03,5.76,4.68,3.56,3.35,3.22,1,1
2000-04-04,5.67,4.85,3.64,3.39,3.25,1,1
2000-04-05,5.53,5.01,3.73,3.43,3.28,1,1
2000-04-06,5.40,5.17,3.80,3.47,3.31,1,1
2000-04-07,5.34,5.32,3.89,3.50,3.34,1,1
2000-04-10,5.35,5.48,3.99,3.55,3.37,-1,1
2000-04-11,5.36,5.58,4.08,3.60,3.40,-1,1
2000-04-12,5.30,5.53,4.16,3.64,3.43,-1,1
2000-04-13,5.30,5.49,4.25,3.68,3.45,-1,1
2000-04-14,5.16,5.35,4.30,3.71,3.46,-1,1
2000-04-17,5.05,5.22,4.36,3.73,3.47,-1,1
2000-04-18,5.02,5.18,4.45,3.77,3.50,-1,1
2000-04-19,4.91,5.13,4.52,3.81,3.51,-1,1
2000-04-20,4.78,5.07,4.61,3.85,3.53,-1,1
2000-04-24,4.62,4.96,4.67,3.87,3.54,-1,1
2000-04-25,4.47,4.89,4.72,3.90,3.54,-1,1
2000-04-26,4.51,4.84,4.79,3.93,3.56,-1,1
2000-04-27,4.54,4.80,4.84,3.96,3.57,-1,1
2000-04-28,4.47,4.75,4.90,3.99,3.58,-1,1
2000-05-01,4.39,4.65,4.94,4.02,3.59,-1,1
2000-05-02,4.38,4.58,4.99,4.06,3.60,-1,1
2000-05-03,4.45,4.54,5.03,4.10,3.61,-1,1
2000-05-04,4.53,4.50,5.05,4.14,3.62,1,1
2000-05-05,4.57,4.54,5.01,4.17,3.64,1,1
2000-05-08,4.58,4.56,4.97,4.22,3.65,1,1
2000-05-09,4.61,4.54,4.92,4.25,3.66,1,1
2000-05-10,4.65,4.52,4.88,4.29,3.67,1,1
