Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,15.93,15.93,15.93,15.93,15.93,-1,-1
2000-01-04,14.96,14.96,14.96,14.96,14.96,-1,-1
2000-01-05,14.61,14.61,14.61,14.61,14.61,-1,-1
2000-01-06,14.02,14.02,14.02,14.02,14.02,-1,-1
2000-01-07,13.28,13.28,13.28,13.28,13.28,-1,-1
2000-01-10,13.09,13.09,13.09,13.09,13.09,-1,-1
2000-01-11,12.75,12.75,12.75,12.75,12.75,-1,-1
2000-01-12,12.06,12.54,12.54,12.54,12.54,-1,-1
2000-01-13,11.62,12.36,12.36,12.36,12.36,-1,-1
2000-01-14,11.17,12.20,12.20,12.20,12.20,-1,-1
2000-01-18,10.91,12.04,12.04,12.04,12.04,-1,-1
2000-01-19,10.83,11.85,11.85,11.85,11.85,-1,-1
2000-01-20,10.51,11.70,11.70,11.70,11.70,-1,-1
2000-01-21,10.57,11.66,11.66,11.66,11.66,-1,-1
2000-01-24,10.42,11.24,11.55,11.55,11.55,-1,-1
2000-01-25,10.42,11.02,11.51,11.51,11.51,-1,-1
2000-01-26,10.57,10.87,11.53,11.53,11.53,-1,-1
2000-01-27,10.69,10.80,11.52,11.52,11.52,-1,-1
2000-01-28,10.84,10.83,11.48,11.48,11.48,1,-1
2000-01-31,10.89,10.70,11.42,11.42,11.42,1,-1
2000-02-01,10.84,10.71,11.39,11.39,11.39,1,-1
2000-02-02,10.90,10.66,11.35,11.35,11.35,1,-1
2000-02-03,10.80,10.61,11.30,11.30,11.30,1,-1
2000-02-04,10.56,10.57,11.25,11.25,11.25,-1,-1
2000-02-07,10.38,10.53,11.20,11.20,11.20,-1,-1
2000-02-08,10.32,10.58,11.17,11.17,11.17,-1,-1
2000-02-09,10.35,10.62,11.14,11.14,11.14,-1,-1
2000-02-10,10.28,10.56,11.11,11.11,11.11,-1,-1
2000-02-11,10.23,10.57,11.08,11.08,11.08,-1,-1
2000-02-14,10.23,10.52,11.05,11.05,11.05,-1,-1
2000-02-15,10.04,10.30,10.81,10.97,10.97,-1,-1
2000-02-16,9.70,10.04,10.60,10.87,10.87,-1,-1
2000-02-17,9.29,9.81,10.39,10.77,10.77,-1,-1
2000-02-18,8.82,9.58,10.22,10.66,10.66,-1,-1
2000-02-22,8.36,9.32,10.11,10.56,10.56,-1,-1
2000-02-23,7.88,9.06,9.93,10.46,10.46,-1,-1
2000-02-24,7.36,8.79,9.79,10.35,10.35,-1,-1
2000-02-25,7.22,8.63,9.68,10.28,10.28,-1,-1
2000-02-28,7.47,8.58,9.63,10.26,10.26,-1,-1
2000-02-29,7.89,8.59,9.62,10.27,10.27,-1,-1
2000-03-01,8.29,8.56,9.60,10.26,10.26,-1,-1
2000-03-02,8.60,8.48,9.59,10.23,10.23,1,-1
2000-03-03,8.91,8.40,9.56,10.20,10.20,1,-1
2000-03-06,9.28,8.32,9.49,10.18,10.18,1,-1
2000-03-07,9.41,8.31,9.44,10.15,10.15,1,-1
2000-03-08,9.48,8.47,9.41,10.14,10.14,1,-1
2000-03-09,9.55,8.72,9.38,10.16,10.16,1,-1
2000-03-10,9.90,9.10,9.42,10.21,10.21,1,-1
2000-03-13,10.47,9.54,9.50,10.27,10.27,1,-1
2000-03-14,10.89,9.90,9.56,10.30,10.30,1,-1
2000-03-15,11.22,10.25,9.58,10.21,10.32,1,-1
2000-03-16,11.60,10.50,9.60,10.16,10.34,1,-1
2000-03-17,11.80,10.64,9.64,10.11,10.36,1,-1
2000-03-20,11.82,10.68,9.68,10.08,10.37,1,-1
2000-03-21,11.54,10.72,9.69,10.09,10.38,1,-1
2000-03-22,11.04,10.76,9.67,10.04,10.36,1,-1
2000-03-23,10.87,10.88,9.68,10.04,10.37,-1,-1
2000-03-24,10.63,10.93,9.66,10.01,10.36,-1,-1
2000-03-27,10.36,10.98,9.63,9.98,10.34,-1,-1
2000-03-28,10.05,10.92,9.60,9.95,10.32,-1,-1
2000-03-29,9.64,10.73,9.58,9.90,10.29,-1,-1
2000-03-30,9.35,10.44,9.61,9.88,10.26,-1,-1
2000-03-31,9.05,10.05,9.61,9.83,10.22,-1,-1
2000-04-03,8.56,9.72,9.62,9.76,10.17,-1,-1
2000-04-04,8.18,9.41,9.62,9.70,10.13,-1,-1
2000-04-05,8.01,9.18,9.66,9.64,10.09,-1,-1
2000-04-06,7.84,8.94,9.71,9.57,10.06,-1,-1
2000-04-07,7.74,8.69,9.70,9.49,10.03,-1,-1
2000-04-10,7.57,8.46,9.63,9.42,9.99,-1,-1
2000-04-11,7.51,8.28,9.53,9.36,9.95,-1,-1
2000-04-12,7.42,7.99,9.41,9.28,9.90,-1,-1
2000-04-13,7.30,7.74,9.31,9.19,9.85,-1,-1
2000-04-14,6.77,7.39,9.16,9.08,9.78,-1,-1
2000-04-17,6.30,7.07,9.02,8.97,9.71,-1,-1
2000-04-18,5.88,6.81,8.88,8.86,9.64,-1,-1
2000-04-19,5.54,6.56,8.71,8.75,9.58,-1,-1
2000-04-20,5.40,6.46,8.56,8.67,9.54,-1,-1
2000-04-24,5.29,6.36,8.34,8.58,9.49,-1,-1
2000-04-25,5.20,6.25,8.08,8.49,9.44,-1,-1
2000-04-26,5.38,6.08,7.88,8.40,9.39,-1,-1
2000-04-27,5.47,5.88,7.67,8.33,9.34,-1,-1
2000-04-28,5.59,5.74,7.48,8.29,9.29,-1,-1
2000-05-01,5.69,5.62,7.29,8.25,9.25,1,-1
2000-05-02,5.57,5.48,7.10,8.21,9.20,1,-1
2000-05-03,5.44,5.37,6.92,8.17,9.15,1,-1
2000-05-04,5.39,5.30,6.77,8.14,9.11,1,-1
2000-05-05,5.35,5.36,6.59,8.12,9.07,-1,-1
2000-05-08,5.31,5.39,6.43,8.06,9.02,-1,-1
2000-05-09,5.26,5.43,6.29,7.98,8.98,-1,-1
2000-05-10,5.17,5.43,6.15,7.87,8.93,-1,-1
2000-05-11,5.12,5.34,6.04,7.77,8.89,-1,-1
2000-05-12,5.17,5.31,5.94,7.69,8.85,-1,-1
2000-05-15,5.20,5.30,5.87,7.62,8.82,-1,-1
2000-05-16,5.21,5.28,5.81,7.55,8.78,-1,-1
2000-05-17,5.24,5.28,5.75,7.48,8.74,-1,-1
2000-05-18,5.28,5.27,5.66,7.39,8.71,1,-1
2000-05-19,5.31,5.24,5.56,7.27,8.67,1,-1
