Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.47,4.47,4.47,4.47,4.47,-1,-1
2000-01-04,4.28,4.28,4.28,4.28,4.28,-1,-1
2000-01-05,4.02,4.02,4.02,4.02,4.02,-1,-1
2000-01-06,3.84,3.84,3.84,3.84,3.84,-1,-1
2000-01-07,3.76,3.76,3.76,3.76,3.76,-1,-1
2000-01-10,3.71,3.71,3.71,3.71,3.71,-1,-1
2000-01-11,3.66,3.66,3.66,3.66,3.66,-1,-1
2000-01-12,3.48,3.60,3.60,3.60,3.60,-1,-1
2000-01-13,3.36,3.57,3.57,3.57,3.57,-1,-1
2000-01-14,3.32,3.53,3.53,3.53,3.53,-1,-1
2000-01-18,3.31,3.50,3.50,3.50,3.50,-1,-1
2000-01-19,3.29,3.49,3.49,3.49,3.49,-1,-1
2000-01-20,3.26,3.47,3.47,3.47,3.47,-1,-1
2000-01-21,3.23,3.44,3.44,3.44,3.44,-1,-1
2000-01-24,3.27,3.37,3.45,3.45,3.45,-1,-1
2000-01-25,3.30,3.33,3.45,3.45,3.45,-1,-1
2000-01-26,3.30,3.31,3.44,3.44,3.44,-1,-1
2000-01-27,3.32,3.32,3.43,3.43,3.43,-1,-1
2000-01-28,3.28,3.29,3.41,3.41,3.41,-1,-1
2000-01-31,3.28,3.27,3.40,3.40,3.40,1,-1
2000-02-01,3.32,3.27,3.40,3.40,3.40,1,-1
2000-02-02,3.31,3.29,3.40,3.40,3.40,1,-1
2000-02-03,3.42,3.36,3.44,3.44,3.44,1,-1
2000-02-04,3.52,3.41,3.46,3.46,3.46,1,-1
2000-02-07,3.58,3.45,3.47,3.47,3.47,1,-1
2000-02-08,3.73,3.51,3.50,3.50,3.50,1,-1
2000-02-09,3.84,3.56,3.52,3.52,3.52,1,-1
2000-02-10,3.91,3.61,3.53,3.53,3.53,1,-1
2000-02-11,3.95,3.63,3.54,3.54,3.54,1,-1
2000-02-14,3.88,3.65,3.54,3.54,3.54,1,-1
2000-02-15,3.85,3.68,3.52,3.55,3.55,1,-1
2000-02-16,3.82,3.70,3.50,3.55,3.55,1,-1
2000-02-17,3.72,3.72,3.50,3.54,3.54,-1,-1
2000-02-18,3.61,3.72,3.50,3.54,3.54,-1,-1
2000-02-22,3.52,3.71,3.49,3.53,3.53,-1,-1
2000-02-23,3.48,3.72,3.49,3.53,3.53,-1,-1
2000-02-24,3.43,3.66,3.49,3.52,3.52,-1,-1
2000-02-25,3.40,3.62,3.50,3.52,3.52,-1,-1
2000-02-28,3.37,3.59,3.50,3.52,3.52,-1,-1
2000-02-29,3.36,3.54,3.51,3.51,3.51,-1,-1
2000-03-01,3.37,3.49,3.51,3.51,3.51,-1,-1
2000-03-02,3.36,3.44,3.50,3.50,3.50,-1,-1
2000-03-03,3.31,3.39,3.50,3.49,3.49,-1,-1
2000-03-06,3.28,3.35,3.50,3.48,3.48,-1,-1
2000-03-07,3.23,3.32,3.49,3.48,3.48,-1,-1
2000-03-08,3.22,3.29,3.48,3.47,3.47,-1,-1
2000-03-09,3.22,3.29,3.49,3.47,3.47,-1,-1
2000-03-10,3.23,3.30,3.49,3.47,3.47,-1,-1
2000-03-13,3.25,3.30,3.49,3.46,3.46,-1,-1
2000-03-14,3.27,3.29,3.50,3.46,3.46,-1,-1
2000-03-15,3.27,3.27,3.49,3.43,3.45,-1,-1
2000-03-16,3.29,3.26,3.48,3.42,3.45,1,-1
2000-03-17,3.30,3.26,3.45,3.41,3.45,1,-1
2000-03-20,3.26,3.24,3.43,3.41,3.44,1,-1
2000-03-21,3.30,3.26,3.42,3.41,3.45,1,-1
2000-03-22,3.34,3.29,3.40,3.42,3.45,1,-1
2000-03-23,3.35,3.31,3.38,3.42,3.45,1,-1
2000-03-24,3.42,3.34,3.38,3.43,3.45,1,-1
2000-03-27,3.47,3.38,3.37,3.43,3.45,1,-1
2000-03-28,3.51,3.40,3.36,3.44,3.45,1,-1
2000-03-29,3.52,3.39,3.35,3.44,3.45,1,-1
2000-03-30,3.48,3.39,3.34,3.44,3.45,1,-1
2000-03-31,3.45,3.40,3.34,3.44,3.45,1,-1
2000-04-03,3.42,3.39,3.34,3.44,3.44,1,-1
2000-04-04,3.36,3.39,3.34,3.44,3.44,-1,-1
2000-04-05,3.28,3.38,3.33,3.43,3.44,-1,-1
2000-04-06,3.24,3.37,3.32,3.43,3.43,-1,-1
2000-04-07,3.25,3.39,3.32,3.43,3.43,-1,-1
2000-04-10,3.23,3.35,3.31,3.43,3.43,-1,-1
2000-04-11,3.20,3.33,3.30,3.43,3.42,-1,1
2000-04-12,3.15,3.29,3.29,3.42,3.41,-1,1
2000-04-13,3.04,3.20,3.26,3.40,3.40,-1,-1
2000-04-14,2.93,3.11,3.24,3.36,3.39,-1,-1
2000-04-17,2.80,3.02,3.21,3.33,3.37,-1,-1
2000-04-18,2.71,2.98,3.20,3.31,3.36,-1,-1
2000-04-19,2.64,2.94,3.18,3.28,3.35,-1,-1
2000-04-20,2.56,2.88,3.15,3.25,3.35,-1,-1
2000-04-24,2.52,2.83,3.12,3.23,3.33,-1,-1
2000-04-25,2.55,2.79,3.10,3.20,3.33,-1,-1
2000-04-26,2.60,2.76,3.08,3.18,3.32,-1,-1
2000-04-27,2.64,2.72,3.06,3.16,3.31,-1,-1
2000-04-28,2.64,2.68,3.04,3.14,3.30,-1,-1
2000-05-01,2.69,2.66,3.04,3.14,3.30,1,-1
2000-05-02,2.71,2.64,3.02,3.13,3.29,1,-1
2000-05-03,2.74,2.63,2.99,3.12,3.29,1,-1
2000-05-04,2.76,2.66,2.97,3.10,3.28,1,-1
2000-05-05,2.80,2.70,2.95,3.09,3.28,1,-1
2000-05-08,2.82,2.73,2.92,3.08,3.27,1,-1
2000-05-09,2.83,2.73,2.90,3.07,3.26,1,-1
2000-05-10,2.78,2.73,2.87,3.05,3.26,1,-1
